id,created_at,text
1281505324860489728,2020-07-10 08:27:33,@redmercy Yes
1281504714077560832,2020-07-10 08:25:07,"@buzzindelhi Sorry, should hopefully be soon!"
1281503378527236096,2020-07-10 08:19:49,"@kenyanwalstreet Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t be sold for 5 years after exercise. The stock must be bought &amp; income taxes paid, then hold value for 5 years."
1281486624849707008,2020-07-10 07:13:14,"@IheartTesla No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28."
1281444476246867968,2020-07-10 04:25:45,AI symbiosis while u wait
1281322246963748865,2020-07-09 20:20:04,@vistacruiser7 @flcnhvy There’s some of that too
1281311220310568961,2020-07-09 19:36:15,"@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social media &amp; press interviews, so it’s not just our imagination!"
1281263001249566720,2020-07-09 16:24:38,@PPathole Make sure to read ur terms &amp; conditions before clicking accept!
1281129856760193024,2020-07-09 07:35:34,@TeslaGong @PPathole Samwise Gamgee
1281128547491303425,2020-07-09 07:30:22,@PPathole Altho Dumb and Dumber is 🔥🔥
1281123131281666048,2020-07-09 07:08:51,Progress update August 28
1281121939600207873,2020-07-09 07:04:07,@AusTeslaOwners Sure
1281121339584114691,2020-07-09 07:01:44,"If you can’t beat em, join em
Neuralink mission statement"
1281003416970387456,2020-07-08 23:13:09,@vincent13031925 @teslacn @EvaFoxU Tesla China team is awesome!
1280759730164559874,2020-07-08 07:04:49,@lexfridman Words are a very lossy compression of thought
1280599470724444160,2020-07-07 20:28:00,"@nicebit_net @valleyhack If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!"
1280598324182163456,2020-07-07 20:23:27,@cnunezimages 🖤✨Carl Sagan ✨🖤
1280597571459833863,2020-07-07 20:20:28,"@valleyhack Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s continuance. The massive capital needs are in 10 to 20 years. By then, if we’re fortunate, Tesla’s goal of accelerating sustainable energy &amp; autonomy will be mostly accomplished."
1280519403012976640,2020-07-07 15:09:51,RT @SpaceX: Falcon 9 lands on Just Read the Instructions after delivering GPS III Space Vehicle 03 to orbit for the @SpaceForceDoD https://…
1280090680430178305,2020-07-06 10:46:15,@BBCScienceNews Thank goodness for modern medicine!
1280079424054910976,2020-07-06 10:01:32,@JohnnaCrider0 For sure
1280078425672183809,2020-07-06 09:57:34,"@Teslarati Coming soon, our battle with Big Tequila! It’s real."
1280049622015074304,2020-07-06 08:03:06,@ajtourville @TeslaratiApp @Teslarati That would be next-level 🤣🤣
1280035356079878144,2020-07-06 07:06:25,@TeslaratiApp @Teslarati I bought a pair of XL
1279932647557394432,2020-07-06 00:18:17,@WholeMarsBlog Also true. Haha you rock!
1279932209877512192,2020-07-06 00:16:33,@WholeMarsBlog Nailed it
1279916646287589376,2020-07-05 23:14:42,"@JohnnaCrider0 Thanks Johnna, you too 💕"
1279889472771899393,2020-07-05 21:26:44,@TariqMK_ Good summary
1279889319939813376,2020-07-05 21:26:07,@TariqMK_ There were 268 years without war. That’s the amazing part.
1279881170864369664,2020-07-05 20:53:44,@RationalEtienne @teslaownersSV @flcnhvy Yeah!
1279880634446393344,2020-07-05 20:51:36,@teslaownersSV @flcnhvy Lord of the Rings
1279880579400384513,2020-07-05 20:51:23,@MMelinot @flcnhvy Looks cool
1279880479332679683,2020-07-05 20:50:59,@teslaownersSV @flcnhvy Sure :)
1279877506854555648,2020-07-05 20:39:11,"@flcnhvy Age of Napoleon, so far. The first books are a little dry. Gets much better when Ariel is co-author."
1279876773396668417,2020-07-05 20:36:16,@WholeMarsBlog 🤣🤣
1279875995516801024,2020-07-05 20:33:10,Read The Story of Civilization by Will &amp; Ariel Durant
1279872782222778369,2020-07-05 20:20:24,@lexfridman Well said
1279868765212037120,2020-07-05 20:04:27,"Dang, we broke the website"
1279868336830963712,2020-07-05 20:02:44,Only $69.420!!
1279867930289647617,2020-07-05 20:01:08,Limited edition short shorts now available at https://t.co/5EmNcTBvJv
1279866732937535488,2020-07-05 19:56:22,"@Gfilche Yes haha, we will soon be short of short shorts"
1279846614723514368,2020-07-05 18:36:26,"@blue_bnd @Kristennetten @flcnhvy @PPathole Yeah, it’s pretty weird"
1279845976916676608,2020-07-05 18:33:53,"@spaceguy_24 @teslaownersSV @EvaFoxU @cnunezimages @Tesla Yeah, but first we need to finish Giga Berlin and a second US Giga to serve eastern half of North America"
1279843882771963904,2020-07-05 18:25:34,@EvaFoxU @cnunezimages Nice haha
1279826701946466305,2020-07-05 17:17:18,@CyberpunkGame @kanyewest It may have started already
1279825963178618880,2020-07-05 17:14:22,@cnunezimages It’s absurdly large
1279694175655456769,2020-07-05 08:30:41,"RT @PPathole: @elonmusk ""Orbiting Earth in the spaceship, I saw how beautiful our planet is. People, let us preserve and increase this beau…"
1279672715897475072,2020-07-05 07:05:25,@PPathole @kanyewest Yup
1279660468282392576,2020-07-05 06:16:45,Beautiful fireworks in LA tonight
1279632998921498625,2020-07-05 04:27:36,@GadSaad He is a mind virus for fools
1279615554270052353,2020-07-05 03:18:16,"North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t"
1279606154109345792,2020-07-05 02:40:55,@nichegamer 🤣🤣
1279597691182313472,2020-07-05 02:07:18,@RocketLab Sorry to hear about this. Hope you get back to orbit soon. Rockets are hard.
1279585827350122496,2020-07-05 01:20:09,https://t.co/jAmuz6NaA4
1279577069005897728,2020-07-05 00:45:21,@kanyewest You have my full support!
1279472455153643521,2020-07-04 17:49:39,@JakeNew27819898 🤣🤣
1279471909906702336,2020-07-04 17:47:29,Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.
1279471212003856384,2020-07-04 17:44:43,🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸
1279470746494889985,2020-07-04 17:42:52,@PPathole @cybrtrkguy @flcnhvy That would be great
1279470227974057984,2020-07-04 17:40:48,"@xiang_aw @bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Agreed, but it’s hard to ignore what is effectively a social media denial of service attack"
1279469753602461697,2020-07-04 17:38:55,"@cybrtrkguy @flcnhvy Accounts that unequivocally advocate harassment should be suspended with warning, then shut down if repeated"
1279468831660900356,2020-07-04 17:35:15,@flcnhvy True
1279468263500419072,2020-07-04 17:33:00,"@bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Yeah, but why? I’m working on sustainable energy cars &amp; solar that help Earth and making life multiplanetary, to ensure its continuance, with SpaceX."
1279462367361814528,2020-07-04 17:09:34,"@EvaFoxU @PPathole @leighalexander @TalulahRiley Thanks, that would promote good public discourse"
1279461376516186112,2020-07-04 17:05:38,@PPathole @leighalexander @TalulahRiley A pseudojourno asked all his followers to spam my mentions
1279459790058426373,2020-07-04 16:59:19,@UniverCurious Wow
1279456775566012421,2020-07-04 16:47:21,@Martx1995 @leighalexander True
1279455664826232835,2020-07-04 16:42:56,@leighalexander You’re a good person
1279454938037252097,2020-07-04 16:40:03,"@leighalexander @SpaceX To the best our knowledge, he never toured SpaceX. Don’t know where that comes from."
1279454391783710720,2020-07-04 16:37:52,@leighalexander I was at that Vanity Fair party with @TalulahRiley. Don’t know Ghislaine. Real question is why did VF invite her?
1279326699310604288,2020-07-04 08:10:28,"@kenklippenstein Now you’re unblocked, so stop whining"
1279326187559374849,2020-07-04 08:08:26,@kenklippenstein I only block people as a direct insult https://t.co/KWW9GCvQGb
1279318615808851969,2020-07-04 07:38:21,"@PPathole @SamTalksTesla Yes. Green card (permanent residency) is fine too for SpaceX, according to ITAR rules."
1279311490130915328,2020-07-04 07:10:02,"@HassanAesthetic Yeah, Tesla app would enable you to release your car into the fleet &amp; summon it back at will"
1279310921114849281,2020-07-04 07:07:46,"@SamTalksTesla Directly, my companies employ roughly 65,000 people. However, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number."
1279309691353329666,2020-07-04 07:02:53,"@teslaownersSV RWD is slightly more efficient, but dual motor AWD is faster &amp; more agile"
1279275487877951488,2020-07-04 04:46:58,Congrats Tesla Team — U ROK!! https://t.co/lW7Ist98IY
1279269606482272256,2020-07-04 04:23:36,"@ninjitalia @ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave 🤣🤣 damn, hoist on my own petard!"
1279266659794968583,2020-07-04 04:11:53,"@StarofElysium @SamTalksTesla @RationalEtienne @chrish7985 @rlyrlysryDave I don’t have an “emerald mine”, nor was I given free money from anyone, inheritance or otherwise. Ashlee Vance interviewed hundreds of people. Ask him. https://t.co/M63NjiKkw2"
1279265845487628290,2020-07-04 04:08:39,@chef_boyarbeatz @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/FtmrqCc7BW
1279265371371888640,2020-07-04 04:06:46,@vistacruiser7 @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave Good point
1279264353196244992,2020-07-04 04:02:44,@JordannConroy 🤣🤣
1279263236345323520,2020-07-04 03:58:17,@lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/cjn0wgoY1N
1279262905410568193,2020-07-04 03:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!
1279261669592449024,2020-07-04 03:52:04,"@ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave This is false. I landed in Montreal at age 17 with $2000, a backpack of clothes &amp; suitcase of books. My father is bankrupt &amp; has been for a long time. I inherited literally nothing from him. https://t.co/M63NjiKkw2"
1279260125836963845,2020-07-04 03:45:56,@JustinAHorwitz She photobombed me at a Vanity Fair Oscar party. Was there with @TalulahRiley. Don’t know Ghislaine at all. Why do you think it should be a bigger story?
1279239670870597632,2020-07-04 02:24:39,"@WholeMarsBlog @tesla_truth Greenspan is crackers, bananas, barky &amp; ten cards short of a full deck"
1279214998661877760,2020-07-04 00:46:37,RT @SpaceX: Crew Dragon docked to the @Space_Station https://t.co/JG5e2XjZ4n
1279214865954025472,2020-07-04 00:46:05,"RT @Tesla: Tesla Q2 2020 Vehicle Production &amp; Deliveries | Tesla, Inc. https://t.co/hgJDXLWmBg"
1279213282520375296,2020-07-04 00:39:47,"@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus."
1279206222042935296,2020-07-04 00:11:44,@EverydayElon @Barringtonamy @TeslaTested @teslaownersSV @kimbal Interesting
1279204568455360513,2020-07-04 00:05:10,"@freshjiva @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Good point, we don’t"
1279203361762533378,2020-07-04 00:00:22,@teslaownersSV @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Coming soon
1279200082810806275,2020-07-03 23:47:20,@EverydayElon @TeslaTested @teslaownersSV @kimbal HCL appears to be effective when used early https://t.co/d27STax48L
1279196799534841856,2020-07-03 23:34:17,"@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice."
1279195017605767168,2020-07-03 23:27:13,@TeslaTested @teslaownersSV @kimbal There’s that too. Deaths should be broken out as died with vs died of.
1279193495635480576,2020-07-03 23:21:10,@teslaownersSV @kimbal Deaths continue to trend down https://t.co/FsZNwkvs1H
1279192317296074752,2020-07-03 23:16:29,"@kimbal We’re seeing field false positives much higher than lab false positives, in range of 5% to 10%. Article says testing went from 100k to 600k, which means a 6-fold increase in false positives. My guess is most cases, especially “no symptoms”, are false positives."
1279149465371369472,2020-07-03 20:26:12,@WhatsupFranks @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Yes
1279148745016344577,2020-07-03 20:23:20,"@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave The news is sometimes created, but always curated. The latter is most pernicious. On any given day, there are thousands of potential stories. By picking which stories are written about &amp; how prominently they’re placed, a handful of publishers control much of the public narrative."
1279147057488543746,2020-07-03 20:16:38,@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Klippenstein has gone full twitter troll. Big mistake. Never go full troll!
1279144671286038528,2020-07-03 20:07:09,"@RationalEtienne @chrish7985 @rlyrlysryDave Oh yeah, Klip Einstein, pseudojournalist &amp; douche-about-town"
1279143112041025542,2020-07-03 20:00:57,@EvaFoxU @chrish7985 @rlyrlysryDave 😂😂
1279140982001471488,2020-07-03 19:52:30,@chrish7985 @rlyrlysryDave Someone is paying for hundreds of bots &amp; trolls to push this lame Vanity Fair photobomb pic. I wonder who …
1279139052017631232,2020-07-03 19:44:49,@Martx1995 @pesachlattin 🤣🤣 true
1279138128696168451,2020-07-03 19:41:09,@pesachlattin This is false. I have never introduced either of them to anyone.
1278988836761026560,2020-07-03 09:47:55,@PPathole @HandleOfRy Yeah
1278959398984003584,2020-07-03 07:50:57,@usa_comes_back @geekwire Sounds sketch
1278958264043126790,2020-07-03 07:46:26,@AirshipGuy @HandleOfRy Pretty much
1278957176032296960,2020-07-03 07:42:07,@ArtifactsHub Haute couture
1278941816306438145,2020-07-03 06:41:05,@ChrisMacFarland @Tesla Thanks!
1278940731516780544,2020-07-03 06:36:46,@HandleOfRy Don’t know Ghislaine at all. She photobombed me once at a Vanity Fair party several years ago. Real question is why VF invited her in the first place 🤔
1278882804248588288,2020-07-03 02:46:35,"@flcnhvy Thanks Viv, you rock 💕"
1278882067825262592,2020-07-03 02:43:40,"@InSpaceXItrust @RationalEtienne Sure, we will aim to do a cross-country drive with Cybertruck later this year"
1278881545600872448,2020-07-03 02:41:35,@RationalEtienne Ok fine 🤣🤣
1278866787942240256,2020-07-03 01:42:57,@Khendinberg @hampgirl87 @ianbremmer @geekwire Exactly
1278841008944549889,2020-07-03 00:00:30,@ID_AA_Carmack Yes
1278782112074735617,2020-07-02 20:06:28,Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA
1278778186571091974,2020-07-02 19:50:52,@CARandDRIVER Thank goodness! Front license plates make my eyes bleed.
1278777727017943040,2020-07-02 19:49:03,"RT @Commercial_Crew: Just over a month ago, @AstroBehnken &amp; @Astro_Doug launched to the @Space_Station aboard @SpaceX's Crew Dragon.

This…"
1278771878824488961,2020-07-02 19:25:49,@SamTalksTesla Not bad
1278768382804996096,2020-07-02 19:11:55,@GerberKawasaki But sooo satisfying
1278764736876773383,2020-07-02 18:57:26,"SEC, three letter acronym, middle word is Elon’s"
1278762916326649863,2020-07-02 18:50:12,Will send some to the Shortseller Enrichment Commission to comfort them through these difficult times
1278762482841137153,2020-07-02 18:48:28,@karee70091349 Should have a free trade agreement with US. No tariffs at all either way.
1278761578112995328,2020-07-02 18:44:53,@RationalEtienne I worried we won’t be taken seriously if our short shorts have flames 🤣🤣
1278761004969705472,2020-07-02 18:42:36,@Leroyspankin He wore them well. No denying it.
1278760930596270085,2020-07-02 18:42:18,@Partyp74 Busted! I secretly ♥️ short shorts.
1278760548188983296,2020-07-02 18:40:47,Tesla will make fabulous short shorts in radiant red satin with gold trim
1278759204032053248,2020-07-02 18:35:27,@terribletrader_ Great interview 🤣🤣
1278758342505181186,2020-07-02 18:32:01,@907XCP @WSBConsensus Yes
1278758036937605120,2020-07-02 18:30:48,@WSBConsensus Sellers of medium height or above are fine
1278757695621914625,2020-07-02 18:29:27,@mantovannni Those dang budgie smugglers!!
1278756565160468481,2020-07-02 18:24:57,Who wears short shorts? 🤣🤣
1278756091191595011,2020-07-02 18:23:04,@flcnhvy @eugenelee3 @Teslarati Great song 🤣🤣
1278748362905436162,2020-07-02 17:52:22,@pcgamer Awesome!!
1278744561456762884,2020-07-02 17:37:16,@JBNielsen1985 @angie_rasmussen @hot_rod_co Thank you. Angie …
1278744138524098560,2020-07-02 17:35:35,@angie_rasmussen @hot_rod_co bs https://t.co/1kOQeH5mvF
1278740961896681473,2020-07-02 17:22:57,"@angie_rasmussen @hot_rod_co You cherry-picked one state out of fifty, which saw a minor uptick. Show the whole country."
1278737385052942336,2020-07-02 17:08:45,@eugenelee3 @Teslarati I tried to warn them … 😢
1278737039517769728,2020-07-02 17:07:22,@PPathole @tlowdon @daniellevitt22 Yup
1278736773820997632,2020-07-02 17:06:19,"RT @Teslarati: Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA
https://t.co/zSBqpFaSjS"
1278736243199807490,2020-07-02 17:04:12,"@hot_rod_co Something’s messed up about medicine that’s anti-science. In science, you question everyone, no matter who they are. Facts &amp; reasoning are everything, but in medicine too much emphasis is on credentials, often by people who’ve accomplished nothing but a PhD thesis used by no one."
1278732624152932352,2020-07-02 16:49:49,@hot_rod_co @angie_rasmussen Here’s one: https://t.co/9ujxCClFCg
1278732123290112001,2020-07-02 16:47:50,"@hot_rod_co @angie_rasmussen Yes, Angela, please show us the graphs/data that prove your point"
1278730873999949824,2020-07-02 16:42:52,"@WilliamShatner @VitalikButerin @ethereum @mattereum I’m not building anything on ethereum. Not for or against it, just don’t use it or own any."
1278726408966152192,2020-07-02 16:25:08,@truth_tesla @bipulh Lithium is common. Hard part is turning lithium salt or clay into extremely pure LiOH.
1278579417967665152,2020-07-02 06:41:02,"@Kristennetten @SamTalksTesla @tlowdon @daniellevitt22 Yes, at Tesla Grohmann"
1278578543044300805,2020-07-02 06:37:34,"@SamTalksTesla @tlowdon @daniellevitt22 Tesla, as a side project, is building RNA microfactories for CureVac &amp; possibly others"
1278578271731568641,2020-07-02 06:36:29,"@SamTalksTesla @tlowdon @daniellevitt22 In principle, I think synthetic RNA (and DNA) has amazing potential. This basically makes the solution to many diseases a software problem."
1278570836983795712,2020-07-02 06:06:56,"@tlowdon @daniellevitt22 As you’d expect, this has resulted in a proportionately very high number of C19 false positives. Field test reliability we are seeing is best case 5%, worst case 50% false positive. Much worse than lab accuracy."
1278569068107268096,2020-07-02 05:59:55,@EthicalSkeptic Seems fishy
1278539997679935488,2020-07-02 04:04:24,@Louisbotelho17 @romanhistory1 @HardcoreHistory 🤣🤣 very true
1278539278356791298,2020-07-02 04:01:32,"@TeslaOwnersEBay @WholeMarsBlog @romanhistory1 @HardcoreHistory A lot of functionality will happen all at once when we transition to the new software stack. Most likely, it will be releasable in 2 to 4 months. Then it’s a question of what functionality is proven safe enough to enable for owners."
1278537592569462784,2020-07-02 03:54:50,"@WholeMarsBlog @romanhistory1 @HardcoreHistory Going well. Team is kicking ass &amp; it’s an honor to work with them. Pretty much everything had to be rewritten, including our labeling software, so that it’s fundamentally “3D” at every step from training through inference."
1278490736992944128,2020-07-02 00:48:39,@romanhistory1 @HardcoreHistory Crassus was a dick
1278456795527348224,2020-07-01 22:33:47,@kanyewest Haha awesome 🤣🤣
1278454180785651713,2020-07-01 22:23:23,@ModernNotoriety @kanyewest Hell of a decade
1278453977437388804,2020-07-01 22:22:35,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development has been in McGregor for almost 18 years.
1278453352163086338,2020-07-01 22:20:06,@RenataKonkoly @bipulh Aiming for 10km with lots of turns to better approximate a real-world tunnel
1278453008435679233,2020-07-01 22:18:44,"@PicklePunchD @RenataKonkoly @bipulh You just have to be a shareholder. There is limited space, so sign up fast when we do final confirmation of date &amp; location."
1278451464562753537,2020-07-01 22:12:36,"@GovStitt @Tesla Wow, I’ve never seen this level of support! Out of respect, seems like I should at least visit."
1278451164175044612,2020-07-01 22:11:24,@RenataKonkoly @bipulh We need to finish building a much longer vacuum tunnel for speed tests &amp; probably have an additional competition for tunneling itself
1278427738383290368,2020-07-01 20:38:19,"@bipulh All questions will be answered on Battery Day, Sept 15th. Will be webcast, although there is much to see in person."
1278410698574499841,2020-07-01 19:30:36,"Tesla Impact Report (repost). We do everything humanly possible to source materials &amp; produce sustainable energy cars, batteries &amp; solar ethically. Suggestions for improvement are always appreciated.

https://t.co/WCemMJ44um"
1278301510124920833,2020-07-01 12:16:44,"@PPathole @BBCScienceNews Things often don’t translate from mice to humans, but that’s promising"
1278297171650121728,2020-07-01 11:59:29,@BBCScienceNews Likely true
1278174268833087488,2020-07-01 03:51:07,@Tasmaniac83 Yes
1278173641553989632,2020-07-01 03:48:38,@kaepora Starlink will provide global coverage
1278172605477007360,2020-07-01 03:44:31,@TeslaGong @EvaFoxU Worth discussing at annual shareholders meeting
1278171831388774402,2020-07-01 03:41:26,@EvaFoxU Party on …
1278170082661801984,2020-07-01 03:34:29,@kyle_papili Fixing
1278086289749925889,2020-06-30 22:01:31,"@RationalEtienne @TimothyBuffett @WhatsupFranks @kimbal Extremely big difference between died because of or died with. Also, did the person actually have C19 or did they just have C19 symptoms? It’s almost impossible to die without feeling weakness, shortness of breath or other C19 symptoms, unless you were crushed by a falling piano."
1278085116338884608,2020-06-30 21:56:52,Your GPS just got slightly better https://t.co/XsblUsiNXU
1278085116338884608,2020-06-30 21:56:52,Your GPS just got slightly better https://t.co/XsblUsiNXU
1278079683670786053,2020-06-30 21:35:16,@justin_hart @BrittMayJasper This bill needs to be revoked. It gives absurd power to county bureaucrats.
1278077447007809536,2020-06-30 21:26:23,"@CosmicNinjaGoat @WhatsupFranks @kimbal If accurate, this would explain a lot"
1278068616680935425,2020-06-30 20:51:18,@WhatsupFranks @kimbal Levitt is right
1278067411309166597,2020-06-30 20:46:30,"@kimbal There are a lot of C19 false positives messing up the numbers. Even tests with 5% false positive rate (in *field*, not lab) would show up as ~17 million  fake C19 cases even if there were actually none."
1278065315826540550,2020-06-30 20:38:11,RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship! https://t.co/5zYhTFDUsM
1278065280791568384,2020-06-30 20:38:02,RT @SpaceX: Liftoff! https://t.co/E2xaQQNw1w
1277803781984575488,2020-06-30 03:18:56,RT @teslaownersSV: The tesla supercharger provides an ecosystem and network of amazing travel and shopping opportunities. I plan a lot of t…
1277792629044936705,2020-06-30 02:34:37,@BerniceKing @jack @MichaelDTubbs @AndrewYang Very much agree
1277785490184429569,2020-06-30 02:06:15,@28delayslater @geekwire Good hygiene always makes sense
1277750437207212033,2020-06-29 23:46:58,@ChrisDungeon True
1277517647551188996,2020-06-29 08:21:56,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl
1277508643773022208,2020-06-29 07:46:10,@geekwire https://t.co/mLh6baqfeT
1277507826529660928,2020-06-29 07:42:55,"@geekwire There are a ridiculous number of false positive C19 tests, in some cases ~50%. False positives scale linearly with # of tests. This is a big part of why C19 positive tests are going up while hospitalizations &amp; mortality are declining. Anyone who tests positive should retest."
1277386215382110211,2020-06-28 23:39:41,"Btw, Tesla actually receives *least* subsidies of any automaker in US. Federal tax credit applies to other automaker EVs, but no longer Tesla."
1277385215657177088,2020-06-28 23:35:42,Great Model Y review by @jayleno https://t.co/DzsZ7eugWp
1277382781308268545,2020-06-28 23:26:02,@neiltyson Dogs rock
1277360027607556096,2020-06-28 21:55:37,"RT @_TomCross_: Cybertruck inside Petersen Automotive Museum.
#tesla #Cybertruck https://t.co/2XaZoM40Ve"
1277359833721655302,2020-06-28 21:54:51,69 days after 4/20 again haha
1276959792876011520,2020-06-27 19:25:14,"@GerberKawasaki @barronsonline Physics favors electric transport, batteries for stationary storage &amp; solar/wind for energy generation"
1276957305842528256,2020-06-27 19:15:21,@BLKMDL3 Major Supercharger increases are underway for the greater LA area
1276747755914842112,2020-06-27 05:22:40,@CathieDWood For sure
1276738326804873217,2020-06-27 04:45:12,"@slashdot @lexfridman @Twitter @verified Verified should be far more widespread, simply that someone is who they claim to be"
1276716075422367746,2020-06-27 03:16:47,@waitbutwhy It’s a tough one. That’s why we should expand the scope &amp; scale of consciousness — to understand the nature of the Universe.
1276616756291747840,2020-06-26 20:42:07,@SamTalksTesla Jay is awesome
1276594202709655552,2020-06-26 19:12:30,@flcnhvy @Teslarati Absolutely!
1276592584450703360,2020-06-26 19:06:04,@Teslarati Giga Berlin is gonna rock!
1276568125060689924,2020-06-26 17:28:53,.@JeffBezos is a copy 🐈 haha https://t.co/plR7uupqBG
1276567624831262720,2020-06-26 17:26:53,@SciGuySpace It’s close though 😅
1276566880161984513,2020-06-26 17:23:56,"@Space_Mog This makes no sense for many other reasons too. They don’t actually have spectrum priority, they have shared spectrum &amp; nothing about this company is UK, except post office box. Money would be better spent on actual UK satellite industry!"
1276566170519269381,2020-06-26 17:21:07,@vincent13031925 @TeslaRoadTrip Glad you like it!
1276458401581527040,2020-06-26 10:12:53,@TheBabylonBee @Vagn_Henning Great idea
1276418907968925696,2020-06-26 07:35:57,"Who controls the memes,
controls the Universe"
1276396101872922625,2020-06-26 06:05:19,https://t.co/e9dPKVSjjl
1276395869458161664,2020-06-26 06:04:24,@its_menieb 🤣🤣
1276395693687500800,2020-06-26 06:03:42,Literally
1276394253707440131,2020-06-26 05:57:58,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla
1276388132728922112,2020-06-26 05:33:39,"@teslaownersSV Very meta, but yes"
1276387924607553536,2020-06-26 05:32:50,@hentesla True
1276387190629527553,2020-06-26 05:29:55,@BLKMDL3 Coming soon
1276385991616389121,2020-06-26 05:25:09,North American Supercharger usage tracking to exceed pre covid highs in 2 to 3 weeks. Lot of noise out there. This is signal. https://t.co/PCC5DlthtA
1276362500850675712,2020-06-26 03:51:48,@CybertruckN I think we could make that work
1276289243443126272,2020-06-25 23:00:42,@lulusdave @Tesla Glad you’re ok
1276284502290034688,2020-06-25 22:41:52,RT @GerberKawasaki: First thoughts driving my new Tesla model Y. Review and discussion of what I learned at Tesla today and outlook for the…
1276221517932552192,2020-06-25 18:31:35,"@flcnhvy @Ford Exactly! A carbon tax is needed to correct the unpriced externality &amp; market will do the rest. The consequences of slow action are serious. In my opinion, we need to convert &gt;80% of the global road, sea &amp; air fleet to renewables by 2050."
1276219492591300613,2020-06-25 18:23:32,@blue_bnd @TomAbbotDavies1 @Tesla @thirdrowtesla @teslaownersSV @TeslaPodcast @TeslaOwnersWW @TeslaOwnersUK @Model3Owners Looks pretty cool
1276215639829475328,2020-06-25 18:08:14,@Ford Could be slightly faster
1276058326954938368,2020-06-25 07:43:07,Two Starship tanks in the midbay https://t.co/QJ2V882WOC
1275994791096905728,2020-06-25 03:30:39,@Erdayastronaut Ok
1275986553060220929,2020-06-25 02:57:55,Special thanks to Tesla trucking &amp; rail partners for figuratively &amp; literally going the extra mile
1275986119872573448,2020-06-25 02:56:12,Apologies to Tesla customers for shifting delivery dates. It’s a crazy world out there!
1275953657788239873,2020-06-25 00:47:12,"RT @cleantechnica: Wall Street Journal: Tesla Model Y Offers “Fierce, Velvety” Driving Characteristics https://t.co/dGY24gCVLz"
1275929563885760514,2020-06-24 23:11:28,"@Simon_Hypixel @peternowak Yes, it is designed to serve the least-served"
1275911356542140417,2020-06-24 21:59:07,"@langdon @peternowak Yes, although Starlink works best for low population density situations"
1275910439579205632,2020-06-24 21:55:28,@peternowak Canada is a major priority for Starlink!
1275892743542173696,2020-06-24 20:45:09,@austinbarnard45 @fael097 September sounds about right
1275774659481309184,2020-06-24 12:55:56,@joeltelling @Kurz_Gesagt Well said by @Kurz_Gesagt
1275762954860822528,2020-06-24 12:09:25,"@eu_bike @TeslaLondon Takes longer to get regulatory approvals in Europe, plus way more diverse traffic signs, lights &amp; road rules"
1275747965496254464,2020-06-24 11:09:51,"@PPathole Timing is uncertain, given externalities, but yes"
1275266744735563777,2020-06-23 03:17:39,@ToscaMusk Congratulations!
1275264504725528576,2020-06-23 03:08:45,"@nytimes Very much disagree with this action. In my experience, these skillsets are net job creators. Visa reform makes sense, but this is too broad."
1275252790625923072,2020-06-23 02:22:12,@ehcau Will be changed to $3k until July 1st
