id,created_at,text
1136284515746439170,2019-06-05 14:51:54,RT @Reuters: Presidential hopeful Booker releases sweeping affordable housing plan https://t.co/sTPZEtX5eh https://t.co/9cgip1uXp9
1136226687035826178,2019-06-05 11:02:06,We have a housing affordability crisis in this country that is only getting worse. My new plan will help millions of Americans struggling to cover the high cost of rent and keep roofs over their heads. https://t.co/ZvYK9A1Hjj
1136105567414562817,2019-06-05 03:00:49,"When it comes to gun violence, we’re showing a level of political inaction that’s outrageous. As president, I’ll take a fight to the NRA like its never seen. https://t.co/X82I9gEEt2"
1136094591374024704,2019-06-05 02:17:12,"Let's never forget Johana Medina Leon's name and the names of all those we've lost in the Trump administration's horrible detention system. This has to end—humanity isn't a standard that should just be extended to select people.
https://t.co/qCZZriSCWm"
1136044757107511297,2019-06-04 22:59:11,"I am so proud of House Dems for passing the Dream and Promise Act, which will pave a pathway to citizenship for DREAMers &amp; immigrants with Temporary Protected Status. Senate colleagues, it's time for us to show that we care about immigrant communities and do the same. https://t.co/jH7GcOXig3"
1136006438936088577,2019-06-04 20:26:55,"We’re building out our team at #Cory2020 and we want you to join! Check out our openings to be a part of the movement to build a more fair, just country: https://t.co/67FdlzTrqz https://t.co/dly6Dhzaml"
1135935439335043074,2019-06-04 15:44:48,"When people ask me how we will win this election with love, I like to remind them of all we can accomplish when we’re one united front. Iowa, you are proof that love isn’t something that just sounds nice, but a radical action that can and will transform our country. Thank you! https://t.co/CukAcVpX5H"
1135905663450800128,2019-06-04 13:46:28,"PFAS chemicals are in our food supply, in our water, in our air. People are getting sick and we don't know how this will affect generations in the future. We need to hold corporate polluters responsible for the damage they're wreaking on our bodies and our environment. https://t.co/ms9PsjtyS0"
1135713728811405313,2019-06-04 01:03:48,Excited to speak at the @iowademocrats Hall of Fame Celebration this Sunday! Want to join me as my guest? Chip in $1 before midnight on Wednesday for a chance for us to fly you (and a friend!) to join us: https://t.co/rw5tIHHT6k
1135677873778495488,2019-06-03 22:41:19,"Tonight at sundown, Muslim families around the world will mark the end of the holy month of Ramadan. Wishing all those celebrating a blessed and joyous Eid al-Fitr! #EidMubarak"
1135655228039192576,2019-06-03 21:11:20,"RT @paolamendoza: Italy 🇮🇹
Haiti 🇭🇹
Laos 🇱🇦
India 🇮🇳
Cuba 🇨🇺
Brazil 🇧🇷
Egypt 🇪🇬
China 🇨🇳
Russia 🇷🇺
Yemen 🇾🇪
Ireland 🇮🇪
Nigeria 🇳🇬
Mexico 🇲🇽…"
1135652691135336449,2019-06-03 21:01:15,Immigrants don’t just fuel the American spirit of creativity and determination—they embody it. June is #ImmigrantHeritageMonth and it’s our chance to recognize the incredible contributions they bring to our communities. #CelebrateImmigrants
1135640683249917953,2019-06-03 20:13:32,RT @nowthisnews: ‘This election cannot be about what we’re against. It must be about what we’re for.’ — @CoryBooker wants to beat Trump but…
1135627176370462721,2019-06-03 19:19:52,"If we're not talking about gun safety reform, we're not being serious about keeping our country safe.
https://t.co/bIJBtMFcfd"
1135613103582928896,2019-06-03 18:23:57,RT @MoveOn: Sen. @CoryBooker announces his one Big Idea that will change people’s lives for the better at our #BigIdeas Forum: To Create Ch…
1135588373945552896,2019-06-03 16:45:41,Big news coming out of Iowa. I am so grateful for the support! #BrickByBrick https://t.co/1TCbKMOUVF
1135585275571298304,2019-06-03 16:33:22,"There’s a saying—sometimes you gotta go to the pit before you can go to the palace. In America right now, lots of folks feel beaten down. But I believe that if we come together to fight for our communities, we will rise. https://t.co/B1pltrzEPu"
1135561670443622400,2019-06-03 14:59:34,"RT @HRC: .@HRC was honored to have @CoryBooker speak at the #HRCLADinner.

As a lead co-sponsor of the #EqualityAct, @SenBooker has spent h…"
1135559107493212160,2019-06-03 14:49:23,Couldn't miss it! https://t.co/hcOHMJVFne
1135386292504731648,2019-06-03 03:22:41,"We can't talk about Civil Rights in this country without recognizing Leah Chase's contributions. In her way, she sustained a movement and will forever be remembered not only as the matriarch of Creole cuisine, but as a freedom icon.
https://t.co/ZGH8o6SQm9"
1135351720681312258,2019-06-03 01:05:18,Grateful to have an opportunity to talk about our collective power and the need to make this election about our community (not one person in the White House) at the California Democratic Convention this weekend: https://t.co/FyGL2rzSHO
1135298212636573698,2019-06-02 21:32:41,"Proud to sign the @NoFossilMoney pledge. Our country deserves leaders who aren’t beholden to the oil, gas and coal industries. https://t.co/kNUuHuaSzW"
1135265213790457856,2019-06-02 19:21:33,No one candidate will solve all of America's problems—the presidency belongs to the people. https://t.co/rydFZn7Wnd
1135229448515723264,2019-06-02 16:59:26,"Here at @welcometomannys to address our country’s epidemic of gun violence and discuss how we come together with a common purpose to move the country forward. Watch live: 
https://t.co/Im2vDYRSvp"
1135220885244272642,2019-06-02 16:25:25,"Just two days ago, 12 Americans were shot and killed. This doesn't hurt any less because it's the 150th mass shooting in 2019. We're not going to normalize gun violence. We're not going to shut up about changing policy and saving lives. https://t.co/9yjNbzndTZ"
1135182617698086915,2019-06-02 13:53:21,"RT @NBCNews: “We are seeing the normalization of mass murder in our country,” Sen. Cory Booker said at the California Democratic Convention…"
1135180599227011072,2019-06-02 13:45:20,"RT @CNNSotu: “We need to start looking at the things that work. Enough of excuses,” Sen. @CoryBooker says in the wake of the deadly Virgini…"
1135014059160604675,2019-06-02 02:43:33,"This election isn’t about one guy in one office. It’s about a referendum on who we are and who we must be to one another. Beating Donald Trump is a must, but that is a floor, not a ceiling. We are bigger than that. https://t.co/c4XnmdRy4l"
1134977519885664257,2019-06-02 00:18:22,"Ending the gun violence epidemic is the challenge of our generation. But I know that with bold ideas and a serious commitment to changing the status quo, we can get it done. #CADem19 https://t.co/SPSFCvyjtr"
1134977026027413504,2019-06-02 00:16:24,RT @MrBigTent: Cory Booker crescendoed and took us to church. #CADem19 https://t.co/XxK3g1BYjD
1134976473075462154,2019-06-02 00:14:12,"RT @SovernNation: .@CoryBooker gets crowd's attention with high-energy, impassioned plea for #guncontrol. Makes speech about ideals, not hi…"
1134935942769401856,2019-06-01 21:33:09,"ICYMI, I just shared my plan to eliminate the racial wealth gap at @MoveOn #BigIdeas. Catch it here: https://t.co/26XdLxgG4d"
1134927052283531264,2019-06-01 20:57:49,RT @harrisonjaime: I must give @CoryBooker credit... this Baby Bonds idea is amazing!  The presidential candidates are all coming up with g…
1134926547067056128,2019-06-01 20:55:49,RT @MoveOn: Yes. https://t.co/m9oYfV8uqT
1134925963484119040,2019-06-01 20:53:30,RT @annagalland: I love that the @MoveOn #BigIdeas forum opened up with @SenSanders calling for an end to endless wars and @CoryBooker call…
1134925516274880512,2019-06-01 20:51:43,"RT @TalKopan: @CoryBooker .@CoryBooker brought #BigIdeas the crowd to its feet.

“This election we have to understand is not a spectator sp…"
1134925467637751811,2019-06-01 20:51:32,"RT @iramfali: ""This election, we don't need a savior ... what we need is not one person in one office ... we need 300 million taking back o…"
1134924832867540995,2019-06-01 20:49:00,RT @MelissaPenn: “You can’t love your country unless you love all the people in it. “. Cory Booker #BigIdeas@MoveOn
1134924167940321280,2019-06-01 20:46:22,"RT @TalKopan: Booker’s #BigIdeas idea is baby bonds — a $1,000 interest-bearing account that gets up to $2K per year for lowest income chil…"
1134887831925592064,2019-06-01 18:21:58,Ready for #PrideMonth? Our team is excited to launch new campaign merch in celebration of #Pride and the LGBTQ+ community → https://t.co/tgVPAFIzHh
1134876189808574465,2019-06-01 17:35:43,Como presidente voy a luchar por toda la gente en nuestro país - por más justicia social y más oportunidades para todos. https://t.co/d6hRvc51q5
1134851134747791365,2019-06-01 15:56:09,"The Tulsa Race riot destroyed the thriving neighborhood dubbed Black Wall Street. It was one of the worst incidents of racial violence in our history, and yet, we still struggle to acknowledge it. Today, let's remember what happened. Let's vow to never repeat history."
1134851132046696449,2019-06-01 15:56:09,"Ninety-eight years ago on May 31–June 1, Greenwood—a Black neighborhood in Tulsa, OK—burned. White vigilantes, who believed a Black youth assaulted a young woman, descended on the town, burning homes, looting businesses and killing unarmed people.
https://t.co/hIDUDpsTTg https://t.co/la7T3mE21Q"
1134850225850462210,2019-06-01 15:52:32,"RT @transportworker: President Samuelsen takes the contract fight to @AmericanAir President Robert Isom's face, vowing to reject his lust f…"
1134800113669423104,2019-06-01 12:33:25,"Happy #Pride Month! This June I’m excited to celebrate our LGBTQ+ friends and community, and continue the work fighting for a future where everyone in this country can enjoy the same ideals of equality. https://t.co/r3lfp94iPN"
1134608987578621952,2019-05-31 23:53:57,11 people dead. My heart breaks for those killed in another senseless act of gun violence &amp; the loved ones of the victims whose lives are now shattered. We have the power to stop this—we can &amp; will pass commonsense gun safety laws to end these tragedies. https://t.co/twaqJ99l95
1134585426231119872,2019-05-31 22:20:19,"At a time when Republicans across the country are mounting a coordinated, all-out attack on women's reproductive freedoms, it's unconscionable that someone in our own party would contribute. Democratic leadership should reflect Democratic values. https://t.co/DzdbhGHSS7"
1134568431448133632,2019-05-31 21:12:47,"This outrageous, inhumane treatment of people being held at our border must end. Every human being has the right to basic dignity. We need moral leadership and policies to help those seeking asylum at our border. https://t.co/888uDSjJHP"
1134551614742814721,2019-05-31 20:05:58,"Had a whirlwind week of travel, but so glad there was time to reconnect with a dear friend and mentor of mine, former Nevada Sen. Harry Reid. Grateful for both your leadership and friendship. https://t.co/kMBax4LEEF"
1134527980775051265,2019-05-31 18:32:03,"There is no American Dream without equity. My Baby Bonds plan will level the playing field and virtually close the racial wealth gap in our country. 
https://t.co/uW5HYFkbNR"
1134514415745863681,2019-05-31 17:38:09,"C-O-N-G-R-A-T-S to all the co-champions on their win (and their ability to spell words like bougainvillea and erysipelas.)

And a special shout out to Shruthika Padhy &amp; Christopher Serrao, representing my home state of New Jersey. Jersey Pride! https://t.co/LNEKM4W6j8"
1134488157590867969,2019-05-31 15:53:49,"Today, the median white family has nearly 10 times the net worth of Black families. It's time to reverse damaging policy that leaves people behind &amp; put measures in place to ensure that kids in our country don't have to rely on the goodness of community or chance to build wealth."
1134487370437410816,2019-05-31 15:50:41,"The same for purchasing property. With a Baby Bonds account, nearly half of all young adults could put a down payment on a home by age 30. https://t.co/IKIrxkKFgo"
1134486811315789827,2019-05-31 15:48:28,"This nest egg could change lives and generations. Even with the high cost of college, Baby Bonds would cover tuition for most young adults. https://t.co/sfpFGjiopq"
1134486166139527169,2019-05-31 15:45:54,"My Baby Bonds plan is simple: Give every child a savings account of $1,000 at birth. Every year, depending on family income, the child would be eligible for up to $2,000 + interest until they turn 18. That means the lowest-income children could have a nest egg of nearly $50,000."
1134482546002157568,2019-05-31 15:31:31,"That's commendable, but it shouldn't have to be that way. Upward mobility is too often determined by generational wealth and zip codes—and the racial wealth gap keeps widening. With my Baby Bonds proposal, we have the opportunity to give every family a fighting chance."
1134481154663440387,2019-05-31 15:25:59,"My dad used to say he was Po'. Not poor—he couldn't afford the other two letters. So he made it to college not because of his parents' ability to pay for it, but through the collection plate at church and the generosity of his community."
1134211014067720195,2019-05-30 21:32:33,"Our children are being killed at their desks and we do nothing.

Parishioners in a church ... and we do nothing.

Concertgoers in Vegas ... and we do nothing.

The list goes on. Every minute that passes, gun violence takes lives. This is unacceptable and we need action now. https://t.co/3FwJtHGiIn"
1134203791811784705,2019-05-30 21:03:51,RT @NevadaCurrent: Nevada restores voting rights to formerly incarcerated https://t.co/i3B8kPMY5F via @NevadaCurrent
1134150669512912896,2019-05-30 17:32:45,"In Iowa, Garry told me that his farm took a major hit from Trump's trade policies, then handed me a check that totaled the amount of aid he's received. It was $25.

I'm running for president because people like Garry, who give their all &amp; believe in our country, deserve better. https://t.co/HE5q4fFQ1F"
1134130644689260544,2019-05-30 16:13:11,"This week I met with @CCDBC and Black Student Union members at Cheyenne High School in North Las Vegas to discuss education, college debt, climate change and more. These students are determined to make our country a better place—and I left Nevada fired up to fight for them. https://t.co/Mk8gFUuEUg"
1134119503342776325,2019-05-30 15:28:55,We have to repair the damage done to those who were targeted by the war on drugs. This is what justice looks like. https://t.co/QjXm4hBj11
1134075732207030275,2019-05-30 12:34:59,"RT @LasVegasSun: In Las Vegas, Booker urges voters to take responsibility for the American dream. https://t.co/lYCJiyjWwM via @LasVegasSun"
1133913346695024640,2019-05-30 01:49:43,"So grateful for my friend Elaine Welteroth for writing this book and for sharing with the world this needed wisdom. 

https://t.co/3VmTEwPP1x https://t.co/kSB8ut0vmE"
1133912862475390976,2019-05-30 01:47:48,History is going to look back at this moment to see if we did the right thing. And the right thing to do is to hold the president accountable. We cannot allow him to be above the law. https://t.co/3q38HQa5Yk https://t.co/ywSd3m7go8
1133837880319762436,2019-05-29 20:49:51,P.S. This video is 💯 @harrisonjaime
1133837024836890630,2019-05-29 20:46:27,"Jaime, I am so incredibly proud of you. 

We've known each other for more than two decades. I have admired your dedication to community, to meeting people where they are. I know your heart ... and I know you will make a great U.S. Senator. #JoinJaime https://t.co/93cM31FWfs"
1133764321442455552,2019-05-29 15:57:33,This Administration has continued to stonewall Congress’s oversight. Beginning impeachment proceedings is the only path forward.
1133762834985312258,2019-05-29 15:51:38,I’ve been asking for Mueller’s testimony—today he made his views clear.
1133761342421311489,2019-05-29 15:45:42,Robert Mueller’s statement makes it clear: Congress has a legal and moral obligation to begin impeachment proceedings immediately.
1133736062805860352,2019-05-29 14:05:15,"This is gonna be a tough one, but I believe strong primaries make strong candidates. Please consider chipping in even just $1 to secure my spot on the debate stage and help spread our message about building a country that is more fair and just. https://t.co/iVgDGqnnpb"
1133540607987576832,2019-05-29 01:08:35,Great to meet with @culinary226 leaders Geoconda and Ted in Las Vegas today. This is leadership to follow—I'm always inspired by their commitment to fight for dignity of work &amp; improve the lives of families across Nevada. Thank you! https://t.co/ohjyRQJHQM
1133507143783653383,2019-05-28 22:55:37,Excited to kick off #PrideMonth in just a few days! Pick up some of our team’s new #Pride merch to celebrate → https://t.co/tgVPAFIzHh https://t.co/9K0UUZAWi7
1133462098439282689,2019-05-28 19:56:37,"Eight hundred miles and 11 counties later, our Iowa RV tour is complete. Thank you for opening up your hearts, minds, arms and doors in every city, at every event. I'll see you again soon, Iowa. https://t.co/kfq0UoPG8P https://t.co/5UTlt4mbU2"
1133456226786971649,2019-05-28 19:33:17,"Just like the abortion bans we're seeing across the country, upholding this law is meant to shame, discourage, and make it harder for women to receive the health care they need.
https://t.co/T4LAAOCMvp"
1133420302476689408,2019-05-28 17:10:32,"For the first time since Roe v. Wade was decided, thousands of women and families in Missouri will be left without safe, accessible reproductive health care services of their choice. This is disgraceful and dangerous. https://t.co/nRlA6UJjhT"
1133393387753750534,2019-05-28 15:23:35,Really humbled by Baby Liberty's decision to share the stage with me in Iowa over the weekend. Check out more from our RV trip here: https://t.co/089R4YHhOh https://t.co/EFyLnFNY6t
1133380494882725888,2019-05-28 14:32:21,"I'm honored to lift the work of @DrLeanaWen as we close out #APAHM. Not only is she breaking barriers as the first Asian-American president of @PPact, her commitment to protecting reproductive rights reminds us how critical it is to fight for choice. We thank her today. https://t.co/9oEIvWbCEL"
1133175285346652160,2019-05-28 00:56:56,Investing in our communities after severe weather events is twofold: We need to provide resources and aid to rebuild while having a serious conversation about how climate change is affecting the way we live. https://t.co/8ITzaQkrFN
1133174096051757058,2019-05-28 00:52:12,RT @CharlesMBlow: Every #MemorialDay I like to republish this @nytimes article by #DavidBlight about the origins of the holiday: “The war w…
1133129116260024320,2019-05-27 21:53:28,"As we reflect on the sacrifices made, let's acknowledge that our fallen heroes were also people with full lives. They had families, loved ones, hobbies, dreams. Let's remember their names on #MemorialDay. Read about them here: https://t.co/RUWtEHKaj5"
1133117887949037574,2019-05-27 21:08:51,I can’t believe the RV tour is coming to an end. Thank you Iowa! Now let's eat. https://t.co/la4CcyGWKB
1133099789262966784,2019-05-27 19:56:56,RT @claynmiddleton: All gave some and some gave all. Remembering those that lost their lives this day and everyday for the freedoms America…
1133099471326371842,2019-05-27 19:55:40,@ErinD_R @SashaMichelle89 Listening to these stories was an honor. It’s so incredibly important that we all speak out against this attack on women’s rights. Thank you for your leadership!
1133084817510342656,2019-05-27 18:57:26,"Proud to stand with my fellow Democrats to honor our American heroes on #MemorialDay. We may never be able to repay the fallen for the sacrifices they've made. But today, we remember their lives and their stories and carry on their mission to keep our country free. https://t.co/i6w2dRa7nT"
1133053671007297536,2019-05-27 16:53:40,"@beautifullyvgn Great, and now I'll be smiling all day. See how that works?! Thanks for your support!"
1133000791797710849,2019-05-27 13:23:33,"My dad used to tell me you can never pay someone back—you can only pay it forward. Rarely is that truer than on #MemorialDay. Please, join me today in honoring their memory with a kind thought or deed in service to your fellow countrymen and countrywomen."
1132713221968805894,2019-05-26 18:20:51,"All rights are women’s rights. Thank you Burlington, Iowa, for having me for this important conversation about protecting reproductive freedom. Right now, we’re in a dark place, but moments like this leave me hopeful. https://t.co/jCyGgNCQTP"
1132683713526009858,2019-05-26 16:23:36,"RT @mattklapper: On a flood tour and this couple, Garry and Carolyn, both farmers, approached @CoryBooker with a $25 contribution. They sai…"
1132656651234947072,2019-05-26 14:36:04,"In his order, Judge Reeves wrote ""here we go again."" A lot of us feel that way. Time &amp; time again, politicians have tried to strip women of their rights. Enough of this. We need to codify Roe v. Wade, repeal the Hyde Amendment &amp; vow to never go backwards. https://t.co/1R6b0TbcFi"
1132456883116285953,2019-05-26 01:22:15,@RUSSBARNES Clearly I crack myself up too. Mind if I add that joke to rotation?
1132414330237014016,2019-05-25 22:33:10,On the road in Iowa and the drives get long. So my team challenged me to see how many dad jokes I could deliver in a minute. How’d I do? https://t.co/V9iO4y5fIT
1132384905491562496,2019-05-25 20:36:14,"RT @ValaAfshar: Before you speak to me about religion, first show it to me in how you treat people. Before you tell me how much you love Go…"
1132332387763937280,2019-05-25 17:07:33,"The moment Joan told me she was going to caucus for me. Iowa, thank you so much for welcoming me with open arms during this RV trip. Day one down. More road updates here: https://t.co/089R4YHhOh https://t.co/9LjI6Tmo9m"
1132281297886482433,2019-05-25 13:44:32,RT @rashadrobinson: Black women face the highest infant mortality rates in the US -- making them even more susceptible to criminalization f…
1132280827713343488,2019-05-25 13:42:40,@JennaSumar Are we even a family if we don't take awkward photos in front of an RV?
1132064801776177153,2019-05-24 23:24:16,"Everyone deserves access to quality, affordable health care. To the trans community, know that I—and so many others—will fight this alongside you. https://t.co/FQN3LxGJIV"
1132045252620169216,2019-05-24 22:06:35,"The abortion bans in Georgia, Alabama, Missouri &amp; more are part of a coordinated effort to erode women’s rights. My plan will protect reproductive freedom &amp; expand access to reproductive care. This is an everybody issue, &amp; we all need to join the fight. https://t.co/AOaeWQaIry https://t.co/dVVUEnX5WK"
1132028877893718016,2019-05-24 21:01:31,"RT @CoryForIowa: We’ve got snacks, we’ve got tunes, we’ve got @CoryBooker doing an Iowa themed crossword and we’re on our way to our first…"
1132020165766451205,2019-05-24 20:26:54,"Iowans! Just a heads up: If you signed up for our Conversation with Cory event in Fairfield tonight, please note that there’s been a venue change. Details here: https://t.co/pbkd9dht3T

Hope to see you there! https://t.co/aG4qZQOTjz"
1131991252151472131,2019-05-24 18:32:00,Please know this ban isn't in effect yet—together we can stop these coordinated attacks on reproductive freedom. Standing in solidarity with the women of Missouri today. https://t.co/nhuLGkXN90
1131953525422993409,2019-05-24 16:02:05,"Excited to hit the road this afternoon for a four-day RV trip across Iowa, yes because of the road snacks and the karaoke with my team, but also to meet people along the way. See you soon! https://t.co/8EeP1ZEKq6"
1131913558713872384,2019-05-24 13:23:16,"Transgender people face enough challenges in the world. This proposal leaves them even more vulnerable. It's cruel, inhumane, and could be fatal. We're better than this. Everyone deserves a safe place to lay their head. https://t.co/oAaeHei6pZ"
1131743980591427584,2019-05-24 02:09:26,"Massive corporations are profiting to the tune of billions of dollars and are still not providing livable wages for workers. Proud to stand with #FightFor15 today to demand $15 minimum wage, union support and fair treatment for workers and their families. https://t.co/zRQY410skZ"
1131713780830933000,2019-05-24 00:09:26,@KendraJames_ https://t.co/XQQPOfh7nF
1131708387912294400,2019-05-23 23:48:00,🖖🏾 https://t.co/5cZoNi4uwG
1131675316756180992,2019-05-23 21:36:35,Taking requests https://t.co/z4bs8ox7Tf
1131667813008060420,2019-05-23 21:06:46,@jess_mc Thank you for sharing. Men cannot be absent in this fight.
1131617526490783744,2019-05-23 17:46:57,"Michelle thank you for bravely sharing this personal story with us. This story is yours &amp; only yours to tell, &amp; you chose to share it at a time when a choice you made may be stripped away from others in our country. My friend, I'm grateful for your voice.
https://t.co/Y0NmFdHLWJ"
1131579847023779840,2019-05-23 15:17:13,Let’s get comfortable with this fact: It’s all health care. https://t.co/AOaeWQaIry https://t.co/nnYKps8bWn
1131578195218706432,2019-05-23 15:10:40,"RT @TeamKCP: Receiving an inordinate number of emails today regarding LA SB184! 
I am adamantly opposed to this unconstitutional bill. Wome…"
1131569358587727872,2019-05-23 14:35:33,@sonia4loudoun You're totally right. We must pass the #ERAnow and stop this coordinated attacks on women's rights.
1131554593782063104,2019-05-23 13:36:53,"To learn more about my plan to protect reproductive freedoms, text CHOICE to 40203 https://t.co/bvB4Sm2Qvy"
1131395828755632130,2019-05-23 03:06:00,"While it’s been a tough week for so many across the country fighting for reproductive rights, Nevada’s leadership on the Trust Nevada Women Act—which will lift restrictions on abortion—leaves me hopeful. https://t.co/fJp0QTTsne"
1131385872316870658,2019-05-23 02:26:26,Trump wanted Obama to show his birth certificate and he won’t even show his tax returns. https://t.co/SYyFnl7EJl
1131346322068393984,2019-05-22 23:49:17,This child died in September—how many more have to die? This is a national crisis. https://t.co/9PD067nXic
1131318535811162112,2019-05-22 21:58:52,"Today we honor the leadership of LGBTQ civil rights icon Harvey Milk, whose legacy continues to inspire. We still have so much work to do to ensure equality for all Americans, but the way he bravely lived his life through love should be guidance for us all. #HarveyMilkDay https://t.co/BkyujSgJkQ"
1131307628175470592,2019-05-22 21:15:31,"@YesMomsCan Whoops, that really happened! Still inspired by your daughter's spirit of activism. She has a phenomenal role model in you."
1131287736479039488,2019-05-22 19:56:29,"RT @PPact: “Hope is the active conviction that despair will not have the last word. 

Legislators in Alabama will not have the last word. L…"
1131244713279926272,2019-05-22 17:05:31,"As president, I will:

✅Create a White House Office of Reproductive Freedom
✅Reverse Trump Administration actions that forbid some providers from mentioning abortion 
✅Appoint judges who will uphold Roe v. Wade 
https://t.co/AOaeWQaIry"
1131241095826944001,2019-05-22 16:51:09,Muhlaysia Booker. Michelle Washington. Dana Martin. Ashanti Carmon. Claire Legato. And those are just the names we know. Trans women of color are more likely to be killed than other groups of transgender women. This is a fact. And we have to do all we can to protect their lives. https://t.co/PSmbors3uI
1131230800198942720,2019-05-22 16:10:14,@ilyseh Learned from the best!
1131205572852953089,2019-05-22 14:30:00,RT @HuffPost: Sen. Cory Booker's proposal for a White House Office of Reproductive Freedom comes as Republican-controlled state legislature…
1131204518115459073,2019-05-22 14:25:48,RT @marieclaire: Cory Booker Would Create an Office of Reproductive Freedom On Day One as President https://t.co/Ysj0xJlWDB
1131153427390717953,2019-05-22 11:02:47,Trump and Pence are leading a coordinated attack on women’s rights by denying individuals the ability to make their own health care decisions. And we need a coordinated response to protect those freedoms. https://t.co/OVHWWAMRDm
1130922527285567488,2019-05-21 19:45:16,"James Baldwin once wrote in a letter of solidarity to Angela Davis, “if they take you in the morning, they will be coming for us that night.”  Abortion access isn't just a fight for women, it’s for all people to ensure control of our own bodies. #StopTheBans https://t.co/KJeM6kKum1"
1130893470594457600,2019-05-21 17:49:49,"RT @NARAL: .@SenBooker: “To all the men who are here, we MUST wake up more men to join this fight. NOT just because we have daughters and m…"
1130877875048071169,2019-05-21 16:47:50,"RT @ACLU_NH: An #ACLUvoter asked @CoryBooker in NH if he would commit to repealing the Hyde Amendment.

He said yes, and gave more details…"
1130843483407826944,2019-05-21 14:31:11,"Roe v. Wade should be the law of the land. It’s that simple.
https://t.co/nQBmZ8hTOu"
1130837382985601029,2019-05-21 14:06:56,"RT @NARAL: They're coming for women.
They're coming for doctors.
They're coming for Roe.

But we're the majority—and we're NOT going back.…"
1130655180670816256,2019-05-21 02:02:56,"Bonnie gave a free lunch to a student who couldn't afford it...and was fired for it. But look how the universe conspired to support her. 
https://t.co/9eqnRyVzOk"
1130610697224761344,2019-05-20 23:06:10,Another child has died in U.S. custody. Who are we if we can't protect the most vulnerable? https://t.co/Bqeg6C7bs6
1130595109471490050,2019-05-20 22:04:14,".@Oprah thank you for recognizing the critical work of Principal Akbar Cook &amp; the West Side High School staff, who provide their students with a place to belong. I can't stress how important that is for their morale &amp; their lives. This is phenomenal.
https://t.co/HpDwbI76aa"
1130562121832574977,2019-05-20 19:53:09,"At a time when student debt is at its highest &amp; HBCUs are facing challenges, Robert Smith’s generous gift to Morehouse feels more powerful than ever. Not only will this lift the burden of a generational debt, it affirms the importance of these historic schools in our country. https://t.co/NM7bLOlZgb"
1130549454040457216,2019-05-20 19:02:49,"We need to listen, we need to support, we need to be better allies in this fight for basic human rights. 
https://t.co/0yLTvmhSU0"
1130492607568781312,2019-05-20 15:16:55,"From here on, wearing my Supernatural badge proudly. https://t.co/0UFjIqUpc6"
1130483903242883072,2019-05-20 14:42:20,Challenge accepted! My staff is having a donor goal competition and I want in. Would you consider chipping in $1 to our campaign? https://t.co/QkxbDT6s14 https://t.co/GuG32l5HBj
1130181500371132417,2019-05-19 18:40:42,We should live in a country that trusts women to make their own health care decisions. We should be able to trust that our government will protect that right. https://t.co/8KK3yWLQXf
1130132955807059969,2019-05-19 15:27:48,"Almost two years ago, West Point grad Simone Askew became the first Black woman leader of the Corps of Cadets. This month, West Point will graduate the largest class of Black women in their history. Don't let anyone tell you representation doesn't matter. https://t.co/PHvBJqEVZC"
1129904066841206786,2019-05-19 00:18:16,"RT @HRC: 8/ ""I’m here because of so many LGBTQ Americans who stood for the rights of African Americans, and my message is that we continue…"
1129903306829107202,2019-05-19 00:15:15,"Of course not! Thank you for all that you do in this fight. In solidarity, I want to let you all know that I am committed to listening and making sure women's rights in this country are protected. I will do all I can in this fight. https://t.co/RcOQFyYNpt"
1129819072085073923,2019-05-18 18:40:32,"When Carolyn Booker talks, people listen. Thank you for joining me on the campaign trail last weekend, Mom. https://t.co/rzEHubLh36"
1129763752059052035,2019-05-18 15:00:43,"Flint's poisoned water is a tragedy, but it's not an anomaly—it's happening all over America. And that's why we need to act to address environmental injustices now. 
https://t.co/mUCDxOyybU"
1129465957896937472,2019-05-17 19:17:23,"Moments ago, the Missouri House passed a restrictive bill that prohibits abortion after eight weeks of pregnancy. It's one of many bans to pass in the last month. Men, we can't let women fight this alone. Abortion rights are our rights too. 
https://t.co/Q4LZdMA1gz"
1129452224831266817,2019-05-17 18:22:49,"RT @GQMagazine: An open letter to all men on abortion, from presidential hopeful @corybooker https://t.co/I66BzEq3mC"
1129437504418062337,2019-05-17 17:24:19,"We've seen a lot of injustice this week, but in this moment I am so incredibly proud of our country for saying no more to discrimination against LGBTQ people. Let's take this to the Senate to show that inequality won't be tolerated. https://t.co/EeTbyd5rAY"
1129433377570996225,2019-05-17 17:07:55,"@brimurphymusic And here I was, thinking I was getting screened! In all seriousness Bri, thank you again for making our campaign stronger. I hope that shower gets fixed soon."
1129398866430836737,2019-05-17 14:50:47,I am proud to be a co-sponsor of the Equality Act. Join me in making sure that we are protecting the rights of our LGBTQ family. https://t.co/CKqjLS1kI2
1129382448763166720,2019-05-17 13:45:33,"RT @SXMProgress: WATCH: @SenBooker / @CoryBooker spoke w/ @MSignorile about the importance of the #EqualityAct
and protecting the rights of…"
1129164857398497286,2019-05-16 23:20:55,"Love you my friend. 

I seriously so appreciate you, as a friend, ally and fierce leader. https://t.co/gWNRhHII7l"
1129159192844087296,2019-05-16 22:58:24,"Brevity isn't my strong suit, but I think I made my point here. Thanks for having me on, @AriMelber. https://t.co/z9bq2P66eR"
