id,created_at,text
1106675607776256001,2019-03-15 21:56:40,b'No one should be forced to choose between putting food on the table &amp; taking care of their health or the health of\xe2\x80\xa6 https://t.co/Gbx6oKmQEY'
1106645864045412352,2019-03-15 19:58:29,b'The American people deserve better than the irresponsible political game the White House is playing. Using taxpayer\xe2\x80\xa6 https://t.co/XTcVTtljtZ'
1106601757046685696,2019-03-15 17:03:13,"b""I'm so proud of all the young people striking today to bring awareness to the fact that climate change is real, it'\xe2\x80\xa6 https://t.co/b63VbWVWiC"""
1106365920707047424,2019-03-15 01:26:05,"b""Another example of how the president's budget hurts American families: $7.1 billion in cuts to our education progra\xe2\x80\xa6 https://t.co/MMDdW3aBhc"""
1106273683293769729,2019-03-14 19:19:34,"b""I just voted YES on a bill terminating the president's national emergency declaration. This is a fake emergency and\xe2\x80\xa6 https://t.co/CzThGWkfNM"""
1106246704674865154,2019-03-14 17:32:22,"b""The American people have a right to know as much about what's in the Special Counsel\xe2\x80\x99s report as possible. We must\xe2\x80\xa6 https://t.co/gVORvb48OL"""
1106236137583140864,2019-03-14 16:50:22,b'Joining @MSNBC right now to talk about the administration\xe2\x80\x99s fabricated emergency at our border and what the Senate\xe2\x80\xa6 https://t.co/MZnrcwkhDU'
1106219206939414532,2019-03-14 15:43:06,"b""Here's the truth: our government needs some work if we want to attract top talent &amp; meet the needs of the 21st cent\xe2\x80\xa6 https://t.co/h4DvR9vMof"""
1106181288904540160,2019-03-14 13:12:25,b'At least 11 people have died from carbon monoxide poisoning in public housing since 2003 and every one of these dea\xe2\x80\xa6 https://t.co/C9vH4FTKUo'
1106033597662797824,2019-03-14 03:25:33,"b""RT @RAICESTEXAS: BREAKING: Today, we filed a complaint w/DHS on behalf of families at Karnes.\n\nThey've been detained for 41-58 days. Kids a\xe2\x80\xa6"""
1106022258756280320,2019-03-14 02:40:30,b'Cash for college students: check out this Interactive Tax Assistance tool that will help you determine if your inco\xe2\x80\xa6 https://t.co/snowptSbGR'
1105984927659683845,2019-03-14 00:12:09,"b'This is discrimination. Full stop.\n\nTo all transgender service members: know that we see you, we respect your servi\xe2\x80\xa6 https://t.co/T6NmQTblZY'"
1105970625959682049,2019-03-13 23:15:19,"b'What\xe2\x80\x99s happening in Yemen is devastating. Thousands of children have died and last year alone, the war killed on av\xe2\x80\xa6 https://t.co/xCFUcPf4PN'"
1105955144422834177,2019-03-13 22:13:48,"b""No one should be discriminated against because of who they are or who they love. It's past time for us to include s\xe2\x80\xa6 https://t.co/gRFh6a3p0E"""
1105920813079953409,2019-03-13 19:57:23,"b""Communities of color are disproportionately suffering from the effects of air pollution. That's why it's so importa\xe2\x80\xa6 https://t.co/a9xDgEAxoH"""
1105905716483842048,2019-03-13 18:57:24,"b""In 2007, Kenneth Lee defended laws that prohibit people from voting if they've been convicted of a crime - which we\xe2\x80\xa6 https://t.co/5ltaYunW7Y"""
1105862385074651136,2019-03-13 16:05:13,b'Neomi Rao once wrote about survivors of date rape that if a woman \xe2\x80\x9cdrinks to the point where she can no longer choo\xe2\x80\xa6 https://t.co/T5sg6kHbat'
1105849545831993344,2019-03-13 15:14:12,b'Here\xe2\x80\x99s what\xe2\x80\x99s happening right now in the Senate Judiciary Committee: \n\nNeither @SenFeinstein nor I have returned bl\xe2\x80\xa6 https://t.co/3nKSaKPiqk'
1105815609164656640,2019-03-13 12:59:20,b'I applaud Governor Newsom for placing a moratorium on the death penalty in California. I have long opposed the deat\xe2\x80\xa6 https://t.co/bFRte5z38z'
1105607321156308992,2019-03-12 23:11:41,b'#WomensHistoryMonth https://t.co/dbV22JLQxh'
1105563600792498176,2019-03-12 20:17:57,"b""I just voted NO on advancing Neomi Rao\xe2\x80\x99s nomination to the D.C. Circuit. It's wrong to suggest that sexual assault\xe2\x80\xa6 https://t.co/XA60nnLqm0"""
1105539731138531329,2019-03-12 18:43:06,b'NEWS: My bills to preserve historic HBCU buildings &amp; to establish a memorial to the lives lost in the 1928 St. Fran\xe2\x80\xa6 https://t.co/AvRhPt8eRQ'
1105519679601364992,2019-03-12 17:23:25,"b""Here's one thing that cannot be missed about the budget:\n\nThe Trump Administration is proposing cutting more than a\xe2\x80\xa6 https://t.co/8TBSmUZV0v"""
1105471871238238210,2019-03-12 14:13:27,b'Housing is a human right. Families must be able to raise their children in a safe environment without the risk of b\xe2\x80\xa6 https://t.co/GNKoWXr1Qw'
1105236609543426050,2019-03-11 22:38:36,"b"".@SenFeinstein &amp; I have just called on the Senate Judiciary Committee to withdraw Kenneth Lee's nomination to the N\xe2\x80\xa6 https://t.co/hnvHOXI5Ja"""
1105217316168613890,2019-03-11 21:21:56,b'College debt has increased by 170% since 2006 and is now the second-highest form of debt for Americans. That is abs\xe2\x80\xa6 https://t.co/AOxFYv3hxA'
1105194224587284485,2019-03-11 19:50:11,"b""$8.6 billion for an unnecessary border wall would be a grave misuse of American taxpayers' money. I have opposed ev\xe2\x80\xa6 https://t.co/QGMnXaAaq6"""
1105174856386166784,2019-03-11 18:33:13,b'There are 25 Black women serving in Congress today &amp; we all stand on the shoulders of the first Black woman to brea\xe2\x80\xa6 https://t.co/rV2I83wHK3'
1104808246701891584,2019-03-10 18:16:27,b'Let\xe2\x80\x99s get this straight: billions of dollars for a border wall is a waste of money. American taxpayers shouldn\xe2\x80\x99t fo\xe2\x80\xa6 https://t.co/YFHQRWV0bO'
1104542190649389057,2019-03-10 00:39:14,b'There is strong support for universal background checks for gun purchases &amp; we have a bill in the Senate right now\xe2\x80\xa6 https://t.co/VCr51kC3Ls'
1104501246059335681,2019-03-09 21:56:32,b'Reminder that the GOP tax law of 2017 is overwhelmingly benefiting the top 1% at the expense of middle class &amp; work\xe2\x80\xa6 https://t.co/nnHku4NDu8'
1104198291363901440,2019-03-09 01:52:42,b'Detaining pregnant women in poor conditions doesn\xe2\x80\x99t make our country safer\xe2\x80\x94it\xe2\x80\x99s cruel and immoral. Proud to join my\xe2\x80\xa6 https://t.co/efkLDesdJH'
1104150354336407552,2019-03-08 22:42:13,"b""It's time we took action to ensure that Venezuelans in the U.S. are not sent back to a country in crisis under Madu\xe2\x80\xa6 https://t.co/9DSkPyxc6I"""
1104126756217344000,2019-03-08 21:08:27,"b'When we lift up women, we lift up families, we lift up communities, we lift up economies &amp; we lift up entire countr\xe2\x80\xa6 https://t.co/Kj4oY9u06e'"
1104110533870010368,2019-03-08 20:03:59,"b""I was extremely troubled by reports last year of inadequate housing conditions at Camp Pendleton. There's just no e\xe2\x80\xa6 https://t.co/A38oTiJ4bm"""
1104065358086967296,2019-03-08 17:04:28,b'Everyone should pay attention to what is happening to our courts because this will impact us for generations to com\xe2\x80\xa6 https://t.co/zJrU0A3Z0t'
1104065215077982210,2019-03-08 17:03:54,b'These efforts to push controversial &amp; ideological nominees will continue. Kenneth Lee was recently nominated to the\xe2\x80\xa6 https://t.co/cdvOOj03KC'
1104065087688622081,2019-03-08 17:03:24,"b'Eric Murphy was also confirmed for a lifetime appointment to the Sixth Circuit. As Ohio\xe2\x80\x99s Solicitor General, Murphy\xe2\x80\xa6 https://t.co/RG5edXVr1E'"
1104064978561179648,2019-03-08 17:02:58,"b'Chad Readler was confirmed for a lifetime appointment to the Sixth Circuit. As Acting Assistant AG, Readler filed a\xe2\x80\xa6 https://t.co/ndz2i5l3Vu'"
1104064848567197696,2019-03-08 17:02:27,b'A quick thread on what Republicans &amp; this administration are doing to reshape our courts. \n\nJust this week the Sena\xe2\x80\xa6 https://t.co/qmj8esaLW3'
1103845034686902272,2019-03-08 02:28:59,"b'\xe2\x80\x9cI heard Dr. King say when you see something that is not fair, not right, not just \xe2\x80\x93 say something, do something. A\xe2\x80\xa6 https://t.co/sZ41lfjz9k'"
1103816298868293635,2019-03-08 00:34:48,b'Kenneth Lee is nominated for a lifetime appointment to the Ninth Circuit but has repeatedly failed to disclose cont\xe2\x80\xa6 https://t.co/2FbNp9GqKx'
1103788120888221698,2019-03-07 22:42:50,"b""Students should be able to go to college without going deep into a financial hole, and it's time we took action to\xe2\x80\xa6 https://t.co/ETFfKMIVAa"""
1103715795744493568,2019-03-07 17:55:26,b'Shirley Chisholm became the first Black woman elected to Congress more than 50 years ago &amp; her legacy of fighting f\xe2\x80\xa6 https://t.co/2QFphlY46z'
1103518370153070592,2019-03-07 04:50:56,b'RT @CountyofSonoma: Residents impacted by winter storms and floods can access recovery services and support in one place.\n\nStarting: Sunday\xe2\x80\xa6'
1103493582592319493,2019-03-07 03:12:26,"b'The genius of the internet is that it levels the playing field for everyone, but in 2017 the FCC voted to take this\xe2\x80\xa6 https://t.co/VeJA7BjQND'"
1103463015142383622,2019-03-07 01:10:58,b'Good. Everyone in our country should be counted in the Census. The citizenship question risks underserving our comm\xe2\x80\xa6 https://t.co/QllHfgM8yX'
1103433801512955906,2019-03-06 23:14:53,b'I informed Secretary Nielsen at least as far back as February 2018 that separating children from their parents woul\xe2\x80\xa6 https://t.co/TcKUPSTZ2O'
1103386239451971584,2019-03-06 20:05:54,"b'As Acting Assistant AG, Readler filed the Trump administration\xe2\x80\x99s brief in Texas v. U.S., which refused to defend th\xe2\x80\xa6 https://t.co/coLxsf75xj'"
1103386039350161410,2019-03-06 20:05:06,b'The Senate is about to consider Chad Readler\xe2\x80\x99s nomination for a lifetime appointment to the Sixth Circuit. Everyone\xe2\x80\xa6 https://t.co/Q9UvqXp0WN'
1103354269363855360,2019-03-06 17:58:51,"b""I asked CBP Commissioner McAleenan whether it's his duty to ensure immigrant children aren't sexually abused after\xe2\x80\xa6 https://t.co/QDqY9raGUy"""
1103127624837148672,2019-03-06 02:58:15,"b""Here's an uncomfortable truth: Black people face barriers to homeownership in part because of decades of discrimina\xe2\x80\xa6 https://t.co/pe4OyBPXm8"""
1103104259460132864,2019-03-06 01:25:24,b'Our criminal justice system is broken. From a money bail system that disproportionately harms the poor &amp; people of\xe2\x80\xa6 https://t.co/5pI4AyglaW'
1103077833814011905,2019-03-05 23:40:24,b'Today the Senate voted to advance the nomination of Chad Readler to the Sixth Circuit. Readler defended some of the\xe2\x80\xa6 https://t.co/fqyuTveV5K'
1103023522807533569,2019-03-05 20:04:35,"b'Californians: If you are in a burn area impacted by storms, please stay safe and heed evacuation orders from local\xe2\x80\xa6 https://t.co/Dn2qyRUV6c'"
1102755541753974784,2019-03-05 02:19:44,b'Wishing a very happy birthday to my dear friend Speaker @Rendon63rd!'
1102728646584946688,2019-03-05 00:32:51,b'Communities in California &amp; across the country are still hurting from recent natural disasters &amp; we must provide th\xe2\x80\xa6 https://t.co/HuqW1LtDjh'
1102703964972298245,2019-03-04 22:54:47,b'I support California\xe2\x80\x99s decision to fight back against the administration\xe2\x80\x99s outrageous &amp; dangerous attack on access\xe2\x80\xa6 https://t.co/SnSSr3Xg5k'
1102660343518642176,2019-03-04 20:01:26,"b'Proud of Oakland teachers for this important win. As a country, we must do more to improve conditions for our teach\xe2\x80\xa6 https://t.co/358W628uDK'"
1102637715408019459,2019-03-04 18:31:32,b'Black women are 3-4x more likely to die from pregnancy-related causes. My Maternal CARE Act would provide grants fo\xe2\x80\xa6 https://t.co/LhdhgIPphH'
1102612924282138624,2019-03-04 16:53:01,b'It appears we have enough votes in the Senate to block the president\xe2\x80\x99s national emergency declaration. The American\xe2\x80\xa6 https://t.co/zebKbos616'
1101229049886715904,2019-02-28 21:13:59,b'Earlier today the Senate Judiciary Committee advanced the nomination of Neomi Rao to the D.C. Circuit. Rao has neve\xe2\x80\xa6 https://t.co/SKUGA1RktW'
1101207085142937600,2019-02-28 19:46:43,"b'Proud to reintroduce the Do No Harm Act today with @RepJoeKennedy &amp; @BobbyScott, which will ensure more comprehensi\xe2\x80\xa6 https://t.co/UywruuIGvE'"
1101175977349206016,2019-02-28 17:43:06,"b""We need a strong EPA that will defend the right of every American to drink clean water &amp; breathe clean air. That's\xe2\x80\xa6 https://t.co/eoBR9OPKm4"""
1101145580837982208,2019-02-28 15:42:19,b'Student loans make up the highest percentage of debt for Millennials. This is absurd. Students in our country deser\xe2\x80\xa6 https://t.co/mHFEVgijbD'
1100924599552884736,2019-02-28 01:04:13,b'Katherine Johnson. Dorothy Vaughan. Mary Jackson. Dr. Christine Darden. These 4 women were barrier breakers &amp; made\xe2\x80\xa6 https://t.co/QjJVJ6s2lq'
1100900051797331970,2019-02-27 23:26:40,b'Always a great time when I get to visit my alma mater and hang out with students at @HowardU. #HUyouknow https://t.co/iekt82LfEa'
1100577982941483008,2019-02-27 02:06:53,b'I voted NO today on Eric Miller\xe2\x80\x99s nomination to the Ninth Circuit Court of Appeals &amp; will vote no on every nominee\xe2\x80\xa6 https://t.co/BVcre89iuB'
1100563759490310144,2019-02-27 01:10:22,b'I applaud my House colleagues for voting to overturn the president\xe2\x80\x99s efforts to declare a fake emergency &amp; circumve\xe2\x80\xa6 https://t.co/I9IOpHFxHG'
1100559109743697920,2019-02-27 00:51:53,b'Californians: please heed all evacuation orders if you\xe2\x80\x99re in the Russian River area. https://t.co/T5b9JXJfG9'
1100539480338034688,2019-02-26 23:33:53,"b'The right to vote is fundamental, and we must expand access to the ballot so that our elections better reflect the\xe2\x80\xa6 https://t.co/b2XRxOF7p0'"
1100495407266844675,2019-02-26 20:38:45,"b'Today I re-introduced the REUNITE Act, a bill that would:\n-ensure that immigrant families who can be safely reunite\xe2\x80\xa6 https://t.co/EvFInWIvAe'"
1100490777313067009,2019-02-26 20:20:22,b'RT @sonomasheriff: Evacuation warning for Russian River https://t.co/myBqLMWX94'
1100454205599432707,2019-02-26 17:55:02,b'I voted NO on this bill. Every woman has a fundamental right to access comprehensive reproductive health care and I\xe2\x80\xa6 https://t.co/UG56ckqRM2'
1099343290405658625,2019-02-23 16:20:39,"b'Shocked &amp; deeply saddened last night to learn of the passing of my dear friend, San Francisco public defender Jeff\xe2\x80\xa6 https://t.co/TsVIep300x'"
1099129774528778240,2019-02-23 02:12:13,b'It\xe2\x80\x99s no surprise that big banks are reaping billions from Republicans\xe2\x80\x99 tax giveaway. Americans deserve better &amp; wha\xe2\x80\xa6 https://t.co/TK3PeYgH7q'
1099105697751617538,2019-02-23 00:36:33,b'To all the Oakland teachers continuing to strike today: stay strong and know that you are not alone. With you in so\xe2\x80\xa6 https://t.co/zCTCKOqque'
1099053413978071040,2019-02-22 21:08:47,"b'This is outrageous &amp; will force immigrant women who are doctors, nurses, scientists &amp; academics, among others, to a\xe2\x80\xa6 https://t.co/gBvwDqpTmp'"
1099021567797940225,2019-02-22 19:02:15,"b'In yet another attack on women\xe2\x80\x99s right to access reproductive health care, this administration just banned Title X\xe2\x80\xa6 https://t.co/WC48TVmLCj'"
1098740982181494789,2019-02-22 00:27:18,b'As Attorney General of California I worked with law enforcement to combat transnational criminal organizations that\xe2\x80\xa6 https://t.co/vX1cUko1ug'
1098704822654693377,2019-02-21 22:03:37,b'The administration\xe2\x80\x99s decision to walk away from negotiations with California on clean car standards is irresponsibl\xe2\x80\xa6 https://t.co/LHjRUIQdHs'
1098671791902466050,2019-02-21 19:52:22,b'Proud to announce Josh Hsu as my new Deputy Chief of Staff in the Senate. He\xe2\x80\x99s been a brilliant member of my team t\xe2\x80\xa6 https://t.co/14IdWiQeFA'
1098403906374242307,2019-02-21 02:07:53,"b""Californians: If your family's annual income is under $24,950, you may be eligible for the California Earned Income\xe2\x80\xa6 https://t.co/g4ZXwcubum"""
1098386994575654912,2019-02-21 01:00:41,"b'The maternal mortality rate in our country is worse than it was 25 years ago, with Black women 3 to 4 times more li\xe2\x80\xa6 https://t.co/9JOMzxy98Q'"
1098364285930164224,2019-02-20 23:30:27,b'This is absurd. We know that climate change is real and poses an existential threat to our planet. Our government m\xe2\x80\xa6 https://t.co/m7vt02udVU'
1098342310075617283,2019-02-20 22:03:07,b'This video of Yosemite National Park is just breathtaking. https://t.co/iZc17vQfGF'
1098298516017942529,2019-02-20 19:09:06,"b""Teachers in my hometown of Oakland will begin striking tomorrow because they know they deserve a raise. It's shamef\xe2\x80\xa6 https://t.co/ye2KYcwrT7"""
1098029657792921600,2019-02-20 01:20:45,"b'77 years ago FDR signed Executive Order 9066 to intern thousands of people of Japanese ancestry living in the US, i\xe2\x80\xa6 https://t.co/DxmW7Io0Mx'"
1097941241210257408,2019-02-19 19:29:25,"b""Proud of my home state for leading in this lawsuit. The American people shouldn't have to pay for the president's v\xe2\x80\xa6 https://t.co/titzufUCjE"""
1097895011339784192,2019-02-19 16:25:43,"b""Everyone has a fundamental right to drink clean water. The EPA's decision to delay setting standards for PFAS, toxi\xe2\x80\xa6 https://t.co/vrFjlr1bzY"""
1096502953521889280,2019-02-15 20:14:10,"b'Animal fighting is wrong, and when our government saves animals that have been victims of cruelty and abuse, we mus\xe2\x80\xa6 https://t.co/dANrdD9Cf7'"
1096479547900547073,2019-02-15 18:41:10,b'The real crisis we face is a crisis of leadership in the White House. The president\xe2\x80\x99s decision to declare a nationa\xe2\x80\xa6 https://t.co/cUPZAndyYi'
1096261760120774656,2019-02-15 04:15:45,"b""RT @SanDiegoCounty: We've got a lot of road closures in the County due to the rains. \n\nMake sure you're following @sdcountydpw for all the\xe2\x80\xa6"""
1096250653838581760,2019-02-15 03:31:37,b'No one should ever be denied access to education because they can\xe2\x80\x99t afford it. I applaud @cerritoscollege for takin\xe2\x80\xa6 https://t.co/IBOkD0cdvL'
1096226298362515461,2019-02-15 01:54:51,b'Black women are leading all across our country and it\xe2\x80\x99s important that their experiences are seen &amp; heard. Take som\xe2\x80\xa6 https://t.co/Lk3vPN8JV2'
1096191178570108930,2019-02-14 23:35:17,b'We\xe2\x80\x99re now one step closer to passing my anti-lynching bill &amp; bringing justice to victims and their families. As Dr.\xe2\x80\xa6 https://t.co/1IdFisnFXd'
1096167024512954368,2019-02-14 21:59:19,b'My colleagues &amp; I have introduced two bills to prohibit the president from diverting military construction and disa\xe2\x80\xa6 https://t.co/BPpEffay8D'
1096113858526306304,2019-02-14 18:28:03,"b'RT @NWSSacramento: 9:15am - A Flash Flood Warning has been issued for portions of El Dorado, Calaveras, &amp; Amador Counties until 12:15pm. A\xe2\x80\xa6'"
1096102908016263169,2019-02-14 17:44:32,"b'We need an Attorney General who will improve our deeply flawed criminal justice system, protect independent investi\xe2\x80\xa6 https://t.co/bHDXeB3mT6'"
1096095869462605824,2019-02-14 17:16:34,"b""WATCH: This is the moment the Senate unanimously passed the Justice for Victims of Lynching Act. I'm so proud we we\xe2\x80\xa6 https://t.co/rHyrvnTGnN"""
1096085095419658241,2019-02-14 16:33:45,b'Senator Harris and @SenBooker are on the Senate floor right now requesting to unanimously pass federal anti-lynchin\xe2\x80\xa6 https://t.co/yBTJGRVtPx'
1096082806890024960,2019-02-14 16:24:40,b'I\xe2\x80\x99m headed to the Senate floor right now to request my colleagues unanimously pass my anti-lynching bill. It\xe2\x80\x99s absu\xe2\x80\xa6 https://t.co/kkIbTfdLk4'
1096072060479119360,2019-02-14 15:41:57,"b'Lynching is a murder. It\xe2\x80\x99s torture. But after a century of trying, it\xe2\x80\x99s still not a federal crime. It\xe2\x80\x99s time to fix\xe2\x80\xa6 https://t.co/BpjX8DELE1'"
1096055048616988672,2019-02-14 14:34:21,"b""It's been one year since these 17 lives were tragically lost at Stoneman Douglas High School &amp; one year since brave\xe2\x80\xa6 https://t.co/PBpUOakTn9"""
1096054893255819264,2019-02-14 14:33:44,b'Cara Loughran. Joaquin Oliver. Helena Ramsay. Martin Duque Anguiano. Alaina Petty. Peter Wang. Alexander Schachter.\xe2\x80\xa6 https://t.co/Iepm5tX6YX'
1095893369908314112,2019-02-14 03:51:54,b'RT @CountyofLA: Heavy #LArain could bring flooding &amp; mud/debris flows to #WoolseyFire burn area today. Does your property have limited acce\xe2\x80\xa6'
1095873530057687040,2019-02-14 02:33:04,"b'RT @CAL_FIRE: With heavy rains expected across California, we want to take the time to remind you to stay aware of your surroundings and ex\xe2\x80\xa6'"
1095856640014929920,2019-02-14 01:25:57,b'RT @NWSBayArea: A Coastal Flood Advisory has been issued for parts of the coastline and Bay shoreline from 4 to 8 AM Thursday. Strong south\xe2\x80\xa6'
1095849680393719810,2019-02-14 00:58:18,b'Heavy rains are beginning to hit across California today. Please stay safe out there and sign up for emergency aler\xe2\x80\xa6 https://t.co/hfaFLw606G'
1095830355301552130,2019-02-13 23:41:30,"b""It's absurd that so Americans today are struggling to keep up with the rising cost of living. One thing we can do t\xe2\x80\xa6 https://t.co/LupYyRepRl"""
1095810425596362755,2019-02-13 22:22:19,b'As a @HowardU student I was proud to walk the same halls as some of my heroes like Thurgood Marshall &amp; I want to en\xe2\x80\xa6 https://t.co/rsHUtHmnIu'
1095781569531392003,2019-02-13 20:27:39,b'Gun violence is a national epidemic &amp; we must take action to protect Americans &amp; prevent more heartbreaking tragedi\xe2\x80\xa6 https://t.co/AdnMy5vbjH'
1095765108779814917,2019-02-13 19:22:14,b'Important: the comment period for Secretary DeVos\xe2\x80\x99s proposed Title IX changes will open again for an additional day\xe2\x80\xa6 https://t.co/kt7C8gZAwb'
1095744922873970690,2019-02-13 18:02:02,"b'Detainees at immigrant detention facilities in several states, including California, are participating in hunger st\xe2\x80\xa6 https://t.co/vQMEk8Jbn5'"
1095505902067728385,2019-02-13 02:12:15,b'Californians: The deadline to register for individual assistance with @fema is only 3 days away. If you are a survi\xe2\x80\xa6 https://t.co/ejEjds12Ho'
1095484495254425600,2019-02-13 00:47:11,"b'This administration is preventing DACA recipients from traveling abroad, including when family members are sick or\xe2\x80\xa6 https://t.co/yLwCPP6341'"
1095445855404990465,2019-02-12 22:13:38,b'NEWS: The Senate has just passed my bill to reauthorize a program to protect &amp; preserve historic HBCU buildings and\xe2\x80\xa6 https://t.co/JCzaPBesaw'
1095424670302683137,2019-02-12 20:49:28,"b""Today, the Senate is voting to advance the nomination of William Barr to be the next Attorney General. It's clear B\xe2\x80\xa6 https://t.co/gYwB639G57"""
1095404105424617474,2019-02-12 19:27:45,b'I\xe2\x80\x99m troubled by these misleading comments made by ICE Deputy Director Albence. The reality is that this administrat\xe2\x80\xa6 https://t.co/Zf9w9nZWok'
1095381762253967362,2019-02-12 17:58:57,b'The Violence Against Women Act is once again at risk of expiring on Friday. It\xe2\x80\x99s absurd that survivors of domestic\xe2\x80\xa6 https://t.co/I6Ik60cxvz'
1095327902210633733,2019-02-12 14:24:56,"b""The past four years have been the warmest on record. There's simply no denying the reality of climate change and th\xe2\x80\xa6 https://t.co/SgSGJIDgrL"""
1095100633131216897,2019-02-11 23:21:51,b'Black women have been making their mark in the sciences for decades. To all young Black women aspiring in STEM toda\xe2\x80\xa6 https://t.co/pwFkKO5RBb'
1095083887271837696,2019-02-11 22:15:19,b'We must ensure our beautiful public lands in California &amp; across the country belong to the people for generations t\xe2\x80\xa6 https://t.co/buJpD30mkq'
1095025378589110272,2019-02-11 18:22:49,"b""Governor Newsom's decision to remove California's National Guard troops from the border is smart government and the\xe2\x80\xa6 https://t.co/PE2tq7DYEC"""
1094295991128330241,2019-02-09 18:04:29,"b'RT @UFWupdates: California farm workers won overtime protections in 2016, now it\xe2\x80\x99s time to ensure #farmworkers all over the nation also ear\xe2\x80\xa6'"
1093980488316973061,2019-02-08 21:10:48,"b'ICYMI \xe2\x80\x93 I wrote an op-ed this week on someone very dear to me who was like a second mother, Mrs. Shelton. I wouldn\xe2\x80\x99\xe2\x80\xa6 https://t.co/pUmwy9SIzA'"
1093963930072944646,2019-02-08 20:05:00,"b""Yesterday Republicans advanced 44 of Trump's nominees to lifetime federal court seats - nominees who have expressed\xe2\x80\xa6 https://t.co/BCoobBAAEj"""
1093932325438664704,2019-02-08 17:59:25,b'The reality is that climate change is an existential threat to our planet and we need bold change to combat it. Yes\xe2\x80\xa6 https://t.co/qFJ0KNaXqt'
1093916551428878336,2019-02-08 16:56:44,"b""It's so important that sexual assault survivors have access to comprehensive &amp; responsive health care services. Tha\xe2\x80\xa6 https://t.co/w0w9hvy3pm"""
1093689121934069760,2019-02-08 01:53:01,b'We must take action in response to the tragic deaths of two young children in CBP custody last year. I introduced a\xe2\x80\xa6 https://t.co/hZSxQNUPiK'
1093673518770864128,2019-02-08 00:51:01,b'This is extremely troubling. Consumers have a fundamental right to the privacy of their data. That\xe2\x80\x99s why I recently\xe2\x80\xa6 https://t.co/aO1GPmnM0z'
1093656917682073600,2019-02-07 23:45:02,b'The Trump administration should not force foreign NGOs to choose between receiving our aid or providing comprehensi\xe2\x80\xa6 https://t.co/zj6hz5kCCk'
1093624027250343942,2019-02-07 21:34:21,b'The Green New Deal resolution we introduced today is a critical step toward tackling the climate change crisis. I l\xe2\x80\xa6 https://t.co/HqBgT2q0rT'
1093604137231663104,2019-02-07 20:15:19,b'\xe2\x80\x9cThe pain of losing a child to gun violence never ends. And it\xe2\x80\x99s that pain that drives me to do this work to preven\xe2\x80\xa6 https://t.co/XEt4o2hQsJ'
1093583527172542466,2019-02-07 18:53:25,b'Earlier today at a Judiciary Committee meeting a number of my colleagues &amp; I spoke out against the Administration\xe2\x80\x99s\xe2\x80\xa6 https://t.co/Dcsri3JhO5'
1093563910987366403,2019-02-07 17:35:28,b'We must urgently address the climate change crisis before it\xe2\x80\x99s too late. I am proud to be an original co-sponsor of\xe2\x80\xa6 https://t.co/myIKVoVLHR'
1093523837868752899,2019-02-07 14:56:14,"b""Many farm workers often work over 12 hours a day in the hot sun. It's outrageous they don't receive overtime pay fo\xe2\x80\xa6 https://t.co/Kpgm6kF96q"""
1093325386304417798,2019-02-07 01:47:39,b'RT @SFPD: Motorists should continue to avoid  Geary Blvd. between Spruce &amp; Stanyon to enable fire cleanup. Residents and workers should con\xe2\x80\xa6'
1093286081628389376,2019-02-06 23:11:28,b'Right now drug companies can abuse our patent system by jacking up prices on drugs when there are no affordable alt\xe2\x80\xa6 https://t.co/54XCQmyIKh'
1093276671401254912,2019-02-06 22:34:05,b'Please heed evacuation orders and follow @SFFDPIO for safety info. Grateful for the first responders on the scene.\xe2\x80\xa6 https://t.co/3G0cp7r34l'
1093255511863164935,2019-02-06 21:10:00,b'So proud of my dear friend @staceyabrams for speaking truth to power last night about the real issues facing Americ\xe2\x80\xa6 https://t.co/0RpGP82CQd'
1093243952763936769,2019-02-06 20:24:04,b'Honored to mark #BlackHistoryMonth today by joining this panel with current &amp; former Black U.S. Senators in front o\xe2\x80\xa6 https://t.co/N42GpkHcUo'
1093202029051285504,2019-02-06 17:37:29,b'Andrew Wheeler is a climate change skeptic and former coal lobbyist who is now one step closer to becoming the head\xe2\x80\xa6 https://t.co/qehSGvsvPM'
1093154896851939328,2019-02-06 14:30:11,"b""Aretha Franklin's songs were the soundtrack of my childhood. I can still remember standing in the living room danci\xe2\x80\xa6 https://t.co/bgUmRhamaS"""
1092965740649558016,2019-02-06 01:58:33,"b'No matter what we hear tonight, remember this: The strength of our union has never been found in the walls we build\xe2\x80\xa6 https://t.co/RSWJDifP7C'"
1092946838062280704,2019-02-06 00:43:26,"b'Headed over to give my thoughts ahead of the president\xe2\x80\x99s State of the Union Address. As leaders, we must commit our\xe2\x80\xa6 https://t.co/VVGIx96MZr'"
1092930821789573122,2019-02-05 23:39:48,"b'So great to visit with Trisha, my guest tonight for the State of the Union! https://t.co/hDJ6Ck5GUd'"
1092900379023589378,2019-02-05 21:38:50,b'This is absurd. Special Counsel Bob Mueller must be allowed to complete his investigation without interference and\xe2\x80\xa6 https://t.co/fqzvzUeOze'
1092867347965186049,2019-02-05 19:27:34,"b""Here's the bottom line: survivors of sexual assault should not be blamed for the trauma they've experienced. Neomi\xe2\x80\xa6 https://t.co/OV1Yl5pXab"""
1092837843943202816,2019-02-05 17:30:20,"b'My guest tonight for the State of the Union is Trisha Pesiri-Dybvik, who was furloughed during the government shutd\xe2\x80\xa6 https://t.co/LeVyIgAhQV'"
