id,created_at,text
1260469194916757505,2020-05-13 07:17:29,"We will beat this virus together. 

Please continue to stay alert, and follow the latest guidelines: https://t.co/ZDw2aAMlqu 

#StayAlert https://t.co/hpvmrrFEKG"
1260251517937999873,2020-05-12 16:52:30,"We must continue to stay alert, control the virus and save lives. 

Read the latest government advice here: https://t.co/Eew4i0Wr5q"
1260205529982533637,2020-05-12 13:49:46,"We have published a roadmap for how and when the UK government will adjust our response to the COVID-19 crisis. 

You can read it here: https://t.co/2UDISpapN4

#StayAlert https://t.co/3cjzIDNF5j"
1260182369866301443,2020-05-12 12:17:44,"RT @RishiSunak: 1/ The job retention scheme will be extended, for four months, until the end of October. 

By that point, we will have prov…"
1260157602761187328,2020-05-12 10:39:19,"We must continue to control the virus and save lives. 

Read the latest government advice here: https://t.co/ZDw2aAMlqu

#StayAlert https://t.co/32jBdKD5W4"
1260102609224040450,2020-05-12 07:00:48,"On #InternationalNursesDay, I pay tribute to Florence Nightingale, pioneer of modern nursing, who was born 200 years ago today. 

Thank you to all of our amazing nurses in the UK who are taking care of us, especially in this very difficult time. You are the very best of us. https://t.co/nCyCbeoWSQ"
1259907161393594368,2020-05-11 18:04:09,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (11 May 2020)
 
Speakers:
 
🔵 @BorisJohnson, Prime Minister 
🔵 Prof Chris Wh…"
1259857954930601992,2020-05-11 14:48:38,RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson makes a statement in @HouseOfCommons on #coronavirus https://t.co/zmlynxGbaO
1259777299186147329,2020-05-11 09:28:08,"Do you want to ask me a question at today’s Downing Street Q&amp;A?

If so, you can submit yours here: https://t.co/lZOlW960OF https://t.co/Dq4UWzbxHA"
1259572995300958218,2020-05-10 19:56:18,"Read my full remarks from this evening here: https://t.co/icxfRFpO1U

#StayAlert"
1259572991903531010,2020-05-10 19:56:17,"Though the UK will be changed by this experience, I believe we can be stronger and better than ever before.

More resilient, more innovative, more economically dynamic, but also more generous and more sharing.

But for now we must #StayAlert, control the virus and save lives. https://t.co/SA1bDueRlp"
1259572990494334979,2020-05-10 19:56:17,"When I think of the millions of everyday acts of kindness and thoughtfulness that are being performed across this country, and that have helped to get us through this first phase, I know that we can use this plan to get us through the next. #StayAlert"
1259572987990343681,2020-05-10 19:56:16,"If we as a nation begin to fulfil the conditions I have set out, then in the next few weeks and months we may be able to go further.

We are driven by the science, the data and public health.

It depends on all of us – the entire country – to #StayAlert to keep the R down. https://t.co/KuiPs7mQL8"
1259572986497155073,2020-05-10 19:56:16,"Step 3:

At the earliest by July - subject to these conditions and further scientific advice; if and only if the numbers support it we will hope to re-open at least some of the hospitality industry and other public places, if they are safe and enforce social distancing #StayAlert"
1259572985037557761,2020-05-10 19:56:16,"Step 2:

At the earliest, by June 1 – after half term – we believe we may be in a position to begin the phased reopening of shops and to get primary pupils back into schools, in stages, beginning with reception, Year 1 and Year 6. #StayAlert"
1259572983569551361,2020-05-10 19:56:15,"And from this Wednesday, we want to encourage people to take more and even unlimited amounts of outdoor exercise.

You can sit in the sun in your local park, you can drive to other destinations, you can even play sports but only with members of your own household. #StayAlert"
1259572981841440770,2020-05-10 19:56:15,"So work from home if you can, but you should go to work if you can’t work from home.

To ensure you are safe at work we have been working to establish new guidance for employers to make workplaces COVID-secure. #StayAlert"
1259572980457394177,2020-05-10 19:56:14,"Step 1:

We said that you should work from home if you can, and only go to work if you must.

We now need to stress that anyone who can’t work from home, for instance those in construction or manufacturing, should be actively encouraged to go to work. #StayAlert"
1259572979094163457,2020-05-10 19:56:14,"And so no, this is not the time simply to end the lockdown this week.

Instead we are taking the first careful steps to modify our measures.

#StayAlert"
1259572976657276935,2020-05-10 19:56:14,"When I look at where we are tonight, we have the R below one, between 0.5 and 0.9 – but potentially only just below one.

And though we have made progress in satisfying at least some of the conditions I have given, we have by no means fulfilled all of them.

#StayAlert https://t.co/EuUhojhjBF"
1259572974253944832,2020-05-10 19:56:13,"With every day we are getting more and more data. We are shining the light of science on this invisible killer, and we will pick it up where it strikes.

Our new system will be able in time to detect local flare-ups in your area as well as giving us a national picture. #StayAlert https://t.co/ZqDznzRjLT"
1259572972794322944,2020-05-10 19:56:13,"Over the period of the lockdown we have been in Level Four, and it is thanks to your sacrifice we are now in a position to begin to move in steps to Level Three.

And as we go, everyone will have a role to play in keeping the R down.

We must all #StayAlert and follow the rules."
1259572970743386112,2020-05-10 19:56:12,"There will be five alert levels.

Level One means the disease is no longer present in the UK.

Level Five is the most critical – the kind of situation we could have had if the NHS had been overwhelmed. #StayAlert https://t.co/0Tiqjz4pzI"
1259572968826470400,2020-05-10 19:56:12,"The higher the level, the tougher and stricter we will have to be. #StayAlert https://t.co/EuBnRDQ8KI"
1259572966557433861,2020-05-10 19:56:11,"In turn that COVID Alert Level will tell us how tough we have to be in our social distancing measures – the lower the level, the fewer the measures. #StayAlert https://t.co/rJgErKpThj"
1259572964447653892,2020-05-10 19:56:11,"⬇️ THREAD ⬇️

To chart our progress and to avoid going back to square one, we are establishing a new COVID Alert System run by a new Joint Biosecurity Centre.

That COVID Alert Level will be determined primarily by R and the number of coronavirus cases. #StayAlert https://t.co/HZAY10MF5j"
1259562381052690435,2020-05-10 19:14:07,"Do you want to ask me a question tomorrow? 

If so, you can submit yours here: https://t.co/T3xF9WkOyk https://t.co/0YjII03Y8P"
1259543820322123777,2020-05-10 18:00:22,An important update to the nation on coronavirus: https://t.co/tRvIjJLrCu
1259524241004912652,2020-05-10 16:42:34,"RT @10DowningStreet: If we all #StayAlert and follow the rules, we can control the virus by keeping the rate of infection (R) and the numbe…"
1259516007133175808,2020-05-10 16:09:51,"As we start to recover from #coronavirus, we all need to play our part by following the rules.

This is how to #StayAlert ⬇️ https://t.co/h3zsa6rRdq"
1259509303792340992,2020-05-10 15:43:13,"RT @10DowningStreet: We can control the virus if we all #StayAlert:

🏠 Stay home as much as possible
👩‍💻 Work from home if you can
🚫 Limit…"
1259440331763978240,2020-05-10 11:09:09,"Everyone has a role to play in helping to control the virus by staying alert and following the rules.

This is how we can continue to save lives as we start to recover from coronavirus.

#StayAlert https://t.co/2z9yl1Fxs4"
1144159500779302912,2019-06-27 08:24:17,"We must leave the EU on October 31st, with or without a deal, so we can begin to unite our country, restore trust in our politics, and move beyond Brexit to focus on those issues that make voters’ lives better.

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/R184tcLuEf"
1143985551265214464,2019-06-26 20:53:04,"Thank you to those who took part in tonight’s #AskTheNextPM digital hustings. Delighted to speak to thousands of Conservative members about my plan to leave the EU by October 31st, unite our country, and defeat Jeremy Corbyn.

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/6fGg1bDztn"
1143920784668278786,2019-06-26 16:35:42,"Shameful that Labour have reinstated this key Corbyn ally back into their party after his appalling remarks. We must never allow these apologists for anti-Semitism anywhere near government.

https://t.co/VYbHkZwrwV"
1143831442021113862,2019-06-26 10:40:41,"We need a Prime Minister who will ensure we leave the EU on 31st October and who can beat Jeremy Corbyn. That’s why I’m hosting a ‘Telephone Town Hall’ on Monday 1st July at 6pm with members of our Party up and down the country.

Register to take part 👉 https://t.co/cZWEx9VO8K https://t.co/Dd51u9u6zC"
1143583177048580097,2019-06-25 18:14:10,"Lovely afternoon in Surrey meeting the great and good of the Conservative Party. We have some truly fantastic people on the ground ready for the fight to deliver Brexit, and to keep Corbyn out of Downing Street!

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/7t2zvvG7r5"
1143536757360738304,2019-06-25 15:09:43,"If I become PM, we will leave the EU on 31st October, deal or no deal. Today I have asked @Jeremy_Hunt whether he will also commit to this date, no matter what. We must keep our promises to the British people and deliver Brexit - no ifs, no buts, and no second referendum. https://t.co/YgRSfESSFY"
1143456253676609536,2019-06-25 09:49:49,"Thank you to everyone at @VauxhallTories for the invitation to speak last night. As Mayor of London I delivered for everyone, and as PM I’ll do the same for our country.

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/Kh9gFjqCbP"
1143232966665154561,2019-06-24 19:02:34,"I had a great time in Birmingham, Bicester and Sutton Coldfield this weekend. Thank you for the support! As Prime Minister, I'll deliver Brexit by 31st October, unite our country and keep Corbyn out of Downing Street.

Join the team 👉 https://t.co/tGRXu94CmT https://t.co/FgtMhP33vX"
1143207065936171008,2019-06-24 17:19:38,Great to talk to hundreds of our fantastic Conservative councillors during this afternoon’s telephone hustings. I repeated my commitment to leave the EU by 31st October and to unite our country! https://t.co/MErfF55iDq
1143115490564481027,2019-06-24 11:15:45,Thank you! So great to have support from my @ScotTories friends and colleagues https://t.co/DTMyygfhlP
1143112502009634817,2019-06-24 11:03:53,RT @EddieHughes4WN: Recently hosted an Eid al-Fitr event in Walsall North and was delighted to find lots of support for Boris - including t…
1143086457000779777,2019-06-24 09:20:23,"We are going to come out of the EU on 31st October - we can, we must and we will.

Joint the #BackBoris team 👉 https://t.co/tGRXu94CmT

https://t.co/M8PbxuXmLp"
1142893991987490816,2019-06-23 20:35:36,RT @Telegraph: @BorisJohnson ‘We are just over four months away from the date we must leave the EU; and this time we are not going to bottl…
1142543407300206594,2019-06-22 21:22:30,"Huge crowd here tonight in beautiful Sutton Coldfield! Thank you to Andrew Mitchell MP for organising.

Join the #BackBoris team👇 https://t.co/tGRXu94CmT https://t.co/Jzu0Bp8qKd"
1142463915680522240,2019-06-22 16:06:38,"Thank you, Birmingham! As PM, I’ll deliver Brexit by 31st October, stop Jeremy Corbyn, and bring the whole country together with a modern Conservative agenda. https://t.co/QqOoIoAToZ"
1142424747730513921,2019-06-22 13:30:59,Quick pit stop to @NashsBakery in Bicester with the excellent @VictoriaPrentis before heading to #Birmingham for the first hustings with Conservative Party members! https://t.co/3jQn3AvD1f
1141759439822893057,2019-06-20 17:27:17,Count me in! Really looking forward to a debate of ideas with my colleague @Jeremy_Hunt on @ITV https://t.co/F1TqYHoVKQ
1141757259762061312,2019-06-20 17:18:38,"I’m deeply honoured to have secured more than 50 per cent of the vote in the final ballot. Thank you to everyone for your support! I look forward to getting out across the UK and to set out my plan to deliver Brexit, unite our country, and create a brighter future for all of us. https://t.co/i5D4ByurAM"
1141694005207584768,2019-06-20 13:07:17,"RT @CSkidmoreUK: @sajidjavid I have decided that with the support of the majority of MPs and members, @BorisJohnson can unite the party and…"
1141681654211252224,2019-06-20 12:18:12,"Delighted to have the support of over half of all Conservative MPs in the fourth ballot. I am incredibly grateful, but we have much more work to do.

Join the #BackBoris team 👉 https://t.co/tGRXu94CmT https://t.co/ZV1t8kkwct"
1141442805279133697,2019-06-19 20:29:06,RT @ConorBurnsUK: Delighted for my friend and colleague @BorisJohnson  Great result in the third ballot. We can unite our party and unite o…
1141429680207224833,2019-06-19 19:36:57,"RT @ConservativeAWF: Thank you to @BorisJohnson for an excellent meeting on advancing #AnimalWelfare proposals, with our Co-Founder today i…"
1141392182131212293,2019-06-19 17:07:56,"Thank you once again to friends and colleagues for your support in the third ballot - especially on my birthday! We’ve come a long way but we have much further to go.

Join the #BackBoris team 👉 https://t.co/tGRXu94CmT https://t.co/p5ImzGTKDf"
1141362273941958666,2019-06-19 15:09:06,"RT @BackBoris: Only @BorisJohnson can and will deliver Brexit by 31st October.

Join the team 👉 https://t.co/qXXcCvWsiR https://t.co/S8HOKe…"
1141308976744808448,2019-06-19 11:37:19,RT @itvnews: Dominic Raab has endorsed Boris Johnson in the Tory leadership race. https://t.co/NiO3W5tPdl
1141297461652275200,2019-06-19 10:51:33,RT @Telegraph: @TelePolitics Dominic Raab: 'The only candidate who will now do this is @BorisJohnson  - and so I’ll be supporting him to be…
1141292615457005568,2019-06-19 10:32:18,No duty is more solemn for any government than to keep people safe. The Martyn’s Law campaign raises some important points and we must ensure that public places are as protected as they can be. I will work with Survivors Against Terror and others to ensure we achieve this.
1141269365381357568,2019-06-19 08:59:55,RT @Rehman_Chishti: Delighted to support @BorisJohnson for Leader of our Party and future PM. I have worked with Boris over many years cove…
1141040903357980674,2019-06-18 17:52:05,Thank you to those who supported me in the second ballot. Very much look forward to taking part in tonight’s BBC debate #BackBoris https://t.co/YJc9lYehtF
1140888225692737537,2019-06-18 07:45:24,"Thank you for all your support so far. We must leave the EU on October 31st, with or without a deal, so we can begin to unite our country, restore trust in our politics, and move beyond Brexit to focus on delivering for everyone.

Join the team 👉 https://t.co/9sDJCiimxL https://t.co/BMwSoqn12q"
1140555820062728194,2019-06-17 09:44:32,"If we want to unite our country and our society, we should commit now to delivering full fibre broadband to every home in the land by 2025 
https://t.co/YIpGDKOuLh"
1140547799777460224,2019-06-17 09:12:40,RT @MattHancock: I like this: a pledge from @BorisJohnson the Tory Party &amp; country can unite behind https://t.co/P6P8G1FyaX
1140520899097047040,2019-06-17 07:25:46,"RT @Telegraph: Let’s reboot 'left-behind' Britain with a turbo-charged broadband revolution | @BorisJohnson 
https://t.co/oUmDgBU6VP"
1140369614498652160,2019-06-16 21:24:37,"Thank you for your support, Matt! #BackBoris https://t.co/GRlZ0vgaAl"
1140289771681587200,2019-06-16 16:07:21,"I’m honoured to have the support of Bernard Hogan-Howe, the former Metropolitan Police Commissioner. Together, we cut crime by 20%, cut knife crime by 17% and halved the murder rate. As Mayor I kept my promises and delivered for everyone. Now I want to do the same for our country https://t.co/pcImwSRlOv"
1139923957296111617,2019-06-15 15:53:44,"Fantastic to address our party faithful at the National Conservative Convention today. It's time to speak with confidence again, to deliver Brexit, unite our society, and protect our incredible country from a high-taxing, high-spending, anti Semitism-condoning Corbyn government. https://t.co/iSnPuKg1e4"
1139863486643806208,2019-06-15 11:53:27,RT @trussliz: Yet again Corbyn sides with an authoritarian regime over believers in democracy and freedom. He seeks to undermine everything…
1139522937575358465,2019-06-14 13:20:14,"RT @BackBoris: 🗣️ @BorisJohnson: ""As Mayor of London, we kept our promises and delivered for everyone. Now I want to do the same for our co…"
1139483079960158208,2019-06-14 10:41:51,Thank you for your support! @BackBoris https://t.co/UWVr9sScBc
1139459795449196544,2019-06-14 09:09:20,RT @SEAC_Defence: Today is #LiberationDay in the #Falklands Thank you to everyone that gave everything 37 years ago 🇬🇧 https://t.co/ViYBftu…
1139425980186058752,2019-06-14 06:54:57,"Two years on from the devastating fire at Grenfell Tower, we stand with the families and friends of those who lost their lives. The most fitting tribute that our country can pay to the victims of Grenfell is to ensure that nothing like it ever happens again."
1139143884175548421,2019-06-13 12:14:00,"Thank you to my friends and colleagues in the Conservative &amp; Unionist Party for your support. I am delighted to win the first ballot, but we have a long way to go.

https://t.co/tGRXu94CmT | @BackBoris https://t.co/zVBNls2rew"
1139081332842258432,2019-06-13 08:05:27,"RT @Jam_Bake: Clear commitment from @BorisJohnson on LGBT+ rights and equality:

🌈 Champion LGBT+ equality
🚨 Tough on LGBT+ hate crime
🏫 Su…"
1139072461822144519,2019-06-13 07:30:12,RT @JamesCleverly: This morning I’ll be voting for @BorisJohnson as our next party leader and PM. In this piece for the @EveningStandard I…
1139068440252227584,2019-06-13 07:14:13,"As Mayor of London, we kept our promises and delivered for everyone. We cut crime, cut taxes, invested in infrastructure, expanded the Living Wage, improved air quality, and built more affordable housing. 

I want to do the same for our country 👉 https://t.co/tGRXu94CmT https://t.co/zYAw5mJfxp"
1138848911479717893,2019-06-12 16:41:53,"RT @BackBoris: We can get Brexit done and we can win. We can unite our country and our society. 

Join the team 👉 https://t.co/qXXcCvWsiR h…"
1138803012510650369,2019-06-12 13:39:30,"A brilliant letter from my @ScotsTories friends and colleagues. I am committed to supporting the iconic Scottish whisky industry, vital oil and gas industry, and freeing fishermen from the CFP. As Prime Minister, I will put strengthening our Union at the heart of everything I do. https://t.co/2VANv8oj77"
1138795467884716033,2019-06-12 13:09:31,"Today I set out my vision for sensible, pragmatic, One Nation Conservatism. We must deliver Brexit by Oct 31st, restore faith in our democracy, and support the wealth creators that fund our vital public services. Together, we will succeed &gt; https://t.co/tGRXu94CmT https://t.co/x9HfKOP0Qu"
1138527718314786818,2019-06-11 19:25:35,RT @theodoraclarke: Inspirational film ”Jaha’s Promise” on ending FGM tonight being screened in Parliament. Thanks to @Nus_Ghani and @Boris…
1138506302727045121,2019-06-11 18:00:29,Thank you to @NimkoAli and @Nus_Ghani who joined me to host a screening of “Jaha’s Promise”. The film documents the life of @JahaENDFGM &amp; her incredible work to end FGM. I have worked with Nimco since I was Mayor to help end this horrific abuse of women &amp; will continue to do so. https://t.co/ijvHQHFxQL
1138349505445859328,2019-06-11 07:37:26,"RT @RossThomson_MP: 🗣 “The United Kingdom needs a leader, not a manager.  It needs someone who can chart a course, stick to it and get peop…"
1138016750753243136,2019-06-10 09:35:11,Britain can be a world leader in delivering a greener future.  We must be optimistic about our amazing potential! https://t.co/TtZBlUCa0D
1138011531189338112,2019-06-10 09:14:26,"RT @BackBoris: .@BorisJohnson in today's @Telegraph 👇

🗣️ ""By believing in the market we can ensure that Britain is the cleanest and greene…"
1137835731035074560,2019-06-09 21:35:52,"RT @Telegraph: .@BorisJohnson : Economic innovation will turn the UK into a clean, green powerhouse https://t.co/HJzt2rek4L"
1137675717121118208,2019-06-09 11:00:02,"RT @AndrewRTDavies: Writing in today’s Welsh edition of the Sunday Times, I outline why @BorisJohnson is best placed to be our next leader…"
1137639334679601152,2019-06-09 08:35:28,"RT @JamesCleverly: I know he will move heaven and earth to deliver Brexit, I’ve worked with him in City Hall promoting UK business, deliver…"
1137351186259034112,2019-06-08 13:30:28,"Our oceans are in real trouble. 90% of big fish have gone. As PM I will take on the lawlessness of the high seas, end the scourge of plastic pollution &amp; honour in full our commitment to protect 4m KM2 of oceans in our beautiful overseas territories. #GlobalBritain #worldoceanday"
1137113535706750976,2019-06-07 21:46:08,"Congratulations on your OBE, Nimco. So well deserved. https://t.co/H4IwbfZekb"
1136883693623156736,2019-06-07 06:32:49,Commiserations to the excellent @Paulbristow79 who did not deserve to come third in #Peterborough. Conservatives must deliver Brexit by 31st October or we risk Brexit Party votes delivering Corbyn to No10.
1136567368581287937,2019-06-06 09:35:51,"As we commemorate the 75th anniversary of D-Day, we must remember the extraordinary sacrifice made by so many in defence of our shared ideals of freedom, democracy and liberty. Today we show our veterans that the debt to them is never forgotten for the peace we now enjoy."
1136255000991215618,2019-06-05 12:54:37,"Today is #WorldEnvironmentDay and a pivotal moment for our planet, our climate, our wildlife. A government I lead would win our bid to host COP 2020, legislate for net zero emissions by 2050 &amp; embrace the opportunity of green growth for the UK as a global decarbonisation leader."
1136158005504950272,2019-06-05 06:29:11,"RT @RobertJenrick: Today Rishi Sunak, Oliver Dowden and I set out in the @thetimes why we will be backing @BorisJohnson as the next @Conser…"
1135942097255698433,2019-06-04 16:11:15,"RT @BackBoris: Join @BorisJohnson's team and help him deliver for everyone in our country 👇

https://t.co/Kt7zMKQyyC"
1135833936914014208,2019-06-04 09:01:27,"I’m standing to be Leader of the Conservative Party to deliver a proper Brexit and an extraordinary future for everyone in our country - but I need your support. 

Please sign up to get involved 👇https://t.co/9sDJCiimxL"
1135818523874385922,2019-06-04 08:00:13,Eid Mubarak to everyone celebrating the end of Ramadan https://t.co/OeQCjr6kMs
1135645588740030465,2019-06-03 20:33:02,"RT @ZacGoldsmith: Fantastic, inspiring launch message from Boris. 
He is a proven winner, and the only one who can unite the country, deliv…"
1135587394806304769,2019-06-03 16:41:47,RT @BackBoris: Time to deliver Brexit and unite our fantastic country #BackBoris 👇 https://t.co/jlKuXrdBPv
1135564573157789697,2019-06-03 15:11:06,RT @JamesDuddridge: The next Conservative leader needs to deliver Brexit and reunite our fantastic country. That’s why I am backing @BorisJ…
1135534051216023554,2019-06-03 13:09:49,"RT @DJWarburton: It's crucial that the next PM is not only able to deliver #Brexit and end our uncertainties but also deliver hope, optimis…"
1135528486578380801,2019-06-03 12:47:42,"RT @JSHeappey: With @BorisJohnson as Prime Minister, we will leave the EU on 31 October and start to focus on other important issues, such…"
1135524619971174400,2019-06-03 12:32:21,RT @DKShrewsbury: We need a leader who can deliver Brexit @BorisJohnson is the only person who can do it. With his vision for our country a…
1135516889072001024,2019-06-03 12:01:37,"RT @JackLopresti: I’m backing @BorisJohnson to be our next Prime Minister. He is the only one who can unite our party, our country and deli…"
1135507443738390528,2019-06-03 11:24:05,"RT @Simonhartmp: Vital we choose right leader for the current times. That means an orderly brexit, restoring hope and saving the U.K. from…"
1135501604130627585,2019-06-03 11:00:53,RT @BackBoris: New endorsement: Anne Main MP is backing @BorisJohnson for Leader! #BackBoris https://t.co/AXkofZTIFS
1135493536894410752,2019-06-03 10:28:50,RT @BackBoris: New endorsement: Sir Paul Beresford MP is backing @BorisJohnson for Leader! #BackBoris https://t.co/05D95mytsV
1135473317710839813,2019-06-03 09:08:29,"RT @KwasiKwarteng: Here’s my article on why I am backing @BorisJohnson to be the next Prime Minister 
https://t.co/0pyAk5EPgw"
1135463459045466112,2019-06-03 08:29:19,Please check out my campaign launch video. Time to deliver Brexit and unite our fantastic country. I hope you will support me &gt; @BackBoris #BackBoris https://t.co/iRZ8b0flRK
1135434073097297920,2019-06-03 06:32:33,Let’s boost per pupil funding for thousands of schools - because a good education is the key to freedom and social mobility https://t.co/5Tn5rQthB2
1134623706817421314,2019-06-01 00:52:26,"RT @JohnnyMercerUK: Out with a terrific candidate ⁦@paulbristow79⁩ in Peterborough today with ⁦@BorisJohnson A genuine, authentic guy who w…"
1134518938270928896,2019-05-31 17:56:07,"What a brilliant day campaigning for @PaulBristow79, our party’s amazing local candidate in Thursday’s #Peterborough by-election. Paul is a true community campaigner and I know he will make a superb MP! https://t.co/rZMLda1hgR"
1134484055536406529,2019-05-31 15:37:31,"RT @alexyip258: .@BorisJohnson campaigning for  #Peterborough backing our @Conservatives @paulbristow79 We are the only party who can, has…"
1134462958384402432,2019-05-31 14:13:41,RT @gregsmith_uk: Fantastic to be campaigning with @BorisJohnson in Peterborough today for @paulbristow79 to win the by-election on Thursda…
1133652331801829376,2019-05-29 08:32:32,"RT @Telegraph: .@BorisJohnson: To win back the public, we must show that we can deliver on our pledges
https://t.co/l0XRdt3KZI https://t.co…"
1132932982191382528,2019-05-27 08:54:06,The message from last night’s results is clear. It is time for us to deliver Brexit and set out our positive plans for the country. https://t.co/VqH3jX8Y2X
1131857415538925569,2019-05-24 09:40:11,A very dignified statement from @theresa_may. Thank you for your stoical service to our country and the Conservative Party. It is now time to follow her urgings: to come together and deliver Brexit.
1131533040906321920,2019-05-23 12:11:14,Congratulations @narendramodi on your emphatic victory in Indian #ElectionResults2019. A strong endorsement for your optimistic vision of New India. Let’s look forward to an even closer partnership between UK-India in the years ahead. @UKinIndia https://t.co/A2alPgQ5BO
1130905094382325760,2019-05-21 18:36:00,With great reluctance I backed MV3. Now we are being asked to vote for a customs union and a second referendum. The Bill is directly against our manifesto - and I will not vote for it. We can and must do better - and deliver what the people voted for.
1130595759768920065,2019-05-20 22:06:49,Agree with all of this. One Nation values have never been more important https://t.co/NypzA5L5mw
1130377812257460224,2019-05-20 07:40:46,"RT @Telegraph: The case of convicted criminal Luke Jewitt, allowed out to undergo pamperings and visit aquariums, is an example of a justic…"
1130377676244627456,2019-05-20 07:40:14,"It is becoming more &amp; more regular for prisoners to be let out early – even when they have been convicted of the most serious &amp; violent crimes. 

People must feel safe on our streets &amp; that punishment fits the crime. People must have faith in our justice system 👇 https://t.co/nVoY786W7d"
1128655668846780417,2019-05-15 13:37:35,Happy to lend a hand to build a new clubhouse for Court Park Bowls Club earlier this month - very welcome investment from @Hillingdon! https://t.co/amlhrAcpoO
1128226890865496066,2019-05-14 09:13:46,"It was great to meet with Miss Bulpett and her team for a tour of Ruislip Gardens Primary School with South Ruislip Councillors Allan Kauffman, @vhurhangee and @tuckwell_steve https://t.co/3fHuAnbSjl"
1127924532482904065,2019-05-13 13:12:19,Fantastic to officially open Brackenbridge Field playground with help from Field End Junior School last week! https://t.co/bazgUPPT0B
1127924205662633984,2019-05-13 13:11:01,"RT @Telegraph: 'Corbyn-style socialism will never provide the resources our precious NHS needs,' @BorisJohnson writes

https://t.co/lMXYgSh…"
1127857504958939136,2019-05-13 08:45:58,"RT @RossThomson_MP: It was great to welcome @BorisJohnson to Aberdeen.

To highlight the importance of supporting the oil and gas industry…"
1127857480913043457,2019-05-13 08:45:52,Mental health staff do an incredible job but need more funding. Corbyn-style socialism will never provide the resources our precious NHS needs #MentalHealthAwarenessWeek https://t.co/SmGcyj2txa
1127183275905122305,2019-05-11 12:06:49,"A superb evening with @RossThomson_MP, @Colin_J_Clark, @DavidDuguidMP and @AberdeenTories. Thank you to everyone who came and helped support the cause! https://t.co/XoyHWPRECk"
1126910114940817408,2019-05-10 18:01:23,Fantastic to be in Scotland today supporting @Colin_J_Clark MP and @RossThomson_MP. The United Kingdom truly is better together and we must never put that at risk. https://t.co/1BiEzygMuf
1126089082696761346,2019-05-08 11:38:53,This sad case highlights the plight of many Christians around the world. Canada has shown great compassion in its actions and should be congratulated. https://t.co/hG8zrLbHqn
1125405579957219334,2019-05-06 14:22:53,Wonderful news! Huge congratulations to the Duke and Duchess of Sussex! https://t.co/0dUjytb701
1125328351974105088,2019-05-06 09:16:01,RT @bernardjenkin: An anti-Brexit alliance between the PM and Corbyn will be a catastrophe for the country https://t.co/oAJPsNlSsM via @Tel…
1125319787826094080,2019-05-06 08:41:59,For One Nation Tories a great open goalmouth glimmers ahead. We have missed it before. We cannot afford to miss it next time https://t.co/s2zxrp2IEm
1125305995826221056,2019-05-06 07:47:11,"RT @Telegraph: .@BorisJohnson: Far from facing Blair-era oblivion, a huge electoral triumph is in the Tories' grasp https://t.co/negHoZ0T3q"
1125128080606093313,2019-05-05 20:00:12,"Wishing Muslims in Britain &amp; across the world a peaceful Ramadan. Ramadan is a time for community, charity &amp; reflection. Ramadan Mubarak! https://t.co/9rNvz1tBOR"
1124787322116083714,2019-05-04 21:26:09,"Thank you, Alun - great to be back in Clwyd South! https://t.co/eRfltacQVN"
1124781614486233099,2019-05-04 21:03:28,On my way home after a great day with @WelshConserv! A privilege to meet so many hardworking and dedicated members. Thank you to @AlunCairns and @DavidJonesMP for inviting me. https://t.co/uEU7ZlmFZv
1124327638728880128,2019-05-03 14:59:32,RT @sajidjavid: Encouraging to see that increased stop and search is working to protect people at risk of serious violence. The police have…
1124010210383794176,2019-05-02 17:58:11,It was an honour earlier this week to meet Jim Steele who played for #Southampton in the FA Cup final in 1976 - and was man of the match after his side beat Man U one nil. Of his £3600 prize money the then Labour government took £2400 in tax! https://t.co/YU0qRTSd6t
1123901349631012865,2019-05-02 10:45:37,RT @mimsdavies: Thank you @BorisJohnson for joining local candidates &amp; small businesses in #WestEnd #FairOak with #SteveBroomfield &amp; @jerry…
1123868164415205378,2019-05-02 08:33:45,Don't forget to go out and vote today for the team that delivers the best services for the best value in your community; vote Conservative!
1123619673751289857,2019-05-01 16:06:20,RT @AlanMakMP: Thanks @BorisJohnson for visiting #Stakes ward #Havant to campaign with me for hardworking local @Conservatives Councillor D…
1123597392564105216,2019-05-01 14:37:48,This judgment is not the end of the story. A third runway in west London would cause a huge increase in traffic and pollution and above all in noise. Heathrow have a long way to go before they can meet the environmental standards demanded by law. https://t.co/x2C1d8xs5t
1123583877564518401,2019-05-01 13:44:06,RT @Royston_Smith: A flying visit from @BorisJohnson to the Bitterne Market to speak to shoppers ahead of tomorrow’s local elections @axhou…
1123583014410379264,2019-05-01 13:40:40,"Hitting the streets of Southampton, Eastleigh and Havant this afternoon, supporting our fantastic local MPs @Royston_Smith, @AlanMakMP and @mimsdavies. Vote Conservative tomorrow for better services and real taxpayer value 👍🏻 https://t.co/JWt6Kgdp6s"
1123552069393231872,2019-05-01 11:37:42,RT @ZacGoldsmith: Hugely disappointing but it doesn’t change the facts: a 3rd runway is disastrous for noise &amp; air pollution &amp; is incompati…
