id,created_at,text
1033085856234594304,2018-08-24 20:17:16,b'Today I addressed @TheRepLawyer &amp; told them how proud of I am of the story Republicans have to tell. It\xe2\x80\x99s been a ye\xe2\x80\xa6 https://t.co/ZRTOCCXLNo'
1033052862698455041,2018-08-24 18:06:10,b'RT @politico: \xe2\x80\x9cJudge Kavanaugh has proven his support for our first freedom: religious liberty. He stood for the 2nd amendment [and] he\xe2\x80\x99s a\xe2\x80\xa6'
1032797262089474048,2018-08-24 01:10:30,b'Great night in New Orleans! PROUD to be in Louisiana supporting my friend House Majority Whip @GeauxScalise! Steve\xe2\x80\xa6 https://t.co/AltnlTz4Ia'
1029823777264295936,2018-08-15 20:14:56,b'Great to be in Iowa today supporting @IowaGOP &amp; @YoungForIowa for Congress! David Young will be a fighter for the p\xe2\x80\xa6 https://t.co/syAMjl0RQk'
1029749643100520448,2018-08-15 15:20:21,b'Congratulations to @KrisKobach1787 on his primary victory in the governor\xe2\x80\x99s race in Kansas. Kris ran a great campai\xe2\x80\xa6 https://t.co/Fl0Rngr3RZ'
1029748670521139202,2018-08-15 15:16:29,b'Big night for Wisconsin! Congrats to my friend &amp; one of the nation\xe2\x80\x99s greatest governors @ScottWalker on his primary\xe2\x80\xa6 https://t.co/CfJ6nmWw9n'
1029743010911793153,2018-08-15 14:54:00,b'CONGRATS to @MNJeffJohnson &amp; @PeteStauber on their primary victories in Minnesota last night. They are the kind of\xe2\x80\xa6 https://t.co/XdpUhWgRKK'
1029515888704319489,2018-08-14 23:51:30,b'In the Buckeye State this evening supporting my friend @JimRenacci for Senate. We need leaders like Jim who will fi\xe2\x80\xa6 https://t.co/JplsuaJ6Rp'
1029482497653002240,2018-08-14 21:38:48,b'PROUD to be in Ohio today supporting @MikeDeWine for Governor. Mike is a conservative fighter who will put the peop\xe2\x80\xa6 https://t.co/89kRcNKjzy'
1029365590971113478,2018-08-14 13:54:16,b'Minnesota vote today for @PeteStauber for MN08! https://t.co/ZbX6w8dgN5'
1029335913283899392,2018-08-14 11:56:20,b'Wisconsin Republicans have the chance to support one of the BEST governors in America today. Go vote and show your\xe2\x80\xa6 https://t.co/l7c20PzS6i'
1029116488672788480,2018-08-13 21:24:25,b'.@RealDonaldTrump &amp; I are proud to stand with @PeteStauber! He will be a great Congressman for the people of #MN08!\xe2\x80\xa6 https://t.co/NIcMg2AVsY'
1028017629548765184,2018-08-10 20:37:57,"b'Great campaigning with @JayWebberNJ, the next congressman from #NJ11! We stopped by Florham Park Diner to visit wit\xe2\x80\xa6 https://t.co/cpQRvZi8Bz'"
1027985894752563200,2018-08-10 18:31:51,"b'President @realDonaldTrump is all in. I am all in. And, when the people of New Jersey go all in, the Garden State w\xe2\x80\xa6 https://t.co/pKwM0K4Yhu'"
1027944175566811136,2018-08-10 15:46:04,"b'After a few quick words with our great Air Force Two flight crew, we are off to New Jersey to show @realDonaldTrump\xe2\x80\xa6 https://t.co/9gZRrFDiUD'"
1027340732477128704,2018-08-08 23:48:12,b'Great to be in Michigan tonight! Proud to support @LenaEpstein - an early supporter of President Trump. She\xe2\x80\x99ll be a\xe2\x80\xa6 https://t.co/s0wE3e0hwI'
1027333872592273408,2018-08-08 23:20:56,b'The next Senator and Governor of the great state of Michigan! The hard working men &amp; women of Michigan sent\xe2\x80\xa6 https://t.co/5Jx2TGF2F2'
1027261078084956160,2018-08-08 18:31:41,b'PROUD to be in Minnesota today supporting @PeteStauber for Congress. Pete will be a strong voice for the people of\xe2\x80\xa6 https://t.co/iNxyeo0KSa'
1027170922766237696,2018-08-08 12:33:26,b'Congrats to @HawleyMO on his primary win last night! He\xe2\x80\x99ll make the people of Missouri proud when he\xe2\x80\x99s elected to t\xe2\x80\xa6 https://t.co/f3EgUsLJwi'
1027163523057704962,2018-08-08 12:04:02,b'Congratulations to the next Congressman for Ohio\xe2\x80\x99s 12th District - a champion for @RealDonaldTrump\xe2\x80\x99s agenda:\xe2\x80\xa6 https://t.co/0aC1s5YYE4'
1027016969864790022,2018-08-08 02:21:41,b'Heading to Michigan tomorrow. Congrats to @JohnJamesMI on his big primary win! He served our Nation proudly in the\xe2\x80\xa6 https://t.co/dtD29DlAWI'
1027015237734748160,2018-08-08 02:14:48,b'Congrats to @SchuetteOnDuty for a hard fought primary - and win tonight! He\xe2\x80\x99ll be a strong leader for the great peo\xe2\x80\xa6 https://t.co/wIK4ZdfXqE'
1026872317320802305,2018-08-07 16:46:53,b'Honored to meet with Republican state legislators last night at @GOPAC\xe2\x80\x99s annual conference. They\xe2\x80\x99re doing important\xe2\x80\xa6 https://t.co/Sq5jWoJGwN'
1026799881657180160,2018-08-07 11:59:03,b'Proud to support @SchuetteOnDuty to be the next Governor of Michigan. Get out today and show your support for this\xe2\x80\xa6 https://t.co/q9UZ6jerZ4'
1026798645507760128,2018-08-07 11:54:08,b'Be sure to get out and support @JohnJamesMI TODAY for #MISenate. John is the kind of conservative we need in Washin\xe2\x80\xa6 https://t.co/lYLVUT2tuK'
1026797929498116096,2018-08-07 11:51:18,b'Get out and vote TODAY for @Troy_Balderson. He\xe2\x80\x99ll be a STRONG fighter for the people of Ohio\xe2\x80\x99s 12th District. #OH12'
1026637366398803968,2018-08-07 01:13:16,b'RT @GOPAC: Thanks to @VP Mike Pence for joining #teamGOPAC to energize Republican Legislators from across the country! https://t.co/6pUyb34\xe2\x80\xa6'
1025425399201845249,2018-08-03 16:57:21,b'Congratulations on a big primary win to @BillLeeTN! The people of Tennessee are fortunate to have a man like you st\xe2\x80\xa6 https://t.co/NucI9fIvSX'
1023998862107795457,2018-07-30 18:28:48,"b'RT @markknoller: ""Buckle up,"" says @VP in response to ""liberal pundits"" who didn\'t expect 4.1% jump in GDP in 2nd Quarter and now question\xe2\x80\xa6'"
1023992300156936192,2018-07-30 18:02:43,b'GREAT turnout and excitement in Ohio today for @Troy_Balderson for Congress. He will be a champion for the #MAGA ag\xe2\x80\xa6 https://t.co/BkN4KCALMg'
1023959320311091201,2018-07-30 15:51:40,"b'Heading to Ohio today to support @Troy_Balderson. He\xe2\x80\x99s tough on crime, strong on borders, loves our military &amp; vets\xe2\x80\xa6 https://t.co/OzBKbCua3L'"
1022889897705783298,2018-07-27 17:02:10,b'Proud to support @JohnJamesMI for U.S. Senate. Leaders like John are the FUTURE of the GOP. I know he will be a str\xe2\x80\xa6 https://t.co/vBhvwUNdbY'
1022889265318031360,2018-07-27 16:59:39,"b'.@DianeBlackTN is running for Governor of TN &amp; a strong supporter of #MAGA agenda of tax cuts, military $$ &amp; a cham\xe2\x80\xa6 https://t.co/9u5JaXufl3'"
1022887522945433601,2018-07-27 16:52:44,"b"".@Troy_Balderson has my full support! I look forward to being in Ohio with him on Monday! He'll be a fighter for Pr\xe2\x80\xa6 https://t.co/p77AbfciS2"""
1022658084815233029,2018-07-27 01:41:02,"b'Congratulations to my friend @SeanSpicer on the launch of his book, \xe2\x80\x9cThe Briefing: Politics, the Press and the Pres\xe2\x80\xa6 https://t.co/hybb1507GS'"
1021950301652312064,2018-07-25 02:48:33,b'CONGRATS to the next Governor of Georgia @BrianKempGA on his big primary win tonight! @RealDonaldTrump and I are fu\xe2\x80\xa6 https://t.co/vFz3hvgDTe'
1021924952981860352,2018-07-25 01:07:49,b'PROUD to be in Montana supporting @MattForMontana for U.S. Senate. Matt Rosendale is the RIGHT man to fight for\xe2\x80\xa6 https://t.co/6sflwupnpu'
1021778746288861184,2018-07-24 15:26:51,b'Good luck today @BrianKempGA! @RealDonaldJTrump and I are all in for you and hope all GA Republicans get out to vot\xe2\x80\xa6 https://t.co/amR1E2lpVU'
1021517536951758854,2018-07-23 22:08:54,b'Great to be in Pennsylvania today supporting my friend @LouForSenate. Lou Barletta will put the interests of the ha\xe2\x80\xa6 https://t.co/sJPEapN9BF'
1020809255358803969,2018-07-21 23:14:26,"b'RT @realDonaldTrump: Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP @mike_p\xe2\x80\xa6'"
1020802373025923072,2018-07-21 22:47:05,b'Great to be back in the Peach State supporting @BrianKempGA for Governor! Brian loves our military &amp; vets and prote\xe2\x80\xa6 https://t.co/rcjlKaMWNi'
1020750216499269632,2018-07-21 19:19:50,"b'Marsha Blackburn is a champion of @RealDonaldTrump\xe2\x80\x99s America First agenda. She\xe2\x80\x99s been a champion for Tax Cuts, stro\xe2\x80\xa6 https://t.co/XYS4ZwQg8x'"
1020749933824167936,2018-07-21 19:18:43,"b'We need \xe2\x81\xa6@VoteMarsha\xe2\x81\xa9 in the Senate. If Marsha Blackburn\xe2\x80\x99s opponent wins, Tennessee will have a liberal in the Sena\xe2\x80\xa6 https://t.co/NSTF5GjjBs'"
1020058345502363652,2018-07-19 21:30:35,b'Proud to campaign with @BostForCongress - who helped deliver TAX CUTS to Illinois families. Mike Bost has my suppor\xe2\x80\xa6 https://t.co/UqYTNWU57S'
1020038230211809280,2018-07-19 20:10:40,b'GREAT to be in Missouri today supporting @HawleyMO! Josh Hawley will be fighter for the people of Missouri &amp; will b\xe2\x80\xa6 https://t.co/7dJ3g2U6nN'
1020034106246168576,2018-07-19 19:54:16,"b'Secretary of State @BrianKempGA is a strong supporter of the #MAGA Agenda - jobs, public safety &amp; 2nd amendment- an\xe2\x80\xa6 https://t.co/OqmUXFWBUY'"
1019570909177434113,2018-07-18 13:13:42,b'Congrats to Martha Roby on her primary WIN last night! @RealDonaldTrump and I are with you. She\xe2\x80\x99ll continue to be a\xe2\x80\xa6 https://t.co/xmDmPUa1AE'
1017857455798308866,2018-07-13 19:45:02,"b"".@RealDonaldTrump &amp; I support Martha Roby - a strong supporter of tax cuts &amp; President Trump's pro-growth, America\xe2\x80\xa6 https://t.co/8ysZeJK1Ab"""
1017824102952898565,2018-07-13 17:32:31,b'PROUD to be in Illinois today supporting @PeterRoskam. Peter has been a conservative champion in the House &amp; strong\xe2\x80\xa6 https://t.co/xczGd96Z35'
1017196078649806848,2018-07-11 23:56:58,"b""PROUD to be in the Great State of Iowa supporting a true conservative champion - @RodBlum. Rod's been a strong supp\xe2\x80\xa6 https://t.co/AJH4YuU6ak"""
1017109062171979776,2018-07-11 18:11:12,b'GREAT to be in Kansas City today with supporters of Congressman @KevinYoder. Kevin has been a CHAMPION for tax cuts\xe2\x80\xa6 https://t.co/m8KTwD6LBr'
1015314429397827587,2018-07-06 19:19:58,"b'In 2017 ICE made 4,818 gang arrests (796 were MS-13) and just last week busted a child sex trafficking ring \xe2\x80\x94 yet t\xe2\x80\xa6 https://t.co/hpSoBVKYLB'"
1015314233016365057,2018-07-06 19:19:11,b'Last year ICE agents rescued 518 human trafficking victims and 904 children subjected to exploitation \xe2\x80\x94 yet top Dem\xe2\x80\xa6 https://t.co/mEgpgVccMM'
1011794086448238593,2018-06-27 02:11:23,b'Congrats to South Carolina Governor @henrymcmaster. Tonight\xe2\x80\x99s vote will continue your state\xe2\x80\x99s job and economic grow\xe2\x80\xa6 https://t.co/pKt7F1pgkY'
1010641784697913345,2018-06-23 21:52:32,b'Thanks for a great afternoon in South Carolina! @realDonaldTrump will be back in SC Monday! Be sure to get out and\xe2\x80\xa6 https://t.co/0jLMmgf0a4'
1010636477657702403,2018-06-23 21:31:27,b'President @realDonaldTrump and I need South Carolina to vote for this great man and great governor on Tuesday. And\xe2\x80\xa6 https://t.co/pQrlUlV8DW'
1010634973685125121,2018-06-23 21:25:29,"b'Governor @henrymcmaster means business, and under his watch, South Carolina has created more than 20,000 new jobs a\xe2\x80\xa6 https://t.co/OEQ8iUlhK0'"
1010632004218572800,2018-06-23 21:13:41,"b'As @realDonaldTrump said, @henrymcmaster was one of his \xe2\x80\x9cvery early supporters &amp; truly helped us to a big South Car\xe2\x80\xa6 https://t.co/Qj9JieyHNI'"
1010631473555263489,2018-06-23 21:11:34,"b'Landed in SC and spoke to Rob Arrington, husband of our great congressional candidate @karringtonsc. So many people\xe2\x80\xa6 https://t.co/mCeKRo5eUs'"
1010585431728185344,2018-06-23 18:08:37,"b'Thank you Pennsylvania for a great day in the Keystone State!!! Now, we are off to visit another friend and support\xe2\x80\xa6 https://t.co/wrwuy0erav'"
1010584739215003648,2018-06-23 18:05:52,"b'President @realDonaldTrump called it... when he said Conor Lamb would \xe2\x80\x9conly vote with Nancy Pelosi!\xe2\x80\x9d Now, Congressm\xe2\x80\xa6 https://t.co/UZwCPw8r88'"
1010575535192276993,2018-06-23 17:29:17,b'It is great to be in Pennsylvania showing @realDonaldTrump and my support for @RothfusForPA. Congressman Keith Roth\xe2\x80\xa6 https://t.co/OecJj50gm4'
1010539320049131521,2018-06-23 15:05:23,"b'RT @realDonaldTrump: ...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on cri\xe2\x80\xa6'"
1010539307923378177,2018-06-23 15:05:20,"b'RT @realDonaldTrump: .@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around, C\xe2\x80\xa6'"
1010537345559465984,2018-06-23 14:57:32,b'Heading to Pittsburgh to campaign with a good friend of mine and a great congressman @RothfusForPA! Keith is a stro\xe2\x80\xa6 https://t.co/j3bCMlQUrf'
1010187621618855936,2018-06-22 15:47:52,"b'Looking forward to being in Conway, SC tomorrow to support my friend &amp; a CHAMPION of the #MAGA agenda - Governor\xe2\x80\xa6 https://t.co/3xRRaZDFaf'"
1009253954952290304,2018-06-20 01:57:48,b'Proud to be in Philadelphia today campaigning for @realScottWagner- the next great governor of the Commonwealth of\xe2\x80\xa6 https://t.co/mSVNXHWi2R'
1009135754382069760,2018-06-19 18:08:07,"b'Honored to be in Syracuse today supporting Congressman John Katko, a great champion for the pro-growth agenda that\xe2\x80\x99\xe2\x80\xa6 https://t.co/xDeO0Ih6eF'"
1007772631159005184,2018-06-15 23:51:33,b'Proud to stand with @Troy_Balderson. Voters in the Ohio 12th need to send Troy to Congress on August 7. He will fig\xe2\x80\xa6 https://t.co/zy9EZHjnGr'
1007670867206254594,2018-06-15 17:07:11,"b'Thanks to great Republican leadership and @realDonaldTrump focus on tax cuts and slashing regulations, jobs are com\xe2\x80\xa6 https://t.co/rCywGJ5TwI'"
1005582819786149888,2018-06-09 22:50:01,b'We need the @FaithandFreedom Coalition to carry freedom forward for another victory\xe2\x80\xa6 we made history in 2016 \xe2\x80\x93 and\xe2\x80\xa6 https://t.co/L94sejvZlS'
1005582559277920257,2018-06-09 22:48:59,"b'This election is a choice between resistance or renewal \xe2\x80\x93 obstructionism or optimism \xe2\x80\x93 and this November, it\xe2\x80\x99s a ch\xe2\x80\xa6 https://t.co/4b4WwYSQbG'"
1005581910477889536,2018-06-09 22:46:24,b'This Republican Congress deserves your thanks \xe2\x80\x93 and these Republican majorities deserve your support.'
1005581588342755328,2018-06-09 22:45:08,"b'Anyone who says $1,000 in the pockets of working families is crumbs is out of touch with the American people \xe2\x80\x93 and\xe2\x80\xa6 https://t.co/7M1LiwbYbR'"
1005576669686616065,2018-06-09 22:25:35,b'We just marked the 500th day since @realDonaldTrump took office \xe2\x80\x93 and it\xe2\x80\x99s been days of action \xe2\x80\x93 days of accomplish\xe2\x80\xa6 https://t.co/ezipprmk9M'
1005570835418054656,2018-06-09 22:02:24,b'WATCH: Looking forward to speaking at the @FaithFreedom Coalition\xe2\x80\x99s Patriot\xe2\x80\x99s Gala tonight. Will highlight great pr\xe2\x80\xa6 https://t.co/tGlh7ofK5b'
1001107769682989056,2018-05-28 14:27:46,b'RT @VP: It is Memorial Day in America..the day when we remember those who served and did not come home. Their duty was to serve. Our duty i\xe2\x80\xa6'
999092037063528448,2018-05-23 00:57:58,b'RT @SBAList: Standing ovation as @POTUS Donald Trump announces the new #ProtectLife rule to prohibit Title X funding going to any org that\xe2\x80\xa6'
999090219977723904,2018-05-23 00:50:45,"b'RT @realDonaldTrump: For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of\xe2\x80\xa6'"
999088840890572801,2018-05-23 00:45:16,b'Thank you @realdonaldtrump. Life is winning in America again because President Trump is the most pro-life president\xe2\x80\xa6 https://t.co/Hej6gx2DYW'
997902111978422274,2018-05-19 18:09:38,"b'Great to be with 3 future senators last night- @HawleyMO, @braun4indiana, and @JimRenacci! @RealDonaldTrump &amp; I are\xe2\x80\xa6 https://t.co/BlvvZqkcSe'"
996762691170693121,2018-05-16 14:41:59,b'CONGRATS to @DebFischerNE on her big primary victory last night. @RealDonaldTrump &amp; I look forward to continuing to\xe2\x80\xa6 https://t.co/4nNpNKLZDQ'
996577944234491909,2018-05-16 02:27:52,b'CONGRATS to my friend @LouForSenate in his big Pennsylvania primary victory tonight. He\xe2\x80\x99s the kind of leader we nee\xe2\x80\xa6 https://t.co/t09zXsc8dv'
995724750033956864,2018-05-13 17:57:34,"b'RT @VP: Happy Mother\xe2\x80\x99s Day to my amazing Mom, Nancy Fritsch, to my wonderful wife, Karen (the best Mom 3 kids could ever have!) and to all\xe2\x80\xa6'"
994738422924349441,2018-05-11 00:38:16,b'Thank you Elkhart!\n\nSuch a large and enthusiastic crowd of Hoosiers to hear President @realDonaldTrump. https://t.co/fl8NESVeYP'
994728606512353280,2018-05-10 23:59:15,b'Hoosiers deserve to know when @realDonaldTrump asked Joe Donnelly to support the policies that Indiana needs. Joe D\xe2\x80\xa6 https://t.co/WkmbGVQTSl'
994728013953748998,2018-05-10 23:56:54,"b'How \xe2\x80\x98bout this week?\n \nIran, North Korea, &amp; the new American Embassy that will open on Monday in Jerusalem \xe2\x80\x93 the ca\xe2\x80\xa6 https://t.co/fWIxEXaGgx'"
994727113461780480,2018-05-10 23:53:19,"b'It is great for Karen and me to be back home again, with our fellow Hoosiers. I\xe2\x80\x99m here today because I stand with\xe2\x80\xa6 https://t.co/67osiAT68a'"
994675916306571266,2018-05-10 20:29:53,b'Karen and I are looking forward to being back home again in Indiana. Hoosiers are in for an exciting night at the r\xe2\x80\xa6 https://t.co/W1BMENJS7y'
994277444604628993,2018-05-09 18:06:30,b'Looking forward to hitting the campaign trail for my friend @Braun4Indiana! I\xe2\x80\x99ll be in Indiana tomorrow with\xe2\x80\xa6 https://t.co/5CuWpKxMRO'
994262151610150912,2018-05-09 17:05:44,b'A GREAT night for the #MAGA agenda and the people of Ohio. Congrats to @MikeDeWine on his primary victory! Mike wil\xe2\x80\xa6 https://t.co/O8khFYVEK8'
994244457196392448,2018-05-09 15:55:25,b'RT @realDonaldTrump: I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with\xe2\x80\xa6'
994047183925202944,2018-05-09 02:51:31,b'Congratulations to @MorriseyWV on his victory tonight. @RealDonaldTrump and I look forward to working with him. The\xe2\x80\xa6 https://t.co/4ANq6n7nsm'
994039304421806080,2018-05-09 02:20:13,b'Congratulations to my friend @ElectJimBaird on his victory in tonight\xe2\x80\x99s congressional primary in Indiana 4! Jim is\xe2\x80\xa6 https://t.co/AfmgRlyMxx'
994030833903300609,2018-05-09 01:46:33,b'Congrats to my friend @JimRenacci on his #OHSen primary win tonight. I was for Jim Renacci before it was cool \xe2\x80\x93 bac\xe2\x80\xa6 https://t.co/WjI2Jyrw5U'
994024777454182400,2018-05-09 01:22:29,b'Congrats to @braun4indiana on his #INSen primary victory tonight! @RealDonaldTrump &amp; I look forward to working with\xe2\x80\xa6 https://t.co/fxNoYMJFmg'
994008225879076865,2018-05-09 00:16:43,b'Congratulations to my brother @GregPenceIN on his big primary win tonight in #IN06! He\xe2\x80\x99s making Hoosiers &amp; the Penc\xe2\x80\xa6 https://t.co/TZBZjpOZso'
989316172830134272,2018-04-26 01:32:10,b'Wisconsin is Working! The economy is soaring and WI needs four more years of @ScottWalker! President\xe2\x80\xa6 https://t.co/bMOVQihrO3'
989142711503646720,2018-04-25 14:02:54,b'Congrats to @DebbieLesko on your victory in AZ-08! We look forward to working with you as we #MAGA! https://t.co/yCLSdvZ1Q6'
988913774072684544,2018-04-24 22:53:11,b'I\xe2\x80\x99m proud to throw my full support behind fellow Hoosier @DrLarryBucshon in IN-08. Larry is a good friend &amp; a stron\xe2\x80\xa6 https://t.co/JfCu8uWBaK'
988451193805565952,2018-04-23 16:15:03,b'PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed con\xe2\x80\xa6 https://t.co/xlZOka9hT8'
987679739497402368,2018-04-21 13:09:34,"b""RT @SecondLady: These lilacs Barbara Bush had planted here at the Vice President's Residence when she was second lady. They are in full blo\xe2\x80\xa6"""
987398802809253889,2018-04-20 18:33:14,b'Honored to be in North Carolina today supporting @Walker4NC \xe2\x80\x93 a strong conservative leader in the House of Represen\xe2\x80\xa6 https://t.co/xDvGILxQb5'
983854772305448960,2018-04-10 23:50:31,b'RT @marc_lotter: VP @Mike_Pence receives enthusiastic welcome in Boston at airport and @GOP fundraiser. Always great to travel with VP. #MA\xe2\x80\xa6'
983797156971778048,2018-04-10 20:01:34,b'Proud to stand with Bunni Pounds for Congress in TX-5! Bunni is a strong conservative &amp; will be a great supporter o\xe2\x80\xa6 https://t.co/Z8sksOmRW4'
979026720723435522,2018-03-28 16:05:34,b'Great to be in North Dakota yesterday supporting my friend Congressman @KevinCramer. Kevin voted for tax cuts for t\xe2\x80\xa6 https://t.co/OjWps0F3Iw'
977969609360986113,2018-03-25 18:04:59,"b'RT @VP: On #MedalOfHonorDay, we recognize those heroes who have risen above &amp; beyond the call of duty in defense of our Nation, our people,\xe2\x80\xa6'"
977968039621791744,2018-03-25 17:58:45,b'RT @VP: Karen and I join with millions of believers across the country and around the world as we celebrate Palm Sunday. \xe2\x80\x9cHosanna! Blessed\xe2\x80\xa6'
977363450107170816,2018-03-24 01:56:19,"b'RT @SecondLady: Happy National Puppy Day, Harley! Thanks for bringing joy to the Naval Observatory! #NationalPuppyDay \xf0\x9f\x90\xb6\xf0\x9f\x98\x81 https://t.co/3dCZ2\xe2\x80\xa6'"
977351498840633345,2018-03-24 01:08:50,"b'Great to be with Georgia Republicans at the Presidents\xe2\x80\x99 Day Dinner tonight! Huge crowd, thank you for your support!\xe2\x80\xa6 https://t.co/X6SSVam8g6'"
976972507633811461,2018-03-23 00:02:51,"b'PACKED HOUSE tonight as I showed @realDonaldTrump\xe2\x80\x99s and my strong support for re-election of Governor @ChrisSununu,\xe2\x80\xa6 https://t.co/nCNAg81pLZ'"
976173864442056705,2018-03-20 19:09:20,b'So proud of you @charlipence ! https://t.co/5fSZCXSayW'
973559834242179073,2018-03-13 14:02:07,b'To the voters in PA18: Be sure to get out and vote today for Rick Saccone for Congress! @Saccone4PA18 #MAGA https://t.co/rolbJPx8uO'
973539021484851206,2018-03-13 12:39:24,"b'RT @FoxNews: .@VP on 2018 midterm elections: \xe2\x80\x9cThe only thing at stake is everything\xe2\x80\xa6If you like a growing economy, if you like 3 million ne\xe2\x80\xa6'"
973219753534853125,2018-03-12 15:30:45,b'RT @realDonaldTrump: The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Ve\xe2\x80\xa6'
971210326711582720,2018-03-07 02:26:00,b'Great to be in Omaha tonight supporting my good friend @rickettsforgov. Pete has been with us every step of the way\xe2\x80\xa6 https://t.co/H7VAQ6KJvM'
968590919464378368,2018-02-27 20:57:25,"b'RT @realDonaldTrump: I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt\xe2\x80\xa6'"
965069215509237760,2018-02-18 03:43:25,"b'Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump:\xe2\x80\xa6 https://t.co/mza0xeDnVE'"
959503328014225408,2018-02-02 19:06:34,"b""With @Saccone4PA18 in Congress, we're going to continue to keep our promises &amp; deliver on @realDonaldTrump's agenda\xe2\x80\xa6 https://t.co/XV2Tw63MB8"""
959500290356637697,2018-02-02 18:54:30,"b'.@Saccone4PA18 spent 10 yrs serving our country in uniform, protecting our freedom. When America went to war with I\xe2\x80\xa6 https://t.co/3VYA4MKlJy'"
959499279193853953,2018-02-02 18:50:29,"b""I'm here today to give the people of Pennsylvania a message from me &amp; @RealDonaldTrump: we need the Keystone State\xe2\x80\xa6 https://t.co/RFADGnStus"""
959466722444050432,2018-02-02 16:41:07,b'Wheels up to Pennsylvania. People in SW PA need a congressman like @Saccone4PA18 to support President\xe2\x80\xa6 https://t.co/LIeLhJjqyT'
930982584649175047,2017-11-16 02:15:19,"b""Great meeting w/ GOP Govs at @The_RGA on @realdonaldtrump's pro-JOBS tax cuts. Those Govs know all about tax cuts b\xe2\x80\xa6 https://t.co/dtRW0yHr3S"""
930954564769124352,2017-11-16 00:23:59,"b"".@realdonaldtrump's vision for tax cuts will deliver nothing short of that MIDDLE-CLASS MIRACLE \xe2\x80\x93 and each of the G\xe2\x80\xa6 https://t.co/hqDt7fokin"""
930954365334097921,2017-11-16 00:23:11,"b'Today at @The_RGA I told my fellow Republicans that before the end of this year, under @realdonaldtrump, we\xe2\x80\x99re goin\xe2\x80\xa6 https://t.co/dsSKR4TqUM'"
928283695353683970,2017-11-08 15:30:54,b'RT @VP: A year of accomplishments under @POTUS. 1.5 million new jobs. The stock market is setting records. POTUS stands without apology for\xe2\x80\xa6'
927885251233439745,2017-11-07 13:07:37,"b'.@EdWGillespie will cut taxes, grow the economy &amp; support law enforcement - he will be a GREAT Governor for Virginia. Vote today!'"
927867073652559872,2017-11-07 11:55:23,b'RT @realDonaldTrump: .@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be go\xe2\x80\xa6'
926940341361659905,2017-11-04 22:32:53,"b""I'm honored. Thanks for all @SBAList does for life. I'm in. https://t.co/3wWGRHc7yU"""
926279490761838592,2017-11-03 02:46:54,b'RT @FloridaGOP: Great speech by @VP Pence at our Statesman\xe2\x80\x99s Dinner! #sayfie #flapol https://t.co/UJARTmGh5Y'
926233363631001600,2017-11-02 23:43:37,"b""With the support of FL and the leadership of @POTUS Trump, we'll pass the largest tax cut in American history\xe2\x80\x94and we'll pass it this year."""
926233011909165056,2017-11-02 23:42:13,b'Governor @ScottforFlorida and I heard earlier today from FL families and job creators. Florida needs a tax cut\xe2\x80\x94and\xe2\x80\xa6 https://t.co/btHqrs7rbm'
926232327151374336,2017-11-02 23:39:30,"b"".@POTUS &amp; I are committed to working w/ all of FL's GOP leaders to give Americans tax reform that will make the Ame\xe2\x80\xa6 https://t.co/YrCOyDcs6a"""
923714029645893637,2017-10-27 00:52:41,"b""@realDonaldTrump With Republican unity, we'll cut taxes across the board, rebuild America, and renew American strength at home and abroad."""
923713809784758273,2017-10-27 00:51:48,"b""@realDonaldTrump With Republican unity, we're already rebuilding our military, reviving our economy, and renewing our judiciary."""
923713639995109376,2017-10-27 00:51:08,"b'With the leadership of Pres. @realDonaldTrump, we will pass the largest tax cut in American history.'"
923713496575029248,2017-10-27 00:50:34,"b'The truth is that cutting taxes is the key to a new era of soaring incomes, more jobs, &amp; a thriving middle class.'"
923713296456396800,2017-10-27 00:49:46,"b'Today, w/ the passage of the budget in the House, we have set the table to cut taxes for working families, small biz &amp; family farms.'"
923713001441710080,2017-10-27 00:48:35,"b""In Colorado to thank Colorado Republicans who've stood w/ us every step of the way through the 2016 election &amp; to a\xe2\x80\xa6 https://t.co/vYRhNHOw1l"""
923270871573237760,2017-10-25 19:31:43,b'.@realdonaldtrump &amp; I are proud to stand with you Ed! You will be a great governor for ALL Virginians! https://t.co/ynvhGIxzuD'
919344922813190145,2017-10-14 23:31:24,"b'.@EdWGillespie is pro-jobs, pro-growth, pro-American energy, pro-life, &amp; pro-2nd Amendment. If you name it, Ed\xe2\x80\x99s on\xe2\x80\xa6 https://t.co/Nu2RcI4Dpz'"
