id,created_at,text
1137383653275787265,2019-06-08 15:39:29,"Our deepest condolences on the passing of USMA cadet Chris Morgan to his family and loved ones. I am sure every parent joins me and Mary Pat in praying for Chris and his family during this extraordinarily difficult time. He was a credit to his family, our state and our nation. https://t.co/DD2yFMQuni"
1136653288638693377,2019-06-06 15:17:16,75 years ago today they attacked these beaches to restore peace and freedom to the continent of Europe. The sacrifice of these soldiers is just as extraordinary today as it was at the moment they made it. I hope we all take a moment today to thank them for all they did for us. https://t.co/Wi0ujrgWSr
1136105414960005121,2019-06-05 03:00:13,Tonight is another one of those nights that make it very tough to be a New York Mets fan.
1135301062779428867,2019-06-02 21:44:00,"Great joy for our family today in the Senior Garden as our third child, Patrick, graduated from the Delbarton School in Morris Township, NJ. He is wet from jumping in the fountain with his fellow graduates after commencement ceremonies ended. Congrats Patrick—we love you! https://t.co/PqGaoER1Zy"
1135168645724852229,2019-06-02 12:57:50,Fascinating read on how we got where we are on the grounded Boeing 737 Max.               https://t.co/5HkjPko89R via ⁦@nytimes⁩
1135165997231562752,2019-06-02 12:47:18,Today I wanted to share this memory sent to me by my friend ⁦@AlLeiter22⁩. Our sons Patrick Christie (#7) and Jack Leiter (#19) sharing a moment on the bench during freshman baseball. Today they graduate together as members of the varsity team. Congrats Patrick and Jack. https://t.co/cNrjJ7FsFK
1133844306110885889,2019-05-29 21:15:23,Here’s my appearance on ABC’s podcast discussing Bob Mueller’s press statements today. https://t.co/J8WVHoRwA3
1133109032145838085,2019-05-27 20:33:40,Amen Mookie. Amen. https://t.co/NBpiNHD59m
1133095451115368448,2019-05-27 19:39:42,"The words of Ronald Reagan are even more powerful &amp; meaningful, 35 years later, in the world we live in today. We pray for the men he honored &amp; are thankful for the values he so eloquently articulated that will always be America’s aspiration for the world. https://t.co/oSjTL0q8Y5"
1133068950298873862,2019-05-27 17:54:23,"As we observe this Memorial Day and approach the 75th anniversary of D-Day, let’s think about those brave souls knowing the fate of the free world was in their hands. As we lose more of them every day, let’s give a prayer of thanks for all they sacrificed. https://t.co/LxWKYn0HWW"
1131625596587577344,2019-05-23 18:19:01,"It’s been a joy watching Jack pitch so far this year. Congrats to Jack and, to his Mom and Dad, Lori and Al! https://t.co/uCkmRDPGNL"
1127413701953372161,2019-05-12 03:22:27,Will be on the roundtable tomorrow morning with .@MayorRahmbo and .@maggieNYT to discuss the news of the week hosted by .@GStephanopoulos on @ThisWeekABC. Please tune in for a great conversation.
1127411915175682049,2019-05-12 03:15:21,Go Green Wave! 2019 Morris County tournament champs! https://t.co/unDhNk4Q8L
1127411388392124419,2019-05-12 03:13:15,Great photo of Patrick and Mary Pat on the field in Montville after Delbarton won the 2019 Morris County Tournament title! Great pitching by Jack Leiter and great win for the Green Wave! https://t.co/ErWJFTDmX0
1126539190240464898,2019-05-09 17:27:27,MSNBC's Stephanie Ruhle interviews Jeff Sessions and Chris Christie at the SALT conference in Las Vegas. https://t.co/FrxS9qAwvd
1126367348439392256,2019-05-09 06:04:37,"Had a great time at the SALT conference today in Las Vegas
Chris Christie battles MSNBC's Stephanie Ruhle over Mueller report, knocks her network

https://t.co/bg0hw554fe"
1122946233310564352,2019-04-29 19:30:20,Senator Lesniak and I have rarely agreed on much. He is right here. Governor Murphy is intentionally misleading the public on tax incentives and using inquisition-like tactics to intimidate businesses and witnesses. He should be ashamed and is hurting NJ. https://t.co/aLXj6gTqeo
1122134409711443969,2019-04-27 13:44:26,Terrible example of mistreatment of workers by ownership. People should consider this when deciding where to spend your dollars for a dinner out. https://t.co/AUPukgdOiz
1119190896099176448,2019-04-19 10:47:57,Looking forward to joining @GStephanopoulos and @danabrams on @GMA to discuss issues the day after the Mueller Report was released. Please watch us at around 7:30 this morning.
1117881467571277824,2019-04-15 20:04:45,So fortunate to have visited Notre Dame with my entire family and a dear friend a few years ago. So heartbreaking to imagine the destruction and the loss of history that will never be able to be replaced. What an enormous and unthinkable tragedy. https://t.co/tj1RSbJd2a
1117529321046990849,2019-04-14 20:45:27,RT @SInow: This new @Nike ad congratulating Tiger on winning #TheMasters is everything https://t.co/HW0vwv56Jd
1114697936590573573,2019-04-07 01:14:32,RT @DelbyBaseball: Congrats to @Volpe_Anthony and @jackleiter22 on being selected to the 2019 @USABaseball NHSI All Tournament Team! #delba…
1114671082957672449,2019-04-06 23:27:50,Great week for the Green Wave baseball team. Been real fun to spend the week in NC with the boys and my fellow Dads and Moms. Let’s get back to Jersey now and make it happen this season! https://t.co/EG5xWzs5VY
1114165261572157440,2019-04-05 13:57:53,Great outing by Jack. Fabulous to watch. Go Green Wave! https://t.co/yPiAthKdaL
1113996341833883648,2019-04-05 02:46:39,"RT @DelbartonSports: Anthony Volpe hits first HR of the season, Jack Leiter @jackleiter22 goes the distance allowing 1 hit and striking out…"
1113790412685230081,2019-04-04 13:08:22,"RT @tomkean: New Jersey native Samantha Josephson was tragically kidnapped and murdered last week after mistaking a car for her Uber. 

Sam…"
1113462146103427072,2019-04-03 15:23:57,@DinaLongSB You have been an outstanding Mayor and all residents of Sea Bright owe you a great debt for your selfless work during and after Superstorm Sandy. Good luck Dina. #STTS
1112411145518747648,2019-03-31 17:47:39,RT @EmmittSmith22: God is good!!! So thankful for the good news. @michaelirvin88 is cancer free!! https://t.co/PRvfFT7bCj
1112409759460679680,2019-03-31 17:42:08,This is incredible. I had to watch it twice to really believe she actually said that. Wow. https://t.co/Yyj4yJHQWn
1112040423772618752,2019-03-30 17:14:32,@NYPost_Mets What about Lowrie?
1110584325139918848,2019-03-26 16:48:31,Looking forward to an exciting season. Go Green Wave! https://t.co/plEYZXgJZO
1109946719192711171,2019-03-24 22:34:54,@orlandosgm I have consistently defended Bob Mueller from the moment he was appointed. Learn the facts
1109946117469417472,2019-03-24 22:32:30,"We are all presumed innocent under our constitution whether you are President or any other citizen. Prosecutors don’t exonerate folks because that’s not their job—they either prosecute or they don’t. When they don’t, no other exoneration is needed-we are innocent under our laws."
1109945019685916673,2019-03-24 22:28:09,Attorney General Barr &amp; Deputy Attorney General Rosenstein “have concluded that the evidence developed during the Special Counsel’s investigation is not sufficient to establish that the President committed an obstruction of justice offense.” An important finding from DOJ today.
1109943931033341953,2019-03-24 22:23:49,"On the charge of obstruction of justice, Bob Mueller’s report “does not conclude that the President committed a crime”. That’s an important finding because that is what prosecutors do—they prosecute, they do not exonerate. Why? Because we all enjoy the presumption of innocence."
1109942916439511041,2019-03-24 22:19:47,Bob Mueller “did not find that the Trump campaign or anyone associated with it conspired or coordinated with Russia in its efforts to influence the 2016 U.S. Presidential election.” Complete exoneration by one of the prosecutors with the most integrity and experience in America.
1109585669196787713,2019-03-23 22:40:13,Great work https://t.co/ga1BseaetQ
1108502628311486468,2019-03-20 22:56:36,Thanks to .@FLOTUS for her vocal leadership on this issue killing tens of thousands of Americans every year. She is making a difference. https://t.co/HWKelqA6Z6
1108502230552977408,2019-03-20 22:55:01,RT @donnabrazile: About to make my first ever debut with @BretBaier on @SpecialReport. @FoxNews
1108494581686042630,2019-03-20 22:24:37,So right .@macnyc https://t.co/CYCt1D8VJ7
1101457407417507840,2019-03-01 12:21:24,"Absolutely UNTRUE! What I said was, IF they are trying to build a case, they cannot bring a case until after he left office because DOJ policy prohibits indictment of a sitting President. C’mon @KenDilanianNBC be accurate. I see no case against POTUS based on what we know. https://t.co/vWQsf0eJZ3"
1100983686927794178,2019-02-28 04:59:00,Buzz Williams is right on about @NDMikeBrey https://t.co/2cpDrhmf9v
1100812054494093312,2019-02-27 17:37:00,RT @jdawsey1: The gov has a point. https://t.co/O2nYiie7yy
1100718979193147392,2019-02-27 11:27:09,Congratulations to @Bcolson_35 on his NBA debut https://t.co/ki7EsFrZeJ
1099686070776668160,2019-02-24 15:02:45,"Heading to Manchester, NH today for a book signing at the Barnes &amp; Noble for my new book “Let Me Finish”, now a @nytimes Best Seller for three weeks running. Please join us at 3pm today in Manchester, NH"
1099685598615535619,2019-02-24 15:00:52,Great round table today on @ThisWeekABC with @GStephanopoulos
1098398232068194304,2019-02-21 01:45:20,"For the third week in a row, my new book “Let Me Finish” has made The NY Times best seller list. This week we rose from the number 10 position to the 8 position. Thanks to all of you readers who are enjoying the book and making this all possible."
1095118325246558218,2019-02-12 00:32:09,Just had a great conversation with @marthamaccallum on @FoxNews on 2020 and @SenKamalaHarris on the “joy” of pot in the middle of a brutal opioid and overdose crisis. Not what America needs right now—the “joy” of more illegal drugs
1094574089937797130,2019-02-10 12:29:33,"Good morning! After a two week tour which has taken me from NYC and NJ to Seattle and Los Angeles for my NY Times best seller “Let Me Finish”, today I am back where the tour started-@ThisWeekABC with @GStephanopoulos Please tune in this morning to discuss the week’s events!"
1093918585364205568,2019-02-08 17:04:49,Just had a great visit with the folks at KTLA Morning News in Los Angeles about my NY Times Best Selling book “Let Me Finish”. Thanks to the entire team for a smart interview. https://t.co/bBKkXoqnEL
1093313373687541760,2019-02-07 00:59:55,Thanks to @colbertlateshow  for the chance to sing in my #MoodMix https://t.co/SwN3H9s4VS
1093284320750448641,2019-02-06 23:04:28,I am proud to let you know that my new book “Let Me Finish” is number 5 this week on the hardcover and combined hardcover and e-book @nytimes Best Seller List. Thanks to all of you who have bought the book and enjoyed the read.
1091372230561464320,2019-02-01 16:26:31,"RT @maggieNYT: On Christie book:
TRUMP: He was not nice to my people. Some of them. Some of them he was.
HABERMAN: Well your family, he was…"
1091342703378481153,2019-02-01 14:29:11,"Please join me this morning at 10:00 AM EST as I sign copies of LET ME FINISH, discuss the book, and take questions from viewers live.  #LETMEFINISH https://t.co/3a5H1vvdno"
1091066344127299585,2019-01-31 20:11:02,Amen @KellyannePolls Too many Americans are dying every day. https://t.co/COQpijHeJq
1090939634761302016,2019-01-31 11:47:32,Loved being on the podcast and the Fox show yesterday with .@IngrahamAngle https://t.co/vWQAO6E6q0
1090937055452979201,2019-01-31 11:37:17,RT @TheDailyShow: TONIGHT: @GovChristie is here to talk about #LetMeFinish! https://t.co/CMiuMNuuGL
1090813541739909120,2019-01-31 03:26:29,Enjoyed my time tonight on ⁦@TheDailyShow⁩ Thanks to ⁦@Trevornoah⁩ https://t.co/V5hJWBXBD7
1090624845950447616,2019-01-30 14:56:40,"Let Me Finish - Chris Christie (Signed Book)
Please join me on Friday for this live book signing event at 10am ET/7am PT ⁦⁦@HachetteBooks⁩ ⁦#LetMeFinish https://t.co/VmU31TWKRY"
1090436914447114240,2019-01-30 02:29:54,Had a great time tonight on The Late Show https://t.co/xaeI2eAelC
1090350320578936834,2019-01-29 20:45:48,Excited to be joining ⁦@NicolleDWallace⁩ on ⁦@DeadlineWH⁩ at 4pm today. Hope you tune in. I am sure it will be a great conversation on my new book and much more. https://t.co/jh8ZFUo5Og
1090205751161835525,2019-01-29 11:11:20,Will join the fabulous folks at Fox &amp; Friends at 6:30am this morning to talk about my new book. Looking forward to a great talk! https://t.co/bLHLxGZ3Hf
1090205329097441280,2019-01-29 11:09:40,@carterdodd_10 @DezBryant Getting ready to go on Fox &amp; Friends for my book Dez
1090068973545291777,2019-01-29 02:07:50,Getting ready for my appearance with ⁦@seanhannity⁩ on FNC at 9:15pm to discuss my new book. Great to be back on Sean’s program. https://t.co/vrAlERlvUi
1089868760352260096,2019-01-28 12:52:15,Getting ready to join the folks ⁦@CBSThisMorning⁩  at 8am to discuss my new book. Please tune in. https://t.co/klsIGUXNxG
1089503239677071366,2019-01-27 12:39:48,Getting ready for my first interview regarding my new book. Looking forward to talking to ⁦@GStephanopoulos⁩ on ⁦@ThisWeekABC⁩. Thanks for watching. https://t.co/2L6RSPapyI
1088226913364131849,2019-01-24 00:08:09,RT @DezBryant: Good catching with with @DeMarcoMurray and  @tonyromo #Romostradamus. Not only can he predict the future but said he’s going…
1088189920152215552,2019-01-23 21:41:09,More accomplishments for the people of Massachusetts from @MassGovernor Great job Governor Baker! https://t.co/8ObGuQOmjZ
1087497221979979776,2019-01-21 23:48:37,RT @jaketapper: Can’t wait. https://t.co/Y7k06t1UG3
1087192598593396738,2019-01-21 03:38:09,"So sorry for all the Chiefs fans...what a great game. And, .@metheridge great job on the national anthem https://t.co/0gBxfWQa4t"
1087192330896138240,2019-01-21 03:37:05,RT @SeanLowe09: Tony Romo’s the real M.V.P.
1086474980970455040,2019-01-19 04:06:35,RT @MikeDuHaime: Great news for @AlabamaFTBL  Congrats @KJJFlood ! https://t.co/5UTLPv0eoA
1085675640601362437,2019-01-16 23:10:18,"The recent comments from @SteveKingIA were reprehensible &amp; should be repugnant to any American, whether they come from an elected official or your next door neighbor. It is unacceptable to me and to anyone, I suspect, who has lent him support over his career. Shame on him."
1085570356319043585,2019-01-16 16:11:56,"RT @Bucks: Meet the Bucks and @WisconsinHerd's new two-way player @Bcolson_35!!

📰📸 | https://t.co/TqdMPcgV2v https://t.co/XPOfgn3ogh"
1084285182620979202,2019-01-13 03:05:07,"RT @NDMikeBrey: Another great effort from our guys AND our crowd to get a big @accmbb win. 
We can’t finish off close games at home without…"
1083231400621469696,2019-01-10 05:17:46,Happy birthday to my friend @laurenfritts https://t.co/lA5KbMkBUu
1082500774444322816,2019-01-08 04:54:31,For all those who were throwing hate at Notre Dame when they lost to Clemson by 27 points saying they didn’t deserve to be in the #CFPChampionship—take a look at tonight. Clemson beats Alabama by 28. Clemson is #1 over everyone—by a long shot. #GoIrish
1079120346337423367,2018-12-29 21:01:54,With my great family on the sidelines in Jerry World for the Cotton Bowl Classic! #GoIrish https://t.co/1qPnSRXh0O
1079047796085456897,2018-12-29 16:13:36,We just landed in Dallas for the big game .@jonbonjovi We wish you calm seas and lots of Irish touchdowns! #GoIrish https://t.co/1VTODVLzHe
1077405910966943744,2018-12-25 03:29:21,Just another reason I am so happy to call .@macnyc my friend. https://t.co/36xHvt4nN5
1077402942389608448,2018-12-25 03:17:33,"My condolences to the family of former Puebla Governor Rafael Moreno Valle and his wife, current Governor Martha Erika Alonso. They died tonight in a helicopter crash. They hosted us on our trade mission to Mexico. Puebla is NJ’s sister Mexican state. I am sick over this loss."
1077035993918828544,2018-12-24 02:59:25,It is this type of wit which you are so well known for....#Dadjokes https://t.co/EKoPbrTlLl
1075527395942301702,2018-12-19 23:04:48,Great GSP traffic update from Mets third baseman and Jersey guy .@FlavaFraz21. Good job Todd—follow the advice of an Ocean County boy about the GSP! https://t.co/u3qnwTwh3X
1075526776309329920,2018-12-19 23:02:20,Watching our daughter Bridget and the Villa Walsh Academy girls hoops team at The Academy of the Holy Angels in Demarest. Go Villa! https://t.co/F02JiOUdLV
1075226159699382272,2018-12-19 03:07:47,This is a great first step. We did similar reform in NJ while I was Governor &amp; crime is down &amp; so is the prison population. A great win for .@realDonaldTrump &amp; for the folks in Congress. The effort couldn’t have been successful w/o the relentless work of Jared Kushner. Big win. https://t.co/rIqRVAtrhh
1074852554591363072,2018-12-18 02:23:13,"Great to be with my friend ⁦@ScottWalker⁩ tonight at the White House Christmas party. I enjoyed campaigning for Scott in 2010, 2012 and, as RGA Chairman, in 2014. He is a strong leader and helped many Wisconsin citizens get back to work in his 8 yrs as Governor. Merry Xmas! https://t.co/Dq55ns05X1"
1074716802167513089,2018-12-17 17:23:47,"We continue to pray for Trooper McCarson’s family, most especially during this holiday season. https://t.co/WDnw3NIwgW"
1074482917601173504,2018-12-17 01:54:25,"RT @NDMikeBrey: Had great support for a key win in Indy on Saturday. 
Need our fans to be our sixth man this week - games Tuesday and Thurs…"
1073753784772452352,2018-12-15 01:37:06,RT @KellyannePolls: General John F. Kelly - “The Chief” - is in his fifth decade of public service. He has represented the best of America…
1071771426959581185,2018-12-09 14:19:55,Will be on @ThisWeekABC to discuss the actions by the Southern District of NY and Bob Mueller with @danabrams and @MarthaRaddatz. Please watch after another fascinating week.
1070379258214801408,2018-12-05 18:07:56,A very important development &amp; one the President’s Commission felt was vital to stemming the tide of overdose deaths in America. Congrats to @realDonaldTrump for securing this agreement and now let’s make sure the Chinese follow through and work with law enforcement to save lives https://t.co/vkF0ywrnri
1069728342692282369,2018-12-03 23:01:26,Wonderfully emotional words from @VP in the Capitol Rotunda. They made all of us proud. https://t.co/JoL5MlgGSh
1069206300586885121,2018-12-02 12:27:01,On my way into NYC to @ThisWeekABC with @GStephanopoulos to discuss the passing of President Bush 41 and the events of the week in Mueller land. Please watch-it will be a great hour!
1068870425923461121,2018-12-01 14:12:22,"Mary Pat &amp; I express our condolences to President Bush 43, Jeb and the entire Bush family on the passing of President Bush 41. He was a great President, a great leader and, most of all, an inspirational AMERICAN. God Bless you Mr. President. America misses you already."
1066699614227755008,2018-11-25 14:26:21,Great season for the Irish. On to the playoffs. Go Irish! #uNDefeated https://t.co/H4Lxql51hX
1066463015485214721,2018-11-24 22:46:11,"Mary Pat and I are truly saddened by the passing today of an extraordinary public servant, Jim Harkness. Jim was a great leader, advisor and friend. Our condolences to Jim’s family on their loss. He will be truly missed by all he touched during his generous life."
1063541377965936640,2018-11-16 21:16:38,Very interesting........ https://t.co/lFHaAKyZPZ
1063247739776053248,2018-11-16 01:49:50,It took me 5 hours and 40 minutes to travel from Piscataway to Mendham. #snowmess https://t.co/7jhstTjfgX
1063246181747314690,2018-11-16 01:43:38,Thanks Frank. It took me 5 hours and 40 minutes to commute from Piscataway to Mendham. #snowmess https://t.co/1zKbixZcAd
1062912272367005696,2018-11-15 03:36:48,Congrats to Jack and the entire Leiter family on becoming a Commodore! https://t.co/UiAIBloirh
1062911925217046528,2018-11-15 03:35:25,Congratulations to Shawn on heading to UNC. Great work and a great family behind you! https://t.co/UPFhoVAs7Q
1061601949295017984,2018-11-11 12:50:02,Looking forward to reviewing the election results today with @GStephanopoulos on the Roundtable on @ThisWeekABC.
1059970635567452161,2018-11-07 00:47:47,@Donna Brazile and I getting ready for our ABC coverage starting at 8pm EST https://t.co/yp5rG22niQ
1059869387136622593,2018-11-06 18:05:27,Looking forward to being on election night coverage on #ABCNews from 8pm-2am. Should be an exciting night. Please make sure you get out to vote and then watch the results tonight on ABC.
1057649963541454848,2018-10-31 15:06:16,Congratulations on the new book to one of the truly great coaches and people in America. https://t.co/RCrkvvFOWl
1056893453668417536,2018-10-29 13:00:10,"Six years ago Superstorm Sandy landed in NJ, battered our citizens and forever changed our landscape. Mary Pat and I still pray for all the victims and their families. To all those who stayed in NJ &amp; helped us rebuild-Thank You! We will always be Stronger than the Storm. #STTS"
1048601442892832775,2018-10-06 15:50:40,And enjoyed every minute of a great performance and a truly wonderful group of fans https://t.co/TQdJ8fzkTM
1048429001025437696,2018-10-06 04:25:27,Mary Pat and I had a great time tonight at the MPAC in Morristown watching the incredibly talented .@metheridge. The crowd was fun and the performance was inspiring. Congrats to Melissa Etheridge on the 25th anniversary of her album “Yes I Am”. Great music.
1048428490536747008,2018-10-06 04:23:25,Mary Pat and I had a great time tonight at the MPAC in Morristown watching the incredibly talented .@MelissaEtheri17. The crowd was fun and the performance was inspiring. Congrats to Melissa Etheridge on the 25th anniversary of her album “Yes I Am”. Great music.
1042725337644363776,2018-09-20 10:41:08,Getting ready to appear at 7:05am with @GStephanopoulos on @GMA to discuss the Brett Kavanaugh situation. Ready to go!
1042594493277659142,2018-09-20 02:01:12,I applaud the Senate for its passage of bills that adopt many of the recommendations of The President’s Commission on the Opioid Crisis. I ask conference members to adopt House version of the IMD waiver urged by @realDonaldTrump. Nothing will open more treatment beds in the U.S.
1041633410215759872,2018-09-17 10:22:12,Will appear this morning on @GMA with @GStephanopoulos to discuss the latest political and legal news at 7:05am.
1041023578622373892,2018-09-15 17:58:57,Loyal NJ constituents at an ND tailgate. https://t.co/Y1lMDTLaBL
1039563153196101633,2018-09-11 17:15:44,This is especially true when you hear from people like me who he directly quotes in his book that he never fact checked with in any way. https://t.co/43Nig0RFH8
1039562106079723521,2018-09-11 17:11:34,"To be clear, a number of the statements attributed to me and from others to me in the Woodward book are incorrect. I would have been happy to correct them if Mr. Woodward or any member of his staff would have called me, as a person they were quoting, for standard fact checking."
1039550681835876352,2018-09-11 16:26:11,"If Mr. Woodward would have performed rudimentary journalistic fact checking with those he was quoting, he would have had a more accurate book rather than just being a stenographer for Mr. Bannon's self-aggrandizing revisionist history."
1039550448431185921,2018-09-11 16:25:15,"""Unfortunately, it appears Bob Woodward has used  perpetual leaker Steve Bannon as a co-author for his book. His non-stop, self-centered leaking is why Steve was fired from the White House in the first place."
1039118409282334726,2018-09-10 11:48:29,".@bobwoodward_ on Today Show about the “building blocks of journalism”. Seems to me that if you are going to directly quote someone based on another person’s account, least you should do is call quoted person to fact check. Bob Woodward never called me. Is that a building block? https://t.co/R7SCvc3Aif"
1038809648873308160,2018-09-09 15:21:35,That would be a talk worth attending for any law student wanting to know how to successfully weave a private law practice and public service into a fascinating career. Thanks for all you do .@JonBramnick https://t.co/PnqNtY52Ln
1038760515160485888,2018-09-09 12:06:20,"Getting ready to appear on This Week with @GStephanopoulos after another uneventful week in Washington, DC. Hope you watch!"
1037720697827745792,2018-09-06 15:14:28,@nytimes editorial board should never allow an anonymous author to take political shots at any President from inside his administration. “Senior Administration Official” could be any of hundreds of folks. How senior is this person? Reinforces the widespread view of media bias.
1037443624676585473,2018-09-05 20:53:29,Very excited to announce that I will be appearing this year ⁦@Politicon⁩ in Los Angeles. For tickets: https://t.co/Gkc7gVH2gX https://t.co/dJ2VzQnVzz
1033175452746170368,2018-08-25 02:13:18,"It has been an honor to get to know @SenJohnMcCain and to be able to call him my friend. At a particularly challenging time in my life, he stood up for me &amp; my character. I will always be indebted to him for that and for the friendship of Cindy as well. What a great American hero"
1033174585749979139,2018-08-25 02:09:51,The whole Christie family is proud of you Jack! https://t.co/OGwFZsMuvo
1032212746941685760,2018-08-22 10:27:51,Will be with @GStephanopoulos at 7:05am on Good Morning America to discuss the conviction of Paul Manafort and the guilty pleas of Michael Cohen.
1031152229137502208,2018-08-19 12:13:43,"On “This Week” with @GStephanopoulos to discuss Don McGahn, the midterm elections and the Peter Strzok firing. On at 10am in NYC market and 10:30 in Philadelphia market."
1030098506860716033,2018-08-16 14:26:36,"72,000 overdose deaths in 2017 just as we predicted. Congress needs to act on the crisis by adopting the 65 recommendations made last year. Thanks to .@realDonaldTrump &amp; @KellyannePolls for adopting our proposals &amp; to the House for passing the bills. Now on to the US Senate ASAP!"
1028756422325096450,2018-08-12 21:33:39,Make it happen at the PGA! #Tiger #Believe
1025165815287611392,2018-08-02 23:45:51,Great young men. So proud to have gotten to know them over the last four years. https://t.co/D7OIqvEWZu
1024244211829420032,2018-07-31 10:43:44,Getting ready for a 7:05am appearance on Good Morning America for a one on one interview with @GStephanopoulos on the Manafort trial and other issues surrounding the Mueller investigation.
1022923976157421571,2018-07-27 19:17:35,RT @ryanhutchins: Moody’s says New Jersey’s decision to hand over control of its police and fire pension system to a board stacked with uni…
1022923508928720900,2018-07-27 19:15:44,Congratulations to my friend @joekyrillos for the honor bestowed on him today. Very deserving for someone who dedicated most of his life to serving the people of Monmouth County and the State of New Jersey. Way to go Joe! https://t.co/A2FtPHkP4A
1019570003484520448,2018-07-18 13:10:06,"I am so excited to be working on a book that will ""Let Me Finish"". It will be in my voice and with my Jersey style--no punches pulled and no truths hidden. You can pre-order it now on your favorite site so it is in your hands on January 29th! #LetMeFinish https://t.co/GiSdgUbgeb"
1019568678537396224,2018-07-18 13:04:50,"Really excited to be working on this book that will ""Let Me Finish""! It will be in my voice and in my Jersey style--no punches pulled, no truths hidden. You can pre-order the book now on your favorite site so it is in your hands on January 29! #LetMeFinish https://t.co/GiSdgUbgeb"
1017859045603053569,2018-07-13 19:51:22,"When I walked at @BeachHouseCntr and interacted with the alumni, I saw  clinical and medical treatment, counseling for stress, self-esteem, mental health, physical aspects, family interventions, pending legal issues, spiritual needs &amp; more. Time to work. https://t.co/QmNjUylFQ1"
1017857986075791361,2018-07-13 19:47:09,"Proud to have joined board of @BeachHouseCntr as Executive Chairman. When I visited @BeachHouseCntr, I knew they had what’s needed for long-term recovery.  An all-encompassing approach. They will help save lives for those they work with and help families cope with this disease."
1016495972904505345,2018-07-10 01:35:00,"Congratulations to Judge Brett Kavanaugh on his nomination by @realDonaldTrump to the United States Supreme Court. He is incredibly well qualified, has great integrity and a long commitment to public service. He is an outstanding choice for the Court and our country."
1013548091990069254,2018-07-01 22:21:10,Tomorrow is a huge day for the Mexico World Cup team as they face Brazil. I believe Juan Carlos Osorio will help his team find a way against Brazil--the same way they did it against Germany. It is Mexico's time.
1013537101277745152,2018-07-01 21:37:30,"The NH GOP is very fortunate to have Wayne McDonald to assume the mantle of leadership in another key election year. I know first hand how talented, loyal and hard working Wayne is--he will be a great Chairman for all the Republicans of the great state of New Hampshire! Congrats!"
1012145194882527233,2018-06-28 01:26:33,What a fabulous win today for South Korea over an overrated German team in the World Cup. What you truly learn about when the game starts is who can really compete and who is just talk. We learned that today about both South Korea and Germany.
1012086584513056769,2018-06-27 21:33:40,"A heartfelt thank you to Justice Anthony Kennedy for 43 years of service to our nation. Now, I am confident that @realDonaldTrump will nominate and the Senate will confirm a constitutional conservative to the U.S. Supreme Court."
1012019462298533888,2018-06-27 17:06:56,"A great day for free speech rights of Gov't workers in NJ &amp; around the country--they no longer will pay exorbitant dues for political activities they don't agree with! No mandatory dues for teachers, police officers or state workers. Freedom of choice! Thank you Justice Alito"
1008439586337513473,2018-06-17 20:01:47,Great win today by Mexico in the #FIFAWorldCup over a heavily favored German team. Congrats to Coach Juan Carlos Osorio.
1003828574472802304,2018-06-05 02:39:17,The WaPo story tonight saying I have been asked to help prepare @realDonaldTrump for any interview with Bob Mueller is dead wrong. I have not been asked by anyone to do anything of the sort. The story is wrong.
1003593280481882112,2018-06-04 11:04:18,Will be on GMA this morning at 7:10am to discuss the legal issues surrounding the Mueller investigation.
1001459592981827589,2018-05-29 13:45:47,"RT @KevinSabet: Hey @GovMurphy, look up!
#DontLegalizePot

Cc: @RAMP_NJ @tomamoran https://t.co/QK3pPWQchs"
1001459384688566273,2018-05-29 13:44:58,"The fake books would be, I thought, a little off putting for an NYT best selling author. But I'll take your word for it. https://t.co/XLQJWJdDqv"
1001167854270664705,2018-05-28 18:26:31,Congratulations to Steve and to fellow Blue Hen Ciara on your accomplishment. A great place to go to school. Go Blue Hens! https://t.co/WzoXwPrhul
1001104643747872774,2018-05-28 14:15:21,"Today we should all take some time to remember those who served our country in the military, past &amp; present. The sacrifice that they, and members of their families, make on behalf of our nation should never be forgotten. On behalf of my entire family, thank you to all who serve."
998551461104676864,2018-05-21 13:09:55,Exactly @NDMikeBrey. These five young men acted as big brothers to our daughter .@SarahChristie23 for the last four years. What a great example they all are (including Sarah) as students and athletes. Go Irish! Great day for everyone on May 20 in South Bend. https://t.co/VgqwGBSSKU
996488434624663552,2018-05-15 20:32:11,"Meet the nun Jimmy Kimmel caricatured, writes @wjmcgurn; So agree with Bill McGurn--I urge Jimmy Kimmel to make it up to her by flying Sister Pat out to his show &amp; interview her as an example of what selfless, loving work looks like. Step up Jimmy Kimmel! https://t.co/6FEcgPkXmR"
996033517166448641,2018-05-14 14:24:30,A great day for the rights of states and their people to make their own decisions. New Jersey citizens wanted sports gambling and the federal Gov't had no right to tell them no. The Supreme Court agrees with us today. I am proud to have fought for the rights of the people of NJ.
994671980858224642,2018-05-10 20:14:15,Great recognition for one of the best Governors in America--@MassGovernor Charlie Baker https://t.co/cuhoSfbwqM
992029995693412352,2018-05-03 13:15:56,"RT @FrankALuna: Life comes at you fast...

@tomamoran on 4/27: ""Not a single factual correction has been required for any column I wrote on…"
990436460494016518,2018-04-29 03:43:48,The performance at the WHCD was awful. Her pounding of .@PressSec and .@KellyannePolls was mean spirited and not funny. Pathetic performance.
990297569828929536,2018-04-28 18:31:54,Thanks to .@FLOTUS for caring so much about this crisis and lending her voice to the fight to save lives in America. https://t.co/geOcBKbwgb
