id,created_at,text
1108131438753447936,2019-03-19 22:21:37,b'RT @SonjaHHarris: Reuters is facing ethical questions after admitting that reporter Joseph Menn sat on\xc2\xa0an unfavorable story\xc2\xa0about media dar\xe2\x80\xa6'
1108130803215749121,2019-03-19 22:19:06,b'Quite amusing: a number of leftie commentators are saying \xe2\x80\x9cNational Enquirer did the same thing!\xe2\x80\x9d  True.  But nobod\xe2\x80\xa6 https://t.co/v3NamyXDsp'
1108106540769251330,2019-03-19 20:42:41,"b""RT @NancyLRogers1: Senator @tedcruz's Constitutional Concealed Carry Reciprocity Act champions the rights of law-abiding gun owners and ens\xe2\x80\xa6"""
1108105334877499393,2019-03-19 20:37:54,"b""RT @tedcruz: The rights protected in #2A are foundational to a free society &amp; preservation of individual liberty. I'm proud to cosponsor th\xe2\x80\xa6"""
1108105306381398021,2019-03-19 20:37:47,b'RT @tedcruz: Add your name in support of the Constitutional Concealed Carry Reciprocity Act I was proud to cosponsor: https://t.co/bzOCMBlS\xe2\x80\xa6'
1108056973948395520,2019-03-19 17:25:43,b'RT @prchovanec: The aliens are giving us a shot across the bow. https://t.co/ZpjESD76Te'
1108055280024256512,2019-03-19 17:19:00,b'RT @JohnCornyn: Good advice https://t.co/d5Fs5K6exh'
1108055263733522433,2019-03-19 17:18:56,"b'RT @RepChipRoy: It was an honor to join @SenTedCruz, @JohnCornyn, @HurdOnTheHill, @JoaquinCastrotx, @RepCuellar, and @RepLloydDoggett for t\xe2\x80\xa6'"
1108051106947571712,2019-03-19 17:02:25,b'RT @IDF: We think the @UN forgot some recommendations in its report on the Gaza riots...\n@UN_HRC https://t.co/XdpHMkXWCG'
1108024073077080071,2019-03-19 15:14:59,b'Add your name in support of the Constitutional Concealed Carry Reciprocity Act I was proud to cosponsor: https://t.co/bzOCMBlS9r #2A'
1108013597052026880,2019-03-19 14:33:22,b'RT @WilsonWPA: Interesting you\xe2\x80\x99re just noticing this.  Where we\xe2\x80\x99re you last fall? https://t.co/bo3Jmx3Ige'
1108012874818031616,2019-03-19 14:30:29,"b'Hmm.  Reuters didn\xe2\x80\x99t want a \xe2\x80\x9cscoop\xe2\x80\x9d (their word) that Beto may have committed multiple felonies. Instead, they cut\xe2\x80\xa6 https://t.co/CQZRkUbpVa'"
1108010720552206336,2019-03-19 14:21:56,"b'RT @dcexaminer: ""Useful idiots"" at the UN are making excuses for Hamas and Hezbollah to target Israel, says @TedCruz  \n\nhttps://t.co/Ui2HU8\xe2\x80\xa6'"
1108010700507660290,2019-03-19 14:21:51,b'RT @DailyCaller: Ted Cruz Slams The UN For Defending Hamas Over Israel: It\xe2\x80\x99s \xe2\x80\x98Absurd And Dishonest\xe2\x80\x99 https://t.co/8Mub5QSEc9 https://t.co/Qt\xe2\x80\xa6'
1107961028053217280,2019-03-19 11:04:28,"b'America stands with Israel for many reasons, but none more important than standing with Israel furthers our own nat\xe2\x80\xa6 https://t.co/6t3gTE0XPT'"
1107850046907863040,2019-03-19 03:43:28,"b'RT @dcexaminer: ""Useful idiots"" at the UN are making excuses for Hamas and Hezbollah to target Israel, says @TedCruz  \n\nhttps://t.co/MN6kbA\xe2\x80\xa6'"
1107791385120436224,2019-03-18 23:50:22,"b'RT @US_GSAR7: Today @US_GSAR7, @JohnCornyn, @tedcruz, @RepLloydDoggett, @RepCuellar, @JoaquinCastrotx, @HurdOnTheHill &amp; @chiproytx broke gr\xe2\x80\xa6'"
1107720939914039296,2019-03-18 19:10:27,"b""The rights protected in #2A are foundational to a free society &amp; preservation of individual liberty. I'm proud to c\xe2\x80\xa6 https://t.co/b8sILA67Iz"""
1107617704289144837,2019-03-18 12:20:13,"b'The girls just finished a wonderful and really fun spring break. Last weekend, took Catherine horseback riding on t\xe2\x80\xa6 https://t.co/uZVpKpbOtK'"
1107418259643658244,2019-03-17 23:07:42,b'RT @TheRightScoop: Reuters reporter ADMITS to colluding with Beto to HIDE story about his illegal hacker past from Ted Cruz race! https://t\xe2\x80\xa6'
1107417951693606918,2019-03-17 23:06:29,"b""RT @WilsonWPA: In other words, now the media will actually pay attention to all the issues they purposely ignored when RF O'Rourke was runn\xe2\x80\xa6"""
1107412789029715968,2019-03-17 22:45:58,b'RT @trscoop: Reuters reporter ADMITS to colluding with Beto to HIDE story about his illegal hacker past from Ted Cruz race! https://t.co/Wz\xe2\x80\xa6'
1107361993122562050,2019-03-17 19:24:07,"b""RT @SarahPalinUSA: Media Sat On Story About Beto O'Rourke's Possible Criminal Actions and Ted Cruz Is Furious https://t.co/wsfuAAODrE"""
1107358178944139266,2019-03-17 19:08:58,"b'RT @ajplus: There is bipartisan concern about the reach of tech companies. Republican Senator Ted Cruz agreed with Warren that ""Big Tech ha\xe2\x80\xa6'"
1107292452711550976,2019-03-17 14:47:47,"b'RT @marklevinshow: Yet another shocking media fraud, and this one is big https://t.co/RxQmWymsII'"
1107286381624262658,2019-03-17 14:23:40,b'RT @TheRightScoop: Reuters reporter ADMITS to colluding with Beto to HIDE story about his illegal hacker past from Ted Cruz race! https://t\xe2\x80\xa6'
1107286253735682049,2019-03-17 14:23:09,b'RT @trscoop: Reuters reporter ADMITS to colluding with Beto to HIDE story about his illegal hacker past from Ted Cruz race! https://t.co/Wz\xe2\x80\xa6'
1107102805150613504,2019-03-17 02:14:12,b'RT @bigleaguepol: FAKE NEWS: Reuters Admits To Covering Up Beto\xe2\x80\x99s Hacker Past Until After The Ted Cruz Race https://t.co/yJm39flbA5'
1107102562237456384,2019-03-17 02:13:14,"b""RT @RealSaavedra: Reuters admits they had the story on all of Beto O'Rourke's old writings and interviewed him about it in 2017 and agreed\xe2\x80\xa6"""
1107049172174364673,2019-03-16 22:41:05,b'So Reuters had evidence in 2017 that Beto may have committed multiple felonies\xe2\x80\x94which Beto confirmed on the record\xe2\x80\x94b\xe2\x80\xa6 https://t.co/jGkeDEKz5u'
1106560272158855169,2019-03-15 14:18:22,"b'Heidi and I are horrified and outraged by the terrorist acts in Christchurch, which must be condemned in the strong\xe2\x80\xa6 https://t.co/R2TvxY6T93'"
1106215897683906566,2019-03-14 15:29:57,"b""Beto O'Rourke said he wants to tear down the wall. Texans want a secure border. \n\nWe need to say NO to Beto's radic\xe2\x80\xa6 https://t.co/bONiGhTiwB"""
1105965822760177665,2019-03-13 22:56:14,"b""RT @MikeBrestDC: 'Sen. Cruz (@SenTedCruz) Is Organizing A Resolution Condemning Anti-Semitism After House Passed Anti-Hate Resolution' via\xe2\x80\xa6"""
1105860891164192774,2019-03-13 15:59:17,b'RT @BGOV: Two of Washington\xe2\x80\x99s most vocal partisan rivals found one thing they\xe2\x80\x99re aligned on: anger at Facebook. https://t.co/YyOYhkCnuw'
1105854171092320257,2019-03-13 15:32:34,b'Unreal.  Are they trying to drive away ALL their customers? https://t.co/MAVDJthroz'
1105848444831305734,2019-03-13 15:09:49,"b'Today\xe2\x80\x99s Democratic Party:  enthusiastically FOR late-term abortions (even, astonishingly, after birth) but AGAINST\xe2\x80\xa6 https://t.co/3rXmIzjYXV'"
1105845356586250243,2019-03-13 14:57:33,"b'RT @YahooFinance: Highlight: ""There is a group of at least seven senators who are calling on the FAA to temporarily ground the 737 Max 8,""\xe2\x80\xa6'"
1105803329148473344,2019-03-13 12:10:33,b'TEXANS! https://t.co/mTWqWbQ2uW'
1105791766672883712,2019-03-13 11:24:36,"b""RT @wfaa: Ted Cruz calls for U.S. to 'temporarily ground 737 Max' aircraft following deadly crash https://t.co/gfQNTAJh4Z https://t.co/7N3U\xe2\x80\xa6"""
1105791297909112833,2019-03-13 11:22:44,"b'RT @dcexaminer: When it comes to fighting big tech, Sens. @TedCruz and @eWarren are on the same side.\n\nhttps://t.co/bgQMYtDjVK'"
1105654381398110209,2019-03-13 02:18:41,b'RT @business: Ted Cruz says Elizabeth Warren was right to criticize Facebook for having too much power over free speech https://t.co/uXCIn1\xe2\x80\xa6'
1105654356009992192,2019-03-13 02:18:35,b'RT @BGOV: Two of Washington\xe2\x80\x99s most vocal partisan rivals found one thing they\xe2\x80\x99re aligned on: anger at Facebook. https://t.co/Nse4Ndp25j'
1105654150338174976,2019-03-13 02:17:46,b'RT @TheRightScoop: BREAKING: Ted Cruz calls for temporary grounding of Boeing airliners to ensure safety https://t.co/HlY8fjLSzP https://t.\xe2\x80\xa6'
1105654122001453058,2019-03-13 02:17:39,"b""RT @wfaa: Ted Cruz calls for U.S. to 'temporarily ground 737 Max' aircraft following deadly crash https://t.co/8zMzrtvXtc https://t.co/whwC\xe2\x80\xa6"""
1105607225857454082,2019-03-12 23:11:18,"b'RT @dcexaminer: When it comes to fighting big tech, Sens. @TedCruz and @eWarren are on the same side.\n\nhttps://t.co/8F6mqKCqbN'"
1105586929280659456,2019-03-12 21:50:39,"b""RT @wfaa: Ted Cruz calls for U.S. to 'temporarily ground 737 Max' aircraft following deadly crash https://t.co/yfs0wLgf5s https://t.co/gK33\xe2\x80\xa6"""
1105586732781707269,2019-03-12 21:49:52,b'RT @Mediaite: Ted Cruz Stands With Elizabeth Warren on Challenging Facebook: \xe2\x80\x98A Serious Threat to Our Democracy\xe2\x80\x99 https://t.co/CAoxc846AK ht\xe2\x80\xa6'
1105574153489448961,2019-03-12 20:59:53,b'RT @trscoop: BREAKING: Ted Cruz calls for temporary grounding of Boeing airliners to ensure safety https://t.co/yG19qpE9gF https://t.co/c5z\xe2\x80\xa6'
1105573963110010881,2019-03-12 20:59:08,b'RT @JasonWhitely: NOW: U.S. @SenTedCruz calls on the FAA to ground 737 MAX 8 aircraft until the cause of the @flyethiopian crash is determi\xe2\x80\xa6'
1105573578072883202,2019-03-12 20:57:36,b'RT @business: Ted Cruz says Elizabeth Warren was right to criticize Facebook for having too much power over free speech https://t.co/k1WjtI\xe2\x80\xa6'
1105573398120402944,2019-03-12 20:56:53,"b'RT @SpeedReads: Ted Cruz, Elizabeth Warren, and more lawmakers call for grounding of Boeing 737 MAX 8: https://t.co/9SSM4MyikV https://t.co\xe2\x80\xa6'"
1105573314746036224,2019-03-12 20:56:33,b'RT @Dlw20161950: US Senate to hold crash hearing as lawmakers urge grounding Boeing 737 MAX 8. Senator Ted Cruz who chairs a subcommittee o\xe2\x80\xa6'
1105568629708546054,2019-03-12 20:37:56,b'RT @bpolitics: Ted Cruz says Elizabeth Warren was right to criticize Facebook for having too much power over free speech https://t.co/OR0sJ\xe2\x80\xa6'
1105536309538500613,2019-03-12 18:29:30,"b'RT @asherprice: In pro-Israel move, Texas books boycott of Airbnb https://t.co/LF8L8GmqeZ'"
1105523954087849984,2019-03-12 17:40:24,b'First time I\xe2\x80\x99ve ever retweeted @ewarren  But she\xe2\x80\x99s right\xe2\x80\x94Big Tech has way too much power to silence Free Speech. Th\xe2\x80\xa6 https://t.co/040OmaMJiC'
1105474651218694144,2019-03-12 14:24:30,b'RT @FredRangel125: Today is ELECTION DAY in #HD125 I Ask for your vote \xf0\x9f\x97\xb3 to be the next Texas state representative for this district. RT to\xe2\x80\xa6'
1105472166391410690,2019-03-12 14:14:37,"b'RT @SenatorRounds: I cosponsored the EL CHAPO Act, introduced by @SenTedCruz, which will use seized money to secure our border and address\xe2\x80\xa6'"
1105430909514326018,2019-03-12 11:30:41,"b""RT @TexasGOP: It's Election Day in the Texas House District 125 Special Election Runoff! Head to the polls today before 7:00 PM to vote for\xe2\x80\xa6"""
1105428793404125184,2019-03-12 11:22:16,b'TOMORROW: Army Veteran John Lynn Loyd will be laid to rest in Killeen with no one expected to attend his funeral.\xe2\x80\xa6 https://t.co/nRPhYRjsdV'
1105427723470733312,2019-03-12 11:18:01,b'TEXANS: Today in Mission and Killeen! https://t.co/UQILtQSqca'
1105427527516991493,2019-03-12 11:17:15,b'Happy #NationalPancakeDay! https://t.co/JKlGo4T3iQ'
1105209108427354113,2019-03-11 20:49:19,"b'RT @TexasGOPVote: Sens. Cruz, Cornyn on Nominations of Brown and Starr as U.S. District Judges in Galveston, Dallas\nhttps://t.co/5ccimrIqCZ\xe2\x80\xa6'"
1105187935006134272,2019-03-11 19:25:11,"b'RT @BarakRavid: BREAKING: Senator @LindseyGrahamSC after visiting the Golan Heights with Netanyahu: ""I will work in the Senate with @SenTed\xe2\x80\xa6'"
1105069588126027776,2019-03-11 11:34:55,"b'TOMORROW: Two veterans will be laid to rest in Texas with no one expected to attend their funerals.\n\nMISSION, TX: 2\xe2\x80\xa6 https://t.co/3ONtqoisdt'"
1104907428032856065,2019-03-11 00:50:33,b'RT @Algemeiner: Sen. Ted Cruz has reportedly been spearheading a resolution explicitly condemning antisemitism that he plans to introduce t\xe2\x80\xa6'
1104508923334266881,2019-03-09 22:27:02,b'RT @txglo: .@USArmy Veteran John Lynn Loyd will be laid to rest in Killeen at 2 pm. He is not expected to have anyone attend his funeral. P\xe2\x80\xa6'
1104508913150582785,2019-03-09 22:27:00,"b'RT @txglo: Texas: on March 12th, we have another Vet. who is not expected to have anyone attend his funeral.  @USNavy Veteran AN Ralph Ardi\xe2\x80\xa6'"
1104508904136949761,2019-03-09 22:26:58,b'RT @txglo: .@USArmy Veteran Major Lee Shotwell Jr is not expected to have anyone attend his funeral. Please join us in Killeen on March 12t\xe2\x80\xa6'
1104456165247905804,2019-03-09 18:57:24,b'RT @RepKevinBrady: Votes Are In - #HouseDemocrats defeat motion to prevent illegal immigrants from voting in US elections 226-197.  #Riggin\xe2\x80\xa6'
1104455405101563904,2019-03-09 18:54:23,"b'RT @brithume: She\xe2\x80\x99s not bigoted, you see, she\xe2\x80\x99s just ignorant. Well ok then. https://t.co/AyYJhQm91r'"
1104455326793900035,2019-03-09 18:54:04,b'RT @RepDanCrenshaw: Today I offered a motion to recommit #HR1 reaffirming that only US citizens should have the right to vote. \n\nDems rejec\xe2\x80\xa6'
1104428602131693570,2019-03-09 17:07:52,b'RT @TeaPartyOrg: Ted Cruz Preps Measure To Singularly Condemn Antisemitism https://t.co/Dr1DwBRyRz'
1104112030951374848,2019-03-08 20:09:56,b'RT @JNS_org: .@tedcruz has reportedly been spearheading a resolution explicitly condemning anti-Semitism that he plans to introduce early n\xe2\x80\xa6'
1104106386902970369,2019-03-08 19:47:30,"b'RT @GovAbbott: Texas is a trade titan \xe2\x80\x93 the top exporting state, now for 17 years in a row. #txlege  https://t.co/kEs6Hv2ghi https://t.co/H\xe2\x80\xa6'"
1104028401189441537,2019-03-08 14:37:37,"b'RT @NASA: .@SpaceX\xe2\x80\x99s #CrewDragon returned to Earth with a splash in the Atlantic Ocean off Florida\xe2\x80\x99s eastern shore at 8:45am ET, completing\xe2\x80\xa6'"
1104015736010432512,2019-03-08 13:47:17,b'Splashdown! Congratulations to @SpaceX and @NASA! https://t.co/QRoS2PNMOs'
1104002163557261312,2019-03-08 12:53:21,"b'RT @chiproytx: Let\xe2\x80\x99s do this, y\xe2\x80\x99all! https://t.co/tNeWLJVgXo'"
1103991768255729664,2019-03-08 12:12:03,"b""In order to protect the Texas-Mexico border, we must build the wall. \n\nHere's how we should pay for it: https://t.co/6tSVRFw0eQ"""
1103772078111633409,2019-03-07 21:39:05,b'May help explain why Dem party finds it so hard to condemn anti-Semitism.... https://t.co/H6jsnk5Fvs'
1103762953621422080,2019-03-07 21:02:49,b'RT @Jaalvarez98: Lmaoo Ted Cruz just made my day \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/bfF9oIUZOF'
1103749319600021505,2019-03-07 20:08:39,"b""RT @chicksonright: Ted Cruz Asks The Question That's On ALL Of Our Minds https://t.co/kOdeyAer8d"""
1103725960065699840,2019-03-07 18:35:49,"b""RT @RepGallagher: ICYMI: @SenTedCruz @SenTomCotton &amp; I intro'd new legislation to recognize Israeli sovereignty over the Golan Heights. \n\nW\xe2\x80\xa6"""
1103720563896389632,2019-03-07 18:14:23,b'Then why does she keep saying it over and over again?  And do other Dems agree with her? https://t.co/gcnPsxY1Aw'
1103695848003780608,2019-03-07 16:36:10,b'RT @airportscouncil: Chairman of the Senate Aviation and Space Subcommittee @TedCruz: \xe2\x80\x9cGlobal air travel has increased over the last 16 yea\xe2\x80\xa6'
1103668034948997120,2019-03-07 14:45:39,b'RT @RealJamesWoods: Last bastion of sanity in America... #Texas https://t.co/vTypqL9SVP'
1103410915167424513,2019-03-06 21:43:57,"b'RT @RNCLatinos: ""We\'re seeing the results right now of an economy that\'s booming. We all know the basic numbers: the lowest unemployment in\xe2\x80\xa6'"
1103407405885468672,2019-03-06 21:30:00,"b'RT @TexasGOPVote: Sens. Cruz, Cortez Masto Announce Intention to Reintroduce Bipartisan E-FRONTIER Act https://t.co/fIYNzgSXgD Via @tedcruz\xe2\x80\xa6'"
1103405742823014401,2019-03-06 21:23:24,"b'RT @VOANoticias: Senador @SenTedCruz: ""Las pol\xc3\xadticas socialistas de Ch\xc3\xa1vez y Maduro han llevado ese pa\xc3\xads -#Venezuela- hasta el suelo"". \n\n\xf0\x9f\x93\xb9:\xe2\x80\xa6'"
1103395142201995266,2019-03-06 20:41:16,"b'RT @KemberleeKaye: REMEMBER THE ALAMO: On this day in 1836, after  90-minute battle, the Alamo falls https://t.co/iHRcxuFi0p'"
1103285080976486403,2019-03-06 13:23:56,b'RT @SenTedCruz: Looking forward to speaking at @LatinoCoalition\xe2\x80\x99s #TLCJCNSummit this morning!\n\nTune in at ~8:00am CT to watch my remarks \xe2\x80\x94&gt;\xe2\x80\xa6'
1103279801111142406,2019-03-06 13:02:57,b'RT @TexasGOPVote: Sen. Cruz: The Great State of Texas Celebrates the 183rd Anniversary of Its Independence\nhttps://t.co/ETZq41jb6F Via @Sen\xe2\x80\xa6'
1103273753675554819,2019-03-06 12:38:55,b'U.S. prosecutors are seeking $14 billion in drug profits and other assets from El Chapo which should go toward fund\xe2\x80\xa6 https://t.co/0vQQUXuILz'
1103044761475272709,2019-03-05 21:28:59,"b'RT @tedcruz: ""El Chapo is now a convicted criminal. He already has to forfeit his assets to the federal government -- we should use them to\xe2\x80\xa6'"
1103002827398541315,2019-03-05 18:42:21,"b'RT @GovAbbott: The Lone Star State continues its dominance as the national leader in oil and gas production, and increased shipments of LNG\xe2\x80\xa6'"
1102971839943507968,2019-03-05 16:39:13,b'RT @ShotAtLife: Thank you @tedcruz for meeting with our @ShotAtLife champions last week to learn more about the necessity of global childho\xe2\x80\xa6'
1102908082567430144,2019-03-05 12:25:52,"b'""El Chapo is now a convicted criminal. He already has to forfeit his assets to the federal government -- we should\xe2\x80\xa6 https://t.co/y4DPXN6K4v'"
1102637028464910337,2019-03-04 18:28:48,"b""RT @DailySignal: .@SenTedCruz urged the Trump administration and @SenateGOP's to make a strong push for the border wall while the GOP still\xe2\x80\xa6"""
1102636725199884292,2019-03-04 18:27:35,b'RT @chuckwoolery: Ted Cruz: Democrats Have Gone \xe2\x80\x98Bat-Crap Crazy\xe2\x80\x99\xc2\xa0(VIDEO) https://t.co/cK9aLall3I https://t.co/tRQw7alUxu'
1102609600598167552,2019-03-04 16:39:48,"b""It's time to end career politicians.\n\nJoin the fight for #TermLimitsNow: https://t.co/Fz5Miaujq0"""
1102597218282979328,2019-03-04 15:50:36,b'RT @FredRangel125: Good morning from #HD125 today is the start of Early Voting. Don\xe2\x80\x99t forget to vote Fred Rangel for your next Texas State\xe2\x80\xa6'
1102586174676353025,2019-03-04 15:06:43,b'RT @drpepper: Like this tweet if you would wear Dr Pepper kicks https://t.co/Fwrm3KZHyg'
1102435608612519936,2019-03-04 05:08:26,b'RT @VancityReynolds: It\xe2\x80\x99s the 25th anniversary of John Candy\xe2\x80\x99s passing. We cooked up a small tribute to a comedic genius and Canadian hero.\xe2\x80\xa6'
1102433866223104000,2019-03-04 05:01:30,"b'RT @DeptofDefense: Today we honor \xe2\x80\x9cThe Star-Spangled Banner,\xe2\x80\x9d which became our national anthem on this date in 1931. #NationalAnthemDay \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6'"
1102172547846680577,2019-03-03 11:43:07,b'Again? https://t.co/qjPiRrjEhC'
1102170798360543233,2019-03-03 11:36:10,"b""RT @dcexaminer: When families are given choices for children's educations, they invest in it emotionally. When schools compete for extra ed\xe2\x80\xa6"""
1101912790778953728,2019-03-02 18:30:56,b'RT @dcexaminer: Sen. @TedCruz criticized campuses for what he described as shutting down free speech. \xe2\x80\x9cIt\xe2\x80\x99s really a sign of weakness.\xe2\x80\x9d\n\nHe\xe2\x80\xa6'
1101912736852783105,2019-03-02 18:30:43,"b""RT @theblaze: Ted Cruz scorches 'bunch of crazy socialists' in New York who pushed Amazon out of headquarters deal https://t.co/sG85vLMTj6"""
1101912566245273602,2019-03-02 18:30:02,"b""RT @DailySignal: Californians may have once derided the state\xe2\x80\x99s 1% as selfish, rich people. \n\nNow, they're praying these heavily burdened t\xe2\x80\xa6"""
1101911769700814849,2019-03-02 18:26:53,b'RT @DailySignal: Democrats defeated Republicans in the Obamacare repeal fight by claiming 22 million Americans would lose their health insu\xe2\x80\xa6'
1101908582856097794,2019-03-02 18:14:13,"b""RT @Dlw20161950: Ted Cruz: GOP wouldn't have lost the House if border funding had passed - POLITICO https://t.co/m47C4HpjRU"""
1101897450497953792,2019-03-02 17:29:59,b'RT @ChelseyTrahan: Still a little starstruck! I just met the cute and famous @K9Nemo. He was at an event sniffing around to keep Sen. Ted C\xe2\x80\xa6'
1101889947953442816,2019-03-02 17:00:10,"b""RT @Dlw20161950: Ted Cruz scorches 'bunch of crazy socialists' in New York who pushed Amazon out of headquarters deal https://t.co/VLHAoeg9\xe2\x80\xa6"""
1101835292644962304,2019-03-02 13:22:59,b'Happy #TexasIndependenceDay! https://t.co/7DJnQFnlgO'
1101601486662979584,2019-03-01 21:53:55,"b""RT @theblaze: Ted Cruz scorches 'bunch of crazy socialists' in New York who pushed Amazon out of headquarters deal https://t.co/T7Q0APfiXS"""
1101589215777878018,2019-03-01 21:05:10,"b'RT @ColumbiaBugle: Epic:\n\nBeckerman: \xe2\x80\x9c[Certainly, mistakes are made sometimes with voices on the right but mistakes are often made with voi\xe2\x80\xa6'"
1101588799870640128,2019-03-01 21:03:31,"b""RT @NancyLRogers1: Larry O'Connor and Sen. Ted Cruz at CPAC 2019 https://t.co/boGKRtnBrx"""
1101588023056187393,2019-03-01 21:00:25,"b""RT @NancyLRogers1: Ted Cruz: GOP wouldn't have lost the House if border funding had passed https://t.co/B8PNI5ynSO"""
1101587623146110976,2019-03-01 20:58:50,b'RT @WashTimes: Sen. Ted Cruz says socialism is killing jobs https://t.co/8suoy4325E'
1101558155866226688,2019-03-01 19:01:44,"b""RT @dcexaminer: Sen. @TedCruz at #CPAC2019: 'Democrats have gone bat-crap crazy' https://t.co/UKR7dKrv8L"""
1101554537691865089,2019-03-01 18:47:22,b'Thanks to @TPUSA for helping to energize young people and get them involved in the political process! Was great joi\xe2\x80\xa6 https://t.co/Ih8wDp0bDZ'
1101548263751204864,2019-03-01 18:22:26,b'RT @JeremySWallace: Ted Cruz warns that \xe2\x80\x98crazed assault from the left\xe2\x80\x99 awaits GOP in 2020 https://t.co/FoXX31Akju via @houstonchron'
1101543827188432896,2019-03-01 18:04:48,"b'I agree that the Dems\xe2\x80\x99 stated objective to \xe2\x80\x9cfully get rid of farting cows\xe2\x80\x9d is, as you put it \xe2\x80\x9caggressively obtuse,\xe2\x80\x9d\xe2\x80\xa6 https://t.co/DlRHpjDnVu'"
1101542184099237888,2019-03-01 17:58:17,"b'I know the press feels it must ALWAYS shill for Dems, but the verbatim quote from the Green New Deal FAQ was: \xe2\x80\x9cWe s\xe2\x80\xa6 https://t.co/6hwJEdVtRJ'"
1101532552039407619,2019-03-01 17:20:00,"b""RT @politico: Ted Cruz claimed that Republicans wouldn't have lost the House in the 2018 midterms had Congress more aggressively pushed bor\xe2\x80\xa6"""
1101532099012632577,2019-03-01 17:18:12,b'It\xe2\x80\x99s a good look! https://t.co/UxbrkiS9gk'
1101507044056723458,2019-03-01 15:38:38,"b""RT @CPAC: \xe2\x80\x9cIf we turn common sense conservatives out, we can win\xe2\x80\x9d Sen @tedcruz's closing message to the #CPAC2019 audience. #WhatMakesAmeri\xe2\x80\xa6"""
1101498516378189825,2019-03-01 15:04:45,"b""Here's a plan to pay for and build the wall... https://t.co/6tSVRFw0eQ #CPAC2019"""
1101266436746633222,2019-02-28 23:42:33,b'RT @bdomenech: CNN doesn\xe2\x80\x99t have a single story\xc2\xa0on their website\xc2\xa0regarding the Democrats blocking @BenSasse Born-Alive Abortion Survivors Pr\xe2\x80\xa6'
1101262412983033856,2019-02-28 23:26:34,b'RT @RepChipRoy: Congratulations to the high school students of Reagan High School in San Antonio for advancing to the National Finals of th\xe2\x80\xa6'
1101234991076462593,2019-02-28 21:37:36,b'Cruz Education Proposal Would Be A Real \xe2\x80\x98New Deal\xe2\x80\x99 For America\xe2\x80\x99s Students: https://t.co/F3SwhmrTcl'
1101231247618199555,2019-02-28 21:22:43,b'RT @BetsyDeVosED: Excited to work alongside @sentedcruz and @repbyrne on expanding education freedom. All students should have the opportun\xe2\x80\xa6'
1101161416902524928,2019-02-28 16:45:15,b'Education Freedom Scholarships would annually give hundreds of thousands of students across the country opportuniti\xe2\x80\xa6 https://t.co/Zvb633VzEL'
1101140043463311360,2019-02-28 15:20:19,"b""RT @ChoiceMediatv: OPINION: America's Students Deserve Freedom to Choose Their Education Options https://t.co/arOYl3gYgf @BetsyDeVosED @Sen\xe2\x80\xa6"""
1101130001624244224,2019-02-28 14:40:25,b'RT @Jb5Jane: Today in Y6 we looked at poems that could be read forwards &amp; backwards.  I was stunned by this one written by one of my 10 yea\xe2\x80\xa6'
1101127018442379265,2019-02-28 14:28:33,"b""RT @usatodayopinion: From Education Secretary @BetsyDeVosED, @tedcruz and @RepByrne: America's students deserve freedom to choose their edu\xe2\x80\xa6"""
1101126900985024513,2019-02-28 14:28:05,b'RT @EDPressSec: Op-Ed in @USATODAY this morning from @BetsyDeVosED @SenTedCruz @RepByrne: \xe2\x80\x9cWe propose that students should be free to learn\xe2\x80\xa6'
1101126864691757056,2019-02-28 14:27:57,b'RT @RepByrne: Today I\xe2\x80\x99ll join @BetsyDeVosED and @SenTedCruz to unveil legislation that will create greater opportunity and freedom for stud\xe2\x80\xa6'
1101126838213136386,2019-02-28 14:27:50,b'RT @BetsyDeVosED: Our country needs students to be freed to pursue the education that will unlock their potential &amp; unleash their creativit\xe2\x80\xa6'
1101094063166640129,2019-02-28 12:17:36,b'The Education Freedom Scholarships and Opportunity Act enjoys the support of educators and trade associations alike\xe2\x80\xa6 https://t.co/X873ppABXZ'
1101092747862249472,2019-02-28 12:12:23,b'Ted Cruz Pushes To Feed The \xe2\x80\x98Flame\xe2\x80\x99 Of Students By Expanding Educational Opportunities: https://t.co/yDuQIyVVrL'
1100981754566004736,2019-02-28 04:51:20,b'RT @DailyCaller: Exclusive: Ted Cruz Pushes To Feed The \xe2\x80\x98Flame\xe2\x80\x99 Of Students By Expanding Educational Opportunities https://t.co/lDnzTXnHCb\xe2\x80\xa6'
1100868934113333253,2019-02-27 21:23:01,"b'RT @SenRickScott: Today is National Term Limits Day! In my short time in DC so far, it\xe2\x80\x99s become even clearer that #termlimits are what we n\xe2\x80\xa6'"
1100861840949678081,2019-02-27 20:54:50,"b'RT @YJConservatives: U.S. Sens. Ted Cruz (R-Texas), Tom Cotton (R-Ark.) and Rep. Mike Gallagher (R-Wisc.) yesterday introduced companion bi\xe2\x80\xa6'"
1100860239392489476,2019-02-27 20:48:28,b'RT @NateOnTheHill: House Democrats scheduled a subcommittee hearing on climate change. Not enough of them showed up to outvote the Republic\xe2\x80\xa6'
