id,created_at,text
1281431394997219331,2020-07-10 03:33:47,Why do the anchors of a major news network seem to have no idea of the basic tenets of Christianity? https://t.co/jayp47PRGK
1281430040786489346,2020-07-10 03:28:24,Why do Democrats hate Hispanics? https://t.co/qyCjynQJEd
1281421852179660800,2020-07-10 02:55:51,"RT @theblaze: The man, the myth, the LEGEND https://t.co/ltdQffc8hs"
1281420699811418113,2020-07-10 02:51:17,Amen. https://t.co/1dD8HtSDJO
1281420587852795904,2020-07-10 02:50:50,Biden campaign slogan: oppress nuns more. 😞😞 https://t.co/H9okBLnWgU
1281419551482286080,2020-07-10 02:46:43,Exactly. https://t.co/BuJ9M01cm1
1281418384266219521,2020-07-10 02:42:05,47. https://t.co/sRw2dWTAK1
1281417041849856000,2020-07-10 02:36:45,"RT @brithume: The Washington Post’s Mt. Rushmore whopper called out here, and Tammy Duckworth’s as well: Premier press outlets and a U.S. s…"
1281415276685332480,2020-07-10 02:29:44,Wow.... https://t.co/YHLkfNMjSE
1281414086685859840,2020-07-10 02:25:00,"Sadly true.  Consistently, the venom directed at Black conservatives by the Left is uniquely angry and personal. https://t.co/JTZR3Wwu00"
1281384692382601218,2020-07-10 00:28:12,Shameful. Speaker of the House stands with the mob. https://t.co/C74sXY2cOh
1281295732243398666,2020-07-09 18:34:42,"Too cool. Carl Reiner says farewell as the Grandfather in “The Princess Bride.” RIP to a true comedy legend.

#AsYouWish https://t.co/eTkhij7JyC"
1281269895519514625,2020-07-09 16:52:02,"Neil Gorsuch &amp; the four liberal Justices just gave away half of Oklahoma, literally. 

Manhattan is next. https://t.co/Ic9gqqznJp"
1281266192464912386,2020-07-09 16:37:19,👀 https://t.co/0hBEN7bnRk
1281232902869655552,2020-07-09 14:25:02,Black singers matter...except to woke social justice warriors. https://t.co/w3pa5w4vbo
1281232457564672002,2020-07-09 14:23:16,"For 8 long years, Obama refused to rename military bases named after Confederate generals. Clearly, under the rules that have been established, Netflix Must Cancel Barack Obama. https://t.co/bmYAABrJ3l"
1281231765844221953,2020-07-09 14:20:31,"When the police are gone—driven away by Biden &amp; AOC &amp; DeBlasio—when they’ve been “defunded” and “abolished” and when they’ve all retired, what then? https://t.co/GYAZ6jw0J0"
1281074994274086913,2020-07-09 03:57:34,"Finally, Alabama has a chance. https://t.co/rZ5f7e8V14"
1281067659803623426,2020-07-09 03:28:25,RT @realDailyWire: when the Left starts getting nervous about cancel culture https://t.co/Vj6QXDaQrY
1281066450363518978,2020-07-09 03:23:37,"Dems continue their anti-Catholic bigotry. Facts they don’t want you to know:

Decision was 7-2 (including 2 liberals appointed by Obama &amp; Clinton)

NOBODY denied contraception

The Court ruled for Little Sisters of the Poor, NUNS whom Dems want to force to pay for abortifacients https://t.co/bMMlCEL9jE"
1281062686915284994,2020-07-09 03:08:40,"Biden’s two conditions:  (1) the debate must occur in his basement, and (2) it cannot be televised or broadcast to anyone in America. https://t.co/3lMA5zyv9R"
1281016041922060289,2020-07-09 00:03:19,RT @TheTexanNews: Sen. Ted Cruz launched a new political fund which will support 25 conservative congressional members or candidates by rai…
1281016021802012674,2020-07-09 00:03:14,"RT @KonniBurton: ""Sen. @tedcruz launched a “Cruz 20 for 20 Victory Fund” which will support 25 congressional members or candidates by raisi…"
1280879276527702016,2020-07-08 14:59:51,Wonderful: BIG victory for the Little Sisters of the Poor. 🙏🙏 https://t.co/VU4BTq9LOa
1280877894219239424,2020-07-08 14:54:22,"We need @drleovalentin in Congress!

I'm proud to endorse Leo today, and I hope you'll join me in supporting him for #FL07: https://t.co/WXZLvhswP6"
1280876860386181120,2020-07-08 14:50:15,"RT @usattycox: How @USAO_EDTX is fighting CARES Act fraud, while taking care not to discourage legitimate businesses from accessing these i…"
1280639906554003457,2020-07-07 23:08:41,Q.E.D. https://t.co/gRwsG5YwV4
1280639317426294791,2020-07-07 23:06:21,"Signs of the apocalypse:  Never in my life have I agreed with Noam Chomsky. On anything. 

CANCEL CULTURE MUST END. https://t.co/BGWhHFysdk"
1280633383983427584,2020-07-07 22:42:46,A pleasure to speak with Pastor @GreggMatte of @HoustonsFirst. I hope you’ll take the opportunity to watch! https://t.co/c5xLyzATLV
1280477941592469504,2020-07-07 12:25:06,"@jackaross @SenJoniErnst Fully agree. And I’ve offered multiple compromises that would be major win-wins for both corn farmers and blue-collar refinery workers. To date, the ethanol lobbyists have rejected them all.  https://t.co/JzqaGzdPp6"
1280474696316784641,2020-07-07 12:12:12,RT @StevenJTaylorTX: @tedcruz https://t.co/w2Krqn0kwY
1280245193925709824,2020-07-06 21:00:14,"I greatly appreciate @SenatorTimScott joining me and @MichaelJKnowles on #Verdict to talk about getting Republicans to the table for the #JUSTICEAct and more... 

Catch the full episode here: https://t.co/nqT4P16mCh"
1280207546524094465,2020-07-06 18:30:38,RT @benshapiro: We live in an increasingly frightening age when inanimate objects randomly gain agency and begin killing people https://t.c…
1280207376231141384,2020-07-06 18:29:58,Because science. https://t.co/I3HQa7S9JY
1280207245863792641,2020-07-06 18:29:27,RT @FreedomWorks: #ICYMI [MUST WATCH] @SenMikeLee calls out the radicalized Democrat Party for REFUSING to condemn mob violence. #ampFW htt…
1280207212850360321,2020-07-06 18:29:19,"Truly insane. Frederick Douglass was one of the greatest heroes America has ever produced. A passionate, courageous, visionary, volcanic force for Justice. 

And the angry, ignorant, America-hating mob tears him down. https://t.co/PfUkB77TmP"
1280206576637358081,2020-07-06 18:26:47,"RT @dcexaminer: ""David is looking down right now, and he is so proud of you, and he loves you so much.""

@realDonaldTrump honors the life o…"
1280206517766164480,2020-07-06 18:26:33,"Dangerous &amp; wrong. 

If you believe (rightly) that black lives matter, these extreme Left policies are killing black lives. https://t.co/ZMucuNNDeF"
1280205524655628288,2020-07-06 18:22:36,RT @CharlieDaniels: Pray for the blue.
1280205206505086976,2020-07-06 18:21:20,"Very sad. I met Charlie on the campaign trail, and grew up knowing every word to The Devil Went Down To Georgia. (Still sing it—badly—to Caroline’s annoyance and Catherine’s delight.)

He was one of a kind. RIP. https://t.co/gwNhjEsKAG"
1280202854242926599,2020-07-06 18:12:00,RT @chuckwoolery: Ted Cruz Introducing Legislation To Hold City Officials Accountable For Damages And Injuries From Rioting https://t.co/NE…
1280200588228063232,2020-07-06 18:02:59,"RT @SethAMandel: “I certainly condemned the anti-lockdown protests at the time, and I’m not condemning the protests now, and I struggle wit…"
1280199839528005632,2020-07-06 18:00:01,"RT @RealJamesWoods: Interesting insight on Democrats ‘embrace of fringe characters for their “progressive” clown shows, from the truly leth…"
1280199573948907520,2020-07-06 17:58:58,RT @ComfortablySmug: 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
1280199558576795648,2020-07-06 17:58:54,"PPP shouldn’t be giving taxpayer $$ to political propaganda organizations (for either side). 

This is an abuse.  SBA/Treasury should conduct a full audit &amp; claw back the $$. https://t.co/J3lQYLaJJD"
1280198269130272768,2020-07-06 17:53:46,"Whenever AP uses the passive voice, you know that they don’t want you knowing who committed the crime. https://t.co/IWptZyjxY7"
1280197884508467200,2020-07-06 17:52:15,But of course. https://t.co/5pV1tZNUA3
1280197392030023682,2020-07-06 17:50:17,"Trump: “We will proclaim the ideals of the Declaration of Independence, and we will never surrender the spirit and the courage and the cause of July 4th, 1776.”

Media: “dark...divisive....” https://t.co/RWEu5DrCTd"
1280196982242291714,2020-07-06 17:48:40,"Trump:  “We want free and open debate, not speech codes and cancel culture.  We embrace tolerance, not prejudice.”

The media:  “the horror, the horror....” https://t.co/RWEu5DrCTd"
1280161420064292870,2020-07-06 15:27:21,History that our colleges refuse to teach. https://t.co/mLWjZ9583w
1280127069595357186,2020-07-06 13:10:51,RT @DLoesch: Book burners have never been on the right side of history.
1279943460590624768,2020-07-06 01:01:15,RT @ksorbs: https://t.co/JMWLr9jbIg
1279839868080869376,2020-07-05 18:09:37,"You’re the base he’s terrified of. 

Do you support:

1) Tearing down statues of George Washington, Thomas Jefferson &amp; Abraham Lincoln?

2) Destroying Mt. Rushmore. 

3) Abolishing the police. 

4) Acquiescing to “autonomous” lawless zones like CHAZ/CHOP?

5) ANTIFA mob violence? https://t.co/qJCM6Z7yjt"
1279657317315772417,2020-07-05 06:04:13,"Dems support the riots. The vandals. The anarchists. 

That’s their base. And they’re terrified to offend them. https://t.co/B5nRPRGBYM"
1279656941233504256,2020-07-05 06:02:44,Yes. https://t.co/BtvQYHtXpi
1279656821087748096,2020-07-05 06:02:15,Strong. https://t.co/SlOCKkv30J
1279656191451332610,2020-07-05 05:59:45,RT @WhiteHouse: https://t.co/MoAIvhXDi5
1279656124619403267,2020-07-05 05:59:29,Yes. https://t.co/c7Kcp423W9
1279655682569101313,2020-07-05 05:57:44,RT @AndrewCMcCarthy: Thomas Sowell at 90 Is More Relevant Than Ever https://t.co/dgpcTbmV3i
1279654712988622848,2020-07-05 05:53:53,RT @AriFleischer: “The American Founding was the greatest anti-slavery movement in human history...Let us embrace our own beautiful foundin…
1279653916901163008,2020-07-05 05:50:43,"RT @JonathanTurley: ...The Sons of Liberty were not looters. They did not take the tea home with them. Conversely, the looters carrying tel…"
1279652674770698241,2020-07-05 05:45:47,This 👇 https://t.co/Iy7SLG4tEQ
1279652196724989952,2020-07-05 05:43:53,"In poker, that’s called a tell. https://t.co/ySyEaEnswF"
1279643234843664384,2020-07-05 05:08:16,These are domestic terrorists. And Dem politicians are facilitating. https://t.co/YE5TtAdiP9
1279642808048123911,2020-07-05 05:06:34,The angry Left is telling you what they believe. https://t.co/zLOGZ4xLQl
1279642603013758978,2020-07-05 05:05:45,RT @AndrewCMcCarthy: The Flagrant Distortions and Subtle Lies of the ‘1619 Project’ - timely revival of @RichLowry setting straight the Ame…
1279642570977619968,2020-07-05 05:05:38,"RT @JonahDispatch: That’s why you’re part of the problem. You should feel intense gratitude for exactly that, because for 100,000s of years…"
1279642058899275777,2020-07-05 05:03:36,RT @RichardGrenell: The people of Southern California are revolting against @GavinNewsom. My liberal neighbors are fed up with his controll…
1279641889688506370,2020-07-05 05:02:55,Opinion piece in the “Washington Post.” https://t.co/BA9ExKWIhj
1279641468555137024,2020-07-05 05:01:15,Communists. https://t.co/zh7XsFKFqN
1279641223402225665,2020-07-05 05:00:16,RT @MZHemingway: Good thread that shows various media engaged in willfully mendacious and fact-free emotional outbursts about a speech they…
1279641169782288384,2020-07-05 05:00:04,Compelling comparison. https://t.co/fdEJF6WwRT
1279640845776556033,2020-07-05 04:58:46,Really funny. https://t.co/GFfvzKOJjF
1279640212008730624,2020-07-05 04:56:15,God bless the good people of California. 🇺🇸🇺🇸💥💥 https://t.co/ozglGPA6Qo
1279600777615589383,2020-07-05 02:19:33,"RT @chiproytx: July 4th 1826 - John Adams dies in Massachusetts, saying “Jefferson lives.” He didn’t know Jefferson died a few hours earlie…"
1279597651676323843,2020-07-05 02:07:08,RT @realDailyWire: ‘We Are Living In A Parallel Universe’: Ted Cruz Unloads On NYT Over Rushmore Speech Coverage https://t.co/ADVXO7P6sr ht…
1279546755500179457,2020-07-04 22:44:53,"NBC laments SCOTUS decision “threatens to undermine Congress' ability to fashion executive agencies free of presidential influence.”

Under Article II of the Constitution, the President is in charge of the Executive branch. NBC wants deep-state bureaucrats unaccountable to voters https://t.co/onDCC3oMSU"
1279540191682793476,2020-07-04 22:18:49,"Karen, the sitting Governor of Virginia—a Democrat, of course—had a picture of a Klansman in his college yearbook. https://t.co/N2yeiHEyQD"
1279539466366005248,2020-07-04 22:15:56,"RT @MZHemingway: Leftist propaganda outlet that cancels Geo. Washington &amp; Mt. Rushmore, defends iconoclasm and racial disharmony, opposes r…"
1279539232231632897,2020-07-04 22:15:00,"2/x Only in the mind of deranged Leftists is defending Mt. Rushmore, Washington, Jefferson, Lincoln &amp; Teddy Roosevelt “leaning in to the culture wars.”

The culture warriors are the mobs burning our cities, defacing American heroes."
1279538541958176769,2020-07-04 22:12:15,".@realDonaldTrump give a majestic speech before Mt. Rushmore, celebrating America &amp; recounting the magnificent champions for Liberty Washington, Jefferson, Lincoln &amp; Teddy Roosevelt. He vows to defend America.

NYT &amp; WaPo: “dark &amp; divisive.”

We are living in parallel universes. https://t.co/DryhtqjiYe"
1279519752570974208,2020-07-04 20:57:35,They are professional propagandists. They don’t even pretend any more. https://t.co/AdXhztPvXz
1279519217314869248,2020-07-04 20:55:28,"This is the modern Left.

They hate America. 

Of course the author is a college professor. These Marxist America-haters—safely ensconced w/ 6-figure salaries—teach revisionist history to our kids and ignore America’s extraordinary legacy fighting for freedom &amp; equality for all. https://t.co/1roImSlR6P"
1279517623449944066,2020-07-04 20:49:08,"RT @NickForVA: Today we celebrate Independence Day. On this day in 1776, a new birth of freedom was realized. It is the responsibility of e…"
1279512815074713600,2020-07-04 20:30:01,"Beautiful. Watch &amp; listen. 

On this 4th of July, thank a soldier, hug a veteran, embrace a police officer, and thank God that He’s so greatly blessed the USA.

https://t.co/qmVw83KI9P"
1279462976785874945,2020-07-04 17:11:59,"RT @cnsnews: .@SenTedCruz unleashes on Dems:

""You pull the police back, and those, especially those who live in low income neighborhoods,…"
1279458956738473984,2020-07-04 16:56:01,RT @tex_suzie: Know your history! https://t.co/QkxJhZ3ZNK
1279457697868517379,2020-07-04 16:51:01,Exactly right. https://t.co/gMWwTFZy4c
1279456121233772544,2020-07-04 16:44:45,RT @TomFitton: Facebook Fact-Checker Censors NewsBusters for Criticism of Fact-Check. Partisan hit job fact check later pulled by USA Today…
1279454980920008707,2020-07-04 16:40:13,"RT @DineshDSouza: God bless America. 🇺🇸

(Vocals by the beautiful @Debber66) https://t.co/29BfC0K7dH"
1279454288180379653,2020-07-04 16:37:28,"He was fired for what he wrote 33 years ago. 

What did you write 33 years ago?

#StopTheMadness https://t.co/dUanCL7Q0R"
1279453518701768705,2020-07-04 16:34:24,"RT @jason_howerton: I am proud to be an American.

I will raise my sons to be proud Americans. I will teach them history, the good and bad.…"
1279445038297161728,2020-07-04 16:00:42,"RT @chiproytx: This #IndependenceDay🇺🇸, I am unapologetically and unequivocally proud to be American!

Let us pledge our lives, our fortune…"
1279395168362397697,2020-07-04 12:42:32,"May God bless you and your family this #IndependenceDay🇺🇸, and may God continue to bless America."
1279395167703793665,2020-07-04 12:42:32,"On both sides of the political aisle-who'll stand up &amp; remember America is the greatest nation in the history of the world. And as the greatest nation, we will make it through these difficult days with strength, unity &amp; a commitment to equal justice for all #IndependenceDay🇺🇸"
1279395166986686465,2020-07-04 12:42:32,"At a time when politicians at the local and state levels have ceded to the violent anarchists harming our children, destroying our cities, and fueling the flames of anger and unrest that threaten to tear apart the fabric of our society, now more than ever, we need leaders..."
1279395165959008256,2020-07-04 12:42:32,Our Founding Fathers believed that rights come from God - not government - and that all men are created equal. These two revolutionary beliefs are the bonds that unite Americans still today. #IndependenceDay🇺🇸
1279395165199904768,2020-07-04 12:42:32,"Each day, our brave men and women in uniform risk life and limb here at home and across the globe to preserve and defend that freedom. It is because of their sacrifice that America remains a shining city on a hill. #IndependenceDay🇺🇸"
1279395164528824321,2020-07-04 12:42:31,"This weekend, we celebrate the birth of our nation and the gift of independence. Throughout the history of mankind, freedom has been the exception. And yet, here in America, freedom has been delivered and defended for every man, women, and child. #IndependenceDay🇺🇸"
1279285439476764672,2020-07-04 05:26:31,"RT @marklevinshow: NFL Commissioner Roger Goodell is a 1981 graduate of Washington &amp; Jefferson College in Washington, Pennsylvania.  Has he…"
1279284768811687936,2020-07-04 05:23:51,"Your network is literally arguing to tear down Mount Rushmore.

And claiming that murderous, raping anarchists are a peaceful “street festival.” https://t.co/7JL2P1UV5W"
1279282526993825792,2020-07-04 05:14:57,Animal abuse. https://t.co/Ayy3vQknuV
1279238440773734401,2020-07-04 02:19:46,Just wait till NBA players put “Free Hong Kong” on the back of their jerseys. Maybe not.... https://t.co/RVxVZU3bI8
1279237460170547201,2020-07-04 02:15:52,"Double standard, anyone? https://t.co/wGVY77o28l"
1279237289818931200,2020-07-04 02:15:11,RT @TheRightScoop: Media ignored the racist history of Mount Rushmore when Democrats visited the monument https://t.co/jr74V2cKDx https://t…
1279219664791506947,2020-07-04 01:05:09,"RT @TracesofTexas: ""Texas is the finest portion of the globe that has ever blessed my vision.""

----- Sam Houston, 1833, writing in a letter"
1279188512663900160,2020-07-03 23:01:22,RT @TheBabylonBee: Washington Post Calls On Patriots To Change Offensive Name https://t.co/cWoJlTdxGH
1279185609001754624,2020-07-03 22:49:49,Revealing. https://t.co/RiRyGq7q6A
1279184210415230977,2020-07-03 22:44:16,RT @WesleyHuntTX: #IndependenceWeek #ProudToBeAnAmerican https://t.co/0p8dXB4MeL
1279183257872019457,2020-07-03 22:40:29,"Agree. Naming a team after “Washington, DC” is really toxic. https://t.co/soREDBlmWt"
1279182219609870336,2020-07-03 22:36:21,I wish it were satire. https://t.co/mlexiABLkH
1279180235007823872,2020-07-03 22:28:28,"RT @laurenboebert: Seeing some comparisons to @AOC going around.

I’m a restaurant owner, not a bartender.

I’m a capitalist, not a Communi…"
1279179205532700675,2020-07-03 22:24:23,"CNN goes all-in attacking Mt. Rushmore. 

So when do we give back Manhattan? https://t.co/nbOfDUJyyF"
1279127287015890948,2020-07-03 18:58:04,RT @UnplannedMovie: #UnPlanned opens in theatres across #España today!
1279126079756800001,2020-07-03 18:53:17,"The behavior of the media on this is repulsive. 

LEAVE KIDS ALONE. https://t.co/pCJw6GATHT"
1279124413032599552,2020-07-03 18:46:39,RT @HerschelWalker: Thank you to ALL the brave men and women that serve and have served to protect our great nation!! #VeteransDay https://…
1279124393600462848,2020-07-03 18:46:35,Exactly right. https://t.co/G6IqEmNKi6
1279123217635049473,2020-07-03 18:41:54,"RT @GOPLeader: Speaker Pelosi and Democrats want to cancel everything about America. 10 years ago today, Pelosi called former KKK leader, D…"
1279122420201394176,2020-07-03 18:38:44,Anarchy. A war zone. With the full complicity of Dem politicians. https://t.co/rUUpgM6QbV
1279061753104564227,2020-07-03 14:37:40,"RT @OfficialAlamo: On June 15, 1845, a convention of Texans met to discuss the matter of Texas' annexation to the United States and voted t…"
1279056587898961920,2020-07-03 14:17:08,"Jake, those two statements aren’t contradictory. ALL of the following are true: 

testing is UP. 
rate of positivity is UP.
total cases are UP. 
fatality rate is DOWN. 
deaths are DOWN.

We will defeat this virus. https://t.co/pFAf6M62On"
1279053643552096258,2020-07-03 14:05:26,"2/x And let me be clear: politicians shouldn’t be prescribing medicine. 

Personally, I have no idea what treatments are most effective; if I were sick, I’d trust medical professionals.

But, THE MEDIA SHOULDN’T BE PRESCRIBING MEDICINE EITHER, just bc they hate Trump."
1279051398999613440,2020-07-03 13:56:31,"Spent over an hour yesterday talking to 2 different TX doctors who BOTH told me they are seeing very positive  results using hydroxychloroquine to treat COVID19. 

Media flipped out bc Trump said good things about it.

The “study” they cite was retracted. https://t.co/45nQMRooHQ"
1279049693243334657,2020-07-03 13:49:45,"😱😱 This is the text of an actual government order: “Places of worship must therefore discontinue singing....”

Grossly, transparently unconstitutional.  https://t.co/PmmCe0T9yI"
1279048992740040706,2020-07-03 13:46:58,"Important read: government lockdowns COST LIVES.

For example, “Cook County, Illinois, has seen overdose deaths increase between 50% and 100% from a year ago.”

Stop the madness. https://t.co/C2crzgEUXz"
1279048085264633856,2020-07-03 13:43:21,"Given the shocking govt negligence that allowed Jeffrey Epstein to “hang himself,” DOJ MUST ensure that doesn’t happen to Maxwell.

Were she to die in custody—for any reason—it would be a HUGE blow to our justice system.

The victims deserve justice. https://t.co/4zmibVNx6n"
1279035650319290368,2020-07-03 12:53:57,Powerful. https://t.co/DxjgTuXFKT
1279032759063916550,2020-07-03 12:42:27,RT @RedState: Sen. Mike Lee Tears Bob Menendez Apart in Heated Back and Forth Over Mob Violence Resolution -- via @sistertoldjah - #ICYMI h…
1279027920351236096,2020-07-03 12:23:14,This👇 https://t.co/js0js0StHv
1279027582999109632,2020-07-03 12:21:53,RT @toddstarnes: How many of you gave up on the @NFL today?
1279027515735105548,2020-07-03 12:21:37,"RT @NoahCRothman: Finally, the great cultural reckoning has come for the Merfolk."
1279027172167081986,2020-07-03 12:20:15,RT @JesseKellyDC: Wow. I had no idea he was a Democrat.
1279025846582378497,2020-07-03 12:14:59,“surprising” https://t.co/2aiEgnlIWy
1279013373083074566,2020-07-03 11:25:25,RT @DailyCaller: Ted Cruz To Introduce Legislation Holding City Officials Accountable For Injuries From Rioting https://t.co/MI54QsqxQt
1279013165217517574,2020-07-03 11:24:36,RT @AriFleischer: “ It is impossible to exaggerate the corrupting effect that the terror of being called a “racist”—even a whiff of the tox…
1279006649311789063,2020-07-03 10:58:42,"What are the odds that PETA and ANTIFA battle it out, like rival street gangs, to defend the elk? https://t.co/f0GszUp9RK"
1279006336492208129,2020-07-03 10:57:28,"What are the odds that PETA and ANTIFA battle it out to defend the elk, like rival street gangs? https://t.co/ZsGAnD2kfE"
1279004945623265280,2020-07-03 10:51:56,"RT @slcpd: We still need your help. This individual assaulted officers, including striking one in the head with a baseball bat which caused…"
1278920501541437441,2020-07-03 05:16:23,"Bad elk!  Socialists don’t like you because you...well, never mind. https://t.co/f0GszUp9RK"
1278880487331770369,2020-07-03 02:37:23,"How many national anthems do we have??

Is there an Hispanic national anthem?

An Asian-American national anthem?

This is asinine. We are ONE America. E Pluribus Unum. https://t.co/nv0djWREnH"
1278879532821422082,2020-07-03 02:33:35,RT @BrentBozell: WATCH THIS. The Democrats are with the mob.
1278877183092707330,2020-07-03 02:24:15,RT @DineshDSouza: Fact check: False
1278848497383587841,2020-07-03 00:30:16,This may be the coolest video I’ve ever seen.... https://t.co/eyiOdYMVBO
1278843307204980740,2020-07-03 00:09:38,"RT @chiproytx: It's time we stop hiding behind elections and polls and do the right thing because it's the right thing.

Jefferson wasn't a…"
1278780319836057600,2020-07-02 19:59:21,"RT @thehill: Sen. @tedcruz: ""You go online and see cages with children in them. What many of the people online don't tell is that it was th…"
1278779853068779524,2020-07-02 19:57:30,"RT @FDRLST: Ted Cruz called on leaders to defend America as the greatest nation in the history of the world, dedicated to equal justice.

h…"
1278760552995729408,2020-07-02 18:40:48,RT @marklevinshow: Sen. Mike Lee exposes Democrat Party.  Senate Democrats REFUSED to vote to condemn the violent mob.  The mob is made up…
1278754482168500224,2020-07-02 18:16:41,"RT @DLoesch: Every single Republican needs to be on record like this, calling Democrats to account for refusing to condemn murder and mayhe…"
1278754405764993025,2020-07-02 18:16:23,RT @SenMikeLee: People are being shot! Businesses are being looted. Innocent Americans are being attacked and threatened. Lives are being r…
1278754275213152256,2020-07-02 18:15:51,“We Need Leaders to Stand Up and Defend America Unapologetically' | CNSNews https://t.co/5bdBM10UTe
1278730570667868160,2020-07-02 16:41:40,RT @NileGardiner: Sen. Ted Cruz: Treat China Like It's The New Soviet Union https://t.co/OTa3Cu80Li
1278729941220315143,2020-07-02 16:39:10,"RT @TexasGOPVote: Sens. Cruz, Gillibrand, Grassley Offer Bipartisan Military Justice Improvement Act as Amendment to Defense Bill
https://t…"
1278729327127990277,2020-07-02 16:36:43,"Yes, that is the error in this chain of “reasoning.” https://t.co/OinS9ERMEo"
1278728835706617862,2020-07-02 16:34:46,"RT @FDRLST: 'The Chinese regime fears sunlight. It fears the truth. ... Tyranny thrives in darkness.'
https://t.co/v4Ap8OigYD"
1278712528634294274,2020-07-02 15:29:58,"Watch:  Really, really strong. 

While so many are trying to divide us, to enflame &amp; destroy our Nation, @WesleyHuntTX message is powerful, uplifting &amp; unifying. It’s who we are as Americans. 🇺🇸🇺🇸🇺🇸 https://t.co/0bg3A8zEUf"
1278703599971979269,2020-07-02 14:54:30,"We need @ShaneforMI in Congress!

I'm proud to endorse and support Shane in #MI10 and I'm asking you to join me in supporting him: https://t.co/ukFciw99Qm"
1278702407808094209,2020-07-02 14:49:45,"NYT follow up article:

The Statue of Liberty is made of copper. 

Pennies are also made of copper.

Some people put pennies in penny loafers.

Some of those people are racist yuppies.

Therefore, the Statue of Liberty is racist &amp; must be thrown into the sea. QED. https://t.co/elwiP3sxD9"
1278701355503423488,2020-07-02 14:45:34,"RT @NYCPBA: Scenes from City Hall and Brooklyn Bridge. They have made themselves clear: when they say “Defund the Police,” they *really* me…"
1278701304857137154,2020-07-02 14:45:22,"RT @BrentBozell: History is tricky to erase, but the left is trying their best to do just that! https://t.co/354LGlVlNF"
1278546875680002048,2020-07-02 04:31:44,"RT @JoeTalkShow: Miss my interview LIVE on the show tonight?  No worries.  Yes, Sen @tedcruz @SenTedCruz tells some Rs they need to grow mo…"
1278546808915005442,2020-07-02 04:31:28,Terrific op-ed from WaPo. Exactly right: a huge victory for civil rights &amp; low income children who deserve to have access to an excellent education. #HopeForEveryChild https://t.co/C89VVgIG8J
1278380879539208193,2020-07-01 17:32:07,My friend Mike McClellan has out a new novel; think of it as Indiana Jones meets Game of Thrones. It’s a great read! https://t.co/fF9ReBlQVQ
1278325402876993536,2020-07-01 13:51:40,"Is it still the Summer of Love?

#NowThatCHAZIsGone"
1278325007576371200,2020-07-01 13:50:06,"What do we do with the currency?

#NowThatCHAZIsGone"
1278324456499412992,2020-07-01 13:47:55,"Boy, nation-states seem to be lasting shorter &amp; shorter. https://t.co/13B80zbsl2"
1278321482083565569,2020-07-01 13:36:06,RT @AndrewCMcCarthy: FCC Designates Chinese Tech Giants Huawei and ZTE as National-Security Threats https://t.co/1EaG6co4to
1278320896999149569,2020-07-01 13:33:46,Wherein the MSM sides with Lex Luther and the Joker. https://t.co/eB0gEvn8o7
1278320290578092039,2020-07-01 13:31:21,This is today’s Democrat Party. https://t.co/2CeEqTeVao
1278102063608725505,2020-06-30 23:04:12,RT @realDonaldTrump: We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We h…
1278076351484964864,2020-06-30 21:22:02,👀 https://t.co/BPJvjN2mVm
1278065183563399168,2020-06-30 20:37:39,"#TX23: I'm proud to endorse @Raul4Congress and I'm asking you to join me in supporting him!

If you haven't yet, find your polling place and get out and vote early for Raul today: https://t.co/xy5IgakYu3"
1278049605935128577,2020-06-30 19:35:45,"RT @PatrickSvitek: News: @TedCruz jumps into #TX23 Republican primary runoff, endorsing @Raul4Congress over @TonyGonzales4TX and launching…"
1278049329803071491,2020-06-30 19:34:39,RT @seanhannity: CRUZ SAYS ‘ENOUGH’: Ted Cruz Rips ‘Leftist Vandals That Hate America’ https://t.co/P7KzE0xPrM
1277830986810757123,2020-06-30 05:07:02,RT @RedState: Hollywood Star Denzel Washington Recalls the Moment He Gave His Life to Christ https://t.co/Ip1f5m8uIu
1277829933675446273,2020-06-30 05:02:51,Why is Google financially supporting people who advocate racial violence &amp; murder? https://t.co/I2XKAlYROp
1277826329224904709,2020-06-30 04:48:32,Father of our country. These leftist vandals hate America. https://t.co/ow2NR33rzw
1277811326874783746,2020-06-30 03:48:55,Revealing. https://t.co/MT70b67EBU
1277664887515287557,2020-06-29 18:07:01,Welcome to Texas! https://t.co/b9c3NIKfrV
1277664660301524993,2020-06-29 18:06:07,RT @Avik: But what about the UK’s single-payer system? Or Italy’s? Crickets. https://t.co/g3pYA6mway
1277664260152229890,2020-06-29 18:04:32,RT @seanmdav: Washington Post Editor Karen Attiah Calls For 'Revenge' Against 'White Women' https://t.co/V7X6Y1H7J1
1277661618306977804,2020-06-29 17:54:02,"Modern Dem Party radical agenda: no police, no laws, no safety. 

WATCH. This is NYC, a great American city, not Beirut. https://t.co/ziHka74RRv"
1277660558184120321,2020-06-29 17:49:49,Dissents that he abandons if they might have the votes to become majorities. https://t.co/XClaiI9u3j
1277660282001805312,2020-06-29 17:48:43,"Tragically, and predictably, abolishing the police costs Black lives. #EndLawlessCHAZ https://t.co/m2EfYXJJiS"
1277659302669488128,2020-06-29 17:44:50,Tragic. https://t.co/Hg5kzj6sBG
