id,created_at,text
265175268606480384,2012-11-04 19:34:45,b'My conviction that better days are ahead is not based on promises &amp; empty rhetoric but on solid plans &amp; proven results http://t.co/nnyaXWbO'
265106648765444097,2012-11-04 15:02:05,"b'I have a clear and unequivocal message: With the right leadership, America is coming roaring back http://t.co/u3qQKqBB'"
264820800027238400,2012-11-03 20:06:13,b'This has become more than just a campaign; it\xe2\x80\x99s a national movement. Americans recognize we can do better. http://t.co/V82GsSPZ'
264773581693673472,2012-11-03 16:58:35,b'.@PaulRyanVP and I will do everything in our power to keep America strong. Join us. http://t.co/iLBuyRm0\xc2\xa0'
264721871117889536,2012-11-03 13:33:07,b'This is the most important election of our lifetime and I ask you to vote for love of country this Tuesday. http://t.co/EY6otLL5'
264505656202100736,2012-11-02 23:13:57,b'#FF @RomneyRoadTeam @Rick_Gorka @SarahHaleyTN @dgjackson @AMHenneberg @alcivar'
264497413321019393,2012-11-02 22:41:12,"b'This election is about so much more than just numbers. It\xe2\x80\x99s about lives, careers, and futures. http://t.co/UEZhDRvZ'"
264482754144649217,2012-11-02 21:42:57,"b'I won\xe2\x80\x99t just represent one party, I\xe2\x80\x99ll represent one nation.  I\xe2\x80\x99ll try to show the best of America, at a time when only our best will do.'"
264456498908897280,2012-11-02 19:58:37,b'This election is about delivering real change to Americans who need it.  http://t.co/UEZhDRvZ'
264435476247760898,2012-11-02 18:35:05,b'This Tuesday is a moment to look into the future and imagine what we can do http://t.co/0cjsZTyG'
264395638714822656,2012-11-02 15:56:47,b'Unemployment is higher today than when @BarackObama took office. Think about that. #CantAfford4More'
264359153676476417,2012-11-02 13:31:48,b'Jobless rate is higher today than it was when @BarackObama took office. Sad reminder that the economy is at a virtual standstill.'
264177659192422400,2012-11-02 01:30:36,"b'Under @BarackObama, gas prices have skyrocketed. We can\xe2\x80\x99t afford four more years like the last four. http://t.co/wzdjQX88'"
264109307514204160,2012-11-01 20:59:00,"b'After four years of @BarackObama\xe2\x80\x99s broken promises, Coloradans are ready for real change. http://t.co/5ZjulxbY'"
264087422843908097,2012-11-01 19:32:02,"b""With Ohio's help, @PaulRyanVP and I will lead in Washington and take back our country. http://t.co/RVjwzGou"""
264072509178146818,2012-11-01 18:32:47,"b""Bill\xe2\x80\x99s Barbecue in Richmond couldn't take 4 years of @BarackObama. Can we afford four more? http://t.co/NELhGvdr"""
264057776760819712,2012-11-01 17:34:14,"b'Dave Martinez volunteered for @BarackObama in 2008, but four years later he\xe2\x80\x99s ready for real change. http://t.co/5ZjulxbY'"
264006618369359873,2012-11-01 14:10:57,"b""I know from experience how businesses work and I'll get our economy moving again.  http://t.co/CLEBdmR9"""
263654494909366273,2012-10-31 14:51:44,"b""Your support has brought us this far, but we can't let up now. Here's how you can help in the final days. http://t.co/x61pcXym"""
263386471342424065,2012-10-30 21:06:42,b'Our continued prayers are with those affected by #Sandy. Support the Red Cross: Text REDCROSS to 90999 or visit http://t.co/oePuXjMo'
262553095693807616,2012-10-28 13:55:10,"b""Imagine what another four years would be like with @BarackObama. He's already promised more of the same http://t.co/9qnuAZgD"""
262346129100906496,2012-10-28 00:12:45,b'We need Iowa to help get America back on track. I am honored to have the @DMRegister\xe2\x80\x99s endorsement.'
262311691772108801,2012-10-27 21:55:55,b'Please support the #Sandy relief efforts by donating to the Red Cross. Text REDCROSS to 90999 or click here: http://t.co/oePuXjMo'
262299892100239360,2012-10-27 21:09:02,"b'Four years ago, candidate @BarackObama spoke to the scale of the times. Today, he shrinks from it. http://t.co/KwiHrwwL'"
262267285291540480,2012-10-27 18:59:28,"b'Today, we launched an opportunity to take our message into new states. Help us #ExpandTheMap http://t.co/gJf8xRpN'"
262239158184071168,2012-10-27 17:07:42,"b'If we seize the moment and rise to the occasion, the century ahead will be an American Century.http://t.co/KwiHrwwL'"
262197648222744576,2012-10-27 14:22:45,b'.@paulryanvp and I will take responsibility to solve the big problems that everyone agrees can\xe2\x80\x99t wait any longer. http://t.co/n3O4fV3L'
262002611400609792,2012-10-27 01:27:44,b'The American people want to see big changes. And together we can bring real change to this country. http://t.co/fVnSHasJ'
261953376303071232,2012-10-26 22:12:06,b'I know it because I have seen it: Good Democrats can come together with good Republicans to solve big problems. What we need is leadership.'
261938843203276801,2012-10-26 21:14:21,b'.@robportman encourages Ohioans:  vote early and send your absentee ballot. Every vote matters in this election. http://t.co/qIm4YoOK'
261865634856595457,2012-10-26 16:23:27,"b'I commit to you that when @PaulRyanVP and I get to Washington, we will bring big change to Washington to get this country on track.'"
261837081209360384,2012-10-26 14:29:59,"b"".@BarackObama hasn't been able to define what he's going to do to make America strong going forward. I have. http://t.co/od8seevT"""
261646341153894402,2012-10-26 01:52:03,"b'I\xe2\x80\x99ve had a chance to see the best of America, and it gives me hope and confidence about the future. http://t.co/KwiHrwwL'"
261630877082189825,2012-10-26 00:50:36,"b'Our campaign is about big things, because we happen to believe that America faces big challenges. http://t.co/SmUn0Mr7'"
261166473832169472,2012-10-24 18:05:14,"b'Together, we will restore the promise of America. http://t.co/XWsktdDe'"
261133532301254656,2012-10-24 15:54:20,"b""We're going to bring this country back. http://t.co/XWsktdDe"""
260855680347561984,2012-10-23 21:30:15,"b'America is going to come back, but we need a president who will work across the aisle. http://t.co/uLDfotNV'"
260799310281723906,2012-10-23 17:46:15,b'.@BarackObama\xe2\x80\x99s defense cuts are making our future less certain and less secure. We can\xe2\x80\x99t afford four more years. http://t.co/gBrfuqrz'
260768796644634624,2012-10-23 15:45:00,"b'I want to support and help this great nation. Together, we\xe2\x80\x99ll maintain America as the hope of the earth. http://t.co/uLDfotNV'"
260753426537914371,2012-10-23 14:43:56,"b'In 2009, @BarackObama apologized for America\xe2\x80\x99s foreign policy leadership throughout the world. http://t.co/ga2VTPO0'"
260567939000958977,2012-10-23 02:26:52,"b""While @BarackObama has refused to act, American workers have lost their jobs &amp; China has become the world's top manufacturer."""
260562061837365248,2012-10-23 02:03:31,"b'Mr. President, America has not dictated to other nations. America has freed other nations from dictators.'"
260555089582886912,2012-10-23 01:35:48,b'America must lead and for that to happen we must have a strong economy here at home. #CantAfford4More'
260552348387143682,2012-10-23 01:24:55,b'Attacking me is not an agenda. #CantAfford4More'
260551197130383360,2012-10-23 01:20:20,b'.@BarackObama\xe2\x80\x99s foreign policy is unraveling in the Middle East &amp; our national security is threatened throughout the world #CantAfford4More'
260545354771075072,2012-10-23 00:57:07,"b""Get connected with the team and be a part of tonight's action. Visit http://t.co/nv65gWrO"""
260544413443424257,2012-10-23 00:53:23,"b""Don't forget to follow our team: @RomneyResponse @Alcivar @kristymcampbell @Brendan_Buck @AMHenneberg @RyanGOP @noonanjo"""
260543371913871360,2012-10-23 00:49:15,b'Follow the team tonight: @AndreaMSaul @ZacMoffatt @TeamRomney @ggitcho @AbeAdams @Ted_Newton @EvanYost2012 @sarahpompei @Reince'
260516596341149696,2012-10-22 23:02:51,b'.@BarackObama can\xe2\x80\x99t run on his record &amp; won\xe2\x80\x99t lay out a second-term agenda. The choice is clear. http://t.co/QsaXp9uh #CantAfford4More'
260507193533665281,2012-10-22 22:25:29,b'Americans have had enough of @BarackObama\xe2\x80\x99s stale rhetoric &amp; canned excuses. We need real leadership http://t.co/VK9Idi4a #CantAfford4More'
260494935617331200,2012-10-22 21:36:47,b'We can\xe2\x80\x99t afford another four years like the last four. Donate $15 now http://t.co/Q2RLWLPA #CantAfford4More'
260481725484900353,2012-10-22 20:44:17,b'Contribute $5 or more now to be automatically entered for a chance to join us on election night in Boston http://t.co/Pd9ZaBw2'
260437839999819776,2012-10-22 17:49:54,"b""Troops rank jobs as top issue. I'll fix economy &amp; stop defense cuts that could force 200k out of uniform. http://t.co/PC4eOIby #militarymon"""
260426867994136576,2012-10-22 17:06:18,"b'4 years ago, @BarackObama promised to \xe2\x80\x9cheal\xe2\x80\x9d the planet. But today, it\xe2\x80\x99s clear the world cannot afford 4 more years http://t.co/Znmb2Hkd'"
260400474044379136,2012-10-22 15:21:25,b'I have championed small business throughout my career &amp; understand the value of our nation\xe2\x80\x99s job creators. http://t.co/Woha8XqY'
260162242211893248,2012-10-21 23:34:46,b'RT @PaulRyanVP: Our thoughts &amp; prayers go out to the victims &amp; everyone affected by the senseless act of violence in Brookfield  ...'
260104118763388930,2012-10-21 19:43:49,"b'According to @BarackObama, you can\xe2\x80\x99t change Washington from the inside. But leaders find a way to get things done http://t.co/tT8wuzUv'"
260035258236428288,2012-10-21 15:10:11,"b'Ann and I extend our condolences to the family of George McGovern, the unwavering standard bearer of his party and a hero of World War II.'"
260009960916779008,2012-10-21 13:29:40,"b'.@BarackObama says he\xe2\x80\x99s only had four years, but four years was all I needed in MA to turn the state around http://t.co/tT8wuzUv'"
259761623907053568,2012-10-20 21:02:51,"b'.@BarackObama\xe2\x80\x99s 2nd term agenda will bring tax hikes, higher energy prices, &amp; more debt that we can\xe2\x80\x99t afford  http://t.co/2aWE29uB'"
259750395742666752,2012-10-20 20:18:14,b'Today is the last day to enter for a chance to win a guitar signed by @KidRock and @PaulRyanVP. Enter here:  http://t.co/nbjdzbaS'
259690003116998656,2012-10-20 16:18:16,"b'From the debt rising even higher to Obamacare being here to stay, it\xe2\x80\x99s clear that we can\xe2\x80\x99t afford four more years http://t.co/2aWE29uB'"
259671222361661440,2012-10-20 15:03:38,"b""The American people deserve better than Barack Obama's empty vision for the future. http://t.co/GdUlOgLb"""
259414847308042242,2012-10-19 22:04:53,b'Sign the petition if you want to know what @BarackObama will do to make the next 4 years different than the last 4 http://t.co/GdUlOgLb'
259402260604387328,2012-10-19 21:14:53,"b'We need to have leadership to bring people together to get the job done. I\xe2\x80\x99ve done it before, and I\xe2\x80\x99ll do it again. http://t.co/SMjDRs81'"
259373300273266688,2012-10-19 19:19:48,b'#FF @RomneyResponse @TeamRomney @RomneyRoadTeam @RomneyBus'
259330675721789440,2012-10-19 16:30:25,b'.@BarackObama\xe2\x80\x99s policies have exploded the debt &amp; another term will only bring more of the same.'
259303300363603969,2012-10-19 14:41:39,"b'.@BarackObama has laid out no new ideas for the future -- only more wasteful spending, crushing debt, &amp; higher taxes. http://t.co/pVLcNH67'"
259292635641028608,2012-10-19 13:59:16,b'Early voting is underway in North Carolina. Find your voting location and go vote for America\xe2\x80\x99s Comeback Team http://t.co/TC3sL4CV'
259079626473754624,2012-10-18 23:52:51,b'Congrats to the Detroit @Tigers on making it to the World Series! Part of the heart and soul of Detroit.'
259063032016146433,2012-10-18 22:46:54,b'.@BarackObama\xe2\x80\x99s latest stimulus will cost $450 billion &amp; bears a strong resemblance to the 2009 stimulus bill. http://t.co/pVLcNH67'
258746758790795264,2012-10-18 01:50:09,"b""We must save our military from @BarackObama's defense cuts. Today, 300+ former sr military leaders join our cause: http://t.co/SGfnEi6b"""
258727344636821505,2012-10-18 00:33:00,b'Only a few hours left. Donate $15 before our final major FEC deadline. http://t.co/hH5ufyCQ'
258671546720194560,2012-10-17 20:51:17,b'I understand the challenges women face and want to make it easier for them in the workplace. http://t.co/u8QvaQY4'
258654733647085568,2012-10-17 19:44:28,b'This is an election about who can get the middle class a bright &amp; prosperous future. http://t.co/ENR7woFn'
258617477548867585,2012-10-17 17:16:26,b'The choice is clear. @BarackObama\xe2\x80\x99s policies just haven\xe2\x80\x99t worked. We need a new path to a real recovery. http://t.co/ENR7woFn'
258606666038247424,2012-10-17 16:33:28,"b""The Obama economy hasn't been kind to women. Women deserve real reforms for a real recovery http://t.co/P5zGfFQe"""
258597059375034370,2012-10-17 15:55:18,"b"".@BarackObama's policies aren't working for women. Women can't afford four more years like the last four years. http://t.co/aJZ3GFFH"""
258380616637239297,2012-10-17 01:35:14,"b""The choice is clear for the next 4 years. @BarackObama's policies will drive up middle-class taxes, produce fewer jobs http://t.co/VQlOkIs0"""
258376957350264833,2012-10-17 01:20:42,"b""As gas prices continue to rise, even @BarackObama admits he doesn't have a comprehensive energy policy. http://t.co/sSMj9zkt"""
258368809147179011,2012-10-17 00:48:19,b'Follow the team tonight: @Ted_Newton @LanheeChen @EvanYost2012 @sarahpompei @Reince @brendan_buck @Alcivar @kristymcampbell'
258367036399448064,2012-10-17 00:41:16,b'Follow the team during tonight\xe2\x80\x99s debate: @RomneyResponse @PaulRyanVP @AndreaMSaul @EricFehrn  @ZacMoffatt  @TeamRomney @ggitcho  @AbeAdams'
258356554313629697,2012-10-16 23:59:37,b'Get up-to-the-minute facts during tonight\xe2\x80\x99s debate http://t.co/nv65gWrO'
258338423117594624,2012-10-16 22:47:34,"b'Your share in the national debt? Over $51,000 \xe2\x80\x93 an increase of over $16,000 under @BarackObama. #CantAfford4More'"
258273561612005377,2012-10-16 18:29:50,b'.@BarackObama\xe2\x80\x99s presided over record debt &amp; the nation\xe2\x80\x99s first trillion-dollar deficits. http://t.co/UFlgxKSn #CantAfford4More'
258250694874759168,2012-10-16 16:58:58,b'.@BarackObama has amassed more debt than any other president. A 2nd term would threaten to drive the debt to a record $20T. #CantAfford4More'
257937690769649665,2012-10-15 20:15:12,b'.@BarackObama\xe2\x80\x99s trillions of dollars in debt could cost middle-class families $4k in higher taxes. http://t.co/4LviVm2z'
257895464131776512,2012-10-15 17:27:24,"b"".@BarackObama hasn't just failed to control our mounting debt \xe2\x80\x93 he\xe2\x80\x99s accelerated it at an unprecedented pace. http://t.co/4LviVm2z"""
257875774340734976,2012-10-15 16:09:10,b'Enter today and you could win a guitar signed by @KidRock &amp; @PaulRyanVP http://t.co/2EG4if1Y'
257549345400946689,2012-10-14 18:32:03,b'Sign up for your chance to score a guitar signed by @KidRock and @PaulRyanVP http://t.co/XztAFdep'
257510060018761728,2012-10-14 15:55:57,b'We can\xe2\x80\x99t keep spending money we don\xe2\x80\x99t have. We need serious leadership to fix these problems. http://t.co/cgexNMaG'
257169527824068608,2012-10-13 17:22:48,"b'The US is blessed with courageous friends. Happy Birthday to the Iron Lady, Margaret Thatcher - a tower of strength in the cause of liberty.'"
256587623060086784,2012-10-12 02:50:31,"b"".@BarackObama &amp; @JoeBiden don't have a record to run on, or a plan for the future. Help us deliver a real recovery http://t.co/HBYNNF6n"""
256558563009376256,2012-10-12 00:55:02,"b'Follow during the debate: @KevinMaddenDC, @LanheeChen, @EvanYost2012, @Ted_Newton, @Reince @KvnSheridan, @Alcivar, @AMHenneberg @RyanGOP'"
256556114676682752,2012-10-12 00:45:18,b'Follow the team during tonight\xe2\x80\x99s debate: @RomneyResponse @PaulRyanVP @TeamRomney @AndreaMSaul @EricFehrn @ggitcho @ZacMoffatt @AbeAdams'
256551676872388609,2012-10-12 00:27:40,"b""Stay up to date with up-to-the-minute responses during tonight's debate by visiting http://t.co/nv65gWrO #CantAfford4More #RomneyRyan2012"""
256546738121367552,2012-10-12 00:08:03,b'.@PaulRyanVP wants this debate tonight \xe2\x80\x93 and I know he\xe2\x80\x99ll do us proud. #VPDebate #RomneyRyan2012'
256539775115333632,2012-10-11 23:40:23,"b'Through 3 wars, Command Sergeant Major Basil Plumley never wavered and never broke. America lost a hero today http://t.co/1fDkpqzH'"
256524426244390912,2012-10-11 22:39:24,b'It was a tremendous honor to meet with Rev. Billy Graham and his son Franklin Graham today http://t.co/8VCK7hky'
256211455093907456,2012-10-11 01:55:45,"b'On October 16th, one supporter will get a chance to watch the debate with Team Romney-Ryan. Enter here: http://t.co/xpf74dnD'"
256134004363898880,2012-10-10 20:48:00,b'The middle class has been buried under @BarackObama. My plan is to bring down tax rates to get more people working. http://t.co/gIyVwUrZ'
256113739718352896,2012-10-10 19:27:28,b'.@BarackObama wants to raise taxes on the middle class. I want to bring tax rates down to put people back to work. http://t.co/VcTtcIXr'
256094342584889344,2012-10-10 18:10:23,b'4 years of @BarackObama\xe2\x80\x99s energy policies have produced fewer jobs &amp; higher prices at the pump. http://t.co/YyWdmW1z #CantAfford4More'
255760172822196224,2012-10-09 20:02:31,b'.@BarackObama\xe2\x80\x99s energy policies &amp; regulations cost family farms billions of dollars. The choice is clear. http://t.co/ZXaCoEsX'
255712395555655680,2012-10-09 16:52:40,b'America\xe2\x80\x99s farmers can\xe2\x80\x99t afford the job-destroying tax hikes &amp; higher death taxes a second @BarackObama term will bring. http://t.co/ZXaCoEsX'
255676358590603264,2012-10-09 14:29:28,b'My vision for a vibrant rural America puts forth agriculture policies that support farmers and ranchers. Read my Plan http://t.co/1hAKIuJY'
255481552090329088,2012-10-09 01:35:23,"b'It is time to change course in the Middle East. America must have confidence in our cause, clarity in our purpose, and resolve in our might.'"
255433203865755649,2012-10-08 22:23:16,"b'The 21st century began with terror, war, and economic calamity. It is our duty to steer it onto the path of freedom, peace, and prosperity.'"
255414337181716480,2012-10-08 21:08:18,"b'If America does not lead, others will \xe2\x80\x93 others who do not share our interests and our values. http://t.co/avWDXBIM'"
255393752292663297,2012-10-08 19:46:30,b'America\xe2\x80\x99s security and the cause of freedom cannot afford four more years like the last four years.'
255100568626946048,2012-10-08 00:21:29,"b""The choice is clear. The middle class can't afford four more years of\n@BarackObama's tax hikes. http://t.co/bUB94B6Z"""
254958020323315712,2012-10-07 14:55:03,"b""Even @BarackObama's own campaign has admitted that he is spreading\nfalsehoods about my tax plan. \n http://t.co/bUB94B6Z"""
254947230912507904,2012-10-07 14:12:11,"b""It's clear @BarackObama will say anything to distract from his own plan to\nraise taxes on the middle class. http://t.co/bUB94B6Z"""
254697182123417600,2012-10-06 21:38:34,b'Called Will in Ohio \xe2\x80\x93 he knocked on our millionth door in the Buckeye State. Thanks to everyone who helped get us there http://t.co/zfPFGSbu'
254684720405815296,2012-10-06 20:49:03,b'Women have had enough of @BarackObama\xe2\x80\x99s disappointment. We need new leadership to get our economy growing again. http://t.co/7AcQZb9e'
254641255122878465,2012-10-06 17:56:20,"b'Americans have had enough disappointment. With new leadership, we can look to a more prosperous &amp; brighter future. http://t.co/7AcQZb9e'"
254614361174310912,2012-10-06 16:09:28,b'One month to go\xe2\x80\xa6volunteer for the campaign\xe2\x80\x99s special Election Day project at the polls \xe2\x80\x93 sign up at http://t.co/LNcjNU9B'
254366318109798400,2012-10-05 23:43:50,b'#FF @PaulRyanVP @RomneyResponse @AndreaMSaul @EricFehrn @DGJackson @KevinMaddenDC @GGitcho @Ted_Newton @ZacMoffatt @LanheeChen @kvnsheridan'
254347919229063168,2012-10-05 22:30:44,"b'.@BarackObama has campaigned for years on his commitment to the military, but his record doesn\xe2\x80\x99t match the rhetoric. http://t.co/o9drmjG5'"
254321426142752768,2012-10-05 20:45:27,"b'Like many Americans, Greg Anthony has had enough excuses. America can\xe2\x80\x99t afford another four years like the last. http://t.co/UL68OW5N'"
254294053179510784,2012-10-05 18:56:41,b'Ohio families can\xe2\x80\x99t afford another four years like the last. I will create 12 million jobs &amp; get Ohio back to work. http://t.co/aL3G6RLa'
254250169334366210,2012-10-05 16:02:18,"b'Instead of creating jobs, @BarackObama is creating debt. We can\xe2\x80\x99t afford four more years of his borrowing &amp; wasting. http://t.co/kzzTgMIA'"
254223743872819200,2012-10-05 14:17:18,b'Today\xe2\x80\x99s disappointing unemployment report is not what a real recovery looks like. We can\xe2\x80\x99t afford another four years like the last.'
253973636086652928,2012-10-04 21:43:28,b'.@BarackObama can\xe2\x80\x99t defend his record &amp; has no new ideas to run on. It\xe2\x80\x99s time to get America working again. http://t.co/MLJU2fWm'
253949883181056000,2012-10-04 20:09:04,b'I will keep America strong &amp; get the middle class working again. We can\xe2\x80\x99t afford 4 more years like the last 4 years. http://t.co/MLJU2fWm'
253932853237268480,2012-10-04 19:01:24,"b'I will create 12 million new jobs, when @BarackObama couldn\xe2\x80\x99t. It\xe2\x80\x99s time to get our country back on track. http://t.co/UeVuvCGy'"
253851915643924481,2012-10-04 13:39:47,"b'By reforming the tax code, expanding trade, and cracking down on China, we can create 12 million new jobs. http://t.co/UeVuvCGy'"
253684519918501889,2012-10-04 02:34:37,b'A clear choice. America can\xe2\x80\x99t afford another four years like the last. Donate $15 now: http://t.co/v46AT4HB #CantAfford4More'
253678329608167425,2012-10-04 02:10:02,b'Obamacare will raise taxes on nearly 5 million middle class Americans by 2016 #CantAfford4More http://t.co/8vD3ZuYs'
253674009433088000,2012-10-04 01:52:51,b'Medicare under @BarackObama: Obamacare cuts $716 billion from medicare #CantAfford4More http://t.co/DoMTR42s'
253660529569169408,2012-10-04 00:59:17,"b'Follow the team:  @ZacMoffatt, @KevinMaddenDC, @LanheeChen, @EvanYost2012, @Ted_Newton, @KvnSheridan, @Alcivar, @AbeAdams, @AMHenneberg'"
253656474289577984,2012-10-04 00:43:10,"b""During tonight's debate, follow the team: @RomneyResponse, @PaulRyanVP, @TeamRomney, @AndreaMSaul, @EricFehrn, @ggitcho"""
253644140447936512,2012-10-03 23:54:10,"b'Follow the debate live. Staff will tweet here, and you can follow along on our debate page http://t.co/nv65gWrO #CantAfford4More'"
253615321641021442,2012-10-03 21:59:39,b'Too many Americans are struggling today. We can\xe2\x80\x99t afford another four years like the last. http://t.co/VCifPBPL #CantAfford4More'
253600171773030400,2012-10-03 20:59:27,"b""We couldn't have said it better ourselves. The middle class #CantAfford4More http://t.co/Atv58Xxq"""
253564827526651904,2012-10-03 18:39:00,"b""The middle class has been buried in the @BarackObama economy, and that's why we #CantAfford4More http://t.co/Atv58Xxq"""
253495055011180545,2012-10-03 14:01:45,b'The middle class has been crushed in the @BarackObama economy. We #CantAfford4More http://t.co/Atv58Xxq'
253203164646498304,2012-10-02 18:41:53,"b'Agree with @JoeBiden, the middle class has been buried the last 4 years, which is why we need a change in November #CantAfford4More'"
253166630874517505,2012-10-02 16:16:43,b'I will cut taxes for the middle class &amp; close loopholes for millionaires. We can\xe2\x80\x99t afford 4 more years like the last http://t.co/nlECdQQG'
252900335847342081,2012-10-01 22:38:33,b'.@BarackObama has spent nearly 4 years implementing policies that have destroyed jobs. We can\xe2\x80\x99t afford 4 more.'
252884548608724992,2012-10-01 21:35:49,b'Another term for @BarackObama will only bring more of the same policies that have devastated the middle class.'
252868611876724736,2012-10-01 20:32:29,b'We need leaders who understand that keeping the peace requires American strength in all of its dimensions http://t.co/LwHjs37j'
252818987396780032,2012-10-01 17:15:18,b'Last day to enter for a chance to visit HQ in Boston for debate night! Get started: http://t.co/qmV6Ybmc'
252542053307777025,2012-09-30 22:54:52,b'Important fundraising deadline at midnight. Donate $15 http://t.co/kV102OgE'
251813005669584896,2012-09-28 22:37:53,"b""Great story about my son @CraigRomney sharing our campaign's message with the Hispanic community in CO http://t.co/abZyghAk"""
251440491550343168,2012-09-27 21:57:39,b'.@BarackObama\xe2\x80\x99s war on coal is threatening the livelihood of American workers. We can\xe2\x80\x99t afford four more years http://t.co/LRZaaCnA'
251356850187022337,2012-09-27 16:25:17,"b'With 40 days to go, pay tribute to our 40th President, Ronald Reagan. Sign up to receive your free bumper sticker! http://t.co/LhLO8OXP'"
251314470742278145,2012-09-27 13:36:53,"b'In 2008, @BarackObama said building a coal-powered plant will bankrupt you, today  American jobs are in danger http://t.co/LRZaaCnA'"
251059284031442944,2012-09-26 20:42:52,b'.@BarackObama\xe2\x80\x99s policies toward China are hurting small businesses. We can\xe2\x80\x99t afford another 4 years like the last http://t.co/fbf6msvr'
250768721931563008,2012-09-26 01:28:17,b'Congrats to Brandt Snedeker on his win of the tour championship and FedEx Cup. He is a class act.'
250728752940736513,2012-09-25 22:49:27,b'Economic freedom is the only force in history that has consistently lifted people out of poverty \xe2\x80\x93 and kept people out of poverty.'
250713490803798016,2012-09-25 21:48:48,"b'.@BarackObama failed to label China as a currency manipulator 7 times, and the middle class is paying the price http://t.co/9zNaqFaU'"
250387499543846912,2012-09-25 00:13:26,b'.@PaulRyanVP and I are honored to have the support of Catholic leaders from all over this country. http://t.co/NSNQdTeE'
250325306727084032,2012-09-24 20:06:18,b'.@BarackObama\xe2\x80\x99s policies toward China have cost American workers their jobs. We can\xe2\x80\x99t afford four more years http://t.co/51VvOebr'
250279142090739712,2012-09-24 17:02:52,"b""We don't need any more slogans.  What we need is leadership http://t.co/ifnLvCQb"""
250240828935639040,2012-09-24 14:30:37,b'.@BarackObama had years to stand up to China \xe2\x80\x93 I will do it on Day One http://t.co/51VvOebr'
250047402088755200,2012-09-24 01:42:00,"b'Clip from @MittRomney\'s 60 Minutes interview: http://t.co/JELsnjPn \xe2\x80\xa6. ""There is a clear choice in this election""'"
249902960988016640,2012-09-23 16:08:03,"b'If @BarackObama cannot lead his own party, how can he lead America?   http://t.co/5cYS7NWo'"
249617447945109505,2012-09-22 21:13:31,"b'Today, @BarackObama is back in Wisconsin with a different message \xe2\x80\x93 he can\xe2\x80\x99t deliver the change he promised http://t.co/2bPeIPgf'"
249271382171586561,2012-09-21 22:18:23,"b"".@BarackObama promised to solve the housing crisis, but he's failed to make an impact &amp; homeowners are still struggling."""
249199371604852736,2012-09-21 17:32:14,b'Efforts that promote hard work and personal responsibility over government dependency make America strong.'
249168259067289600,2012-09-21 15:28:36,"b'Instead of creating a web of dependency, I will pursue policies that grow our economy and lift Americans out of poverty.'"
248893806408249345,2012-09-20 21:18:02,"b""Candidate Obama's slogan in 2008 was \xe2\x80\x98Yes, we can.\xe2\x80\x99 His slogan now is \xe2\x80\x98No, I can\xe2\x80\x99t.\xe2\x80\x99 It's time for a new president."""
248874987484745730,2012-09-20 20:03:15,b'.@BarackObama said today \xe2\x80\x9cyou can\xe2\x80\x99t change Washington from the inside.\xe2\x80\x9d RT if you agree.'
248837210466557952,2012-09-20 17:33:08,"b'The dreamers and the entrepreneurs, not government, built this economy, and they can once again make it strong.'"
248816546300968960,2012-09-20 16:11:02,b'I am running for president to get us creating wealth again \xe2\x80\x93 not to redistribute it.'
248788740389085184,2012-09-20 14:20:32,b'Medicare is going broke. Our plan will preserve Medicare for our seniors &amp; strengthen Medicare for the next generation http://t.co/TU8Z5672'
248580402707562496,2012-09-20 00:32:41,"b'Free people and free enterprise create growth and opportunity, not government redistribution. http://t.co/QhlXWvN6'"
248542721319501824,2012-09-19 22:02:57,b'.@BarackObama may think gov\xe2\x80\x99t should \xe2\x80\x9cfacilitate some redistribution\xe2\x80\x9d \xe2\x80\x93 but it hasn\xe2\x80\x99t worked for small businesses http://t.co/sX5QpsXH'
248517669144391680,2012-09-19 20:23:24,"b""I'll share my plan to create 12 million jobs and expand educational opportunities on @Univision tonight at 10pm ET"""
248461041820909568,2012-09-19 16:38:23,b'.@BarackObama\xe2\x80\x99s energy policies have made life more difficult for the middle class by increasing costs &amp; killing jobs http://t.co/5Skoi6bd'
248419308735168513,2012-09-19 13:52:33,b'.@BarackObama\xe2\x80\x99s war on coal has left middle-class families struggling with higher costs and fewer jobs http://t.co/oL7Mc6jh'
248219641355321344,2012-09-19 00:39:08,"b'We believe in free people &amp; free enterprise, not redistribution. The right course is to create growth &amp; wealth, not to redistribute wealth.'"
248192190822629377,2012-09-18 22:50:04,"b'Candidate @BarackObama promised to not pass our bills on to the next generation, yet he\xe2\x80\x99s increased the debt by $5.4T'"
248132920257163264,2012-09-18 18:54:32,"b'Your share in the national debt? Over $51,000 \xe2\x80\x93 an increase of over $16,000 under @BarackObama'"
248111571941855232,2012-09-18 17:29:43,b'The national debt is over $16 trillion. It\xe2\x80\x99s time for a president who will lead us out of this spending inferno http://t.co/F30mwPqS'
248086452720762881,2012-09-18 15:49:54,"b'Instead of putting out our nation\xe2\x80\x99s prairie fire of debt, @BarackObama is feeding it http://t.co/F30mwPqS'"
247819088666173440,2012-09-17 22:07:29,b'My five point plan will create 12 million new jobs and get America back on the road to economic prosperity http://t.co/UWT1HxXx'
247792235461107712,2012-09-17 20:20:47,"b""Hispanics aren't better off after 4 years of @BarackObama. Grateful to speak to @USHCC about how we'll lead where he has failed."""
247726873457614850,2012-09-17 16:01:03,"b'With more spending and more debt, @BarackObama is failing American families http://t.co/S0E1lra4'"
