id,created_at,text
887699397190053888,2017-07-19 15:43:23,AZ will be well served with Brenda Burman &amp; her background in thorny western water issues leading @usbr. Working to get her confirmed asap https://t.co/VXVfrsbGKZ
887490249013825536,2017-07-19 01:52:18,Hang in there @deedra2018. Sorry you have to put up with this. Lots of wonderful people across AZ. You'll find them. https://t.co/uVfLaAfVV2
887447032436314112,2017-07-18 23:00:35,Glad the House passed @RepPeteOlson's Ozone Standards bill @SenCapito &amp; I look forward to Senate passing our version https://t.co/T9J8KzfEtK
887415944812908544,2017-07-18 20:57:03,".@SenateMajLdr doesn't get enough credit for the respect he shows to each member of the @SenateGOP, even when they're acting like a Flake"
887056131696324608,2017-07-17 21:07:17,.@12News fact-check verifies my #DebtBuyDown Act could have cut the national debt by as much as $137 billion in 2016 https://t.co/pJSFtqo04A https://t.co/m6PzVa8SQB
886816339909849089,2017-07-17 05:14:26,Tragic loss of life in AZ flash flood. Please use caution during monsoon season.  https://t.co/5PPudIr50h
886378713104908288,2017-07-16 00:15:27,.@SenJohnMcCain is the most tenacious and resilient man I know. I look forward to seeing him back at work soon https://t.co/vTW1qgP63r
886033397428002816,2017-07-15 01:23:18,"Great piece from @GeorgeWill about congress's ""perpetual flight from responsibility"" regarding the AUMF https://t.co/gtaP8hjKKe"
885601303224778752,2017-07-13 20:46:19,Thanks to @broomheadshow for having me &amp; @tedcruz on to discuss the Consumer Freedom amendment to the #BCRA https://t.co/EZQm1kbAaL
885299758071513091,2017-07-13 00:48:05,RT @TonyFratto: Great to see @JeffFlake make the strong case for trade at #TradeProm.  @WITA_DC https://t.co/vuCsC305ff
885299465971789826,2017-07-13 00:46:55,"RT @nmclernon: Love it... @JeffFlake, ""When goods cross borders, troops don't.""  #TradeProm @WITA_DC https://t.co/PPsvkcVIhX"
885233153350270976,2017-07-12 20:23:25,"Arizona lost a giant of a man this week with the passing of Norman McClelland. Family man, businessman, philanthropist. What a legacy. https://t.co/tzUVv4ncBO"
884905969041518592,2017-07-11 22:43:18,Good discussion with @USFSSouthwest Dir. Cal Joyner on #4FRI and innovative ways to speed up #AZ forest restoration https://t.co/dUIxQhzUJg
884595040399622147,2017-07-11 02:07:47,RT @Jessica1Pacheco: #NAFTA4AZ https://t.co/PrnDUhmqha
884594557224198144,2017-07-11 02:05:52,RT @j_engel: We support Senator Jeff Flake  #NAFTA4AZ Economic Development depends on our trade with Canada and Mexico
884593737497796609,2017-07-11 02:02:36,"RT @DavidAdameCPLC: As renegotiations of NAFTA approach, we want our elected officials to know why we support #NAFTA4AZ. https://t.co/iCsjN…"
884562688784859136,2017-07-10 23:59:14,Good discussion with @FBI Director nom Christopher Wray on the importance an independent Bureau. Looking forward to his confirmation hearing https://t.co/XuHn4ggK7Q
884426551177105409,2017-07-10 14:58:16,RT @kristinapet: Delightful @jestei story on cooking for a crowd featuring @JeffFlake's wife as well as my awesome stepmom Jenny: https://t…
883857362951446529,2017-07-09 01:16:31,RT @TeamFlake: Great #4thofJuly weekend! Awesome to meet so many @JeffFlake supporters around the state! #TeamFlake #AZsen https://t.co/5sU…
883506189832568832,2017-07-08 02:01:05,Tragic news. My prayers go out to Bakari's family. In touch w/ @StateDept to make sure his friends get home safely https://t.co/Ph8Q8RAWzS
883478587998740480,2017-07-08 00:11:24,Kudos to @POTUS for strongly reaffirming support for Article 5 in Warsaw speech https://t.co/DLL3UAuOIL
883128528782336000,2017-07-07 01:00:23,There is no place for threats of violence in a democratic society. Ever.  https://t.co/Xk2iNd7dc4
882683463815634945,2017-07-05 19:31:51,RT @TeamFlake: Having a great time meeting #TeamFlake supporters at Chandler's July 4th Firework Spectacular! #july4th2017 #AZsen https://t…
882311872426332160,2017-07-04 18:55:17,RT @TeamFlake: Fantastic to see @Andy_Tobin at the #PrescottParade. Grateful for the support! #AZsen https://t.co/lAvziKYGY6
882311713000800256,2017-07-04 18:54:39,RT @TeamFlake: Great support for #TeamFlake at the Light Up the Sky fireworks show in Phoenix! #AZSen https://t.co/hRbVt0HFmL
882311655727579136,2017-07-04 18:54:25,RT @TeamFlake: #HappyFourth from these great #TeamFlake supporters at the Arcadia Parade! #AZsen https://t.co/KIIrIhUtSl
882267621059551232,2017-07-04 15:59:27,"Happy Birthday, America! #4thOfJuly2017 https://t.co/25mnQ9ZTn3"
880906834982256640,2017-06-30 21:52:10,"It's a solemn day for #AZ as we pray for those firefighters currently in harm's way, and honor the memory and sacrifice of the #Yarnell19"
880508606751408128,2017-06-29 19:29:45,Great support for #NAFTA4AZ from the @phxchamber https://t.co/fmSEPFaWD7
880435877851410432,2017-06-29 14:40:45,"When @SenFlakeStaff says we've got all hands on deck answering calls, they're not kidding! https://t.co/GEUP6Q9NLY https://t.co/aH9TVsVedM"
880193614084812800,2017-06-28 22:38:05,Just briefed by @YavapaiSheriff Scott Masher on #GoodwinFire. He praised response by firefighters &amp; residents of Mayer.
880157896637648897,2017-06-28 20:16:09,"Hoping all who are battling &amp; affected by #GoodwinFire stay safe. 
 https://t.co/iSzAiqxw8p"
880150785987891200,2017-06-28 19:47:54,Keeping our promise to cut red tape &amp; claw back federal overreach w/ #WOTUS repeal. Big win for #AZ landowners https://t.co/ytpU8A5KDk
880124681369657351,2017-06-28 18:04:10,"Looking forward to working w/ incoming @TheJusticeDept leadership on water policy, regulatory relief, Op. Streamline &amp; other #AZ priorities https://t.co/EOSnH8zmBA"
880113375023333378,2017-06-28 17:19:14,"As #NAFTA4AZ gains steam, I met w/ Sen @MarcelaGuerraNL &amp; her colleagues to discuss benefits of  #NAFTA https://t.co/b8FrlUPUpR"
879526631370629120,2017-06-27 02:27:44,"The finest man I've ever known passed away today, Dean Flake. My hero, my idol, my father. https://t.co/p9cLw1KivF"
878391896829198338,2017-06-23 23:18:42,"Language like this has no place, anytime, anywhere. Not funny. Not amusing. Just horrible. https://t.co/ef0LBtjwYC"
878007225691852801,2017-06-22 21:50:09,Thanks to @SecretaryPerry for working w/ me to ratchet-up oversight at @WesternAreaPowr &amp; safeguard taxpayer dollars https://t.co/XHjgYJa7MI https://t.co/1W8RdY7p27
877976100432822273,2017-06-22 19:46:29,Excited to hear #conservative leader and all-around good guy @hughhewitt is getting a TV show https://t.co/0658oRaZOK
877928891805032448,2017-06-22 16:38:53,Sorry to hear about the passing of legendary @ASU football coach Frank Kush.
877918833960300544,2017-06-22 15:58:55,Just got my copy of the #healthcare bill and I'm going to take time to thoroughly read and review it
877592432434569217,2017-06-21 18:21:55,".@SierraVistaAZ, @GlendaleAZ, &amp; WestValley partners named @defensecomm Great American Defense Community. https://t.co/wTHaLQeBUs"
877330368277426178,2017-06-21 01:00:34,But it's a dry heat... https://t.co/o2qF39o56r
877251415797895168,2017-06-20 19:46:50,Happy to give blood today in honor of @SteveScalise and others injured on the ball field last week. https://t.co/CDi9IAUkFl
877242043076157440,2017-06-20 19:09:36,300 members of the House and 77 members of the Senate were not yet in office when Congress passed the current #AUMF https://t.co/cjbZ8RFLaN https://t.co/pSastZ5t4j
876206691620147201,2017-06-17 22:35:29,"Whatever the intent, new Cuba regs help Cuban Govt and hurt Cuban entrepreneurs.  https://t.co/JVHHWLcPWG"
875871668153012225,2017-06-17 00:24:13,There is overwhelming support in the US Senate to allow all Americans the freedom to travel to Cuba. Let's vote! https://t.co/fWjzE1hxZY
875564383287394305,2017-06-16 04:03:10,"Congrats to the Democrats on a well-earned win tonight, and thanks to those who came and helped us raise a record $1.5 million for charity. https://t.co/iigRVDWxNe"
875341090479628288,2017-06-15 13:15:53,"We're all pulling for you @SteveScalise, Republicans and Democratic alike https://t.co/Hq8HwGQ5z1"
875107090292977664,2017-06-14 21:46:03,Just met with Capitol Police officers Crystal Griner and David Bailey at the hospital. Thanked them for saving my life.
874759466998222848,2017-06-13 22:44:43,Great to meet #UpwardBound #AZ students participating in @ASU's TRIO program. Keep up the good work! https://t.co/DEOsBuUJ8v
873737048242274306,2017-06-11 03:02:00,I just published “Don’t the Cuban People Have it Tough Enough?” https://t.co/QsTNnOL66D
872555230407397376,2017-06-07 20:45:52,Introduced CBP HiRe Act with @SenatorHeitkamp to solve #CBP staffing shortages that threaten security &amp; trade in #AZ https://t.co/gyStCOaM8k https://t.co/n3AOdC7Gwb
872533399965237248,2017-06-07 19:19:08,"Hope the Senate follows the House's lead &amp; quickly sets a vote for my #BootsOnTheBorder Act w/ @SenJohnMcCain, @SenRonJohnson &amp; @RepMcSally"
872472090036850688,2017-06-07 15:15:30,Great to see @EPA finally working with Arizonans. Nowhere are the flaws in the ozone rule more evident than #AZ https://t.co/8lOvoZaD5q
872143080832610304,2017-06-06 17:28:08,Thank you to those who sacrificed on the beaches of Normandy 73 years ago on #DDay.
871829706970214400,2017-06-05 20:42:54,"Great to hear so many #Arizonans share how #NAFTA supports jobs, opportunity &amp; economic growth in #AZ #nafta4az https://t.co/w4Aj7rxJqm"
871818708506771458,2017-06-05 19:59:12,Kudos to @dougducey for taking action to address the growing number of opioid deaths in #Arizona https://t.co/henr3VvMjt
871818442910969856,2017-06-05 19:58:09,RT @MariaBrink4451: My #NAFTA4AZ story.  #IAMTOYOTAUSA https://t.co/7UTv6iA1d7
871743183591309312,2017-06-05 14:59:05,"If you think you've herd it all, come by my office and #alpaca copy of #TaxRackets @CBSThisMorning https://t.co/wgQ2UN2bSs https://t.co/3VPFG5qVTj"
871015121497210880,2017-06-03 14:46:02,RT @VinceLeach: Heard from Gov. Mitt Romney and Sen Jeff Flake on wide range of policy issues Friday. Great turnout! https://t.co/NhnyW0NMOd
870836870954991617,2017-06-03 02:57:44,At the Tucson LDS Temple open house with @MittRomney https://t.co/XEBNmeYtiC
870762487397834752,2017-06-02 22:02:09,Thanks @Raytheon for the tour of your #Tucson facility. https://t.co/Jqr8arhjo4
870414903777009664,2017-06-01 23:00:59,"RT @AzMxCom: ""Bottom line is trade with Mexico is good for AZ Business, AZ workers and AZ consumers"" @JeffFlake #Nafta4AZ https://t.co/YYOx…"
870379881711812608,2017-06-01 20:41:49,Thanks @AzMxCom for opportunity to speak on free trade at #AMCSummit17. #NAFTA4AZ https://t.co/80UFAVBx0v
870076965155250176,2017-06-01 00:38:08,Another great statement an Arizona businessman about NAFTA's benefits to Arizona.  Keep 'em coming! https://t.co/dN8iQEhvf2
870076356209426432,2017-06-01 00:35:43,Excellent commentary from Matt Mandel on the benefits of NAFTA for Arizona https://t.co/c4E1jf8Y2y
870040912348430336,2017-05-31 22:14:52,Here's a great tweet supporting NAFTA from the AZ Farm Bureau. https://t.co/MhuHzoIhOv
870037274561454081,2017-05-31 22:00:25,RT @NTU: #NAFTA4AZ is a good story on how trade makes for a more vibrant economy! cc: @JeffFlake  https://t.co/kBbs8ek9ec
870036901163450368,2017-05-31 21:58:56,Good comments on NAFTA from the Fresh Produce Association https://t.co/ofn1Etv24Q
870020845879517184,2017-05-31 20:55:08,RT @DouglasHispChbr: #Douglas biz- Have your opinion heard re: #NAFTA4AZ! @RobertYUribe @LeaPeterson https://t.co/LcaTxcxgvY
870020472808677376,2017-05-31 20:53:39,RT @LeaPeterson: @NogalesHispChbr Please visit https://t.co/kW6ag4kMk1 to comment
870020261763993600,2017-05-31 20:52:49,"RT @markwbrodie: Thanks to @JeffFlake for coming on The Show, to talk about his #NAFTA4AZ program (&amp; Paris Climate Deal) @kjzzphoenix"
870018341116575746,2017-05-31 20:45:11,Thanks @PCFRArizona for inviting me to address your annual business mtg. #NAFTA4AZ https://t.co/jL7lK9Gj6q
869979684703838209,2017-05-31 18:11:34,Honored to participate at 3rd Annual Law Enforcement and Firefighter Prayer Breakfast @GCU. https://t.co/19eJ4ITtmX
869950603333586944,2017-05-31 16:16:01,Tune into @kjzzphoenix at 9:15am to learn more about my #nafta4az initiative &amp; then share your story at https://t.co/LklsMlmL8b
869945352958337025,2017-05-31 15:55:09,"Great tweet from AREDF’s Mignonne Hollis
https://t.co/5FNthqSAGH"
869915540017389569,2017-05-31 13:56:41,"RT @AZChamber: We’re with @JeffFlake: NAFTA has made the US and Arizona more competitive, more prosperous. https://t.co/wYsVkA1yaJ #nafta4A…"
869905423087927298,2017-05-31 13:16:29,Pleased to launch my #nafta4az initiative to gather personal stories from Arizonans positively impacted by #NAFTA https://t.co/E0jW1d6nAQ https://t.co/YuoCBolafC
869773287856799744,2017-05-31 04:31:26,"Nice to see near universal, bipartisan, condemnation of Kathy Griffen's attempt at humor. Pictures like these are never funny."
869707540732321792,2017-05-31 00:10:10,"Enjoyed discussion w/ leaders from @GlendaleChamber @PeoriaChamberAZ @WickChamber
@SWVChamber &amp; Buckeye Valley! https://t.co/vOCrPS9QbK"
869674181859753984,2017-05-30 21:57:37,Great afternoon mtg employees @apsFYI #PaloVerdeGen. #nuclear #carbonfree https://t.co/giMdbAGv8f
869624667945836544,2017-05-30 18:40:52,.@BuckeyeAZGov &amp; @AZGFD provided a good overview of tamarisk issue facing the city &amp; state. https://t.co/Lwt2Et2t0n
869613479900073984,2017-05-30 17:56:24,Thanks @SubZeroWolf for the tour of your mfg facility in #GoodyearAZ w/ @MayorGLord. https://t.co/PN2DnGemnw
869216001895702528,2017-05-29 15:36:58,Remembering those who sacrificed all on #MemorialDay
867879410837463040,2017-05-25 23:05:50,Encouraged by #SFRC Chairman @SenBobCorker's intent to take up an #AUMF during the upcoming #Senate work period https://t.co/6wq9GqyQod
867875325534928897,2017-05-25 22:49:36,RT @mitchellreports: Bipartisan group of 54 Senators renew push to lift travel ban to #Cuba @senatorLeahy @JeffFlake
867844318479998977,2017-05-25 20:46:23,RT @timkaine: Bipartisan #AUMF @JeffFlake &amp; I will intro is based off lessons of the last 15 yrs &amp; defines against whom &amp; where Congress au…
867810525027192832,2017-05-25 18:32:06,"An #AUMF against ISIS, Al-Qaeda, and the Taliban will make clear to our warfighters, our allies, and our adversaries that we are united https://t.co/D3LPzx5TEt"
867770013297586177,2017-05-25 15:51:08,"A must-read editorial from @azcentral. A stronger, modernized #NAFTA will bring jobs and economic growth to #AZ https://t.co/ngn8Za9Ps3"
867503122712858625,2017-05-24 22:10:36,Joining @timkaine at noon tomorrow in the @SenateRadioTV gallery for a press conference announcing the introduction of our bipartisan #AUMF
867154273695674368,2017-05-23 23:04:24,Serving up family biscuits &amp; gravy recipe for the @MarchofDimes gala https://t.co/LirEVIeZwr
867146983437414400,2017-05-23 22:35:26,. @ArizonaDEQ director Misael Cabrera testified at @EPWGOP on my bill to rein in EPA's flawed ozone implementation https://t.co/L9UiTKaZCG
867071669919244288,2017-05-23 17:36:10,Enjoyed meeting with @RepDavidCook to discuss moving the ball on solving the Mexican Gray Wolf issue in #Arizona https://t.co/9b8a5uHZXF
867056662116433920,2017-05-23 16:36:32,"Having pushed for patent venue reform in Congress, I can say #TCHeartland decision is a step in the right direction https://t.co/gJgsD5m1Dl"
865580788875759618,2017-05-19 14:51:56,Good piece here on how our opening to Cuba has enhanced our national security https://t.co/VEAmainun9
865345634571890690,2017-05-18 23:17:31,DOI Dep Sec nominee and #water expert David Bernhardt will be central to efforts to protect #CORiver and @AZWater https://t.co/ox7HKQYs1h
865274158506180609,2017-05-18 18:33:30,"With admin taking a fresh look at #NAFTA, I've sent letter signed by 18 senators stressing its economic benefits https://t.co/Ps3guqtpgy"
865024286997827584,2017-05-18 02:00:36,We are fortunate that Bob Mueller has accepted the role of Special Counsel in the Russia probe. He is a respected public servant.
864973327517011968,2017-05-17 22:38:06,"#Arizona's local law enforcement officers have my support, my respect, and my thanks – year-round #PoliceWeek https://t.co/RdkP3Zc5dI"
864925747512823810,2017-05-17 19:29:02,Committee passes #BootsOnTheBorder! Bill helps CBP fill jobs w/ highly-vetted law enforcement officers &amp; veterans https://t.co/tT5RlLbZRm
864651094269538304,2017-05-17 01:17:39,Congress needs to see the Comey memo.
864282675225526276,2017-05-16 00:53:42,My view right now. The U.S. Capitol at dusk. https://t.co/EhPTd8TnC0
864229526569668609,2017-05-15 21:22:30,#NAFTA will benefit from strengthening &amp; modernization but to abandon it will have devastating economic consequences https://t.co/Ps3guqtpgy
862857543474790400,2017-05-12 02:30:44,"Hey, it's good to be back home again. #AZ https://t.co/zKMKTN7SWP"
862757272652574721,2017-05-11 19:52:17,#CleanUpTheVA starts by ridding VA of doctors who lose their licenses &amp; employees convicted of work-related felonies https://t.co/NpibWu1PC1
862505137222418432,2017-05-11 03:10:23,Congrats Gov. @DougDucey &amp; #AZ Legislature on another successful session!
862420885579464704,2017-05-10 21:35:36,"Students from #Phx Day School for the Deaf, Sequoia Deaf School &amp; AZ State Schools for the Deaf &amp; Blind @asdbazgov https://t.co/vQ2XJhQToh"
862312902824525824,2017-05-10 14:26:31,Thanks to @nvca for giving me the opportunity to pitch #Arizona as a premier destination for venture investment https://t.co/1fe1xkyxNA
862124755339685888,2017-05-10 01:58:53,I've spent the last several hours trying to find an acceptable rationale for the timing of Comey's firing. I just can't do it.
862060447738060800,2017-05-09 21:43:21,My favorite thing about Arizona as seen from my favorite place in Arizona #MyFavAZ #Snowflake https://t.co/Y37XugJLgH
862003385389764608,2017-05-09 17:56:36,No small task getting water bill benefitting #AZ thru Congress &amp; to @POTUS. Big win for the state @SenJohnMcCain https://t.co/0ysWiZdHo8
861994718221262848,2017-05-09 17:22:10,"Congrats to Lauren &amp; Emery, from Gilbert #AZ recognized by @PruSpirit for outstanding volunteer work #pruspirit2017 https://t.co/JAgr2yn5Tx"
861708301523976192,2017-05-08 22:24:03,Congrats @HeatherAnWilson on your confirmation to be Secretary of the @USAirForce. Hope to host you in #AZ soon! @LukeAFB @DMAFB @162ndFW
861592707164188672,2017-05-08 14:44:43,.@FBI's experience successfully administering polygraph exams could be the answer to @CustomsBorder hiring problems https://t.co/2h7etS9TEk
860203161277091840,2017-05-04 18:43:10,Wrote this bill with AZ police &amp; sheriffs who serve on the front line of immigration enforcement bc they deserve to know we have their backs https://t.co/Eto1qsezn6
860176423633420288,2017-05-04 16:56:55,Enjoyed meeting with @DodieLondenEIPS National Excellence in Public Service participants from #AZ this morning https://t.co/UHxy6Fe3KG
859990585989582852,2017-05-04 04:38:28,What a fitting tribute. What an incredible family. #hugsfromhollyday https://t.co/QZNyZholtT
859474579189792768,2017-05-02 18:28:02,"No, we don't need a government shutdown, and no, we shouldn't change senate rules on the legislative filibuster"
859190295447076864,2017-05-01 23:38:24,Great read from @CatoInstitute on my bill to help folks save money tax-free with Universal Savings Accounts #USAs https://t.co/ZVQSPfKZCn
858043205169938432,2017-04-28 19:40:16,"Since #NAFTA was signed in 1993, U.S.-MEX trade has grown from $81.5 billion to $525.1 billion, supporting 100,000 AZ jobs #BeforeAndNAFTA"
857741280977321985,2017-04-27 23:40:32,Was it that obvious? https://t.co/ZclxYhdSER
857693964463464448,2017-04-27 20:32:30,Thank you to all of the first responders fighting the growing #SawmillFire in Southern #AZ. Visit https://t.co/mIerKCm0Do for latest info.
857677913264713729,2017-04-27 19:28:44,"#NAFTA is good for #AZ businesses &amp; consumers and helps power economic growth. We should improve it, not abandon it. https://t.co/Lg0ztQJPnb"
857578274293248000,2017-04-27 12:52:48,"Before NAFTA, trade between the US and Mexico was around $50 billion. Now it stands at more than $500 billion. What's not to like?"
857364890679463937,2017-04-26 22:44:53,Proud to support #Phoenix's @Childhelp as they rescue abused and at-risk children #StopChildAbuse #NationalDayofHope https://t.co/tQb8Af1lJH
857330943497035777,2017-04-26 20:30:00,Congrats Snowflake Jr High for winning the national #SamsungSolve STEAM Contest! Check out their innovative project: https://t.co/uh0bPTP4cd
857295010869497860,2017-04-26 18:07:13,"Increasing trade barriers with CAN and MEX will result in lost jobs and higher consumer costs in #AZ. Strengthen #NAFTA, don't abandon it"
857257999991230464,2017-04-26 15:40:08,"Congrats to my alma mater, Snowflake Jr. HS, for selection as a '17 #SamsungSolve STEAM finalist. #SamsungSolveSJHS https://t.co/RSXZwny23l"
856994274130501633,2017-04-25 22:12:11,"Great to meet @UofA and @CochiseCollege students and @HACUDC members today in Washington, DC. Thanks for visiting! https://t.co/i3rxX0Ycur"
856945275625144320,2017-04-25 18:57:29,#AZ continues to foster innovation. Glad @waymo picked greater PHX for first public trials of self-driving cars https://t.co/KER7gJNJke
856927013629833216,2017-04-25 17:44:55,Congrats @BASISScottsdale @BASISTucsNorth @BASISOroValley @BASISPeoria for ranking in top 5 best HS in country. https://t.co/sqz1asEBOV
856598204439199751,2017-04-24 19:58:21,"The future for renewables is bright, but there's still work to do. Thx @azcentral for setting the record straight https://t.co/iusl34205d"
855503444378923008,2017-04-21 19:28:10,Impressed by #Ruger's manufacturing facility in #AZ. Thanks for showing me around! https://t.co/GsOz7VrGTo
855502459338346496,2017-04-21 19:24:15,"Thank you, @Cobham_plc for the tour of your facility in Prescott this morning! https://t.co/qJMi5dUrHZ"
855456401803558912,2017-04-21 16:21:14,"I'm saddened by the loss of Sharon Giese. Her life, dedication and service to the Republican Party in Arizona will be long remembered."
855087804426014724,2017-04-20 15:56:33,Teaming up with @GeneralBrnovich to expand #veteran access to treatment courts. Read @azcentral op-ed: https://t.co/xlxmSDntQI
854822368342024192,2017-04-19 22:21:49,Visited w/ employees at the @CoxComm Deer Valley location today. Great facility in #AZ! https://t.co/TLMsVrnisp
854794187140513792,2017-04-19 20:29:50,Thank you @AZChamber @GlennHamer for inviting me and @SenJohnMcCain to #UCH2017 to discuss  latest policies in D.C. https://t.co/ILAauCtQAn
854459574950154240,2017-04-18 22:20:12,RT @GilbertAZMayor: Honored to help host  @johnmccain @JeffFlake @MarthaMcSally and @USArmy General Milley with @gatewayairport to discuss…
854457854979325952,2017-04-18 22:13:22,Good meetings w/ @BoeingDefense &amp; @AZCWR &amp; @ArmyChiefStaff General Milley &amp; Mesa Industry and Defense Council https://t.co/CywgXU9rzV
853808430624235520,2017-04-17 03:12:47,I just published “Power to the People” https://t.co/3A1wQSh4qP
852752114535104512,2017-04-14 05:15:22,This is what democracy looks like! Thanks to everyone who attended my #TownHall https://t.co/lTT6VovEjL
852168193124605952,2017-04-12 14:35:04,@AZGOP Chairman @JWLines made two great hires w/ @MattKenneyUSA &amp; @TorunnSinclair. Congrats!
852018168792928256,2017-04-12 04:38:55,Cheryl and I enjoyed having President George W. Bush in Arizona to help kick off our #AZSEN campaign https://t.co/qWhwHn8uCq
851843801383555072,2017-04-11 17:06:03,RT @ClineKathleen: @JeffFlake: Veterans Ct works - helps veterans stay out of trouble @KTAR923 https://t.co/9u68fTTwly
851572740431634432,2017-04-10 23:08:57,"Join me on Thursday, April 13 for a #TownHall at the Mesa Convention Center. More info at: https://t.co/IrQ6KwTid3 https://t.co/HmVrYWLy9H"
851463427260207104,2017-04-10 15:54:35,.@SwiftTransport merger w/ @DriveKnight is great news for #AZ! More proof Arizona is best for business https://t.co/ygBYUmI582
851458291616043008,2017-04-10 15:34:10,"Proud to have voted for such an accomplished jurist to serve on the Supreme Court. Congratulations, Justice Gorsuch. https://t.co/JrCrWy4TTs"
850526577783951360,2017-04-08 01:51:52,“My thoughts on Syria” — @JeffFlake https://t.co/R4H8SWkvm7
850459162756644865,2017-04-07 21:23:59,Spoke on-camera this afternoon about my support for @POTUS' #SyriaStrikes &amp; my effort w/ @timkaine &amp; @SenJohnMcCain on an #AUMF against ISIS https://t.co/hOLzqmo03I
850386864670474243,2017-04-07 16:36:42,"Proud to have voted to confirm #JudgeGorsuch, an accomplished, mainstream jurist with a judicial philosophy worthy of Justice Scalia’s seat https://t.co/e8jNvzgX2x"
850378120704262144,2017-04-07 16:01:57,We have a new Supreme Court Justice: #NeilGorsuch
850373600062394369,2017-04-07 15:44:00,Joined @KFYI's @broomheadshow to discuss my support for @POTUS' #SyriaStrikes &amp; why I'm voting to put #NeilGorsuch on the #SupremeCourt https://t.co/KAfXgTnnvs
850032474788962304,2017-04-06 17:08:29,My statement on today's #Senate vote to prevent the filibustering of well-qualified #SupremeCourt nominees  https://t.co/x39GvyocEX
849714942949437441,2017-04-05 20:06:43,"RT @ITI_TechTweets: Thank you @JeffFlake, @CoryBooker, @SenToddYoung for allowing us to testify in front of the Subcommittee on Africa &amp; Gl…"
849680798924013568,2017-04-05 17:51:03,"Another oversight report, another surprise trip to the @SenatePress Galley. Download your own copy of #TaxRackets at https://t.co/wgQ2UNjNh2 https://t.co/VqWswflvWZ"
849667476174639104,2017-04-05 16:58:07,RT @JenniferShutt: .@JeffFlake and his staff are handing out cupcakes with alpacas on them and a booklet explaining loopholes in tax liabil…
849648169352916993,2017-04-05 15:41:23,"Check out #TaxRackets - my new oversight report on outrageous tax loopholes for alpacas, gambling trips &amp; more https://t.co/wgQ2UNjNh2 https://t.co/8yHEquyRXH"
849610712678674432,2017-04-05 13:12:33,"Check out #TaxRackets - my new report on outrageous tax loopholes for alpacas, gambling trips &amp; more https://t.co/wgQ2UN2bSs"
849385766090407940,2017-04-04 22:18:42,Great to spend some time with #Arizona's up-and-coming rural leaders and members of #ProjectCENTRL Class XXV https://t.co/nLZhqFq3rL
849025905192296449,2017-04-03 22:28:44,"Great to see @Gregory_School students from #Tucson today in Washington, D.C. Thanks for visiting! https://t.co/OwIT7aTHij"
848971240450686976,2017-04-03 18:51:31,.@12News fact-check finds Congress hasn't changed or lessened existing #internetprivacy protections. Worth a watch if you've heard otherwise https://t.co/VWajbOHcbT
848957522434289664,2017-04-03 17:57:00,Used my #GorsuchHearing closing remarks to speak in support of #JudgeGorsuch &amp; urge my #Senate colleagues to reconsider #filibuster plans https://t.co/ncKXpJ0WUl
847539333053788161,2017-03-30 20:01:38,"Great discussion today w/ Mexican Amb to the U.S., @GERONIMO__GF on strong U.S.-Mexico relationship. @EmbamexEUA https://t.co/7XEhQur8Wa"
847506539585847296,2017-03-30 17:51:19,Great to have @cc_sheriff Mark Dannels &amp; @YavapaiSheriff Scott Mascher in DC to discuss border security for #AZ https://t.co/5mgTa84bqG
847446802311909376,2017-03-30 13:53:57,"Help protect innocent alpacas from tax code abuse. On April 5, go to https://t.co/fqmCl2du35 &amp; download #TaxRackets https://t.co/dQyMczv6Cr https://t.co/kCNATCDACy"
847420626310619145,2017-03-30 12:09:56,"Kudos to @SenatorBurr, @MarkWarner &amp; Senate Intel Committee for conducting a truly bipartisan investigation into #russianhacking"
847197675686703104,2017-03-29 21:24:00,Enjoyed meeting with @TucsonChamber to discuss issues that are impacting the #Tucson business community https://t.co/qWRxWouYxM
847193972384649217,2017-03-29 21:09:17,Great piece on how my #BootsOnTheBorder Act boosts border security &amp; facilitates cross-border trade &amp; tourism in #AZ https://t.co/9rmN2KTz6H
847186536433111040,2017-03-29 20:39:44,RT @richreasons: #dch17 Great meeting between the US Travel Association/ Arizona tourism delegation and Arizona Senator Jeff Flake. He gets…
847145897377087488,2017-03-29 17:58:15,Inspiring story out of @GCU.  Love the work the Lopes do to help make #Arizona shine. #LopesUp https://t.co/y26Jvha3ID
846825523368120320,2017-03-28 20:45:12,"Spoke on my bill to reform &amp; reauthorize #SCAAP, a critical funding tool that helps #AZ cover costs associated with immigration enforcement https://t.co/aO1LzwHAp7"
846790315910598661,2017-03-28 18:25:18,"Intro'd bill w/ @SenJohnMcCain to reform &amp; reauthorize #SCAAP, which helps #AZ offset immigration enforcement costs https://t.co/kTHx8LIWFY"
846771412094345216,2017-03-28 17:10:11,Interested in attending one of the U.S. Service Academies? Visit https://t.co/BvHuii72ez for information. https://t.co/fdCTPiUnRC
846728167834488833,2017-03-28 14:18:21,Glad to see @Starbucks &amp; @ASU @asuonline increase access to higher education w/ new #PathwayToAdmission partnership https://t.co/Eo8FU6Y8HO
845778425189052416,2017-03-25 23:24:25,My @azcentral op-ed outlining why #SupremeCourt pick Judge Neil Gorsuch should not be filibustered https://t.co/Y3BeJYrPuw #ConfirmGorsuch
844988380429586432,2017-03-23 19:05:03,My statement on the repeal of FCC midnight broadband regulation - https://t.co/RsfoMdyR2Y
