id,created_at,text
1136769999064973312,2019-06-06 23:01:02,b'We created a bold plan to expand voting rights because we believe every person should be able to participate in the\xe2\x80\xa6 https://t.co/BSOxYh2ViI'
1136735738018635782,2019-06-06 20:44:54,"b""As president, I will work to enact legislation that empowers independent commissions for redistricting. It's how we\xe2\x80\xa6 https://t.co/6SN4VTQbQm"""
1136732565895880706,2019-06-06 20:32:17,b'Really enjoyed the opportunity to explore Krog Street Market this afternoon with @NikemaWilliams! Thanks to everyon\xe2\x80\xa6 https://t.co/fSo4AW7kzj'
1136715314064953345,2019-06-06 19:23:44,b'Big thanks to Chairwoman Nikema Williams for bringing together a group of advocates who are fighting to expand voti\xe2\x80\xa6 https://t.co/dKAVUhOxnQ'
1136700770047451136,2019-06-06 18:25:57,"b'A conversation in Atlanta focused on justice and how we confront the legacy of slavery, segregation, suppression \xe2\x80\x94\xe2\x80\xa6 https://t.co/0UbMIMCDUA'"
1136685775309934598,2019-06-06 17:26:22,"b'""In Atlanta, Beto O\'Rourke held a town hall where he talked about voter suppression. O\'Rourke also talked about eco\xe2\x80\xa6 https://t.co/i7aDJaQRIw'"
1136673672259932165,2019-06-06 16:38:16,b'Students in New Hampshire told us about state legislatures across the country blocking voting rights and suppressin\xe2\x80\xa6 https://t.co/yp6sbWLspz'
1136663165603913728,2019-06-06 15:56:31,b'The sacrifice of the Allied heroes who went to battle in Normandy not only saved the soul of humanity but continues\xe2\x80\xa6 https://t.co/s3YXVC6Ya5'
1136634622975139840,2019-06-06 14:03:06,"b'As president, I will make sure every single American is empowered to vote\xe2\x80\x94and that those who have historically been\xe2\x80\xa6 https://t.co/3VUMhuHx6P'"
1136628396874784774,2019-06-06 13:38:22,"b'In Atlanta, we discussed our new voting rights plan and how it will:\n\xf0\x9f\x94\xb5Enact automatic &amp; same-day registration\n\xf0\x9f\x94\xb5Make\xe2\x80\xa6 https://t.co/pbEHH8CGx2'"
1136465160971964416,2019-06-06 02:49:43,b'Our thanks to @ngpaction for bringing members of the Atlanta community together for a powerful conversation about v\xe2\x80\xa6 https://t.co/H551H0GdBJ'
1136448524567175168,2019-06-06 01:43:37,"b'RT @CBSNews: \xe2\x80\x9cThis is about the dumbest idea, economically, that this president has\xc2\xa0come up with,\xe2\x80\x9d says @BetoORourke of Pres. Trump\xe2\x80\x99s plan\xe2\x80\xa6'"
1136439704755347456,2019-06-06 01:08:34,b'RT @CBSNews: HAPPENING NOW: @BetoORourke sits down @Elaine_Quijano to speak about his new voting rights plan in a live interview https://t.\xe2\x80\xa6'
1136437710342803463,2019-06-06 01:00:38,b'Joining @CBSNews right now to discuss our new voting rights plan. Tune in live: https://t.co/gsWHTOy6jz'
1136428592211083264,2019-06-06 00:24:24,"b'RT @nowthisnews: .@BetoORourke holds a live Q&amp;A in an Atlanta restaurant, hosted by @ngpaction, exclusively on NowThis https://t.co/wdQZRyO\xe2\x80\xa6'"
1136425731599286272,2019-06-06 00:13:02,b'RT @ngpaction: He says further young people are leading on major issues today. Referencing the students leading walkouts and marching for o\xe2\x80\xa6'
1136425600728670210,2019-06-06 00:12:31,"b'RT @jackturmanIII: .@BetoORourke participating in a @nowthisnews town hall in Atlanta, GA said he supports a citizen led redistricting comm\xe2\x80\xa6'"
1136422513469247490,2019-06-06 00:00:15,b'RT @ngpaction: @BetoORourke just endorsed adopting paper ballots and talked about ending the gerrymandering. Tune in for the conversation h\xe2\x80\xa6'
1136422393046601730,2019-06-05 23:59:46,b'RT @ngpaction: @TindallSara opens up about voter protection issues and voters turned away during early voting and on Election Day due to re\xe2\x80\xa6'
1136411104391966720,2019-06-05 23:14:55,b'Tune in at 7:30 ET for a town hall on voting rights and fixing our democracy. It\xe2\x80\x99ll be live from Atlanta on\xe2\x80\xa6 https://t.co/FPUDzRz1P5'
1136408813265989633,2019-06-05 23:05:49,"b'RT @CAPAction: It\xe2\x80\x99s vitally important that we expand voting access and reform campaign finance, the courts, and elections in this country.\xe2\x80\xa6'"
1136403132890718208,2019-06-05 22:43:14,b'RT @ianbassin: Big announcement from @BetoORourke making democracy improvements central to his platform. Strong stuff. All candidates shoul\xe2\x80\xa6'
1136394578528022528,2019-06-05 22:09:15,"b'In order to bring more people into our democracy, we must grow confidence in our democracy. In order to grow confid\xe2\x80\xa6 https://t.co/1nVMBCleBG'"
1136388120465874946,2019-06-05 21:43:35,"b'""O\xe2\x80\x99Rourke\xe2\x80\x99s plan is designed to increase ballot access, turnout, and accountability from elected officials. O\xe2\x80\x99Rourk\xe2\x80\xa6 https://t.co/2eAGq4IJzW'"
1136374308970930177,2019-06-05 20:48:42,"b'RT @letamericavote: Thank you @BetoORourke for realizing we need action to EXPAND voting rights, not restrict them. https://t.co/yHbv9T6Pxz'"
1136340580563345408,2019-06-05 18:34:41,"b'By 2024, we\xe2\x80\x99ll:\n\n\xe2\x9e\xa1Register at least 50 million additional voters\n\xe2\x9e\xa1Mobilize 35 million new voters to cast ballots\n\xe2\x9e\xa1W\xe2\x80\xa6 https://t.co/kZXurSZ58z'"
1136328220360552448,2019-06-05 17:45:34,"b""RT @michaelsozan: .@BetoORourke's brand new voter empowerment/anti-corruption agenda is incredibly bold. He now becomes a leader among the\xe2\x80\xa6"""
1136328126877884416,2019-06-05 17:45:12,"b""RT @SamBerger_DC: .@BetoORourke has put out one  of the most comprehensive voting/structural reform packages we've seen so far. Policies on\xe2\x80\xa6"""
1136323775602024449,2019-06-05 17:27:54,"b'Special interests have captured, corrupted, and corroded our democracy for far too long. At the same time, black co\xe2\x80\xa6 https://t.co/dkiFhqnC7c'"
1136316672506122240,2019-06-05 16:59:41,b'RT @PatrickSvitek: New \xe2\x80\x94 @BetoORourke is out with a voting rights/election reform plan: https://t.co/3GmXZMeMo7'
1136316546366656514,2019-06-05 16:59:11,"b'RT @wpjenna: \xe2\x80\x9cIf we are to reclaim our democracy, we must draw people back into the political process.\xe2\x80\x9d Ahead of Georgia campaign stops, Be\xe2\x80\xa6'"
1136315676027547648,2019-06-05 16:55:43,"b""RT @axios: Beto O'Rourke released a voting and democracy reform plan with the goal of registering more than 50 million voters and ensuring\xe2\x80\xa6"""
1136313243348037635,2019-06-05 16:46:03,"b'RT @DrumMajorInst: On May 13th, we met with \xe2\x81\xa6@BetoORourke\xe2\x81\xa9 to hear his plan for America. Today he proposed a comprehensive plan to make sur\xe2\x80\xa6'"
1136298803571691520,2019-06-05 15:48:40,"b'No matter your income or where you live, every woman should have access to health care including abortion. https://t.co/UqTwmmMFDD'"
1136294466103304194,2019-06-05 15:31:26,"b'\xe2\x80\x9cO\xe2\x80\x99Rourke released a plan Wednesday that he says would dramatically increase voter participation, protect U.S. elec\xe2\x80\xa6 https://t.co/XYAOFzAQ9K'"
1136292453730807812,2019-06-05 15:23:26,"b'RT @dallasnews: .@BetoORourke pledges end to purges of voter rolls and voter ID laws, calls for term limits https://t.co/Ajdz8bn78c'"
1136291795204096001,2019-06-05 15:20:49,"b'RT @mcpli: .@BetoORourke out with a plan on voting and democracy, including an anti-gerrymandering plank calling for congressional legislat\xe2\x80\xa6'"
1136291493964947457,2019-06-05 15:19:38,b'RT @sahilkapur: .@BetoORourke rolls out a plan to expand voting rights\n\n\xe2\x80\xa2 Automatic/same-day vote reg\n\xe2\x80\xa2 Election Day = holiday\n\xe2\x80\xa2 Pre-regist\xe2\x80\xa6'
1136288159363244034,2019-06-05 15:06:23,b'The passage of the DREAM and Promise Act through the House proves that elections matter. So inspired by the young p\xe2\x80\xa6 https://t.co/l2A80CZVBh'
1136274166095552518,2019-06-05 14:10:46,b'RT @Bakari_Sellers: Good plan @BetoORourke and @Rep_Pendarvis is right in acknowledging that in 2019 we are still facing very real impedime\xe2\x80\xa6'
1136267980931817473,2019-06-05 13:46:12,"b""We need to fix our democracy if we want to overcome the greatest set of challenges we've ever faced. Everyone must\xe2\x80\xa6 https://t.co/oez4MvZmto"""
1136243284580425728,2019-06-05 12:08:04,"b""This is about having every voice heard. To achieve that, we'll:\n\xe2\x9c\x85Stop gerrymandering\n\xe2\x9c\x85Ban PAC contributions\n\xe2\x9c\x85Expand\xe2\x80\xa6 https://t.co/LsRVThbS6N"""
1136242383191007232,2019-06-05 12:04:29,"b""I just released a plan to expand voting rights, fix our democracy, and return power to people. We're going to incre\xe2\x80\xa6 https://t.co/rPApzCiYyK"""
1136079640857104385,2019-06-05 01:17:48,b'Transgender women of color have been targeted across this country. They have been attacked. They have been murdered\xe2\x80\xa6 https://t.co/K8RgMQ8waO'
1136014739644043266,2019-06-04 20:59:54,b'Meghan from Louisville asked me about Medicare for America and how we get to universal health care. My answer: https://t.co/fGmwhwJC6X'
1136007777212600321,2019-06-04 20:32:14,"b'Our first Town Hall for America question came from a transgender leader in Iowa who is fighting for equality, full\xe2\x80\xa6 https://t.co/eyH23cgRnN'"
1136007533091524608,2019-06-04 20:31:16,"b""We've held 150+ town halls where I've gotten to take your questions and hear your ideas. But during our CNN town ha\xe2\x80\xa6 https://t.co/UEHOESKTlZ"""
1135936071265636355,2019-06-04 15:47:18,b'I would never again separate another family when they come here at their most vulnerable and desperate moment. And\xe2\x80\xa6 https://t.co/9ZFxvNylgt'
1135925855702568960,2019-06-04 15:06:43,b'Eid Mubarak to those celebrating Eid al-Fitr. Wishing you and your families a joyful celebration. https://t.co/JWkA46UNoq'
1135692958978777089,2019-06-03 23:41:16,"b""From Pacific Junction in Iowa to Sand Springs in Oklahoma, we've been spending time on the ground in communities ha\xe2\x80\xa6 https://t.co/d6qEqq7rHu"""
1135638933826613249,2019-06-03 20:06:35,"b""I joined Meet the Press yesterday to share our innovative plan to end Trump's disastrous policies at the border and\xe2\x80\xa6 https://t.co/pcXtIiLGRh"""
1135581513817427973,2019-06-03 16:18:25,"b'""Taz Al-Michael, an University of Oklahoma junior, said meeting with O\xe2\x80\x99Rourke and discussing issues facing Oklahoma\xe2\x80\xa6 https://t.co/7SKlznvjOe'"
1135426905962885126,2019-06-03 06:04:04,"b'Finally, I will establish a first-of-its-kind community-based visa category so communities can welcome LGBTQ refuge\xe2\x80\xa6 https://t.co/pmplMU0bpu'"
1135426364255944704,2019-06-03 06:01:55,"b'Fourth, I will ensure transparency and accountability in law enforcement, including ICE and CBP. I will create an i\xe2\x80\xa6 https://t.co/lOSthvuWv5'"
1135425993118760961,2019-06-03 06:00:26,"b'Third, Johana was held at a private ICE facility where the incentive is profit and not security or the well-being o\xe2\x80\xa6 https://t.co/BzpSvQ3dRZ'"
1135425764281802752,2019-06-03 05:59:32,"b'Second, I will issue an executive order to require detention only for those with criminal backgrounds representing\xe2\x80\xa6 https://t.co/8Ux2crfiHN'"
1135425431937671168,2019-06-03 05:58:12,"b'As President, here are some immediate steps I will take:\n\nFirst, I will ensure lawful and humane conditions at our\xe2\x80\xa6 https://t.co/Inp3iRFp8E'"
1135424969624772608,2019-06-03 05:56:22,b'This administration failed Johana. It failed Roxsana. It is failing transgender women of color across America. We m\xe2\x80\xa6 https://t.co/2TAOKiHtbc'
1135386621216526336,2019-06-03 03:23:59,b'End the broken system of cash bail that punishes people for being poor. https://t.co/iEqb1es2UG'
1135367480883535873,2019-06-03 02:07:56,"b'RT @CarrieBlumert: So great to talk with @BetoORourke this morning in OKC. We talked about flood response, investing in infrastructure, pub\xe2\x80\xa6'"
1135356349376802816,2019-06-03 01:23:42,"b'I want to make sure that no matter where you live, we come to listen to you, learn from you, incorporate your story\xe2\x80\xa6 https://t.co/0DvPCMw419'"
1135329011742269442,2019-06-02 23:35:04,b'Great being in Tulsa tonight for an important conversation about fighting dangerous efforts to roll back reproducti\xe2\x80\xa6 https://t.co/gRZ7kx0Vq8'
1135300497093668864,2019-06-02 21:41:46,b'RT @colemangcaden: BETO HERE WE GO! #Beto2020 https://t.co/yU6RcKhuG9'
1135279411635400705,2019-06-02 20:17:58,"b""RT @CollegeDemsofOK: It was a wonderful opportunity to speak with Democratic Presidential candidate Beto O'Rourke this morning! \n\nPictured:\xe2\x80\xa6"""
1135257122617339905,2019-06-02 18:49:24,b'On the ground in Sand Springs to meet with those who are not only recovering from an historic flood but who are pre\xe2\x80\xa6 https://t.co/iWBFJCTt2T'
1135206479668174848,2019-06-02 15:28:10,"b'Very grateful to be welcomed by County Commissioner @CarrieBlumert, Councilman James Cooper, and State Senator\xe2\x80\xa6 https://t.co/gEm6gqPerV'"
1135202377240326146,2019-06-02 15:11:52,"b'Sache, Taz, and Sarah are already leading the way in their communities and across the state. Enjoyed the opportunit\xe2\x80\xa6 https://t.co/T0wTfJnffF'"
1135187879041351680,2019-06-02 14:14:15,b'Starting the morning by meeting with local leaders in Oklahoma City before being on the ground with communities tha\xe2\x80\xa6 https://t.co/HJDa54DOAf'
1135005477132091392,2019-06-02 02:09:27,b'RT @Elex_Michaelson: .@BetoORourke begins his remarks to the #CADem19 in Spanish. https://t.co/OPj4dI98hI'
1134997806576312321,2019-06-02 01:38:58,b'Looking forward to joining @ChuckTodd tomorrow morning for an interview on @MeetThePress. Hope you\xe2\x80\x99ll tune in at 9:00 ET/8:00 CT.'
1134983458999218177,2019-06-02 00:41:58,b'Our immigration plan ensures that we finally advance a new vision of immigration that fully reflects our country\xe2\x80\x99s\xe2\x80\xa6 https://t.co/X3UDDZTQBb'
1134948062185451520,2019-06-01 22:21:18,"b""RT @MoveOn: .@BetoORourke's #BigIdea: Treat every immigrant with the dignity and respect they deserve https://t.co/9ej2tW8O4m"""
1134933299581706241,2019-06-01 21:22:39,b'RT @soyeah_imlauraa: \xe2\x80\x9cHere\xe2\x80\x99s my big idea: what if we said we wanted to ensure every immigrant was treated with the dignity and respect they\xe2\x80\xa6'
1134931091431743488,2019-06-01 21:13:52,b'RT @iramfali: @BetoORourke .@BetoORourke speaking about importance of also speeding up the process of naturalization for more people to bec\xe2\x80\xa6'
1134929860042797056,2019-06-01 21:08:59,b'RT @ZahraBilloo: #BigIdeas from @BetoORourke include ending #familyseparation and #repealtheban! https://t.co/OrDofKA12y'
1134929686503411712,2019-06-01 21:08:17,"b'RT @CrisAlexJimenez: UP NEXT: @BetoORourke \n\nWhat\xe2\x80\x99s his big idea? \n\nTreating immigrants &amp; refugees humanely, cancel Trump\xe2\x80\x99s immigration pol\xe2\x80\xa6'"
1134928128000704512,2019-06-01 21:02:06,b'RT @MoveOn: 2020 Presidential Candidate @BetoORourke is now taking the stage at the MoveOn #BigIdeas Forum. Building an America where every\xe2\x80\xa6'
1134925042154856449,2019-06-01 20:49:50,b'Enjoyed getting to meet with some of our incredible California volunteers today. Appreciate everyone who has signed\xe2\x80\xa6 https://t.co/1e4kDgaDcJ'
1134880533014441989,2019-06-01 17:52:58,"b'Esta ma\xc3\xb1ana estuve con SEIU para seguir luchando por los trabajadores, para las familias, y para que todos seamos t\xe2\x80\xa6 https://t.co/7zep775iSW'"
1134870303287341056,2019-06-01 17:12:19,b'RT @susiedrapes: California \xe2\x9d\xa4\xef\xb8\x8f for @BetoORourke at #CADem19 #Beto2020 \nhttps://t.co/i2nfQLObez'
1134858145174417408,2019-06-01 16:24:01,b'We just saw the President try to make it harder for transgender Americans to get health care.\n\nAs Pride begins \xe2\x80\x94 50\xe2\x80\xa6 https://t.co/6HiIY7tuZB'
1134854268798685185,2019-06-01 16:08:36,"b'These new tariffs (just like the ones before them) are really expensive for this country, our workers, our business\xe2\x80\xa6 https://t.co/sNo5i9LGhV'"
1134844907388956673,2019-06-01 15:31:24,"b'RT @szendehnam: Former congressman @BetoORourke grabbed the microphone and stepped away from the podium, speaking to the crowd in English a\xe2\x80\xa6'"
1134839304306405378,2019-06-01 15:09:09,b'RT @brianneDMR: .@BetoORourke and his wife Amy are running in the Des Moines Pride Fest 5k next weekend before the Hall of Fame dinner. Tha\xe2\x80\xa6'
1134831994930491395,2019-06-01 14:40:06,b'Un honor haberme reunido anoche con el Chicano Latino Caucus. Fu\xc3\xa9 un placer conocer a tantos l\xc3\xadderes tan incre\xc3\xadbles\xe2\x80\xa6 https://t.co/4bgbnqRNIV'
1134827278033022976,2019-06-01 14:21:21,b'So excited to run with Amy next Saturday in Des Moines as we celebrate Pride! https://t.co/VpVBhLoCZB'
1134694448636366848,2019-06-01 05:33:32,b'RT @awzurcher: Beto now getting swamped by selfie-seekers in the hallway of the California State Democratic Convention https://t.co/bEhqbmL\xe2\x80\xa6'
1134658288665079808,2019-06-01 03:09:51,b'RT @eqca: Look who we met today in San Francisco! \xf0\x9f\x8c\x81\n\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 Thanks @BetoORourke for chatting with us about #LGBTQ priorities ahead of the #20\xe2\x80\xa6'
1134619033787981824,2019-06-01 00:33:52,"b'Thinking of the Virginia Beach community, the families forever changed, the lives cut short by gun violence and the\xe2\x80\xa6 https://t.co/KQfzQPz3s7'"
1134558001338044416,2019-05-31 20:31:21,b'RT @allinwithchris: Tune in tonight at 8 pm ET. for @chrislhayes interview with @BetoORourke on @MSNBC #inners https://t.co/1ZYEzrDZXJ'
1134494648922202113,2019-05-31 16:19:36,"b'""O\'Rourke was back in Texas and immigration was his focus. He heard from immigration attorneys, activists, and DACA\xe2\x80\xa6 https://t.co/LiqvBR0L5F'"
1134473348581400576,2019-05-31 14:54:58,"b'Texas imported $107 billion in goods form Mexico last year.\n\nOur farmers, manufacturers, businesses sent $110 billi\xe2\x80\xa6 https://t.co/G9ZukGM5pp'"
1134452342571589632,2019-05-31 13:31:30,"b'""Beto O\xe2\x80\x99Rourke\xe2\x80\x99s broad immigration plan would have a direct positive effect on hundreds of people who call New Hamp\xe2\x80\xa6 https://t.co/kNkd8jREu8'"
1134439063094726657,2019-05-31 12:38:44,"b'We need the facts, the truth, full accountability, and real justice for what happened to our country in 2016. We ne\xe2\x80\xa6 https://t.co/oEtJ9KnEnL'"
1134298985622118402,2019-05-31 03:22:07,"b'""O\'Rourke would end the separation of immigrant families at the border, remove federal immigration courts from thei\xe2\x80\xa6 https://t.co/DzuStx3Bmm'"
1134290731265339392,2019-05-31 02:49:19,"b'Instead of locking up kids &amp; families who are seeking asylum, we can connect them with case managers through the Fa\xe2\x80\xa6 https://t.co/GdjyfXm3Al'"
1134285294704975873,2019-05-31 02:27:42,b'Just more manufactured chaos and confusion from this president. Don\xe2\x80\x99t need more tariffs or more reckless policies.\xe2\x80\xa6 https://t.co/CM4WicRakw'
1134263309828599808,2019-05-31 01:00:21,b'Hope you\xe2\x80\x99ll tune in now on @CNN as we talk about Trump and the need for overcoming a generation of inaction to pass\xe2\x80\xa6 https://t.co/RnKqxZ8UjD'
1134259434568454150,2019-05-31 00:44:57,"b'""Presidential candidate Beto O\'Rourke met with immigration attorneys, Dreamers, and other Dallas community members\xe2\x80\xa6 https://t.co/mYquhatLF0'"
1134250479637204993,2019-05-31 00:09:22,"b""RT @CuomoPrimeTime: Democratic presidential candidate Beto O'Rourke repeated his call for Congress to begin impeachment proceedings against\xe2\x80\xa6"""
1134239893276770304,2019-05-30 23:27:18,"b'""O\xe2\x80\x99Rourke told a room of immigrants, advocates and community leaders that immigration reform would be an early prio\xe2\x80\xa6 https://t.co/7XhJADbXy2'"
1134236718486495232,2019-05-30 23:14:41,"b'Gracias a todos los que nos acompa\xc3\xb1aron hoy en Dallas para presentarles nuestra visi\xc3\xb3n migratoria y c\xc3\xb3mo juntos, lo\xe2\x80\xa6 https://t.co/BpiqX9X1U2'"
1134197188299501568,2019-05-30 20:37:36,"b'Grateful for the opportunity to hear the ideas, stories, and perspectives of those at our roundtable today. We\xe2\x80\x99ve s\xe2\x80\xa6 https://t.co/yEfSiuOIht'"
1134172846677250049,2019-05-30 19:00:53,"b'RT @wpjenna: Beto O\xe2\x80\x99Rourke just finished discussing his new immigration plan with advocates and activists in Dallas, saying: \xe2\x80\x9cThere are so\xe2\x80\xa6'"
1134166065968230402,2019-05-30 18:33:56,b'RT @JoltAction: Statement re: @BetoORourke\xe2\x80\x99s immigration plan https://t.co/bNqThOVlBK'
1134161345534943234,2019-05-30 18:15:11,b'Americans in every state and every community that we\xe2\x80\x99ve been to have shared with us the urgency they see in overcom\xe2\x80\xa6 https://t.co/jOG6bJolSu'
1134155491251302402,2019-05-30 17:51:55,"b'RT @obedmanuel: .@BetoORourke says he is full of ""gratitude and pride"" after hearing the stories of those in the roundtable discussion and\xe2\x80\xa6'"
1134153537364119552,2019-05-30 17:44:09,b'RT @cbs11jack: .@BetoORourke tells roundtable in #Dallas on day 1 if he\xe2\x80\x99s elected President that he would end President @realDonaldTrump tr\xe2\x80\xa6'
1134151928731045889,2019-05-30 17:37:45,b'In Dallas for a discussion about our plan to advance a new vision of immigration that fully reflects our country\xe2\x80\x99s\xe2\x80\xa6 https://t.co/xR3P4orKQB'
1134131263630127105,2019-05-30 16:15:39,"b""Let's focus on root problems in the Northern Triangle by convening our regional partners and more than doubling inv\xe2\x80\xa6 https://t.co/DpJs5bpY2O"""
1134111388392140802,2019-05-30 14:56:40,"b""As President, I'll immediately push to finally rewrite our nation\xe2\x80\x99s immigration and naturalization laws in our own\xe2\x80\xa6 https://t.co/n9kZfUNKUV"""
1134100768888381441,2019-05-30 14:14:28,b'RT @RevDrBarber: I\xe2\x80\x99m in Alabama today to help expose the false moral narrative of political leaders who claim to be pro-life while denying\xe2\x80\xa6'
1133930548924231680,2019-05-30 02:58:04,b'RT @tyler_t_moran: Like that @BetoORourke is tapping into our collective identity as Americans and showing confidence that we can have an i\xe2\x80\xa6'
1133925049856135173,2019-05-30 02:36:13,b'We have a chance not only to reverse the course Trump has put us on but to advance a new vision of immigration that\xe2\x80\xa6 https://t.co/HaC4QZ5MxO'
1133909912214540289,2019-05-30 01:36:04,b'Our administration will rigorously mobilize every branch of government to protect Roe v. Wade and defend the right\xe2\x80\xa6 https://t.co/L3xeCMTQWh'
1133909329915129857,2019-05-30 01:33:45,"b'We will fight radical, unconstitutional attacks on women in Louisiana, Alabama, Georgia, Missouri \xe2\x80\x94 in every state\xe2\x80\xa6 https://t.co/5skFrZ3ugk'"
1133893235468840962,2019-05-30 00:29:48,"b""For more than a year, I have said I would vote to begin impeachment proceedings against Donald Trump. Today's state\xe2\x80\xa6 https://t.co/oBz7sdYYXc"""
1133887511728705536,2019-05-30 00:07:04,"b'""O\xe2\x80\x99Rourke leaned on his ties to El Paso, interspersing a nine-page policy paper with testimonials from immigrants.\xe2\x80\xa6 https://t.co/aOXbOxIR4G'"
1133879425278402561,2019-05-29 23:34:56,"b'RT @hardball: ""For more than a year, I have been saying it\'s time for Congress to act and begin impeachment proceedings. I think Robert Mue\xe2\x80\xa6'"
1133869828853444614,2019-05-29 22:56:48,b'About to join Chris Matthews on @hardball. Hope you\xe2\x80\x99ll tune in to @MSNBC at 7 ET/6 CT.'
1133867162693771265,2019-05-29 22:46:12,b'RT @hardball: TUNE IN: @BetoORourke plays #Hardball tonight. https://t.co/lNHh7n1GCS'
1133860340792471553,2019-05-29 22:19:06,b'\xe2\x80\x9cBeto O\xe2\x80\x99Rourke released a plan Wednesday for reforming and rebuilding the country\xe2\x80\x99s immigration system that would r\xe2\x80\xa6 https://t.co/QTBaZNacTx'
1133850961586413568,2019-05-29 21:41:49,"b'RT @brie_san11: ""Democratic presidential candidate @BetoORourke unveiled a sweeping immigration plan filled with experiences from his borde\xe2\x80\xa6'"
1133836470333124608,2019-05-29 20:44:14,"b'""I arrived in the U.S. when I was 13 with my mother after we lost our home during Hurricane Wilma. I\'ve always push\xe2\x80\xa6 https://t.co/oHWia0gfO4'"
1133828146351022085,2019-05-29 20:11:10,b'Evelyn is a survivor of human trafficking and now helps other survivors build new lives for themselves in the US. W\xe2\x80\xa6 https://t.co/63iU5EB2wm'
1133815345855250438,2019-05-29 19:20:18,"b""Jose studied medicine in Venezuela but left because of the political climate. Since then, he's opened two clinics i\xe2\x80\xa6 https://t.co/xE3Mvd6TF7"""
1133797711784873985,2019-05-29 18:10:14,b'RT @doug_rand: New @BetoORourke #immigration plan puts welcome focus on #naturalization\xe2\x80\x94how #immigrants become US #citizens. Eliminates nat\xe2\x80\xa6'
1133791217454501888,2019-05-29 17:44:25,"b'Carlos is an immigration attorney. This picture was taken the day he became a US citizen, which he told me was the\xe2\x80\xa6 https://t.co/PNCCqKaUN0'"
1133789532430561281,2019-05-29 17:37:43,b'This is Daisy. She came to the U.S. when she was less than 2 years old and is now studying computer science at UT E\xe2\x80\xa6 https://t.co/XQoeDCILo8'
1133788879083827200,2019-05-29 17:35:08,"b'Above all else, immigration is about people. Living in and representing El Paso has allowed me to see the incredibl\xe2\x80\xa6 https://t.co/xeupoBzkLe'"
1133782934056390656,2019-05-29 17:11:30,"b""RT @CNNPolitics: Beto O'Rourke announces immigration plan ending family separation, offering solution for Dreamers https://t.co/0bhSeezSbb\xe2\x80\xa6"""
1133782603771760640,2019-05-29 17:10:12,b'RT @BuzzFeedNews: Beto O\xe2\x80\x99Rourke has unveiled details proposals to remake the US immigration system and change how the federal government tr\xe2\x80\xa6'
1133781560635736065,2019-05-29 17:06:03,"b""RT @kylegriffin1: Beto O'Rourke has unveiled a major immigration reform plan focused on tackling the Trump admin's most controversial decis\xe2\x80\xa6"""
1133781476435095552,2019-05-29 17:05:43,"b'RT @GarrettHaake: No wall, no family separation and no travel ban. The @BetoORourke immigration plan is out, and it begins by undoing most\xe2\x80\xa6'"
1133768912368046081,2019-05-29 16:15:47,"b'As Mueller reiterates there were ""multiple, systemic efforts to interfere in our election,"" Trump calls it a hoax.\xe2\x80\xa6 https://t.co/u7sKdfMG3w'"
1133768606297182210,2019-05-29 16:14:34,"b'There must be consequences, accountability, and justice. The only way to ensure that is to begin impeachment proceedings.'"
1133752259613868032,2019-05-29 15:09:37,"b'By showing up to meet with, listen to, and learn from people everywhere -- in El Paso but also in Iowa, New Hampshi\xe2\x80\xa6 https://t.co/McFaGdiJMx'"
1133728972385054720,2019-05-29 13:37:05,"b'RT @TheToddSchulte: Reading through this now, but what sticks out in this very strong plan is that it places immigration reform including a\xe2\x80\xa6'"
1133726258942992385,2019-05-29 13:26:18,"b""\xe2\x80\x9cDemocratic presidential candidate Beto O'Rourke unveiled a sweeping immigration plan filled with experiences from\xe2\x80\xa6 https://t.co/ihxb9sbnQF"""
1133717778471329793,2019-05-29 12:52:36,b'We just announced a plan that would implement the most sweeping rewrite of U.S. immigration law in a generation and\xe2\x80\xa6 https://t.co/FTPOLut4Da'
1133435698302849024,2019-05-28 18:11:43,b'Those in power have spent decades keeping people out of their democracy. Glad Whitley is gone. Grateful for the Tex\xe2\x80\xa6 https://t.co/8bywLEScnh'
1133061867117506561,2019-05-27 17:26:15,b'Grateful for the opportunity to spend Memorial Day with neighbors at Fort Bliss National Cemetery where El Pasoans\xe2\x80\xa6 https://t.co/zjy3yZZje3'
1133036974875533314,2019-05-27 15:47:20,"b'Remembering all of those who made the ultimate sacrifice protecting us, our nation, the values we stand for at home\xe2\x80\xa6 https://t.co/Bn1nSrMkS2'"
1132750093654925312,2019-05-26 20:47:22,"b""Let\xe2\x80\x99s end these love affairs with dictators and strongmen. Now, it\xe2\x80\x99s siding with Kim over someone who's dedicated h\xe2\x80\xa6 https://t.co/m7qfaHnKL8"""
1132706815546933248,2019-05-26 17:55:24,"b'When we connected families seeking asylum with case managers through the Family Case Management Program, 100% of th\xe2\x80\xa6 https://t.co/644RBHX4mG'"
1132706306731794432,2019-05-26 17:53:22,"b'This president has caged children, separated families, failed to reunite them, and lost the lives of at least six k\xe2\x80\xa6 https://t.co/9OS9ym5txP'"
1132671380707848198,2019-05-26 15:34:35,"b""RT @FaceTheNation: On the trade war @BetoORourke says we should've never been in this place:\xe2\x80\x9cWhat we see right now is another example of Pr\xe2\x80\xa6"""
