id,created_at,text
1088160847187402754,2019-01-23 19:45:37,"President Trump, you want to talk about a crisis? 7 million Americans have become uninsured since you took office. The uninsured rate is the highest in 5 years.

We must end the embarrassment of being the only major country not to guarantee health care for all. #MedicareForAll"
1088135295999057921,2019-01-23 18:04:05,"Trump stated loudly and clearly: ""I am proud to shut down the government."" 

Now, Mr. President, with 800,000 federal employees struggling to pay their bills, end the crisis you created. Pay federal employees. Open the government."
1088093476003168256,2019-01-23 15:17:55,Congratulations to LA teachers for leading this country forward to ensure that all our children get a quality education. When we stand together there is nothing we cannot accomplish. https://t.co/3k2mrW7bYC
1087847377170358272,2019-01-22 23:00:00,"The economy is ""booming"" for Trump and his billionaire golfing buddies at Mar-a-Lago, but for the 80 percent of workers who are living paycheck to paycheck, this is not an economy to be proud of. https://t.co/mYyIUn1Bp7"
1087839827439976448,2019-01-22 22:30:00,"If Trump were serious about protecting our national security, he would recognize that climate change is not a ""hoax"" and is already causing destruction and instability worldwide. The time for bold action is now."
1087828557794082816,2019-01-22 21:45:13,"The bad news: We have just 11 years to take bold steps to rapidly transform our energy system to sustainable energy if the planet is going to remain habitable.

The good news: We can revitalize our economy and create tens of millions of jobs in the process."
1087782023102636032,2019-01-22 18:40:18,"Today, 46 years after Roe v. Wade, abortion is a right in name only for millions of women in America. Our job: do everything we can to protect and expand reproductive rights and access to abortion across the country."
1087748587746930695,2019-01-22 16:27:27,Discrimination has no place in our military or society. It is my hope that this temporary ruling will not be the final outcome. We must stand with trans service members. Trump's efforts to divide us will not succeed. https://t.co/nOs41Ahir3
1087739408667811840,2019-01-22 15:50:58,"We must stop incarcerating millions of Americans and funding militarism, and end racism in the criminal justice system and in the voting booth. Our attention should be on lifting up all Americans."
1087697696868220929,2019-01-22 13:05:14,"Trump says he supports the working class. Really? Today, as a result of his cruel government shutdown, 800,000 federal workers worry about how they will feed their kids, pay their mortgages or see a doctor. Mr. President. End the shutdown.
https://t.co/QrT7uhfjXm"
1087504670149525504,2019-01-22 00:18:12,"9 years ago the disastrous Citizens United decision opened the door for billionaires and corporate interests to buy our elections.

To restore our one person, one vote democracy, we must pass a constitutional amendment to overturn Citizens United and stop the slide to oligarchy."
1087490259301134336,2019-01-21 23:20:57,"We have a president who is a racist.

Today we say to Trump: We aren't going back to more bigotry, discrimination and division. We're going forward."
1087464456362307585,2019-01-21 21:38:25,"In a democratic society, people can have honest differences of opinion. It is difficult, however, to engage in policy discussion with someone like Trump who is a pathological liar. https://t.co/l8sphSbPHX"
1087373328699006976,2019-01-21 15:36:18,"Dr. King's vision of ending the triple evils of racism, economic injustice and war is as important today as it was when Dr. King fought for those principles, and must motivate us in all of our work. #MLKDay"
1087373327931490304,2019-01-21 15:36:18,"We must do more than just “honor and remember” Dr. King. We must be faithful to his revolutionary spirit, his call for a “radical revolution of values” and his incredible courage in taking on virtually the entire political and economic establishment of his time. #MLKDay"
1087116169528700929,2019-01-20 22:34:27,"Trump is shutting down the government not just for his absurd wall. When you don't pay 800,000 federal workers you are destroying the concept of government in a democratic society, and moving to more privatization and corporate control over our lives."
1087088888504598530,2019-01-20 20:46:02,"Interesting. Trump and Putin are not only billionaire, anti-democratic authoritarians but they deny the crisis of climate change and push fossil fuels. What's the connection?"
1087067769970012161,2019-01-20 19:22:07,"It is not a radical idea to say that instead of throwing millions of Americans off of the health care they have, we must join every other major country on Earth and guarantee health care as a right, not a privilege, through a Medicare for All system."
1087046891429392384,2019-01-20 17:59:09,"""When machines and computers, profit motives and property rights are considered more important than people, the giant triplets of racism, materialism and militarism are incapable of being conquered.” -Dr. Martin Luther King, Jr., Riverside Church, 1967"
1086785160815824897,2019-01-20 00:39:08,Mr. President. Stop holding federal employees hostage and stop holding the young people in DACA hostage. End the federal shutdown and reinstate legal status for these young Americans. #NoWall
1086682554198081536,2019-01-19 17:51:25,"No, President Trump, the economy is not “absolutely booming” when nearly 80 percent of workers live paycheck to paycheck. Instead of an agenda for the wealthy few, we need to create an economy that works for all of us.
https://t.co/yI4Etjl5OR"
1086627486354599936,2019-01-19 14:12:35,"Since Trump was elected, the five richest people in America have seen their wealth go up by over $100 billion.

Over the past year, wages for average workers are up by $9.11 a week after adjusting for inflation.

That is the economic reality under Trump."
1086391028628770816,2019-01-18 22:33:00,"Instead of an austerity program for working families and the poor, we need austerity for billionaires and large multinational corporations."
1086351695339237379,2019-01-18 19:56:42,"President Trump said that ""nobody has been better at the military"" than him.

So why is he keeping the government shut down and leaving 42,000 service members without paychecks for the first time in history?"
1086342042966470657,2019-01-18 19:18:20,"The wealth gap between white Americans and African Americans has more than TRIPLED over the past 50 years.

Today, the median white family has almost 10 times as much wealth as the median black family.

We must fight for racial and economic justice for all."
1086317147842887680,2019-01-18 17:39:25,"If this report is true, Donald Trump committed obstruction of justice—a felony and a potentially impeachable offense. I am glad that the House will be investigating this serious issue. https://t.co/pBg8Agytk5"
1086298091706302465,2019-01-18 16:23:42,"We must repeal the Trump tax breaks for the top 1% and large, profitable corporations. At a time of massive income and wealth inequality, we need to rebuild our crumbling infrastructure and create a sustainable economy, not make the very rich even richer."
1086286999324164096,2019-01-18 15:39:37,"RT @SenatorLeahy: Leahy, @SenSanders And @PeterWelch Join In Introducing 'Blue Card' Bill To Reform Broken Immigration Policies That Beset…"
1086041710294122496,2019-01-17 23:24:56,"Saudi Arabia's crown prince, Mohammed bin Salman, has been hailed as a progressive reformer. But his track record of imprisoning, torturing and murdering activists begs to differ. It's time that the U.S. and the international community hold this despotic regime accountable. https://t.co/kZ24dc6joR"
1086034516710428672,2019-01-17 22:56:20,Congratulations to @GovMurphy and the New Jersey state legislature for agreeing to raise the minimum wage to $15 an hour. This is a major step forward for economic justice. Our job now: pass $15 minimum wage legislation for ALL Americans. https://t.co/vApedb0H4T
1086003665985552391,2019-01-17 20:53:45,"Maybe I’m the “radical” one, but I don’t think it's acceptable that the top 25 Wall Street hedge fund managers made over $15 billion in compensation in 2017—nearly double what all 140,000 kindergarten teachers in America made last year."
1085965919627759617,2019-01-17 18:23:46,"Over the past 40 years there has been an enormous transfer of income from the middle class to rich. Since 1979, the bottom 90% of Americans have seen their share of national income decline from 58% to just 46%—costing them nearly $11,000 per household."
1085961267783839745,2019-01-17 18:05:17,RT @nowthisnews: Bernie Sanders grilled Trump’s EPA nominee after the latter refused to affirm the scientific community’s conclusions on cl…
1085925236040761344,2019-01-17 15:42:06,"It is disgraceful that we have a president who is holding hostage the paychecks of 800,000 federal employees all because he didn't like being attacked by Fox News. Mr. President, end this dangerous shutdown now. https://t.co/5O1FkhHB2r"
1085916848804298752,2019-01-17 15:08:46,"Yesterday Trump’s nominee to lead the EPA, Andrew Wheeler, wouldn't call climate change a crisis. And in his opening statement, he didn’t mention the words ""climate change"" once.

We need an administration that leads the world in combatting climate change, not denies this crisis. https://t.co/5BFSL80whl"
1085915632133132288,2019-01-17 15:03:56,"RT @thehill: Bernie Sanders: ""We think we should pay attention to working people and raise the minimum wage to a living wage."" https://t.co…"
1085680154385530880,2019-01-16 23:28:14,"When we raise the minimum wage to a living wage, poverty will go down and new jobs will be created. This a win-win for the economy and our country. It's time to pass a $15 minimum wage. https://t.co/BUuBWmu2Wp"
1085637715998195717,2019-01-16 20:39:36,"The person Donald Trump has nominated to lead the Environmental Protection Agency doesn't believe climate change is a ""crisis."" That is not only a disgrace, it is incredibly dangerous to the future of our planet. https://t.co/KWCksRvpHZ"
1085625729767874561,2019-01-16 19:51:58,"We need to change national priorities in this country. Instead of giving a trillion dollars in tax breaks to the top 1 percent and large, profitable corporations, we need to raise the minimum wage to a living wage of $15 an hour."
1085619529525456896,2019-01-16 19:27:20,"Our $15 minimum wage bill would give a raise to over 40 million Americans, including more than half of African American and Latinx workers. A job should lift you out of poverty, not keep you in it. It's time every worker in America is paid a living wage. https://t.co/3Uiz8W2EEB"
1085619238189101056,2019-01-16 19:26:10,"RT @EconomicPolicy: “It is not a radical idea that the economy should work for everyone and not just those at the very top,” says @SenSande…"
1085618523362258945,2019-01-16 19:23:20,"RT @jmillerlewis: In 2015 there were 5 Senate cosponsors and 56 House cosponsors of @SenSanders’ bill to raise the minimum wage to $15. 

T…"
1085617301267931139,2019-01-16 19:18:29,"Today, along with Rep. @BobbyScott and 181 House cosponsors and 31 Senate cosponsors, I'm announcing the Raise the Wage Act to bring the federal minimum wage up to $15 an hour.

Watch our announcement live here: 
https://t.co/mm4MbM6FFQ"
1085584713333510145,2019-01-16 17:08:59,RT @NRDC: “You are the nominee to be head of the Environmental Protection Agency and you just in your opening statement did not mention the…
1085584580147589122,2019-01-16 17:08:27,"RT @NRDC: “Do you agree with the scientific community?” @SenSanders
“I would not call it the greatest crisis.” @EPAAWheeler 

#StopWheeler…"
1085583195125567488,2019-01-16 17:02:57,"Trump thinks we have ""the greatest economy in the history of America."" It may be great for his friends at Mar-a-Lago, but:

-The average worker makes less today than 43 years ago
-80% live paycheck to paycheck
-43% of households can't afford basic needs
https://t.co/qLR87R9tzf"
1085558821223837696,2019-01-16 15:26:06,"At a time of massive income and wealth inequality, the wealthiest people in this country must start paying their fair share of taxes. 

And we must do away with the massive loopholes that allow profitable corporations to stash billions of dollars in tax havens overseas. https://t.co/4xu96sAUMx"
1085542625392902144,2019-01-16 14:21:44,"RT @guardian: Trump's economy is great for billionaires, not for working people | Bernie Sanders https://t.co/p5uLPPsNB9"
1085311228312989704,2019-01-15 23:02:15,Racism and white supremacy have no place in Vermont. Kiah Morris was an excellent representative and our state is worse off without her in office. We must root out racism in Vermont and ensure that no one fears for their safety because of the color of their skin. https://t.co/3UsnUxTVqE
1085256410798141440,2019-01-15 19:24:26,"On nearly every ""radical"" idea the American people are with us:

72% want to expand Social Security.
70% want Medicare for All.
65% want a jobs guarantee.
64% want to legalize marijuana.
60% want tuition-free public colleges.
58% want $15 min wage.
57% want to break up big banks."
1085252451786207232,2019-01-15 19:08:42,"RT @billmckibben: Nice reminder from @SenSanders that the shutdown is one more way we're not dealing with the climate crisis
https://t.co/7…"
1085235163590623237,2019-01-15 18:00:00,"The scientists tell us that the future of the planet is endangered by climate change. Meanwhile, because of Trump's government shutdown, about 95% of E.P.A. employees have been furloughed because they are ""non-essential."" How insane is that? https://t.co/1XiUvqbzUf"
1085217767769473029,2019-01-15 16:50:52,"While labor productivity has more than doubled since the late 1960s, nearly half of all new income generated in the U.S. since 1993 has gone to the top 1 percent.

This is what we mean when we say the economy is rigged in favor of the wealthy."
1085211196335276032,2019-01-15 16:24:46,RT @SSWorks: These three @SenSanders bills would arrest the highway robbery in the prescription drug market: https://t.co/ZeqHTXXGhB via @D…
1085202681159970816,2019-01-15 15:50:55,"Think big, not small. It is not ""radical"" to demand that all Americans receive decent wages, guaranteed health care, quality education, affordable housing and a clean environment. We need a government that represents all of us, not just the 1%."
1085172866935603201,2019-01-15 13:52:27,"We need a revolution in education. Teachers in LA should not be forced to strike for decent wages and smaller classes. All parents deserve high quality, affordable childcare.  Young people should not leave college deeply in debt. We must get our priorities right."
1084958105060950024,2019-01-14 23:39:04,"The time has come to fulfill and expand upon FDR’s vision that he laid out in 1944.

These are not radical ideas. They're supported by the majority of Americans. Working together, we can and we must achieve economic, social, racial, political and environmental justice for all. https://t.co/pyMZSoiRDz"
1084931874080899073,2019-01-14 21:54:50,"Trump says the economy is ""booming."" It is—for the top 10 CEOs who saw their combined compensation soar by 60% in 2017. 

For the average worker, however, real wages went up by just 1.2% over the past year. 

The very rich get richer. Working families continue to struggle."
1084915640979337216,2019-01-14 20:50:20,"""[The animals] are being taken care of better than we are."" –Larry Howard, a worker at the National Zoo who doesn't know how he is going to pay his bills during Trump's shutdown.

Mr. President. Your actions have consequences. End your shutdown now and pay federal workers. https://t.co/8dkgmL6UjH"
1084858374423040000,2019-01-14 17:02:46,"In America, a woman—not the government or her employer—must control her own body. We must vigorously defend women’s access to all reproductive health services and allow them to make their own medical decisions.
https://t.co/XQgsVhfPAM"
1084840936499277825,2019-01-14 15:53:29,"Enough is enough.

We are going to end the disgrace of health care being a privilege for the wealthy. We must pass Medicare for all and make health care a right. https://t.co/hiIwNwQ60L"
1084809309760995330,2019-01-14 13:47:48,"The federal minimum wage of $7.25 is a starvation wage. That is why I, along with many other members of Congress, will introduce legislation this week to raise that wage to $15 an hour. If you work 40 hours a week, you should not live in poverty."
1084551293300027392,2019-01-13 20:42:32,"Mr. President. Do you want to know what a real ""national emergency"" is? The scientists tell us that if we don't combat climate change aggressively, the severe damage done to our country and planet will be irreversible. Now that's a ""crisis."""
1084504317720227840,2019-01-13 17:35:53,"Do Trump and his billionaire friends understand that many federal employees live paycheck to paycheck? They have kids to feed and mortgages to pay.  

Mr. President. Grow up. End the shutdown you created. Pay federal employees."
1084183527376281600,2019-01-12 20:21:10,"Today, the top 0.1% owns more wealth than the bottom 90%.  

Uncontrolled greed cannot be the driving force behind our economy.  

Our job: demand that all Americans have good paying jobs, health care, quality education, and a healthy environment."
1084160283839475713,2019-01-12 18:48:49,"Today, the 3 wealthiest Americans own more wealth than the bottom half of our people, and income and wealth inequality is worse now than at any time since the 1920s. This is a moral outrage and bad economics. Not acceptable."
1083823361174704128,2019-01-11 20:30:00,"There’s no crisis at the border but Trump’s shutdown is creating a crisis: The safety of the nation’s air travel system is at risk, tax refunds might not go out on time, national parks are overflowing with trash and hundreds of thousands of federal employees aren’t getting paid. https://t.co/brVbH5VB0F"
1083804148435468293,2019-01-11 19:13:39,"Things that are national emergencies:
-30 million without health insurance
-15 million children in poverty
-Tens of thousands dying from opioids and gun violence
-Climate change

Things that are not national emergencies:
-Building a border wall to satisfy Fox News"
1083778313993121792,2019-01-11 17:31:00,"Last year, the five largest drug companies in America made nearly $60 billion in profits. The top five pharma CEOs made over $113 million in total compensation in 2017.

Meanwhile, 1 in 5 Americans can’t afford their prescriptions. That should outrage every member of Congress."
1083772320706166785,2019-01-11 17:07:11,"Air traffic controllers got paychecks for a total of $0 today because of Trump's government shutdown.

This is a crisis!

Mr. Trump, stop holding our federal employees hostage as political pawns. Open the government now. https://t.co/0YvxmsyWwh"
1083465331107086336,2019-01-10 20:47:19,"In the richest country in the history of the world, Americans should not have to live in fear that they will die because they cannot afford the life-saving medication they need. Pharma's greed is killing Americans and that has got to end. (with @BizHealthPol) https://t.co/axL4X5dfPc"
1083462644445659136,2019-01-10 20:36:38,"RT @SSWorks: Today, @SenSanders &amp; @RepRoKhanna introduced the Prescription Drug Price Relief Act, which would drastically lower drug prices…"
1083431016059015168,2019-01-10 18:30:58,"Trump has told the American people several hundred times that Mexico would pay for the wall. That is a lie. If his wall were to be built, Mexico would not pay for it. American taxpayers would."
1083429211547815939,2019-01-10 18:23:47,"RT @ABC: Sen. Bernie Sanders at union rally protesting government shutdown: ""Today we say to this president: Grow up, do your job, end this…"
1083405179410702336,2019-01-10 16:48:18,"RT @ABCPolitics: Sen. Bernie Sanders and co-sponsors introduce three pieces of legislation to reduce drug prices: ""The American people are…"
1083404341330042880,2019-01-10 16:44:58,RT @Public_Citizen: .@SenSanders and others just introduced a slew of bills to lower drug prices and fight Big Pharma’s unimaginable greed.…
1083403949531643904,2019-01-10 16:43:24,"Why do Americans pay the highest prices for prescription drugs in the world?

Why are there no restrictions on what a drug company can charge?

The answer is simple: other than Wall Street, the pharmaceutical industry is the most powerful political force in the country."
1083403762356703232,2019-01-10 16:42:40,"RT @PeterWelch: Prescription drug prices are out of control. Today, @SenSanders and I am announcing a package of bills that would drastical…"
1083390666443505664,2019-01-10 15:50:37,"How many people need to die, how many people need to get unnecessarily sicker before Congress is prepared to take on the greed of the prescription drug industry? 

Today, we are introducing legislation to end the pharmaceutical industry’s greed and drastically lower drug prices. https://t.co/qe9qXwylkB"
1083390225567674369,2019-01-10 15:48:52,"RT @SSWorks: At 11:30am ET, @SenSanders &amp; @RepCummings will hold a press conference to introduce three bills that dramatically lower prescr…"
1083390018801070082,2019-01-10 15:48:03,"RT @OversightDems: TODAY: Tune in live at 11:30 AM as Chairman @RepCummings, @SenSanders &amp; Rep.@RoKhanna unveil a legislative package to lo…"
1083154253844226051,2019-01-10 00:11:12,"Instead of trying to bring us together as a people, Trump is trying to divide us up. And, in the process, divert our attention away from the real crises facing the working families of this nation. https://t.co/PzvRPFaPnB"
1083126898106998784,2019-01-09 22:22:30,It gives me no pleasure to tell you what you already know: Trump lies all of the time and his speech last night was no exception. https://t.co/C1vP8nBdED
1083075935564222465,2019-01-09 19:00:00,"""Make no mistake, the Trump shutdown is anti-veteran,"" - This Iraq War Marine Corps veteran @will_c_fischer wants you to know that 31 percent of all federal employees are veterans and Trump is holding many of their paychecks hostage. (With @votevets) https://t.co/dXUFywRyFB"
1082831314724839430,2019-01-09 02:47:58,"There's no crisis at the border. President Trump, you want to talk about crises?
 
-30 million Americans have no health insurance
-Climate change threatens our planet
-Half of older Americans have no retirement savings
-40 million are dealing with outrageous student debt"
1082824787066580993,2019-01-09 02:22:01,"President Trump, We don’t need to create artificial crises. We have enough real ones. Let us end this shutdown and bring the American people together around an agenda that will improve life for all of our people. #BernieResponds https://t.co/2aM2qTvp8w"
1082790989444665344,2019-01-09 00:07:43,"Tonight I will deliver a live response to President Trump's Oval Office address, immediately following Sen. Schumer and Rep. Pelosi's response. Tune in here: 
https://t.co/GDd8c2juru https://t.co/J4t1hVXR5A"
1082761827476484099,2019-01-08 22:11:51,Democrats must block any legislation that does not reopen the government. It is absolutely absurd that the first Senate legislation during the shutdown is a bill which punishes Americans who exercise their constitutional right to engage in political activity. https://t.co/MT8as5oOrf
1082760730288496640,2019-01-08 22:07:29,"Trump's reckless shutdown is threatening the livelihoods of some 800,000 federal workers. Mr. President: Enough is enough. Federal workers must be paid and the government must reopen. https://t.co/0pgB1GKHY3"
1082736141017772033,2019-01-08 20:29:46,"97% of Americans support comprehensive background checks. It's time for Republicans in Congress to listen to the American people and stop simply obeying the dictates of the NRA. 

We need to pass common sense gun safety legislation now. https://t.co/Omb4mZBcgd"
1082697594772639744,2019-01-08 17:56:36,"We do not need to waste billions on an unneeded wall so that Trump can appease right-wing extremists.

We need to create millions of good-paying jobs by rebuilding our crumbling infrastructure — roads, bridges, water systems, rail and affordable housing."
1082671348420349953,2019-01-08 16:12:19,"The fight for Medicare for all will be opposed by all of the special interests—drug companies, insurance companies, Wall Street—who make billions from our dysfunctional health care system.

They may have the money. But we have the people.
https://t.co/DWNpsmQt9p"
1082643846964699137,2019-01-08 14:23:02,"There is no border crisis. The real crisis is that 800,000 people don’t know how they’ll pay their mortgages, pay student loans, put gas in their cars or put food on the table because of Donald Trump’s government shutdown. https://t.co/K7L52eIj1w"
1082359439301267461,2019-01-07 19:32:54,"As a result of Trump's shutdown, 800,000 federal employees are in danger of not receiving a paycheck.

They're worried about how they'll pay their mortgages, feed their families and put gas in their cars.

Unbelievably, Republican leader Mitch McConnell refuses to take action."
1082350000846372864,2019-01-07 18:55:23,"The U.S. has the world's largest economy. Yet, we lag far behind many other developed countries in health care, life expectancy, infant mortality, poverty, education and infrastructure.  We need a government that works for all, not just the 1%. https://t.co/cLtvP5zQOR"
1082321725671571461,2019-01-07 17:03:02,"Jimmy Carter was right when he said that America is ""an oligarchy, with unlimited political bribery.""

Every day we are sliding further away from democracy into an oligarchic form of government. 

Democracy should be about one person, one vote—not billionaires buying elections."
1082050456279531520,2019-01-06 23:05:06,Sen. Van Hollen is absolutely right. We should block consideration of all bills on the Senate floor until we end the Trump shutdown and reopen the federal government. https://t.co/SngteGNDrL
1082013021214597120,2019-01-06 20:36:21,It’s absurd that the first bill during the shutdown is legislation which punishes Americans who exercise their constitutional right to engage in political activity. Democrats must block consideration of any bills that don’t reopen the government. Let's get our priorities right. https://t.co/rHvpBHtHI5
1082009766199783424,2019-01-06 20:23:25,"Mr. President, I doubt very much that you can “relate” to federal workers. 

When is the last time you had to choose between paying your mortgage, feeding your family or putting gas in the car? 

End the shutdown. Pay federal employees. https://t.co/rHm3gpmPMz"
1081956692345143297,2019-01-06 16:52:31,"As a result of Trump's government shutdown, many federal employees will be unable to pay their mortgages or feed their kids. The Senate's first act must be to re-open the government.  

Leader McConnell: Let the Senate vote on the House bills to re-open the government."
1081700662361182208,2019-01-05 23:55:09,"The business model of Wall Street is fraud. When the 6 largest American banks have $10 trillion in assets, equivalent to 54% of our GDP, it's time to break them up. We need banks which invest in the real economy and create jobs, not rip us off.  https://t.co/p6m1ceBA5t"
1081648054158139393,2019-01-05 20:26:06,"If President Trump is really concerned about national security then why isn't he paying employees at the FBI, TSA and other security agencies who work every day to protect this country? 

President Trump. End your shutdown of the government. Pay federal employees."
1081599557371420673,2019-01-05 17:13:24,"President Trump, federal employees are not billionaires. They have to feed their kids and pay their mortgages. End the shutdown now and treat federal employees with the respect they are due."
1081344541284798465,2019-01-05 00:20:03,"Congratulations to Republican Senators Cory Gardner and Susan Collins for understanding that 800,000 federal employees must be paid. If Leader McConnell allows the Senate to vote, we can end the government shut down now."
1081263147988774917,2019-01-04 18:56:38,"Rep. Liz Cheney, daughter of Dick Cheney, yesterday attacked ""the fraud of socialism."" Really? I wasn't aware that it was ""socialism"" that lied about weapons of mass destruction in Iraq, and got us into a horrific war that we should never have started."
1081224734120001536,2019-01-04 16:23:59,"Is it ""radical"" to demand that all Americans have health care, that billionaires pay their fair share of taxes, that workers earn at least $15 an hour and that we transform our energy system in order to combat climate change? I don't think so."
1080950959243694082,2019-01-03 22:16:06,I want to congratulate the House for holding hearings for the first time on Medicare for all. I’m confident the results will show that Medicare for all is the way forward if we want to guarantee heath care to all people in a cost-effective way. https://t.co/frNh3rBPmw
1080556266643222528,2019-01-02 20:07:44,"At a time when climate change threatens our planet, when our infrastructure is crumbling, when 30 million people have no health insurance, I'm concerned that the concept of PAYGO will make it harder for Congress to address the many crises facing our working families."
1080552055746555904,2019-01-02 19:51:00,Trump is a pathological liar. How can we develop rational public policy when we have a president who doesn't know the difference between truth and falsehood? Not a good situation for the most powerful nation on Earth. https://t.co/VVluA4R0v1
1080278721045647361,2019-01-02 01:44:52,"Health care is a right, not a privilege. We need Medicare for All so we can end the disgrace of 30 million Americans having no health insurance, and many more being underinsured with high deductibles and co-payments."
1080227086097436675,2019-01-01 22:19:41,"Our job: pursue a bold agenda that transforms our energy system away from fossil fuels to energy efficiency and sustainable energy. 

We're at war with climate change and, for the sake of our kids and grandchildren, we cannot lose."
1080224612938596353,2019-01-01 22:09:51,We must look at climate change as if it were a devastating military attack against the United States and the entire planet. And we must respond accordingly.
1079856650733977600,2018-12-31 21:47:42,"As 2018 comes to an end, Jane and I want to wish all of you a happy New Year's Eve and a healthy and wonderful new year."
1079483647441494018,2018-12-30 21:05:32,"Mr. President. Two children are dead because of your immigration policies. For once, be an adult. Stop blaming everyone else. Take responsibility for your actions. https://t.co/e1wkBkERAS"
1079446638949818376,2018-12-30 18:38:28,"Congratulations to Chuck Todd and Meet the Press for holding a serious discussion about climate change.  Will this be a breakthrough moment for mainstream TV, which rarely discusses this issue? https://t.co/CDZ3xHw8Tj"
1079389881405710336,2018-12-30 14:52:56,"The fossil fuel industry is now the equivalent of the tobacco industry. It creates death and destruction, and then spends billions denying its responsibility.

We must transform our energy system away from fossil fuels and into energy efficiency and sustainable energy."
1079139833954603010,2018-12-29 22:19:20,One of the great crises facing our democracy is power of the billionaire class over our political process. The needs of ordinary people are ignored when the very rich and their Super PACs buy elections. We need to overturn Citizens United and move to public funding of elections.
1079100998067597318,2018-12-29 19:45:01,"If it is just ""bi-partisan politics"" to spend some $700 billion a year on the military, more than the next ten nations combined, why is it a ""radical"" idea to lower student debt and make public colleges and universities tuition-free?"
1078792582384234496,2018-12-28 23:19:29,"The extraordinary power of the corporate establishment is not just over our economy and political life, it is over our imagination and our ability to envision a different kind of world."
1078704166464307204,2018-12-28 17:28:09,"The American people are tired of a president who is a liar, a fraud, a narcissist and a bully. They want leadership which unites us, not divides us. They want policies which work for all, not just the wealthy few."
1078354416787513344,2018-12-27 18:18:22,"As we enter the new year let us not forget that while the very rich become much richer, millions of Americans are unable to afford health care, housing, prescription drugs or education. In 2019 we can do better. We must do better."
1077976081540485122,2018-12-26 17:15:00,"There will no real social progress in this country unless we have the courage to take on Wall Street, the insurance companies, the drug companies, the military-industrial complex, the fossil fuel industry, the prison industry and all the other forces of greed."
1077967717498585088,2018-12-26 16:41:46,"The six largest banks now have over $10 trillion in assets—54% of GDP. We must break up these huge financial institutions. If a bank is too big to fail, it is too big to exist."
1077678809573408770,2018-12-25 21:33:45,"As we celebrate Christmas and the holiday season, let us rededicate ourselves to a world of peace - and economic, social, racial and environmental justice."
1077583902598930433,2018-12-25 15:16:37,Jane and I want to take this opportunity to wish everyone a very Merry Christmas and a happy holiday season.
1077323864093454336,2018-12-24 22:03:19,"While Trump talks about a ""booming economy,"" the reality for working families is:
-Real wages for average workers are lower than in 1973
-80% live paycheck to paycheck
-Half of older Americans have no retirement savings
New Year’s Resolution: Create an economy that works for all."
1077274177323913216,2018-12-24 18:45:53,"Today, over 40 million Americans live in poverty - including millions of children and seniors.  As we enter the holiday season, and think about the future of our country, let us not forget the biblical admonishment: ""Do unto others as you would have them do unto you."""
1077000231705870338,2018-12-24 00:37:19,"Wealth inequality is a profound moral issue this country must address. The richest 3 Americans cannot continue owning more wealth than the bottom half of our country, while over 40% cannot afford the basics to live."
1076982411022557185,2018-12-23 23:26:30,"We must end the growing concentration of ownership in agribusiness and fight to preserve and strengthen family based agriculture. The American people deserve high quality, locally grown food. https://t.co/TmBFfbFE7m"
1076921610341367809,2018-12-23 19:24:54,"This is what Christmas season looks like in Trumpland:
-Take away paychecks of 800,000 workers by shutting the government.
-Take away $1.40 meals from 755,000 hungry, unemployed Americans.
- Give Pfizer a $26.5 billion tax cut after it increased the price of life saving drugs."
1076876408436207618,2018-12-23 16:25:17,This president’s erratic and impulsive behavior is a danger to our country and a major impediment in terms of addressing the crises we face. His decision to shut down the government is just the latest example of this destructive pattern. https://t.co/02kkmG3cHU
1076237001110761473,2018-12-21 22:04:31,"Think about it for a minute.

Democrats and Republicans come together, after a whole lot of debate, and agree on how to keep the government open.

And then, after a day of right-wing media criticism, the president undermines all of that. To say the least, that is problematic."
1076234838808641537,2018-12-21 21:55:55,Trump's decision to shut down the government is just the latest example of a destructive pattern. The time is long overdue for congressional Republicans to stand up to him. https://t.co/9KFRGWgatc
1076201280366919681,2018-12-21 19:42:34,"""I am proud to shut down the government...  I will take the mantle. I will be the one to shut it down. I’m not going to blame you for it."" –@realDonaldTrump, last Tuesday https://t.co/yAAyB4yn8k"
1076166978656718849,2018-12-21 17:26:16,"If Trump shuts the federal government down, should federal employees be available to escort him to his beachfront resort in Florida for a 16-day holiday? I don’t think so!"
1076152466876628992,2018-12-21 16:28:36,"This is what happened:

1) The Senate unanimously voted to keep the government open
2) The House was ready to pass the bill
3) Rush and Fox &amp; Friends criticized Trump
4) Trump now wants to shut down the government, putting 800,000 people out of work the week before Christmas"
1076149759440838658,2018-12-21 16:17:51,"Last Tuesday, Trump said “I’m proud to shut down the government.” And he did. Despite unanimous Republican support in the Senate and overwhelming Republican support in the House, Trump will leave 800,000 federal employees without paychecks. How’s that for a holiday gift?"
1075848671395225601,2018-12-20 20:21:26,"Trump, the “great friend” of American workers, is now prepared to ignore the unanimous U.S. Senate bill to fund the government.

While Trump heads off to his exclusive golf club in Florida, his Christmas gift to some 800,000 federal employees is to deny them their paychecks. https://t.co/cuMRN3C3po"
1075837391909388289,2018-12-20 19:36:36,"85,000 children have already starved to death as a result of the Saudi-led intervention in Yemen.

Millions more face the prospect of famine and death.

The U.S. should be doing everything we can to support the ceasefire, not undermining it. Disgusting! https://t.co/zlyOm4LNMd"
