id,created_at,text
1219741203501064192,2020-01-21 21:58:59,A motion to table is another way of saying don’t force us to vote. #ImpeachmentTrialRules
1219737660388003846,2020-01-21 21:44:54,"Amendment by amendment, Senate Republicans are building an incontrovertible case that facts and evidence don’t matter. What are they afraid of? #ImpeachmentTrial"
1218549859080462337,2020-01-18 15:05:00,"I mean, why not add Perry Mason to this all-star TV legal defense? #Impeachment https://t.co/yvj7xpUVfu"
1217967438819663873,2020-01-17 00:30:40,A bipartisan essay on #Antisemitism:  https://t.co/nBP1R8o57Z
1217949114098503681,2020-01-16 23:17:51,"To the @Delta pilots who flew us from Washington, DC and comfortably into @LGAairport despite very strong winds: nice job!"
1217655666585804800,2020-01-16 03:51:48,These  #Parnas revelations are like VEEP meets The Sopranos.
1217493259548839936,2020-01-15 17:06:27,Pelosi and Schumer were right with the strategy to delay impeachment | TheHill https://t.co/StMzgNiDOw
1217455477430390784,2020-01-15 14:36:19,The strangers one meets @msnbc #YangGang https://t.co/Ik19XhA4dY
1217452059542376448,2020-01-15 14:22:44,Always nice doing @msnbc warmup act for ⁦@AndrewYang⁩ in studio. #YangGang https://t.co/kzhIpgNBDc
1217446922652471296,2020-01-15 14:02:20,Talking #Impeachment and #IowaCaucus throughout the 9am hour on @MSNBC https://t.co/h2eOkf7asX
1217445761618714625,2020-01-15 13:57:43,About to go on ⁦@SRuhle⁩ on ⁦@MSNBC⁩ https://t.co/KNiUcx6kZw
1216894998567964674,2020-01-14 01:29:11,Just a reminder: you refused to allow witnesses. https://t.co/nf8Ws1ntnm
1215665699735076865,2020-01-10 16:04:23,Will be on @MSNBC with @ChrisJansing this hour- with only 24 days until the #IowaCaucus there is much to discuss
1214970643898413056,2020-01-08 18:02:29,Tensions with Iran will not be reduced by erratic decisions | TheHill https://t.co/bMa6x6tHiR
1214940785210089473,2020-01-08 16:03:50,One of the most understated headlines in human history. https://t.co/xD7mfux0SW
1213946544371748865,2020-01-05 22:13:04,Wealthy supporters of war in the Mideast must do more than cheer.  They need to pay more taxes to support our troops and encourage family members to join the military. We went to war on a tax cut in 2001; let 1% of America fight for the rest of us. It  didn’t work.
1212391234737602561,2020-01-01 15:12:50,Happy New Year...&amp; Brace Yourself. Tectonic shifts to watch for in 2020 | TheHill https://t.co/JzeXRG5Zkk
1211845879310753793,2019-12-31 03:05:47,"Several years ago I stood behind ⁦@repjohnlewis⁩ at a gun safety rally on the Capitol grounds. John had stepped up on a small platform, and I noticed it was teetering, so I reached over to help brace him. John, we all have your back, my friend. https://t.co/VDTDrdj6kn"
1211681426741039104,2019-12-30 16:12:18,Coming up on @MSNBC https://t.co/JT6NEHMpoR
1211099209014878209,2019-12-29 01:38:47,"Hate us more than you should? Leadership  is about serving all Americans - even those in cities and states that didn’t vote for you. Your title is President of the United States, not just President of Pro-Trump States. https://t.co/BRuX2mqzCt"
1210998158534365184,2019-12-28 18:57:14,"Offended as some are, there’s an experiential dimension to how ideas are processed e.g.: America’s strength was propelled by immigrants of all backgrounds, shaped by restlessness, entrepreneurship &amp; risk. It’s not genetic, it’s how life shapes thought, and thought shapes bhavior. https://t.co/gkMf9Om6NO"
1210914313994719234,2019-12-28 13:24:04,"Anti-Semitic crimes surge in NYC. Check out Bret Stephens insightful piece in today’s ⁦@nytimes⁩
https://t.co/EOo1prwLIS via @NYTOpinion"
1210570243627798532,2019-12-27 14:36:52,Back on @MSNBC this morning with @ChrisJansing to talk #politics in the 11am hour
1210291087211945986,2019-12-26 20:07:35,"It’s a challenging read, but if you’re looking to transcend political battle  and free yourself from division &amp; tribalism going into a new year, try David Bohm... https://t.co/hKSlIoZdT7"
1210232969803288585,2019-12-26 16:16:39,"And thanx to you, @DeepakChopra https://t.co/uFOnBtGxmp"
1209851987535286275,2019-12-25 15:02:46,"This Christmas, a short essay on political healing: https://t.co/F6iGUGN8Fj"
1209165619398168576,2019-12-23 17:35:23,Waiting to appear on @MSNBC this hour to discuss the latest- #impeachment and #Elections2020
1208023423131299840,2019-12-20 13:56:42,Great Wall quote in MSNBC coffee room. https://t.co/5qHbOTqzsD
1207474805861224448,2019-12-19 01:36:42,Never quite understood Tulsi Gabbard. Tonight I understand even less. #IMPEACHMENTVOTE
1207350103243198465,2019-12-18 17:21:10,Why 911 &amp; the 2008 meltdown brought us Trump &amp; #impeachment  https://t.co/vVWIU5imgA
1207077637325234177,2019-12-17 23:18:29,Catch me back on @MSNBC with @HardballChris this evening in the 7pm hour. We’re talking #impeachment updates https://t.co/WrhcyLPVqa
1206585811858337793,2019-12-16 14:44:09,On with @HallieJackson this morning to continue talking on #ImpeachingHearings -turn on @MSNBC in the 10am hour to stay informed on the latest
1205324582477012993,2019-12-13 03:12:28,Honored to watch ⁦@SpeakerPelosi⁩ receive the RFK Human Rights Ripple of Hope Award. https://t.co/MGLXXaQbZK
1205162324899909633,2019-12-12 16:27:43,"Feet up in the @MSNBC Green Room, waiting to see if the #judiciarycommittee recesses &amp; I can get a few words  in. #ImpeachingHearings https://t.co/TfVv1qPXA3"
1205157846725406731,2019-12-12 16:09:56,"The #JudiciaryCommittee members are speaking to an 80% already decided public (45% firmly against Trump, 35% firmly for).  The remaining 80% isn’t watching. #ImpeachmentHearings"
1205147011110047750,2019-12-12 15:26:52,so much to discuss with the #impeachmentDebate- I'll be on @MSNBC with @ChrisJansing during the 11am hour to talk #NewsOfTheDay
1204928849068380161,2019-12-12 00:59:58,Nancy Pelosi knows she needs to protect the Democratic majority | TheHill https://t.co/wYSaV4B93P
1203011743858995210,2019-12-06 18:02:05,On @mitchellreports... https://t.co/C9wLPxBBGm
1202988242666237956,2019-12-06 16:28:42,Make sure to have @MSNBC on for the noon hour as we talk about all the recent #impeachment developments. I will be on with @mitchellreports around 12:45pm https://t.co/nAgFXPrUou
1202975971793678336,2019-12-06 15:39:56,The best political story-teller around is @HardballChris. It was a thrill to interview him last night at the Institute of Politics &amp; Global Affairs @Cornell in NYC. https://t.co/DF4Q4SLXU6
1202752823479459845,2019-12-06 00:53:13,"RT @TheHillOpinion: #ThrowbackThursday

Specter of Nixon impeachment looming over Republican Party

Read the full story:
https://t.co/0viHi…"
1202737914498695169,2019-12-05 23:53:59,"Catch my appearance on @MSNBC tonight around 7:15pm. Then, excited to welcome @HardballChris to the Cornell Institute of Politics and Global Affairs for an in-conversation. https://t.co/tAXXPEh0v2"
1202444164866203648,2019-12-05 04:26:43,"2/2- “Impeachment is not about punishment. Impeachment is about cleansing of the office. Impeachment is about restoring honor and integrity to the office.”
Sen. Lindsay Graham on the Clinton impeachment  https://t.co/D3RGafRMK1"
1202443272091840512,2019-12-05 04:23:11,"“You do not even have to be convicted of a crime to lose your job in this constitutional republic if this body determines that your conduct as a public official is clearly out of bounds in your role.”
-Sen. Lindsey Graham on the Clinton impeachment. https://t.co/7pqQzpL6P5"
1202428791253020672,2019-12-05 03:25:38,Tomorrow nite I’ll be turning the pundit table on ⁦@HardballChris⁩ Matthews &amp; interviewing him at the Institute of Politics &amp; Global Affairs ⁦@Cornell⁩ in NYC. Looking forward.  https://t.co/2OlBEL0Hvu
1202359363274465280,2019-12-04 22:49:45,I agree. https://t.co/LTClEb38nV
1202272971861188608,2019-12-04 17:06:28,Repubs who were for #impeachment before they were against it... https://t.co/D3RGafRMK1
1202226669513256961,2019-12-04 14:02:28,"Our foreign  policy should be about Coherence, Consistency  &amp; Credibility. Not Clownishness and Confusion. https://t.co/CslpheVk9Q"
1201863949282611200,2019-12-03 14:01:09,Back on @MSNBC this morning with @SRuhle with plenty to discuss. Catch me on throughout the 9am hour for #NewsOfTheDay and #elections2020
1201165313389268992,2019-12-01 15:45:01,An absolute MUST READ for Democratic candidates at all levels in all places: https://t.co/cXcMvsCh4p via @NYTOpinion
1200904182628331521,2019-11-30 22:27:23,"Every leader can xpect that moment when you decide if your life’s purpose burned like a steady flame or was a weak flicker blown out by a temporary breeze of partisan opinion. What will ⁦@LindseyGrahamSC⁩ decide? 
https://t.co/s8M8bR7lXF via @NYTimes"
1199773289830375425,2019-11-27 19:33:37,"RT @TheHillOpinion: Elise Stefanik tests impeachment waters for moderates in Congress

Read the full story:
https://t.co/ZhcdPRjTbf

Via @R…"
1199717139025997824,2019-11-27 15:50:30,Elise Stefanik tests impeachment waters for moderates in Congress | TheHill https://t.co/jenh94yRda
1199685443761127425,2019-11-27 13:44:33,"Every morning I walk my dog past this burial site. And based on that day’s news, I think I can here this Republican spinning in his grave: https://t.co/e27Kkzd3Wn"
1197911198706151431,2019-11-22 16:14:20,Joining @AliVelshi this morning around 11:25 to discuss the #NewsOfTheDay. Catch us on @MSNBC for the latest on #impeachment
1197733175570714624,2019-11-22 04:26:56,Fair and balanced? https://t.co/WRARQgwDz7
1197597145668423680,2019-11-21 19:26:24,"Thanks for sharing, @PeteSouza! Always proud to stand behind @RepAdamSchiff 

https://t.co/84xLJS5vKi"
1197339702124318720,2019-11-21 02:23:25,RT @karamallen: Great evening of political punditry brought to you by Cornell Institute of Politics and my former boss @RepSteveIsrael. Fea…
1197291020188143617,2019-11-20 23:09:58,"Is @PeteButtigieg the man to beat? Check out my latest piece in @thehill and let me know what you think #DemDebate #Election2020  

https://t.co/N16mVIHIRd"
1196948536342073349,2019-11-20 00:29:03,Phenom ⁦@CharlieCookDC⁩ briefs the Institute of Politics &amp; Global Affairs ⁦@Cornell⁩ in NYC right now. https://t.co/EQfh3Hu8lJ
1196920778580725761,2019-11-19 22:38:45,Good insight: Democrats Thinking Strategically About 2020 Nominee Choice https://t.co/cvkbsGtWES
1196897203165380608,2019-11-19 21:05:05,"Some in the House GOP have discredited their supposed loyalty to the military. Instead of leaving no warrior behind, they today tried to splatter one’s reputation on a partisan battlefield."
1196858320293965825,2019-11-19 18:30:34,"This feels like that McCarthy moment: “Until this moment...I think I never really gauged your cruelty or your recklessness...Let us not assassinate this lad further, senator. You have done enough. Have you no sense of decency?"" https://t.co/uFuSntza9O"
1196478112277684225,2019-11-18 17:19:46,Thrilled to be on with @ChrisJansing to discuss #Elections2020 in just a few minutes. Tune into @MSNBC for the latest https://t.co/J6Nu378rLE
1195902492426547200,2019-11-17 03:12:27,"When judges and lawyers fell into a cult of leadership in the past, the rule of law collapsed. Bill Barr is coming dangerously close. https://t.co/2e142rUFnf"
1195447265760026624,2019-11-15 21:03:33,Jesse Walters once ambushed me on camera on the Hill as I was trying to vote. Then apologized for it when we ran into each other at a restaraunt in Huntington. So I’m not sure which Jesse Waters is Jesse Waters. https://t.co/ih2zRBngZ6
1195446004230819840,2019-11-15 20:58:32,Who do you trust? The impeachment witnesses w unblemished records and years of bipartisan professionalism...or the partisan operatives who won’t testify because the truth will harm the President?
1195029202313121797,2019-11-14 17:22:19,"Another #shooting. More thoughts, prayers, tweets &amp; press releases. And not 1 vote in the Senate on the House-passed legislation to strengthen background checks. Call Mitch McConnell @ (202) 224-2541 &amp; DEMAND A VOTE NOW."
1194974559860142081,2019-11-14 13:45:11,Fascinating analysis of voter trends by David Wasserman: Re-election runway: What U.S. airports can tell us about Trump’s 2020 chances https://t.co/lvs6yewwAw
1194796069877616640,2019-11-14 01:55:55,"@realDonaldTrump I did. “I WOULD LIKE YOU TO DO US A FAVOR, THOUGH.”"
1194774076751040513,2019-11-14 00:28:32,"When I went to Congress, Rep. Dennis Moore took me under his wing. Read about his journey w Alzheimers. And join me supporting research. https://t.co/8eQ42LJYmg"
1194770817164423169,2019-11-14 00:15:35,"One minute you’re flying Air Force 1, then you’re taking the ⁦@Cornell⁩ Campus To Campus bus to Ithaca from NYC. It’s not bad, bus-wise. https://t.co/A1kBj074kd"
1194734540763389952,2019-11-13 21:51:26,"Hypocrisy matters, Kevin. Honesty matters. If Obama had made the same phone call and used the same shady language,  your caucus would have impeached him already. This Pavlovian partisan defense is a disservice to your party. https://t.co/OrFf74jghJ"
1194732190367715334,2019-11-13 21:42:05,Good profile in ⁦@RollingStone⁩ on Adam Schiff’s Impeachment Inquiry Challenge – Rolling Stone https://t.co/quZhPF9zNe
1194602452642881538,2019-11-13 13:06:34,ICYMI: some personal insight about #AdamSchiff during a sit-down w ⁦@CNN⁩ &amp; ⁦@GloriaBorger⁩ last night. https://t.co/g2re0Urpha
1194597775679340544,2019-11-13 12:47:58,"Fox has a responsibility to report, not use ridiculously unqualified spokespeople to parrot propaganda. We deserve better than Pravda. https://t.co/ieACIE6Z64 via @NYTimes"
1194443551633018880,2019-11-13 02:35:09,Great to sit down with @GloriaBorger and chat about my friend @RepAdamSchiff https://t.co/vBH7sbdtgz
1194379227702931456,2019-11-12 22:19:33,"RT @SRuhle: This makes NO SENSE -
State Department officials hire this woman and NO ONE checks to verify her claim that she graced the cove…"
1194366766836854784,2019-11-12 21:30:02,Um. No you didn’t. That was George Herbert Walker Bush. But thanks for declaring war on Germany &amp; Japan. And that whole Emancipation Proclamation thing... https://t.co/23wckxrOgO
1194309065431748608,2019-11-12 17:40:45,"Great session w/ Andrew Gross, author of The Fifth Column. His previous book “BUTTON MAN” is a beautiful and thrilling tale of Jewish life in New York’s garment industry in the early 20th century. I highly recommend it. https://t.co/7XFEjPBTwF"
1194050441614700544,2019-11-12 00:33:04,Thanks to the team at the Naples Jewish Book Festival for the full house on Big Guns today. https://t.co/AfIVvc9u2v
1193895184108523524,2019-11-11 14:16:08,"Didn’t always agree w: #peterking, but he mastered using his seniority to fight for Long Island even it meant bucking his own party from time to time.His retirement leaves a vacuum that will be hard to fill. A setback."
1193893710028853249,2019-11-11 14:10:16,One of the most disappointing devolutions in DC is Lindsey Graham’s. He once had a conscience. Now he’s joined a cult.
1193857830715101184,2019-11-11 11:47:42,"This is huge: Rep. Peter King won't seek reelection in 2020
Rep. Peter T. King, a 14-term Republican congressman from New York, announces retirement. https://t.co/2ykZv3u8bX"
1193713721148944384,2019-11-11 02:15:03,Those who participated in the firing of Col. Vindman are complicit in the immorality. Shame.  https://t.co/2aEYcyS8ac
1193268247493316608,2019-11-09 20:44:54,@realDonaldTrump Do you ever have time to think about the problems of the American people? Or just your legal problems?
1192928414254153728,2019-11-08 22:14:32,Note to @Tesla — your supercharging station in Plainview is overwhelmed. Drivers are backed up.
1192882916495376384,2019-11-08 19:13:44,Good chat w ⁦@GloriaBorger⁩ ⁦@CNN⁩ today. https://t.co/YoMoLUyMBC
1192304866489712641,2019-11-07 04:56:46,@realDonaldTrump Does that include the emoluments clause?
1192175622442954753,2019-11-06 20:23:12,"RT @TheHillOpinion: The Tea Party has died of hypocrisy

Read the full story:
https://t.co/of1WmRtjSf

Via @RepSteveIsrael https://t.co/Qcp…"
1192114878905016321,2019-11-06 16:21:50,The Tea Party has died of hypocrisy | TheHill https://t.co/j44LImmaC4
1191837574911926273,2019-11-05 21:59:55,"RT @mitchellreports: .@RepSteveIsrael: ""Whether the President is impeached in House or convicted in Senate, you're seeing narrative based o…"
1191836791244042240,2019-11-05 21:56:48,I served with @SecPompeo in Congress. We disagreed but I considered him honorable. His refusal to protect a diplomat who the President threatened in the manner of a two-bit thug is not honorable.
1191765711896625154,2019-11-05 17:14:22,@mitchellreports Thanks for the great conversation
1191758212745306112,2019-11-05 16:44:34,“Absolute immunity = Absolute monarchy.”
1191748619927539717,2019-11-05 16:06:27,Joining @mitchellreports at noon today. https://t.co/KO838k1sm2
1191740953503174658,2019-11-05 15:35:59,Every no-show witness in #ImpeachmentInquiry builds a stronger case for #ObstructionOfCongress
1191705569477976064,2019-11-05 13:15:23,Will coal voters stick w Trump? Discussed it w ⁦@SRuhle⁩ on @msnbc yesterday | The nation’s largest private coal miner declares bankruptcy https://t.co/n2ZspHIZUs
1191402271613034506,2019-11-04 17:10:11,It’s about these states and not much else. https://t.co/DzNhmkaZpz
1191380772311248897,2019-11-04 15:44:45,"Today on @msnb, @SRuhle asked me what Dems do if Trump continues to prevent witnesses from testifying.The answer: the more the admin stonewalls, the stronger they build a case for an article of impeachment on #ObstructionOfJustice."
1191360489139388416,2019-11-04 14:24:09,Back on @MSNBC this morning with @SRuhle. Tune in at 9:25 and 9:45 to stay informed on the week ahead #Impeachment #Election2020
1191093096068657152,2019-11-03 20:41:38,Two of my favorite things on a Sunday: hanging w ⁦@RepAdamSchiff⁩ &amp; browsing in a bookstore. https://t.co/1Pn85OnE81
1190283860824776704,2019-11-01 15:06:01,Tune in to @MSNBC at 11:15am ET to catch me discussing the news of the day with @ChrisJansing. Less than 100 days until the #Iowacaucus
1189947260450328577,2019-10-31 16:48:29,Imagine what might have happened had  @SpeakerPelosi not continued on as Speaker last year. #ImpeachmentVote
1189938272337846274,2019-10-31 16:12:46,The Peterson &amp; Van Drew votes on  an impeachment procedural motion make sense. What surprises me (or maybe shouldn’t) is that Pelosi confined it to only those two.  #ImpeachmentVote
1189923514935074819,2019-10-31 15:14:08,There’s one issue Dems and GOP can agree on even as they fight the impeachment battle: Infrastructure TheHill https://t.co/enfJfi3hGE
1189576506231742464,2019-10-30 16:15:15,History Repeats Strangely: 45 Years Ago Today: TheHill https://t.co/DcieWoVbfw
1189567438419087362,2019-10-30 15:39:13,"RT @TheHillOpinion: Specter of Nixon impeachment looming over Republican Party

Read the full story:
https://t.co/b5t3gTNraC

Via @RepSteve…"
1189527756406702081,2019-10-30 13:01:32,"This message from LBJ in 1968 could be given today.

https://t.co/o25rWCN3QE"
1189523655929282561,2019-10-30 12:45:14,Enjoyed conversation about politics  @cornell club in NYC. https://t.co/fs5pvdyI4S
1189378128134787072,2019-10-30 03:06:57,He’s right. At home. Literally. https://t.co/8C0LoeMUq3
1189272193458421767,2019-10-29 20:06:01,Supporters of the President can’t claim to be pro-military while attacking a Purple Heart recipient. You have the right to disagree with #Vindman assessment. You  have no right to impugn him in any way.
1189166899357212673,2019-10-29 13:07:37,"Catch me on @MSNBC this morning, when I sit down with @SRuhle starting at 9:25am ET. We're talking about #impeachment and #Election2020"
1188619577548267520,2019-10-28 00:52:45,World Series? I’ve  been to funerals that look happier. https://t.co/CPQeGtfjVt
1188151789599821829,2019-10-26 17:53:56,“I did nothing wrong” seems to have replaced E Pluribus Unum on this President’s seal. Truly tired of hearing it. https://t.co/pKra7QZ9Mi
1187492493794959360,2019-10-24 22:14:07,"One of my close pals in Congress, @TimRyan always fights for working families...&amp; will continue that fight. https://t.co/tz32DcizFq"
1187184165655142400,2019-10-24 01:48:56,Dear @realDonaldTrump : You often tweet about “do-nothing Democrats.”  Today they passed the #SHIELDAct to protect US elections from foreign interference. Now: what will you do? https://t.co/kTYnALm2bA
1187182529138380801,2019-10-24 01:42:26,I sat in SCIFs. Bringing electronic devices is a flagrent &amp; potentially dangerous violation of a Members oath not to share or reveal secure settings.Those who did so must be held accountable. Intel should not be subject to a partisan circus stunt. https://t.co/LKv1TeCPF1
1186766707160948737,2019-10-22 22:10:06,We have a president whose callous disregard for history allows him to say  there were “fine people” among neo-Nazi’s &amp; invoke “lynching” to complain about his treatment. There is absolutely no defense.
1186671102493364224,2019-10-22 15:50:12,The view from the chair @msnbc. https://t.co/OOPBWQ2TJg
1186640522728878080,2019-10-22 13:48:41,Talking #impeachment w  @HallieJackson on @MSNBC at 10 am.
1186473136356769792,2019-10-22 02:43:33,"Pitifully partisan: Today POTUS attacked a clause of the US Constitution &amp; the House GOP responded by trying to censure @RepAdamSchiff for doing his job to, well, uphold the Constutution. #ImpeachmentInquiry #EmolumentsClause"
1186471723434217473,2019-10-22 02:37:57,@RepLizCheney The President today mocked the Constitution of the United States of America. Where is your censure resolution of that behavior?
1186421133534466048,2019-10-21 23:16:55,Discussed impeachment today w ⁦@SRuhle⁩ on @msnbc.  https://t.co/zQv5buIze8
1186268443307401216,2019-10-21 13:10:11,Required reading  for every Democrat who wants to understand Trump support: https://t.co/D8UB5NG8Ns
1186251656691900417,2019-10-21 12:03:29,Appearing w @SRuhle on @msnnc today at 9am.
1185348959524610050,2019-10-19 00:16:29,This is what you do: cause an unnecessary crisis then take credit for fixing it. We are not a nation of pushovers. https://t.co/JuNkU6a5bK
1185310025440514049,2019-10-18 21:41:46,FDR: “Nothing to fear but fear itself.” JFK: “Ask not what your country can do for you...” Reagan: “Tear down this wall.” Trump: “I’m rubber &amp; your glue &amp; whatever you say bounces off me &amp; sticks to you.”
1184994965035868160,2019-10-18 00:49:50,Sharp insiders view from former White House Chief of Staff Reince Priebus at the Institute of Politics &amp; Global Affairs @cornell tonight. https://t.co/x4zNB2jx37
1184786196980994049,2019-10-17 11:00:16,There were few Members of Congress with the character and dignity of @RepCummings. His passing is a deep loss for Congress &amp; the nation. RIP Mr. Chairman.
1184579056349700096,2019-10-16 21:17:10,"Tune in now to 970AM WNYM for a discussion with @JCats2013, former GOP Chair Ed Cox about how to give civility in politics. @am970TheAnswer"
1184289765551509505,2019-10-16 02:07:37,RT @davidaxelrod: Still time but @PeteButtigieg and @AmyKlobuchar are having very strong nights.
1184264089264185345,2019-10-16 00:25:36,"When candidates at the #DemocraticDebate say costs will go up for the wealthy, I wish they’d define what makes you wealthy."
1184228752580067330,2019-10-15 22:05:11,"RT @TheHillOpinion: A Democrat and a Republican ask, 'Can we be friends again?'

Read the full story:
https://t.co/koea34f00l

Via @RepStev…"
1184228698435796993,2019-10-15 22:04:58,RT @cspanwj: Former New York Congressman Steve Israel discusses the latest on the House Democrats impeachment inquiry &amp; how it could impact…
1184228540566380547,2019-10-15 22:04:20,"RT @cspanwj: .@RepSteveIsrael on Hunter Biden

""Those conspiracy theories, despite Rudy Giuliani, have been absolutely and unequivocally de…"
1184155992415711239,2019-10-15 17:16:03,"A unique bipartisan take on impeachment: A Democrat and a Republican ask, ‘Can we be friends again?’ | TheHill https://t.co/uGrYdWhsCH"
1184078853460942848,2019-10-15 12:09:32,"Punditalooza: This morning’s TV punditry on #HunterBiden’s interview can be categorized as either a “great move” or a “bad move.” Clear? Meanwhile Donald Trump wakes up to morning news about, well, #HunterBiden."
1184068276214796289,2019-10-15 11:27:30,Call in to @cspanwj this morning at 8:30am to be a part of the #conversation when I join @gretabrawner. We're talking #impeachment and 2020
1183914300450263041,2019-10-15 01:15:39,Backstage @92Y w ⁦@NickKristof⁩ @ ⁦@RepAdamSchiff⁩. https://t.co/PBipvCqNFo
1183906422909788160,2019-10-15 00:44:21,“They are looking at us and don’t recognize what they see” says @RepAdamSchiff of democratic movements around the world @92Y
1183901905363329024,2019-10-15 00:26:24,"Wake up with @cspanwj tomorrow morning and catch me discussing @realDonaldTrump, #impeachment, and what this means for Congressional races in 2020 https://t.co/kg9IPBzQLf"
1183901132592205824,2019-10-15 00:23:20,"At a convo @92Y, @RepAdamSchiff says if Richard Nixon had Fox News he may not have been impeached."
1183513015712452609,2019-10-13 22:41:06,"If Obama had left high-value ISIS operatives behind, every Republican in Congress  would be apoplectic. https://t.co/eblItVAdhB"
1183475043801718784,2019-10-13 20:10:13,"Not so peaceful if you’re the Kurds, sir. Or about to be attacked by one of the ISIS fighters who are now on the loose as a result of an impulsive decision that many in your own party have condemned. https://t.co/aVCxk4dHDT"
1183203607115698177,2019-10-13 02:11:37,"At a Jerry Seinfeld performance tonight on LI &amp; the fire alarm sounded. Show ended early. As we filed out, I remembered the episode when a smoke alarm goes off at a birthday party &amp; George charges out. Life imitates art."
1183029122089603073,2019-10-12 14:38:16,"WHERE’S ERIC &amp; JR? Oh, here: https://t.co/sA7y92KKzW https://t.co/6olYjPi9OH"
1182764409569054720,2019-10-11 21:06:24,Democrats launch new impeachment offensive https://t.co/UMwMpMaBQC via @msnbc
1182657864172822528,2019-10-11 14:03:02,Pleasure being on @SRuhle with you. You have my full support for the 93 year old knitter. https://t.co/M385Uqo0HD
1182638260868255745,2019-10-11 12:45:08,Discussing impeachment and presidential politics with @stephanieruhle on @msnbc at 9 am.
1182624836755042305,2019-10-11 11:51:47,Missiles are hitting Iranian tankers in Red Sea; Turkish missiles are hitting our Kurdish allies in northern Syria; remnants of ISIS  fighters now have a reprieve. Is America “tired of winning” yet?
1182475885204705282,2019-10-11 01:59:55,@AdamParkhomenko This looks easily  like a Saturday Night Live skit.
1182471332161867776,2019-10-11 01:41:49,"What a contrast in America  tonight: a dividing, demagoguing, angry President in #Minneapolis and a uniting, thoughtful #LGBTQTownHall for presidential candidates in CA."
1182433710764908546,2019-10-10 23:12:19,"The swamp runs deep and dark, flooding every corner of this administration. https://t.co/av8patHq3K"
1182413020225556481,2019-10-10 21:50:06,Informative  convo with @repadamschiff today at Institute of Politics &amp; Global Affairs @cornell https://t.co/Iq3jNVH3Ki
1182296863149572097,2019-10-10 14:08:32,"Honored to welcome @RepAdamSchiff to my Cornell University class on Politics, Media &amp; Popular Culture. Analyzed Spencer Tracy in The Last Hurrah, a classic about the transition from old style politics to new methods. https://t.co/DV1BeimxKu"
1181972799910502405,2019-10-09 16:40:50,And replaces him with William Barr. https://t.co/zzAOyTe26b
1181971074575163392,2019-10-09 16:33:58,What makes @AdamSchiff tick? | TheHill https://t.co/hd7t5JJ0bn
1181723505018200064,2019-10-09 00:10:13,"RT @thehill: Rep. Adam Schiff: ""The American people have the right to know if the president is acting in their interests, in the nation's i…"
1181690271534387200,2019-10-08 21:58:10,"No surprise that Trump won’t respect Congressional oversight authority. In July he claimed the Constitution says ""I can do whatever I want as President"". We are witnessing an authoritarian’s trampling of norms. And history tells us the outcome is never a good one."
1181390069195841536,2019-10-08 02:05:16,"I, “in my great and unmatched wisdom”, will be considering moving to Canada if this keeps up. https://t.co/stxheMzvcZ"
1181321235914993665,2019-10-07 21:31:45,"Imagine in your neighborhood, your best friends turn against you and side with the people threatening your family. That is the foreign policy of this administration.  https://t.co/zCX6acrihw"
1181213041330925570,2019-10-07 14:21:49,ICYMI: Good @haaretzcom article sharing my perspective on @RepAdamSchiff https://t.co/61Ggm9Xdb1
1180944064960700416,2019-10-06 20:33:00,"“If you tell a lie big enough and keep repeating it, people will eventually come to believe it.” -Josef Goebels. https://t.co/oYnMhJUovk https://t.co/jC3ZlGxN5b"
1180551826829119489,2019-10-05 18:34:23,Good take on House Repubs who are open to a Trump inquiry: https://t.co/DLsbk4ctT6
1180321637016723456,2019-10-05 03:19:42,@DougHeye @Cornell Yep. That’s a good one.
1180320903089012736,2019-10-05 03:16:47,And the Oscar for best Trump voter playing a former Biden supporter goes to... https://t.co/YGUPEOFD87
1180239945153335297,2019-10-04 21:55:05,"I teach a course on Politics, Media &amp; Pop Culture @cornell. Films include Mr. Smith Goes To Washington;All The King’s Men;The Candidate; Dr. Strangelove. Your nominations for best political film?"
1180219673977266176,2019-10-04 20:34:32,RT @shannonrwatts: A man flew from Norway to Florida to surprise his father-in-law for his birthday. When he jumped out of the bushes to ye…
1180194389131485185,2019-10-04 18:54:03,"Can’t wait to read, @SherrodBrown! https://t.co/ekrsR3bcxx"
1180150749180891136,2019-10-04 16:00:39,Understand the gravity to the Volker/Sondland texts. They condition a mtg between Trump &amp; Pres. Zelensky on a discredited investigstion. The mtg.  itself should have been about Russian aggression. So a critical natl security goal was put aside for a tawdry political opportunity
1180144688575254528,2019-10-04 15:36:34,This is exactly how authoritarians weaken democracy: they decide to use the power of government to try to destroy their political opponents; they project their actual crimes on those who did nothing.
1180130793999540224,2019-10-04 14:41:21,Couch-break in the ⁦@MSNBC⁩ green room before appearing on ⁦@craigmelvin⁩ at 11:15 am. https://t.co/eudCsCoO8P
1180108695667122176,2019-10-04 13:13:33,Diplomats used to reflect the highest values &amp; aspirations of the American people. Today’s revelations of texts by Mr. Volker &amp; Sondland make them sound like supporting characters in a Godfather sequel. Saddening. #whistleblower
1180097284564017157,2019-10-04 12:28:12,We once had a bipartisan foreign policy based on aspiration and value. Now we have a foreign policy based on vindictiveness and thuggery. https://t.co/XYHjdRYukJ
