id,created_at,text
1121229026885033984,2019-04-25 01:46:46,b'RT @SecondLady: What a way to end the day! Humbled to meet some great veterans of the Northeast Indiana Chapter of Honor Flight this evenin\xe2\x80\xa6'
1121160229431992325,2019-04-24 21:13:23,b'RT @SecondLady: MAKING NEWS: Second Lady Karen Pence celebrates military spouses at Naval Station Norfolk | Virginia Military News | https:\xe2\x80\xa6'
1121145481135046657,2019-04-24 20:14:47,"b'The truth is, @POTUS &amp; our Administration have done our jobs and negotiated a deal that puts American jobs and Amer\xe2\x80\xa6 https://t.co/d4kOV4bbWj'"
1121143252160266242,2019-04-24 20:05:55,b'The USMCA will impact more than 2 million American manufacturing jobs that depend on exports to Canada &amp; Mexico. It\xe2\x80\xa6 https://t.co/LZdQR1F9B6'
1121142525434245123,2019-04-24 20:03:02,"b'Automakers, their suppliers, their dealerships, and the local businesses that support them employ more than 7.25 mi\xe2\x80\xa6 https://t.co/qZiekm9i5i'"
1121139756556083200,2019-04-24 19:52:02,"b'We have a @POTUS who understands that when a nation BUILDS, it GROWS, and the auto industry is the backbone of Amer\xe2\x80\xa6 https://t.co/j2VIPxswz8'"
1121138931888738311,2019-04-24 19:48:45,b'The last administration saw America lose 210K manufacturing jobs &amp; said you\xe2\x80\x99d need to \xe2\x80\x9dwave a magic wand\xe2\x80\x9d to get th\xe2\x80\xa6 https://t.co/PIBVKfLlED'
1121122556654833667,2019-04-24 18:43:41,"b'GREAT to visit the @Ford Motor Plant in Dearborn, Michigan today! Since the earliest days of our administration,\xe2\x80\xa6 https://t.co/3OyLgLWT43'"
1121085729592025090,2019-04-24 16:17:21,b'RT @CBPGreatLakes: It was a pleasure for Agents and Officers of @CBPGreatLakes to be able to meet and speak with @VP today at #Detroit Metr\xe2\x80\xa6'
1121079366098800640,2019-04-24 15:52:04,b'GREAT to be back in Michigan! Thank you for the warm welcome &amp; THANK YOU to @CBP officials who proudly serve our co\xe2\x80\xa6 https://t.co/AYoqppFlEG'
1121072308699922436,2019-04-24 15:24:01,"b'RT @GeenaA_WAVY: Happening Now: @SecondLady Karen Pence speaks to military spouses at Naval Station Norfolk, calling them the home front he\xe2\x80\xa6'"
1121060328211668993,2019-04-24 14:36:25,b'RT @SecondLady: HAPPENING NOW: highlighting the significant role military spouses play in the defense of our nation at Naval Station Norfol\xe2\x80\xa6'
1121032554293932033,2019-04-24 12:46:03,b'Heading to Michigan to discuss trade! Read my op-ed in @detroitnews: @POTUS\xe2\x80\x99 USMCA puts the auto industry first \xe2\x80\x94&gt; https://t.co/B7tdEkhHtB'
1120769187243282432,2019-04-23 19:19:31,b'Spoke to President-Elect Volodymyr Zelenskyy of Ukraine today to congratulate him on his victory. @POTUS and I look\xe2\x80\xa6 https://t.co/QP2WbTy078'
1120388400241106944,2019-04-22 18:06:25,b'RT @realDonaldTrump: Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands by\xe2\x80\xa6'
1120022051509633024,2019-04-21 17:50:40,b'.@POTUS and I are monitoring the horrific attacks on those celebrating Easter in Sri Lanka. Our hearts &amp; prayers ar\xe2\x80\xa6 https://t.co/LD0wfVZ0Ju'
1119942040823980032,2019-04-21 12:32:44,"b'RT @realDonaldTrump: 138 people have been killed in Sri Lanka, with more that 600 badly injured, in a terrorist attack on churches and hote\xe2\x80\xa6'"
1119910190957125633,2019-04-21 10:26:11,"b'\xe2\x80\x9cDo not be afraid, for I know that you are looking for Jesus, who was crucified. He is not here; He has risen, just\xe2\x80\xa6 https://t.co/MkSrwUBy6C'"
1119639615181398016,2019-04-20 16:31:00,"b'RT @WhiteHouse: ""President Trump is doing his job,"" @VP writes. ""Now it\xe2\x80\x99s time for Congress to do its job and close the loopholes."" https:/\xe2\x80\xa6'"
1119370100652552193,2019-04-19 22:40:03,b'Wishing all those celebrating a Happy Passover! Chag Sameach! https://t.co/x9ZhgF0o7f'
1119224160046198786,2019-04-19 13:00:08,"b'On this Good Friday, Karen &amp; I join Christians everywhere in remembering the sacrifice made for us on the Cross. \xe2\x80\x9cH\xe2\x80\xa6 https://t.co/YZXMcKGRGy'"
1118949938925375488,2019-04-18 18:50:29,b'Great to join @SecondLady at the @WhiteHouse today for @POTUS\xe2\x80\x99 event honoring @wwp\xe2\x80\x99s Soldier Ride D.C.! Honored to\xe2\x80\xa6 https://t.co/QBcQVJ7yx5'
1118938505458016257,2019-04-18 18:05:03,b'No Collusion \xe2\x80\x94 No Obstruction. My statement below: https://t.co/37ZuKQwiVP'
1118902011678924805,2019-04-18 15:40:02,"b""RT @WhiteHouse: No collusion. That's the bottom line. https://t.co/fAUv43lBbF"""
1118665273547067397,2019-04-17 23:59:19,"b'Great to be in Midland, Texas today visiting the Permian Basin. You fuel our economy! @POTUS Trump has unleashed Am\xe2\x80\xa6 https://t.co/E5Mmv1wXtR'"
1118663709570813957,2019-04-17 23:53:06,"b'The USMCA is a big win for American energy! @POTUS is standing strong for more free, fair, and reciprocal trade.\xe2\x80\xa6 https://t.co/p6D2GwWDBg'"
1118662449966800896,2019-04-17 23:48:06,"b'American energy companies need the USMCA to become law. Mexico is the #1 export market for U.S. natural gas, and ri\xe2\x80\xa6 https://t.co/hCdwozNSjm'"
1118646664301023234,2019-04-17 22:45:22,"b'American energy is thriving here in Texas! @POTUS approved the Keystone &amp; Dakota pipelines, withdrew from the job-k\xe2\x80\xa6 https://t.co/tliGrLAWVA'"
1118629695501869057,2019-04-17 21:37:57,"b'Thank you for the warm welcome, Midland, Texas! It\xe2\x80\x99s always great to be back in the Lone Star State! Heading to the\xe2\x80\xa6 https://t.co/9qxk9xNWoT'"
1118561030588850178,2019-04-17 17:05:06,b'Two weeks ago the U.S. sanctioned ships transporting Venezuelan oil to Cuba. Today @potus took additional action ag\xe2\x80\xa6 https://t.co/lkTesyV1OB'
1118544727975108614,2019-04-17 16:00:19,b'Heading to Texas! Look forward to talking w/ job creators at the Permian Basin &amp; Diamondback Oil Rig on how @POTUS\xe2\x80\xa6 https://t.co/tzReA0HLWx'
1118536396074102784,2019-04-17 15:27:12,b'Was just in Arizona last week with @CBP officials &amp; saw firsthand the CRISIS at our Southern border. Now that the M\xe2\x80\xa6 https://t.co/A9ZLsAIfh1'
1118531479020154881,2019-04-17 15:07:40,"b'RT @realDonaldTrump: Democrats in Congress must return from their Vacations and change the Immigration Laws, or the Border, despite the gre\xe2\x80\xa6'"
1118235234313670658,2019-04-16 19:30:30,b'RT @FLOTUS: Great visit yesterday to @FtBraggNC with @SecondLady and @SecArmy. The United States Military is a national treasure and I am s\xe2\x80\xa6'
1118235192634818566,2019-04-16 19:30:20,b'RT @FLOTUS: I am always so impressed by the capabilities of our Armed Forces. Thank you to @FtBraggNC for yesterday\xe2\x80\x99s wonderful visit. God\xe2\x80\xa6'
1117970970415894530,2019-04-16 02:00:24,b'RT @FLOTUS: @SecondLady and I had a wonderful visit to Albritton Middle School @FtBraggNC today. Thank you for your kind welcome! #BeBest h\xe2\x80\xa6'
1117970938824462336,2019-04-16 02:00:17,b'RT @SecArmy: What an honor to join @FLOTUS &amp; @SecondLady today at @FtBraggNC in recognition of #monthofthemilitarychild. It was a wonderful\xe2\x80\xa6'
1117936417945149440,2019-04-15 23:43:06,b'Even the @NYTimes admits:  most Americans got a tax cut under @POTUS Trump\xe2\x80\x99s Tax Cuts &amp; Jobs Act \xe2\x80\x94&gt; https://t.co/dEftOYqePu'
1117936336638443520,2019-04-15 23:42:47,"b'Tax reform championed by @POTUS and Republicans in Congress included $5.5 trillion in gross tax cuts, nearly 60% of\xe2\x80\xa6 https://t.co/JGWqdduH7Z'"
1117921408254906371,2019-04-15 22:43:28,"b'RT @markknoller: .@FLOTUS and @SecondLady receive rousing welcome from school kids at Albritton Middle School at @FortBraggNC, and applaud\xe2\x80\xa6'"
1117857636290945027,2019-04-15 18:30:03,"b'RT @WhiteHouse: Tomorrow, @FLOTUS and @SecondLady will travel to Fort Bragg in North Carolina to visit with our great U.S. service members\xe2\x80\xa6'"
1117854240586620929,2019-04-15 18:16:34,b'Notre Dame is an iconic symbol of faith to people all over the world \xe2\x80\x93 and it is heartbreaking to see a house of Go\xe2\x80\xa6 https://t.co/agwIKsG7Ci'
1117844731717922817,2019-04-15 17:38:47,"b'On Tax Day, Americans are seeing the benefits of @POTUS\xe2\x80\x99 Tax Cuts and Jobs Act! The average American family got to\xe2\x80\xa6 https://t.co/Xc1TQQsg6F'"
1117843663999123456,2019-04-15 17:34:32,"b""RT @WaysandMeansGOP: How\xe2\x80\x99s our country been doing since Republicans passed #TaxCuts?\n\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\n\xf0\x9f\x93\x8cfastest pace of wage growth since '08\n\xf0\x9f\x93\x8csavings for\xe2\x80\xa6"""
1117843505395699714,2019-04-15 17:33:54,b'Our prayers are with those affected by the storms that swept across the Southern &amp; Eastern states. Please remain vi\xe2\x80\xa6 https://t.co/L3Vi9L2gig'
1117837933577494528,2019-04-15 17:11:46,b'RT @WhiteHouse: \xe2\x9c\x85 Doubled Child Tax Credit\n\xe2\x9c\x85 Financial flexibility on education\n\xe2\x9c\x85 Savings on household bills\n\nBig wins for American familie\xe2\x80\xa6'
1117562572214026246,2019-04-14 22:57:35,"b'RT @FLOTUS: Looking forward to traveling to @FTBraggNC with the @SecondLady tomorrow so we can thank all service men, women &amp; families for\xe2\x80\xa6'"
1117072242180001793,2019-04-13 14:29:11,b'Cuba exports tyranny &amp; strong-arm tactics to prop up Maduro\xe2\x80\x99s brutal regime. The U.S. took action to sanction ships\xe2\x80\xa6 https://t.co/lVryjzQnmE'
1117067248584265728,2019-04-13 14:09:20,"b'RT @WhiteHouse: ""This is a crisis by any measure."" https://t.co/duvGYOytCq'"
1116871851240775680,2019-04-13 01:12:54,"b""Congratulations to Israel on the 1st privately financed lunar orbit &amp; attempted Moon landing of @TeamSpaceIL's Bere\xe2\x80\xa6 https://t.co/ffrwva4mMz"""
1116820022549209089,2019-04-12 21:46:57,"b'Productive week standing strong with our allies, for border security, and with the men and women across the Midwest\xe2\x80\xa6 https://t.co/4qB5N4w0vR'"
1116803894594670593,2019-04-12 20:42:52,"b'Senate Democrats voted AGAINST Iowans like Dennis Lincoln. The Lincoln\xe2\x80\x99s home was flooded, crops destroyed, and the\xe2\x80\xa6 https://t.co/vpEziYuZtS'"
1116773023040921601,2019-04-12 18:40:11,"b'The next time @ewarren, @BernieSanders, @CoryBooker, @amyklobuchar or @SenGillibrand come to Iowa asking Iowans for\xe2\x80\xa6 https://t.co/bv0A14JgIe'"
1116770090467377152,2019-04-12 18:28:32,"b'Flooding has caused some $1.6 billion in damage across Iowa. To start addressing the recovery, @POTUS approved Iowa\xe2\x80\xa6 https://t.co/cZA9aX4tqN'"
1116764803878596608,2019-04-12 18:07:32,b'Huge portions of the Midwest have been impacted by historic flooding. Today I saw farms across Iowa &amp; Nebraska that\xe2\x80\xa6 https://t.co/jMddj9nAMG'
1116754736437506048,2019-04-12 17:27:32,"b'Joined @KimReynoldsIA, @SenJoniErnst &amp; @ChuckGrassley for an aerial tour of the severe flooding that has caused $1.\xe2\x80\xa6 https://t.co/mFjGr9bQEx'"
1116543987895156736,2019-04-12 03:30:05,b'It was an honor to meet the extraordinary men and women of @CBP in Nogales this afternoon. @POTUS and I are gratefu\xe2\x80\xa6 https://t.co/swUjy9Q7lO'
1116538131724099586,2019-04-12 03:06:49,"b'In briefings today by the Tucson Sector of @CBP, I learned they apprehended 2 Iranian nationals trying to avert bor\xe2\x80\xa6 https://t.co/R823czQFpo'"
1116535013154217984,2019-04-12 02:54:26,b'\xe2\x80\x9cDemocrats in Congress need to sit down and take a break from everything else they\xe2\x80\x99re focused on and deal with what\xe2\x80\xa6 https://t.co/sDMjnGLHUw'
1116534754352992256,2019-04-12 02:53:24,b'\xe2\x80\x9cWe\xe2\x80\x99ve got to close the loopholes in our law. We\xe2\x80\x99ve got to end \xe2\x80\x98catch and release.\xe2\x80\x99 We\xe2\x80\x99ve got to reform our asylum\xe2\x80\xa6 https://t.co/vsO5EJRpo1'
1116500509999935488,2019-04-12 00:37:19,"b""RT @WhiteHouse: .@VP Pence was clear about what the United Nations must do on Venezuela.\n\nRevoke the credentials of Maduro's representative\xe2\x80\xa6"""
1116475352946290688,2019-04-11 22:57:21,"b'Surveyed the U.S./Mexico border over Nogales, AZ with @DougDucey &amp; @CBP leadership. We have a humanitarian crisis o\xe2\x80\xa6 https://t.co/WUvg2xqhoR'"
1116469019018657799,2019-04-11 22:32:11,"b'RT @markknoller: At @CBP station in Nogales, AZ, @VP adamant ""we have a crisis on our southern border."" Says he was told 4,300 were apprehe\xe2\x80\xa6'"
1116458309366763520,2019-04-11 21:49:38,b'Briefed earlier on AF2 by @CBP Deputy Commissioner Perez &amp; Chief Patrol Agent Tony Porvaznik on the crisis at our b\xe2\x80\xa6 https://t.co/3FoKUWVDIW'
1116423288488648704,2019-04-11 19:30:28,b'RT @SecondLady: We love our fur babies!\xe2\x9d\xa4\xef\xb8\x8fHappy #NationalPetDay! \xf0\x9f\x90\xb6\xf0\x9f\x90\xb1 https://t.co/KTspQONCHI'
1116386440919830530,2019-04-11 17:04:03,"b'Heading to Nogales, Arizona to visit the U.S./ Mexico border &amp; deliver a clear message from @POTUS: Democrats in Co\xe2\x80\xa6 https://t.co/h0flDKNj58'"
1116067063519485956,2019-04-10 19:54:58,b'Spoke to Prime Minister @netanyahu and offered my congratulations on his historic victory! Thanks to @POTUS &amp;\xe2\x80\xa6 https://t.co/IeUixjNbB5'
1116066528376557568,2019-04-10 19:52:50,"b'In February, the U.S. introduced a resolution calling for the restoration of democracy in Venezuela &amp; for aid be re\xe2\x80\xa6 https://t.co/LSn27sS3xr'"
1116032124258258944,2019-04-10 17:36:07,"b'All across the Western Hemisphere, nations have been standing up to declare their support for President @jguaido. Y\xe2\x80\xa6 https://t.co/TK7m8Dlsoh'"
1116031670111674368,2019-04-10 17:34:19,"b'At @POTUS direction, the U.S. was the 1st nation to recognize @jguaido as the only legitimate President of Venezuel\xe2\x80\xa6 https://t.co/8to30y6ew5'"
1116029346022604800,2019-04-10 17:25:05,b'Today I addressed the @UN Security Council on the crisis in Venezuela. The Maduro regime has used violence &amp; intimi\xe2\x80\xa6 https://t.co/jtFfKt6IkC'
1116013788170457089,2019-04-10 16:23:16,"b'The United Nations should revoke the credentials of Venezuela\xe2\x80\x99s ambassador to the @UN, recognize Interim President\xe2\x80\xa6 https://t.co/3gcFSuTUts'"
1115983042462605312,2019-04-10 14:21:05,b'Headed to a meeting of the @UN Security Council to discuss the ongoing crisis in Venezuela \xe2\x80\x93 and to call on the @UN\xe2\x80\xa6 https://t.co/AMr0iuqW6C'
1115733478425923590,2019-04-09 21:49:25,b'Heading to NYC tomorrow to address the @UN Security Council. It\xe2\x80\x99s time for ALL NATIONS to stand with President\xe2\x80\xa6 https://t.co/2EIh1dEfn3'
1115702157351714818,2019-04-09 19:44:57,b'Thanks @RichardGrenell for all you\xe2\x80\x99ve done to have the U.S. honor the extraordinary life and legacy of Dietrich Bon\xe2\x80\xa6 https://t.co/p3TKbvOKdx'
1115694592047898626,2019-04-09 19:14:54,"b'RT @realDonaldTrump: Today, it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! ht\xe2\x80\xa6'"
1115373571155668994,2019-04-08 21:59:16,b'Thank you @SecNielsen for your years of dedicated service to our nation at @DHSgov.  We are truly grateful for your\xe2\x80\xa6 https://t.co/6l2OL65MhT'
1115313261778485255,2019-04-08 17:59:37,b'Today @POTUS designated the Islamic Revolutionary Guard Corps (IRGC) as a Foreign Terrorist Organization. Our Admin\xe2\x80\xa6 https://t.co/spALyoRHN3'
1114643928098136064,2019-04-06 21:39:56,b'RT @NASA_Johnson: Second Lady Karen Pence visited yesterday for a @SisterCitiesInt gift exchange with reps from @HoustonTX and its Sister C\xe2\x80\xa6'
1114356843420188674,2019-04-06 02:39:09,b'Great to be in Houston &amp; College Station today! Karen &amp; I appreciate the warm Texas welcome! Thank you to the great\xe2\x80\xa6 https://t.co/QsZdwJcHW5'
1114350097205223427,2019-04-06 02:12:21,"b'Men and women of @ICEgov &amp; @CBP: THANK YOU for your service.  @POTUS and I are with you, and we will stay with you\xe2\x80\xa6 https://t.co/fa6RP5rODj'"
1114349536879751168,2019-04-06 02:10:07,"b'Briefed today by @ICEgov Houston officials on the threats they face every day. @POTUS, @ICEgov and @CBP are doing t\xe2\x80\xa6 https://t.co/DCu4dcewuZ'"
1114349211800219649,2019-04-06 02:08:50,"b'RT @realDonaldTrump: THANK YOU @DHSgov, @CBP, and @ICEgov! https://t.co/BzNwKoUJlg'"
1114310895642009600,2019-04-05 23:36:35,"b'RT @SecondLady: I\xe2\x80\x99m over the moon! During our visit to @NASA_Johnson, I had the chance to speak to an astronaut who is currently on a missi\xe2\x80\xa6'"
1114303860795936769,2019-04-05 23:08:37,"b'A word to this rising generation: Those of you who feel drawn to the siren song of socialism, be careful what you w\xe2\x80\xa6 https://t.co/HOxsr4RnJM'"
1114287819911049221,2019-04-05 22:04:53,"b'The struggle in Venezuela is between dictatorship and democracy, and freedom has the momentum. Nicolas Maduro is a\xe2\x80\xa6 https://t.co/bcp8FGfzVa'"
1114248717404495872,2019-04-05 19:29:30,"b'As @POTUS has said: On Venezuela, all options are on the table. Nicolas Maduro would do well not to test the resolv\xe2\x80\xa6 https://t.co/aYfyKd3HvG'"
1114248387996540928,2019-04-05 19:28:12,b'.@POTUS is taking action against a vital source of the Maduro regime\xe2\x80\x99s wealth. Today the U.S. will sanction 34 vess\xe2\x80\xa6 https://t.co/6cpMNyxz9O'
1114241012367417345,2019-04-05 18:58:53,"b'The struggle in Venezuela is between dictatorship and democracy, and freedom has the momentum. Nicolas Maduro is a\xe2\x80\xa6 https://t.co/Ago7tQlS4D'"
1114221374455865344,2019-04-05 17:40:51,b'Speaking shortly at @RiceUniversity\xe2\x80\x99s @BakerInstitute on the ongoing crisis in Venezuela. Our Administration will c\xe2\x80\xa6 https://t.co/mG9j8MSFZv'
1114206384776675328,2019-04-05 16:41:17,"b'At @ICEgov in Houston w/ @DanPatrick, @SenTedCruz, @RepKevinBrady, &amp; @RepDanCrenshaw where we\xe2\x80\x99ll be  briefed on the\xe2\x80\xa6 https://t.co/87t1ppeYm7'"
1114196406221398016,2019-04-05 16:01:38,b'Karen &amp; I just arrived in Houston. Heading to @ICEgov Homeland Security &amp; Investigation - Houston Division - where\xe2\x80\xa6 https://t.co/QeUI79UMYQ'
1114165211404087297,2019-04-05 13:57:41,b'Jobs! Jobs! Jobs! Under @POTUS\xe2\x80\x99 leadership we\xe2\x80\x99ve created 5.5 Million new jobs since Election Day! And this month ma\xe2\x80\xa6 https://t.co/cycmm9ipMl'
1114153422641598464,2019-04-05 13:10:50,b'Looking forward to being with the brave men &amp; women of @ICEgov in Houston today! @POTUS and I stand with you! https://t.co/f5CH5oo6ck'
1114134641353666560,2019-04-05 11:56:12,b'RT @SecondLady: Lovely evening in Indianapolis where I participated in an event to raise awareness about @RileyChildrens art therapy progra\xe2\x80\xa6'
1113974057836347392,2019-04-05 01:18:06,b'.@POTUS has done his job \xe2\x80\x94 it\xe2\x80\x99s time for Congress to do its job and approve the USMCA quickly! https://t.co/59Au23m1DK'
1113946033158017024,2019-04-04 23:26:45,"b'Great to be home in INDIANA &amp; great to be at Lamb Farms, Inc today discussing why the USMCA puts American farmers F\xe2\x80\xa6 https://t.co/i7eGgwTQzc'"
1113902267411910664,2019-04-04 20:32:50,b'RT @FanchonStinger: Today 5pm! Second Lady Karen Pence joins me LIVE on the #Fox59RedCouch! Find out what she\xe2\x80\x99s doing while she\xe2\x80\x99s back home\xe2\x80\xa6'
1113895937397673986,2019-04-04 20:07:41,b'Congrats to Dr. Mark Calabria for being confirmed as Director of the @FHFA! Mark served as my Chief Economist for 2\xe2\x80\xa6 https://t.co/UWi6MFAea1'
1113870809838366721,2019-04-04 18:27:50,"b'Karen and I are heading home to Indiana, where later today I\xe2\x80\x99ll visit Lamb Farms, Inc. to meet with Hoosier farmers\xe2\x80\xa6 https://t.co/mM1gN5rQEU'"
1113611875596554242,2019-04-04 01:18:55,"b'RT @Scavino45: Tonight, POTUS @realDonaldTrump and @VP Mike Pence are briefed by Senior Military Leadership in the Cabinet Room of the @Whi\xe2\x80\xa6'"
1113544353459396608,2019-04-03 20:50:37,"b'Thank you, @senatemajldr &amp; @SenateGOP! For 2 yrs, Senate Democrats have taken obstruction to an unprecedented level\xe2\x80\xa6 https://t.co/3ZZK95CS78'"
1113535780318842882,2019-04-03 20:16:33,"b'On the eve of the 70th Anniversary of @NATO, I\xe2\x80\x99m reminded of what @POTUS said in Poland two years ago: \xe2\x80\x9cThe West wi\xe2\x80\xa6 https://t.co/AII2oQUdQq'"
1113506361093033987,2019-04-03 18:19:39,b'China\xe2\x80\x99s expanding influence will necessarily demand more of America\xe2\x80\x99s attention and resources. As we meet that chal\xe2\x80\xa6 https://t.co/q3o6yGUWTg'
1113505302610087936,2019-04-03 18:15:26,b'Turkey must choose. Does it want to remain a critical partner in the most successful military alliance in history o\xe2\x80\xa6 https://t.co/wJRlz0kf0S'
1113505133135052805,2019-04-03 18:14:46,b'.@POTUS has made it clear that we will not stand idly by while @NATO allies purchase weapons from our adversaries t\xe2\x80\xa6 https://t.co/5MjFEQOFpM'
1113504649934405633,2019-04-03 18:12:51,"b'.@NATO is a mutual defense pact, not a unilateral security guarantee. We need all Allies to contribute to this join\xe2\x80\xa6 https://t.co/a5AQbAObSw'"
1113504421806256128,2019-04-03 18:11:56,b'We\xe2\x80\x99ve been making historic investments in our national defense and @NATO. America is leading on the world stage onc\xe2\x80\xa6 https://t.co/sd2yuGvQIc'
1113504121028583426,2019-04-03 18:10:45,"b'In the 70 yrs since, the US has kept our commitments \xe2\x80\x93 &amp; we\xe2\x80\x99ve urged our European allies to do the same. And as\xe2\x80\xa6 https://t.co/au36dPiUWQ'"
1113503664809881600,2019-04-03 18:08:56,b'Tomorrow marks 70 years since the United States and 11 of our allies signed the North Atlantic Treaty &amp; committed o\xe2\x80\xa6 https://t.co/1sf1ijjLO6'
1113497388684075008,2019-04-03 17:43:59,b'Speaking LIVE at @AtlanticCouncil\xe2\x80\x99s #NATOEngages. Tomorrow marks the 70th anniversary of the founding of @NATO \xe2\x80\x94&gt; https://t.co/2XLbx6VT61'
1113491695021297664,2019-04-03 17:21:22,"b'\xe2\x80\x9cNATO allies must spend more on defense. This has been the clear message from @POTUS, and this message is having a\xe2\x80\xa6 https://t.co/LQ4xJcvQ9y'"
1113459513657569280,2019-04-03 15:13:29,"b'RT @jensstoltenberg: WATCH LIVE: Address to the joint meeting of the US Congress, marking the 70 years of transatlantic partnership in #NAT\xe2\x80\xa6'"
1113442173821837318,2019-04-03 14:04:35,"b'RT @realDonaldTrump: Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large secti\xe2\x80\xa6'"
1113181471592861696,2019-04-02 20:48:39,"b'.@NYPost Editorial Board: Democrats need to help fix the BORDER CRISIS, not obstruct @POTUS Trump \nhttps://t.co/Rpev0KBNoa'"
1113169315438714882,2019-04-02 20:00:21,b'To the families of the Citgo 6: We will stand with you until your families are free and until Venezuela is free. To\xe2\x80\xa6 https://t.co/Vg8kVLgJji'
1113122802138337280,2019-04-02 16:55:31,b'Meeting with families of @CITGO employees who\xe2\x80\x99ve been unlawfully imprisoned by the Maduro regime in Venezuela. Thes\xe2\x80\xa6 https://t.co/D7JZn0okuZ'
1113088079101923328,2019-04-02 14:37:32,"b'RT @SecondLady: \xe2\x80\x9cOn World Autism Awareness Day, we honor the millions of Americans living with autism, who, in spite of the challenges they\xe2\x80\xa6'"
1113039412361924614,2019-04-02 11:24:09,b'Honored to join @POTUS yesterday  at the First Step Act Celebration where he recognized Americans who have been giv\xe2\x80\xa6 https://t.co/BTIZDyrfjn'
1112876074596171779,2019-04-02 00:35:07,b'RT @WhiteHouse: LIVE: The 2019 Prison Reform Summit and First Step Act Celebration https://t.co/279PRqFSRk'
1112864534019170304,2019-04-01 23:49:15,b'RT @WhiteHouse: \xe2\x80\x9cOur country can achieve amazing breakthroughs when we put politics aside and put the interests of all Americans first.\xe2\x80\x9d ht\xe2\x80\xa6'
1112864513550946305,2019-04-01 23:49:10,"b'RT @WhiteHouse: Tonight at the White House, President Trump celebrated the passage of the First Step Act: \xe2\x80\x9cIt was time to fix this broken s\xe2\x80\xa6'"
1112773788066877445,2019-04-01 17:48:40,b'.@POTUS\xe2\x80\x99 plan for American astronauts to return to the moon in five years is a goal worthy of America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x9a\x80\n https://t.co/ehBc4WJj4i'
1112744624416804864,2019-04-01 15:52:46,"b'\xe2\x80\x9cOn Tuesday there were 4,000 apprehensions. I know that 1,000 overwhelms the system. I can\xe2\x80\x99t imagine what 4,000 a d\xe2\x80\xa6 https://t.co/EzTkC80CFN'"
1112740629174542337,2019-04-01 15:36:54,b'So good to see movie theaters across the country showing @UnplannedMovie -- a deeply inspiring new pro-life film ba\xe2\x80\xa6 https://t.co/wNxXE7Tr5c'
1112737113877954560,2019-04-01 15:22:56,"b'RT @realDonaldTrump: The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make it a\xe2\x80\xa6'"
1112736869060616192,2019-04-01 15:21:57,"b'RT @realDonaldTrump: Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major Natio\xe2\x80\xa6'"
1112351587954057218,2019-03-31 13:50:59,b'Great to speak with faith leaders from across South Carolina in Greenville yesterday. These men &amp; women of faith &amp;\xe2\x80\xa6 https://t.co/ZQRmyOEpgz'
1112051013383585792,2019-03-30 17:56:37,"b'RT @WhiteHouse: ""Nicolas Maduro must go."" https://t.co/1vv0KwsS0v'"
1111798010109923329,2019-03-30 01:11:16,"b'Men and women of @TPUSA, as @POTUS has said, \xe2\x80\x9cYou have the courage to speak the truth, to do what is right, and to\xe2\x80\xa6 https://t.co/EN7qsBLvTb'"
1111780151308767232,2019-03-30 00:00:18,"b'THANK YOU, @TPUSA &amp; @CharlieKirk11 for their leadership! It was great to be with the next generation of conservativ\xe2\x80\xa6 https://t.co/4qMIWlZslW'"
1111747205004775424,2019-03-29 21:49:23,b'Hello CHICAGO! Looking forward to speaking to the next generation of conservative leaders here tonight at @TPUSA! C\xe2\x80\xa6 https://t.co/XPbUgWn2cc'
1111682112241979393,2019-03-29 17:30:44,"b'Great to visit Rocket City USA earlier this week and meet several future @NASA astronauts &amp; engineers, including 5\xe2\x80\xa6 https://t.co/WyoEQyfcQR'"
1111678515525681152,2019-03-29 17:16:26,b'Democrats have made it clear: they want even more government takeover of healthcare -- socialized medicine.  @POTUS\xe2\x80\xa6 https://t.co/lNwTxVJ2C3'
1111677871850950657,2019-03-29 17:13:53,"b'Despite desperate efforts of some Democrats to allow late term abortion and even infanticide, life is winning in Am\xe2\x80\xa6 https://t.co/pArKhUg9Ir'"
1111662993425735686,2019-03-29 16:14:45,b'More than 80% of the world\xe2\x80\x99s population live in societies that restrict religious liberty. This Administration stan\xe2\x80\xa6 https://t.co/jsQ5MvT2hY'
1111634541544984579,2019-03-29 14:21:42,"b'This #VietnamWarVeteransDay,  we honor those who paid the ultimate sacrifice in defense of freedom and express our\xe2\x80\xa6 https://t.co/NO13aMzbqC'"
1111428217158590464,2019-03-29 00:41:50,b'RT @FLOTUS: An inspiring meeting with @FabiiRosales as she shared her passionate ideas and plans to restore democracy and to care for the c\xe2\x80\xa6'
1111395051706466312,2019-03-28 22:30:03,b'GREAT to be in Florida today \xe2\x80\x94 thanks for the warm welcome &amp; THANK YOU to our brave law enforcement officers who pu\xe2\x80\xa6 https://t.co/ErK4TlZbrY'
