id,created_at,text
1082755713162719244,2019-01-08 21:47:33,"Honored to swear-in my friend, Senator Rick Scott. Looking forward to working with him to secure our border, to create jobs and more prosperity, and to advance @POTUS Trump’s America First agenda. Congratulations, Senator Scott! https://t.co/6FXUN6ggOK"
1082666651693273088,2019-01-08 15:53:39,"Great discussion w/ @HallieJackson on border crisis. 4,000 known/suspected terrorists attempt to enter our country from ALL ports of entry. On the Southern Border: 3,000 special interest aliens attempted to enter our country. 2 different categories, often conflated. https://t.co/zhZFM4IstW"
1082626124696424448,2019-01-08 13:12:37,"Last year, 17K individuals w/ criminal histories were apprehended at our southern border. Billions of dollars of narcotics flow through our southern border. 90% of all heroin that comes to the US that claims the lives of 300 Americans every week comes through our southern border. https://t.co/hF7inwdJ0b"
1082625402391224320,2019-01-08 13:09:44,The congress should do its job and come to the table. The fact is what we heard over the weekend is Democrats are not even willing to negotiate until @POTUS reopens the government. The American people deserve better than that. https://t.co/Xbr1pA1gCH
1082621475700465666,2019-01-08 12:54:08,"60,000 people are now attempting to come into our country illegally every month. That's more than 2,000 a day. The vast majority of those people now are families and unaccompanied children, and it simply is overwhelming the ability of our customs and border patrol to address it. https://t.co/mPEPWl8KSO"
1082620866834255872,2019-01-08 12:51:43,.@POTUS is prepared to do what's necessary to address what is a real humanitarian &amp; security crisis at our southern border. We need new resources. We need to build the wall. We need Congress to come to the table &amp; work with this President to address this crisis once and for all. https://t.co/boOASUw4zF
1082438783012913156,2019-01-08 00:48:11,Even the @WashingtonPost admits there is a “bona fide emergency” on the border. When will the Democrats? https://t.co/DIciH7nMnb
1082438358704492549,2019-01-08 00:46:30,"Told the press today at the @WhiteHouse there is a humanitarian crisis at the southern border, but the dems are refusing to negotiate. @POTUS and our team are working to end the crisis, secure the border &amp; open the fed govt. It's time for Dem leadership to come back to the table. https://t.co/E2wINgPZTJ"
1082038612580020224,2019-01-06 22:18:03,RT @realDonaldTrump: V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of Bord…
1082000106537340930,2019-01-06 19:45:02,"We’re back at the White House this afternoon working with bipartisan staff from Congressional leadership. @POTUS is committed to securing the border, building the wall, &amp; working to reopen our government."
1081703472188309505,2019-01-06 00:06:19,"Karen &amp; I send our heartfelt condolences to Officer Ronil Singh’s family, friends, and the entire law enforcement community of Newman, CA. We will never forget Officer Singh’s selfless service &amp; bravery. https://t.co/hojYeDlBvC"
1081638102869966849,2019-01-05 19:46:34,"Productive discussion w/ Congressional leadership staff at @WhiteHouse. @SecNielsen gave a full presentation on crisis along Southern Border. We reaffirmed @POTUS’ commitment to secure the border, build the wall, keep Americans safe &amp; reopen gov’t. Discussions continue tomorrow. https://t.co/C7k9Sg8guY"
1081572400892923904,2019-01-05 15:25:29,"Just arrived at @WhiteHouse for meetings w/ top level staff of House &amp; Senate leadership today. Our aim will be to find a solution- not simply to end the gov’t shutdown- to provide funding to end the crisis at our southern border, achieve real border security &amp; to build the wall!"
1081279595930894342,2019-01-04 20:01:59,"We are in the midst of a crisis on our southern border, and @POTUS has made it clear that we are committed to achieving border security as we resolve this budget impasse. He has made it clear we are going to BUILD THE WALL on our southern border. https://t.co/8csUo9SmyK"
1081208804438626307,2019-01-04 15:20:41,RT @realDonaldTrump: GREAT JOBS NUMBERS JUST ANNOUNCED!
1081208750709579778,2019-01-04 15:20:28,"Another jobs report under @POTUS’ leadership showing STRONG manufacturing growth. In fact, the 284,000 new manufacturing jobs in 2018 are the MOST new manufacturing jobs in a single year since 1997! PROMISES MADE! PROMISES KEPT! https://t.co/22R1DmZ6iA"
1081207825236291584,2019-01-04 15:16:48,"JOBS! JOBS! JOBS! This morning’s jobs report once again proves @POTUS Trump’s America First agenda is WORKING, creating 312,000 new jobs in December and a total of MORE THAN FIVE MILLION NEW JOBS since the election. GREAT jobs report! https://t.co/xUskIkQWAN"
1081001113946472448,2019-01-04 01:35:24,"Bottom line – if there’s NO WALL, there’s NO DEAL. https://t.co/Zopic6se0T"
1080992412993048576,2019-01-04 01:00:49,"Spoke with @TuckerCarlson earlier today at the @WhiteHouse. @POTUS has made it clear we’re here to make a deal, but it’s a deal that’s going to result in achieving real gains on border security.  Watch @FoxNews at 8!"
1080991662535524353,2019-01-04 00:57:50,"Watch @TuckerCarlson on @FoxNews tonight at 8 PM – I talked with him about the need for BORDER SECURITY. We have a worsening crisis at our border, and the American people deserve better! https://t.co/Or41WrLjON"
1080944330930638849,2019-01-03 21:49:46,The American people know that we have a crisis at our southern border. And @POTUS &amp; our entire administration are absolutely committed to continuing to work until we achieve real measurable progress to secure our border. The American people deserve nothing less.
1080944330121072640,2019-01-03 21:49:45,A great honor to participate in swearing-in ceremonies for members of the US Senate. @POTUS and I are looking forward to meeting tomorrow with Republican and Democrat leadership to continue our discussions on border security.
1080883778594226176,2019-01-03 17:49:09,Great to see the men &amp; women of the Indiana delegation to the 116th Congress. Looking forward to working with them as we strive to serve Indiana &amp; advance @POTUS’ America FIRST agenda. Let’s get to work! https://t.co/3E4KVR2qio
1080629813923246081,2019-01-03 00:59:59,"RT @realDonaldTrump: ...I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents and…"
1080629802602844160,2019-01-03 00:59:56,RT @realDonaldTrump: Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work to…
1080581557218394117,2019-01-02 21:48:14,.@POTUS directed our team to reach out to Dems &amp; we met several times before Christmas. We met w/ @SenSchumer &amp; presented a good-faith offer to resolve this issue &amp; achieve a principled compromise - only to find out after Christmas that the Dems stopped negotiations all together.
1080576355971018760,2019-01-02 21:27:34,.@POTUS has taken a STRONG STAND for border security because we have a crisis at our southern border. Our sincere hope is that Democrats will join Republicans and @POTUS to achieve real border security. https://t.co/1dxw7cyCYO
1080093685059067908,2019-01-01 13:29:36,https://t.co/8URKSTMzR7
1079892132255674369,2019-01-01 00:08:42,RT @realDonaldTrump: HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6
1078706602373513217,2018-12-28 17:37:50,RT @FLOTUS: Loved meeting with members of our military at @RamsteinAirBase in Germany. Keep up the great work and thank you for all that yo…
1078320023477854208,2018-12-27 16:01:42,RT @FLOTUS: The men and women who serve in our nation’s military give up so much so that we can be free. @potus and I were honored to surpr…
1078026914714013697,2018-12-26 20:36:59,RT @realDonaldTrump: .@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.!…
1078025802674028544,2018-12-26 20:32:34,RT @Scavino45: 🚨MOMENTS AGO: President @realDonaldTrump and @FLOTUS Melania visiting troops at Al Asad Air Base in Iraq... https://t.co/ZUP…
1077575424325111808,2018-12-25 14:42:56,RT @WhiteHouse: Merry Christmas from President @realDonaldTrump and @FLOTUS! https://t.co/DDITJDxDaI
1077519518497456128,2018-12-25 11:00:47,"This Christmas, our hearts turn to gifts of family, friends, our freedom and the heroes who defend it...and the indescribable gift born in Bethlehem so long ago “wrapped in cloths and lying in a manger.” Karen and I wish you and yours every blessing and a very #MerryChristmas! https://t.co/sDbKdzShJ5"
1076200291471638529,2018-12-21 19:38:38,".@POTUS pledged to be the President of all of the American people. And the historic criminal justice bill signed today represents his commitment to stand up - not just for public safety, not just for law &amp; order, not just for second chances - but for ALL of the American people. https://t.co/FB6RlTU599"
1076192779162865665,2018-12-21 19:08:47,"RT @WhiteHouse: Today, about 77 percent of State inmates and 38 percent of Federal inmates are rearrested within five years of their releas…"
1076190074151288833,2018-12-21 18:58:02,"RT @JimBridenstine: 50 years ago today, Apollo 8 launched on a mission to orbit the Moon for the first time. The story of this mission is o…"
1076187265204801536,2018-12-21 18:46:53,"Karen and I visited with members of the Armed Forces at @the_USO &amp; @IndyFund at @WRBethesda yesterday to say THANK YOU.  Thank you for your service. Thank you for all the sacrifices that your families have made. From our family to your family, Merry Christmas! https://t.co/kGZEEY4zJz"
1076078560224387074,2018-12-21 11:34:55,RT @SecondLady: Honored to deliver gifts tonight to military families at @WRBethesda. Thank you for your service! We appreciate you so much…
1075935954773438464,2018-12-21 02:08:16,Karen &amp; I were honored to bring #Christmas greetings to members of the Armed Forces &amp; their loved ones at @WRBethesda. Thank you for your service &amp; thank you for your sacrifices. You are the best of us. https://t.co/kEeHN2wGmA
1075892715299184640,2018-12-20 23:16:27,"GREAT NEWS for America’s farmers! The Farm Bill that @POTUS signed today puts American farmers, ranchers &amp; producers FIRST. And it’s the first time since 1990 that a farm bill was introduced and passed in the same year, giving our farmers the certainty they need! https://t.co/T88hwCebsg"
1075864569229254656,2018-12-20 21:24:36,RT @WhiteHouse: From the Nation's capital to America's heartland: President @realDonaldTrump has signed the 2018 Farm Bill! https://t.co/41…
1075839245003165696,2018-12-20 19:43:58,"Historic Criminal Justice Reform on its way to @POTUS’ desk for signature! Bipartisan #FirstStepAct is a WIN for the American people – will reduce recidivism, keep our families safe, &amp; save US taxpayers money. Great job by House &amp; Senate! https://t.co/zf2pfXKzJ1"
1075460758505439233,2018-12-19 18:40:00,Great meeting with @DeptOfDefense Secretary Mattis at the Pentagon – discussed cyber defense issues and US space operations as part of our effort to secure American leadership in both of those war fighting domains. https://t.co/hGGn3iTjyr
1075222382028173312,2018-12-19 02:52:47,"Congratulations to US Senate for passing @POTUS‘ Criminal Justice Reform with an overwhelming Bipartisan vote tonight! The First Step Act will reduce recidivism, make communities safer &amp; save taxpayer dollars. House should vote to send this HISTORIC reform to @POTUS’ desk ASAP! https://t.co/3UHF4z4MBE"
1075171050139328512,2018-12-18 23:28:48,RT @realDonaldTrump: “President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and t…
1075117572352327680,2018-12-18 19:56:18,"RT @NASA: From launching the first Americans into space to launching future deep space missions to the Moon and Mars, @NASAKennedy is Ameri…"
1075109530177077251,2018-12-18 19:24:21,"Bon Voyage Vespucci! When this satellite reaches space, it’s going to make a difference for the security and prosperity of the American people! https://t.co/JrIiE7pdps"
1075108943125458944,2018-12-18 19:22:01,Incredible opportunity to see @SpaceX's Dragon 2 Capsule - an important part of the future of American human space exploration as we aim to return American astronauts to space on U.S. rockets from U.S. soil! https://t.co/Pk5lkpOFEX
1075099241729658881,2018-12-18 18:43:28,Great to be with airmen of the @45thSpaceWing earlier today! These men &amp; women have made America the dominant power in the depths of space and we are proud of each and every one of them. THANK YOU for your service! https://t.co/EKw66bg8WS
1075082273073127424,2018-12-18 17:36:02,RT @WhiteHouse: President @realDonaldTrump took a crucial step toward creation of the Space Force yesterday by directing the @DeptofDefense…
1075074962069823488,2018-12-18 17:06:59,"RT @SecondLady: We wish you a very Merry Christmas! The @VP and I took our official 2018 Christmas portrait on Saturday, December 8, at the…"
1075065384921849856,2018-12-18 16:28:56,"Today, @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activities in space. This Space Command will be the 11th Combatant Command in the U.S. military. https://t.co/5m7jZUr2vB"
1075042579819974656,2018-12-18 14:58:19,Launch postponed. I’ll be giving remarks momentarily at @ExploreSpaceKSC on the United States’ future efforts in Space. Watch live: https://t.co/L8ElgaAYpv https://t.co/t3cKx7roTi
1075025174859341829,2018-12-18 13:49:09,"Thank you @senatemajldr for bringing @POTUS’ bipartisan criminal justice reform bill to the Senate floor. This historic legislation will reduce recidivism, save taxpayer dollars &amp; help keep American families safe – let’s pass it!"
1075022715612999680,2018-12-18 13:39:23,RT @usairforce: It took a lot of teamwork to get here! Watch the first #GPSIII launch #LIVE starting at 9:11 a.m. EST at https://t.co/a0D50…
1075017457524465664,2018-12-18 13:18:29,RT @45thSpaceWing: Good morning from the World's Premier Gateway to Space! We are T-60 minutes from the launch window opening at Cape Canav…
1075008589834657792,2018-12-18 12:43:15,"RT @SpaceX: Falcon 9 and GPS III SV01 are vertical on Pad 40 in Florida. Vehicle and weather are go for tomorrow’s 26-minute launch window,…"
1074867240875503617,2018-12-18 03:21:34,Just landed in Cape Canaveral to watch @usairforce launch the FIRST @LockheedMartin GPS III satellite aboard a @SpaceX Falcon 9 &amp; meet with the launch team tomorrow - an important day for American leadership in space. Looking forward to it!
1074777885230141446,2018-12-17 21:26:30,RT @FLOTUS: It is an honor to be #FLOTUS to this incredible country &amp; thank you to @DepSecDef for joining me on all of the day’s visits! ht…
1074774081160036358,2018-12-17 21:11:23,Welcomed Deputy PM @winstonpeters of New Zealand to the @WhiteHouse – productive discussion about working together on improving bilateral trade. The US &amp; New Zealand are committed to strengthening our friendship &amp; deepening cooperation on shared goals that benefit both countries. https://t.co/yJTo39u79r
1074731055058481153,2018-12-17 18:20:25,"RT @WhiteHouse: On December 17, 1903, the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…"
1074109784989806592,2018-12-16 01:11:43,Honored to host selfless members of the United States Armed Forces &amp; their wonderful families at the Vice President’s Residence. THANK YOU for your service and for all you do to keep the American people SAFE! https://t.co/tWrtZ46Lbq
1073713886027833349,2018-12-14 22:58:33,Congratulations to @MickMulvaneyOMB on being named Acting White House Chief of Staff! Mick’s done a great job at OMB &amp; we look forward to working w/ him in his new role. Thank you John Kelly for your years of service to our Nation &amp; this @WhiteHouse.  We will always be grateful!
1073660905072812032,2018-12-14 19:28:02,"Great to welcome ROTC students to the @WhiteHouse! So grateful for their dedication to serving our Nation - they’re Patriots, and they have bright futures! https://t.co/6WBYE8iqdA"
1073657389981810688,2018-12-14 19:14:04,"RT @VPPressSec: Today, @VP led a classified space “war game” simulation at the White House w/ National Security leaders to run through pote…"
1073608213650726914,2018-12-14 15:58:39,RT @FLOTUS: Thank you to the @USMC for another successful @ToysForTots_USA drive!  What a wonderful way to give back in your community this…
1073353826520977410,2018-12-13 23:07:48,"RT @realDonaldTrump: Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo"
1073346232142184448,2018-12-13 22:37:38,"Welcomed @DoreenBogdan to the @WhiteHouse. In Nov., @DoreenBogdan became the first woman elected to lead the Telecommunication Development Bureau of the @ITU &amp; she will help promote our vision for an open, interoperable, and secure cyberspace. Great to see you! https://t.co/X144USHaIp"
1073345369973682176,2018-12-13 22:34:12,"Great to talk with my friend and Georgia’s Governor-elect, @BrianKempGA, and his wife, Marty. Brian will be a great Governor for the people of Georgia, and @POTUS &amp; I look forward to working with him to continue delivering results for the Peach State! https://t.co/S0WPJmDtLU"
1073344211255259136,2018-12-13 22:29:36,Joined @POTUS as he led a meeting w/ incoming Governors. @POTUS &amp; I see Govs as our partners in public service – we’ve returned power to the states by cutting fed tape &amp; standing for federalism. We’ll continue to work w/ our Governors to make a better America for all our citizens https://t.co/4nS0CMKaMF
1073281517797937155,2018-12-13 18:20:29,RT @realDonaldTrump: Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! #Gu…
1073281505093390337,2018-12-13 18:20:26,"RT @SecondLady: Happy birthday, @USNationalGuard!!  We appreciate you all so much!! Thank you for your service! 🇺🇸 https://t.co/GvkDFwlqTn"
1073280243681685504,2018-12-13 18:15:25,"Congrats @virgingalactic for sending your first astronauts to space today aboard SpaceShipTwo VSS Unity – the 1st crewed flight to launch from US soil in over 7 years! Under @POTUS and w/ our commercial partners, we are restoring America’s proud legacy of leadership in space! https://t.co/S6u7hYejcD"
1073261120696303617,2018-12-13 16:59:26,"Happy birthday to the Citizen Soldiers &amp; Airmen of the @USNationalGuard! For 382 years, the @USNationalGuard has stepped up to serve and protect the American people. They are American heroes – and we’re grateful for their service! #Guard382 https://t.co/uybX1jaK38"
1072946374562537472,2018-12-12 20:08:44,Announced at @NASA today that next Tuesday I’ll head to “The World’s Premier Gateway to Space” at Cape Canaveral to watch @SpaceX launch the first @LockheedMartin GPS III satellite - an important step forward as we seek to secure American leadership in space. https://t.co/kNz9K1Zdck
1072944775916019712,2018-12-12 20:02:23,Great discussion w/ @JimBridenstine &amp; honored to meet so many hardworking members of the @NASA team. @POTUS &amp; I are grateful for their work to implement our renewed commitment to American leadership in space and human space exploration to return to the Moon &amp; then to Mars. https://t.co/kOBMtFX62A
1072906171525156864,2018-12-12 17:28:59,Speaking with hardworking @NASA employees at 12:30 &amp; talking about @POTUS’ &amp; our Administration’s goals for the future of space exploration. Listen live: https://t.co/eY8eEKTPFo
1072870907683721217,2018-12-12 15:08:52,RT @FLOTUS: We are off to visit some of our brave men &amp; women in uniform today &amp; thank them for their service.  I’ll be visiting Joint Base…
1072870894257737728,2018-12-12 15:08:48,RT @FLOTUS: Looking forward to spending some time with our brave men and women in uniform today!  I’ll be visiting two military bases &amp; an…
1072870770144100353,2018-12-12 15:08:19,Will be visiting @NASA later today and meeting with @NASA Administrator @JimBridenstine and NASA employees to discuss the Trump Administration’s vision for American leadership in space. Looking forward to it!
1072597721503158275,2018-12-11 21:03:19,Great to meet faith leaders &amp; religious freedom advocates @WhiteHouse before @POTUS signed the Iraq &amp; Syria Genocide Relief &amp; Accountability Act. People of faith are under assault across the world &amp; we will continue to stand strong for religious liberty at home &amp; around the world
1072594227962494978,2018-12-11 20:49:26,The American people will never forget the service and sacrifice of these courageous Marines. Our condolences are with their families &amp; the @USMC. May God bless these fallen heroes. #SemperFi https://t.co/eTJCzav6AF
1072591557033889792,2018-12-11 20:38:49,RT @WhiteHouse: Democrats have made it clear that they would rather keep the U.S. border open to illegal immigrants than keep the governmen…
1072591549849092097,2018-12-11 20:38:47,"RT @WhiteHouse: Building walls at sections of the border in San Diego, El Paso, Tucson, and Yuma caused illegal traffic to drop by 90% or m…"
1072558720549302272,2018-12-11 18:28:20,"Spoke to PM @AdilAbdAlMahdi of Iraq today &amp; congratulated him on forming a new gov’t. The US &amp; Iraq are STRONG partners - we’re working together to defeat ISIS, grow Iraq’s energy sector, &amp; improve security in the north so communities persecuted by ISIS can return home."
1072535322716717057,2018-12-11 16:55:22,"RT @SecondLady: Enjoyed a lovely visit with my staff to the @USBotanicGarden yesterday evening. We saw the amazing exhibit, “Seasons Greeni…"
1072290261240299526,2018-12-11 00:41:35,"Honored to swear-in Kathy Kraninger as the Director of the @CFPB. She has stepped up to serve our country by restoring government accountability &amp; PROTECTING American consumers from harm. Congratulations, Kathy! https://t.co/1ZXAPHBXcF"
1071906842660478976,2018-12-09 23:18:01,"Over the past 2 years, John Kelly served the @POTUS Administration with great distinction as Sec. @DHSgov &amp; @WhiteHouse Chief of Staff. He will depart at the end of the year with my utmost respect. Thank you General Kelly. We will always be grateful for your service to our Nation"
1071898771817148416,2018-12-09 22:45:56,".@nick_ayers has done an outstanding job as my Chief of Staff and I will always be grateful for his friendship, dedication to the @VP team and his efforts to advance the @POTUS agenda. Thank you Nick! Karen and I wish you, Jamie and the kids every blessing in the years ahead."
1071844157256294400,2018-12-09 19:08:55,RT @SecondLady: Looking forward to watching @hgtv tonight! #Christmas2018 #Whitehouse #VPResidence https://t.co/UbiRL7buhx
1071592603454529536,2018-12-09 02:29:20,.@SecondLady and I were honored to welcome the courageous men &amp; women of the @SecretService and their wonderful families to the Vice President’s Residence tonight! We appreciate all of the members of this great law enforcement community! https://t.co/zojsbtVbe6
1071549076511080448,2018-12-08 23:36:22,RT @realDonaldTrump: It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congrat…
1071530790641651713,2018-12-08 22:23:43,"Karen &amp; I were honored to pay a surprise visit to the 10th Annual Christmas Party for the Warrior Transition Battalion @Fort_Belvoir! Thanks to https://t.co/0LHx9yI2mY for making this Christmas even more special for our heroes, families and caregivers! #GodBlessOurTroops https://t.co/ntyZGmGkeU"
1071110747424464898,2018-12-07 18:34:37,Spoke to U.K. Foreign Sec @Jeremy_Hunt today. Great conversation about the strong partnership between the United Kingdom &amp; the United States &amp; our shared interest in a post-Brexit U.S.-U.K. trade agreement.
1071073194159820800,2018-12-07 16:05:23,Today we remember the beloved fallen lost during the attack on #PearlHarbor 77 years ago. We will never forget what happened that fateful morning and we will always remember that Generation of Americans whose service &amp; sacrifice preserved our freedom. https://t.co/OGznxEtGJq
1071067572538368000,2018-12-07 15:43:03,"RT @WhiteHouse: ""Today, we remember all those killed on the island of Oahu on that fateful Sunday morning in 1941, and we honor the America…"
1071067487146512384,2018-12-07 15:42:43,RT @WhiteHouse: https://t.co/vdZbo2UZjh
1070826043345383424,2018-12-06 23:43:18,"RT @WhiteHouse: Today, America's 41st President is laid to rest in College Station, Texas.

George H. W. Bush's legacy as a veteran alone w…"
1070809700315344897,2018-12-06 22:38:21,RT @WhiteHouse: President Trump Delivers Remarks at a Hanukkah Reception https://t.co/1RKmIQEY21
1070793352084447232,2018-12-06 21:33:24,Welcomed state &amp; local leaders from the Hoosier State to the @WhiteHouse to thank them for their dedication to Indiana’s communities. We remain committed to working w/ state &amp; local gov'ts to continue delivering results for the American people. Great to see many familiar faces! https://t.co/UQMqj38esu
1070734174858997760,2018-12-06 17:38:15,"Great to see former &amp; current members of the VP’s @SecretService team this morning at the @WhiteHouse. They spend a lot of time away from their family to take care of someone else’s, they work long hours, and they always put their Country first. THANK YOU for your service. https://t.co/3aUS6UtdkG"
1070729012476022786,2018-12-06 17:17:44,RT @realDonaldTrump: My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japa…
1070472042783358976,2018-12-06 00:16:38,"RT @WhiteHouse: Today, our Nation paused to pay tribute to a strong leader and incredible patriot, George H. W. Bush. #Remembering41

More…"
1070439018800865280,2018-12-05 22:05:24,RT @WhiteHouse: #Remembering41 https://t.co/YohzGO24mx
1070358938435153920,2018-12-05 16:47:11,RT @WhiteHouse: https://t.co/WxxsSJ5nZd
1070127746091757568,2018-12-05 01:28:31,RT @SecondLady: Proud to honor President Bush tonight in the Family Heritage Garden at the Vice President's Residence where the Bush family…
1070126299556003840,2018-12-05 01:22:46,"RT @WhiteHouse: On the eve of the State Funeral for our 41st commander-in-chief, President Donald Trump and First Lady Melania Trump visite…"
1070032892246528000,2018-12-04 19:11:36,"RT @WhiteHouse: ""Thank you for sharing this special man with our nation and the world,” Vice President Mike Pence told the Bush family at t…"
1070011476025503747,2018-12-04 17:46:30,"RT @WhiteHouse: Last night, President Trump and First Lady Melania Trump paid their respects to late President George H. W. Bush at the Uni…"
1070010910457151488,2018-12-04 17:44:15,"Welcomed dedicated public servants from the Council of Federal Executive Secretariats to the @WhiteHouse. They help fellow Americans w/ casework &amp; support correspondence w/ the American people, and their service makes a world of difference in countless lives - THANK YOU! https://t.co/EoxEyiAZzC"
1069997941904080897,2018-12-04 16:52:43,RT @realDonaldTrump: Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming ove…
1069991989964349447,2018-12-04 16:29:04,"I met George HW Bush in 1988 when he was Vice President. I was struck by his approachability. There was a kindness about the man that was evident to everyone who met him. All his years in public service were characterized by kindness, modesty &amp; patriotism. #Remembering41 https://t.co/9JVHJx2V08"
1069785645512560641,2018-12-04 02:49:08,RT @realDonaldTrump: #Remembering41 https://t.co/9xbFYlZzNs
1069751894023831553,2018-12-04 00:35:01,RT @WhiteHouse: Vice President Pence Delivers Remarks at the Lying in State of the Honorable George H.W. Bush https://t.co/lVQJNm50F0
1069749924189954051,2018-12-04 00:27:11,President Bush loved his family &amp; served his country. His example will always inspire &amp; his lifetime of service will be enshrined in the hearts of the American people forever. May God bless the memory of George HW Bush &amp; may God comfort his family &amp; friends. #CAVU #Remembering41
1069749473100877824,2018-12-04 00:25:24,"…That may well describe the essence of this man. And it may well have been his vision - the vision he had for his life, his children, his children’s children, and his country – no barriers, no boundaries, no limits. #Remembering41"
1069749472383651841,2018-12-04 00:25:23,"President Bush once wrote in a letter to his children that #CAVU “describes my own life as it has been over the years, as it is right now” – Ceiling and Visibility Unlimited.."
1069748875454570497,2018-12-04 00:23:01,"…He took America to war to repel aggression &amp; through his leadership as commander-in-chief &amp; the brilliance of our armed forces, the US won a decisive victory in the Persian Gulf. When President Bush left office, he left America &amp; the world more peaceful, prosperous &amp; secure."
1069748874338803712,2018-12-04 00:23:01,"President Bush served during an uncertain time - made momentous by his leadership. He oversaw the fall of the Soviet Union, the crumbling of the Berlin Wall, and under his leadership, America won the Cold War…"
1069748260527591424,2018-12-04 00:20:34,"In 1988, George Herbert Walker Bush was elected in a landslide as the 41st president of the United States of America, becoming the first sitting vice president in more than 150 years to win the presidency in his own right. #CAVU #Remembering41"
1069747748860235776,2018-12-04 00:18:32,"As Vice President, George HW Bush set the standard for a sound counselor and loyal advisor to an outsider who came to Washington, D.C. to shake things up, cut taxes, and rebuild the military. And together, they did just that. #CAVU #Remembering41"
1069747179433222144,2018-12-04 00:16:17,"Today, President Bush becomes the 32nd American to lie in state in the United States Capitol Rotunda. Soon, Americans from every corner of the country and every walk of life will make their way to this Rotunda to pay the respects of a grateful Nation. #CAVU #Remembering41"
1069726312623816704,2018-12-03 22:53:22,"When President George HW Bush left office, he left America &amp; the world more peaceful, prosperous &amp; secure. He was a great leader who made a great difference in the life of this Nation. But he also was a good man who was devoted to his wife, his family &amp; his friends. https://t.co/6xAiPR4as3"
1069725770581389312,2018-12-03 22:51:12,"While he was known as the quiet man, it was not for lack of nerve or daring. For in all of his 94 years, President Bush never lost his love of adventure and never failed to answer the call to serve his country. #CAVU #Remembering41 https://t.co/JpMqUF61Dx"
1069705161008971777,2018-12-03 21:29:19,"Honored to speak at the Lying in State Ceremony for President George H. W. Bush, whose lifetime of service will be enshrined in the hearts of the American people forever. Watch live: https://t.co/6y50lbPNJR #CAVU #Remembering41"
1069685309544247296,2018-12-03 20:10:26,Successful launch for American Anne McClain @AstroAnnimal &amp; her #Exp58 crewmates! They made it safely to @Space_Station! Grateful for all at @NASA &amp; their counterparts who worked to make today’s launch a success. https://t.co/xLb0YQ71S9
1069678782364172288,2018-12-03 19:44:30,RT @realDonaldTrump: Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the…
1069321697029955584,2018-12-02 20:05:34,"Tonight, Jews around the world will gather to light the first of eight #Hanukkah candles commemorating the fight for freedom that began some 22 centuries ago. On this special night, Karen &amp; I send best wishes to the Jewish people in Israel, the US &amp; Everywhere #HappyHanukkah! https://t.co/NxdRXc0WRR"
1068980965433851904,2018-12-01 21:31:37,Honored to congratulate newly inaugurated President @lopezobrador_ and First Lady @beatrizGMuller on behalf of @POTUS and the American people. We had a great discussion about working together to strengthen security &amp; prosperity for both of our nations. https://t.co/Fx0vZxwsfS
1068980480698126336,2018-12-01 21:29:41,"Great to be in Mexico representing the United States with the official US delegation including @SecondLady, @IvankaTrump, @SecNielsen, @SecretaryPerry &amp; @JohnCornyn at the Inauguration of President @lopezobrador_. https://t.co/09XeM6j5zb"
1068875479317401602,2018-12-01 14:32:27,We send our prayers &amp; deepest condolences to the entire Bush family. We join them &amp; the American people in mourning the passing of this good &amp; great man. His example will always inspire and his lifetime of service will be enshrined in the hearts of the American people forever.
1068875228833611777,2018-12-01 14:31:27,"Beginning w/ his service in WWII, George HW Bush always answered the call to serve. His years in Congress, as a diplomat, CIA Dir &amp; Vice President were characterized by modesty, integrity &amp; patriotism. His years as POTUS left the US &amp; the world more peaceful, prosperous &amp; secure."
1068874782052106242,2018-12-01 14:29:41,"Karen and I were saddened to learn of the passing of President George H.W. Bush and we send our deepest sympathies to the entire Bush family. President Bush loved his family, loved this country and his legacy will be a lifetime of service to the United States of America."
1068860176747372544,2018-12-01 13:31:39,https://t.co/msyHM8AkId
1068744408764436480,2018-12-01 05:51:38,RT @realDonaldTrump: Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. B…
1068662177995870208,2018-12-01 00:24:52,"RT @realDonaldTrump: Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc"
