id,created_at,text
1247910015131926529,2020-04-08 15:31:47,"If you don’t believe undocumented workers should have access to relief during #COVID19, does that mean you’re willing return the billions they pay in taxes each year? Will you defund your schools?

Or, in this moment, will we recognize that we should just take care of each other?"
1247909420975210503,2020-04-08 15:29:25,RT @TelemundoNews: 🇺🇸 La congresista demócrata @AOC habla en exclusiva del impacto del #coronavirus en su distrito y sobre el manejo de la…
1247646338298281984,2020-04-07 22:04:01,(Session is also being live translated in Spanish!)
1247645022163472384,2020-04-07 21:58:48,"Are you an NY small business with questions about accessing SBA Disaster Loans &amp; the Payroll Protection Program?

I’m about to walk everyone through applying LIVE on Zoom starting in 5 minutes, &amp; again at 7pm (answering your Live Q&amp;A for both sessions):
https://t.co/DK18eygLOy"
1247570042172170243,2020-04-07 17:00:51,RT @ClintSmithIII: To summarize: We are in the midst of a pandemic. GOP wants to hold elections anyway. Black ppl are dying at disproportio…
1247560736508989440,2020-04-07 16:23:52,RT @brianschatz: THEY ALL KNEW AND THEY DIDN’T TELL YOU.
1247255310835818498,2020-04-06 20:10:13,RT @justinamash: The acting Navy secretary is unfit for office. He should resign or be removed immediately. https://t.co/6hfiIkFQfa
1247233934414548994,2020-04-06 18:45:17,"Last week I walked you through applying for unemployment.

Tomorrow I’m walking NY14 small businesses through the Paycheck Protection Program &amp; Disaster Loans + Grants.

Keep workers on payroll &amp; loans will be 100% forgiven - sole proprietors, too.

RSVP: https://t.co/DK18eygLOy"
1247222606597697539,2020-04-06 18:00:16,"RT @jessicaramos: Grateful to have frontliners like EMTs Mendez &amp; Bonilla serving our neighbors in Corona, Jackson Heights &amp; Elmhurst throu…"
1246972430104645634,2020-04-06 01:26:09,RT @bradlander: Sunday eve @LocalProgress calls w/progressive local elected officials across the country working to center equity in COVID…
1246972216723542017,2020-04-06 01:25:18,RT @ClintSmithIII: Black people are disproportionately dying from this virus &amp; it's impossible to separate from decades of hypersegregation…
1246506550161743880,2020-04-04 18:34:55,"RT @EthicsInBricks: ""Inequality is a comorbidity.""
- @AOC https://t.co/p6ekpTJS1l"
1246501754411331586,2020-04-04 18:15:51,"RT @BerniceKing: He didn’t die of natural causes. 

My father was murdered for working to end racism, war and poverty and for speaking trut…"
1246500923180036096,2020-04-04 18:12:33,"I incl that last detail to illustrate that these are also HISTORICALLY Black communities, which means they have been impacted by racist policies like redlining for generations.

This pandemic is happening in CONTEXT. &amp; a lot of folks who deny racism have no idea what it really is"
1246500629264154624,2020-04-04 18:11:23,"To all the people that said “there’s no evidence racial disparities in COVID impact exist.” ⬇️⬇️⬇️

I represent the most impacted neighborhoods in the country: Corona &amp; East Elmhurst.

These are overwhelmingly Black &amp; Latino neighborhoods. Louis Armstrong’s house is here. https://t.co/NPAXdR1GHS"
1246498284136513536,2020-04-04 18:02:04,"RT @MarkLevineNYC: Michigan has just started reporting on coronavirus cases by race.

African Americans are 14% of that state's population…"
1246496089697669120,2020-04-04 17:53:21,"I deal w/ a lot of violent threats, vitriol, etc.

But I never get more hate aimed at me than when I address racial inequities.

If some people think racial disparities are as much a myth as other issues I discuss, then why do they get so much more violent &amp; angry on this topic?"
1246204622613733381,2020-04-03 22:35:10,"RT @JStein_WaPo: Some Sanders demands for ""phase 4"" of coronavirus response:

-- $2K/person payments *every month* - 100% universal; 

-- M…"
1246177956172529664,2020-04-03 20:49:12,RT @nytimes: A landlord with 18 apartment buildings in New York City waived April rent for his 200 to 300 tenants because of the coronaviru…
1246167317878394891,2020-04-03 20:06:55,RT @brianschatz: We are seeing preventable mass deaths in the United States.
1246134686092537862,2020-04-03 17:57:15,We need to drop the Medicare eligibility age to 0 right now. https://t.co/BJtm2k7aCY
1246113465481207809,2020-04-03 16:32:56,https://t.co/4HbsbImGev
1246113373118500868,2020-04-03 16:32:34,https://t.co/ju0Xg9UYh8
1246113308471681024,2020-04-03 16:32:19,"Didn’t you just put a doctor on your show who faked their employment at Lenox Hill hospital and touted a COVID “treatment” that you tweeted &amp; Twitter had to remove because a man may have died trying self-administer it?

I’m sorry, why are you on TV again? https://t.co/Lfc6RvtBDS"
1246104189236850689,2020-04-03 15:56:04,"The $500 billion➡️$4 trillion slush fund for Wall Street was almost immediately available, very liquid, and practically comes with concierge service from Treasury.

The $350b for small biz is slower, w/ more strings, &amp; less liquid.

Ease of capital is a baked-in inequality, too. https://t.co/mLyHNLAX5Y"
1246099949080764416,2020-04-03 15:39:13,"By almost every measure, our Queens community is the hardest hit in the country by COVID.

I am heartbroken to share that Priscilla Carrow, a giant &amp; compassionate leader who served as an Elmhurst hospital worker, Community Board 4 member, CWA local 1180 member, has passed. https://t.co/KDjiIfQjYM"
1246091794779197442,2020-04-03 15:06:49,"RT @jnoisecat: Black, Brown and Indigenous. The Navajo Nation had 214 confirmed cases and seven deaths as of yesterday. 

Some don’t even h…"
1246091210449719296,2020-04-03 15:04:30,"COVID deaths are disproportionately spiking in Black + Brown communities.

Why? Because the chronic toll of redlining, environmental racism, wealth gap, etc. ARE underlying health conditions.

Inequality is a comorbidity. COVID relief should be drafted with a lens of reparations."
1245883777798332418,2020-04-03 01:20:14,RT @baratunde: Yesterday @AOC went live on IG and I got a question in. Her answer is beautiful. Watch/read and give yourself some space to…
1245874177007116291,2020-04-03 00:42:05,"Amazon’s attempt to smear Chris Smalls, one of their own warehouse workers, as “not smart or articulate” is a racist &amp; classist PR campaign.

If execs are as concerned abt worker health &amp; safety as they claim, then they should provide the full paid sick leave ALL workers deserve. https://t.co/pAubxenDwr"
1245836874297548801,2020-04-02 22:13:52,"RT @jeremyscahill: The richest person in the world, Jeff Bezos, had a meeting to discuss how to smear a warehouse worker who demanded a saf…"
1245836571833782273,2020-04-02 22:12:39,"RT @kyledcheney: BREAKING: House Overisght Committee reports that FEMA officials told them this week that only 9,500 ventilators are in the…"
1245777996989988864,2020-04-02 18:19:54,"RT @thehill: Rep. @AOC: ""Unemployment takes a huge emotional and mental toll... This is not just an economic issue. It's an issue of health…"
1245756995598258176,2020-04-02 16:56:27,They can’t. We need Medicare for All. https://t.co/c3dsCGiFuu
1245756811606704130,2020-04-02 16:55:43,"10 million people *that we know of* are newly unemployed in the US.

This is an unprecedented crisis.

The Federal gov has the power to guarantee healthcare, housing, &amp; basic income. 

Yet conservative officials are resisting doing the bare minimum to save lives. It’s a betrayal. https://t.co/YshBMvjrTR"
1245528152178405376,2020-04-02 01:47:06,@bibiareej Our team is reaching out!
1245513638787588096,2020-04-02 00:49:26,"MFW I’ve done what feels like 800 livestreams, interviews, zoom calls, FB lives and IG stories this week and someone asks me to make a TikTok https://t.co/YxZYCf9r4o"
1245471130414133250,2020-04-01 22:00:31,"RT @yashar: 1. Important!

The state you live in, or a state(s) you used to live in, may owe you or your company/small business money

I'm…"
1245459000839282688,2020-04-01 21:12:19,RT @C_Sommerfeldt: The FDA won't immediately lift a ban on blood donations from gay and bisexual men in light of @AOC and @RepMaloney calli…
1245447776764395523,2020-04-01 20:27:43,"Are you a New Yorker that’s never applied for unemployment before, or needs help accessing the upcoming $1200 cash payment?

I got you!

TONIGHT @ 7pm I am personally walking you through the process of applying for UI and answering your questions.

RSVP: https://t.co/v6XWwFMenG https://t.co/Cr4ps8CA1W"
1245441336431517704,2020-04-01 20:02:08,"The real April Fool’s joke is on everyone expecting the millions of people who just lost their incomes to pay full rent, mortgages,&amp; major bills *TODAY* w/ few actual policies in place to help them do so. 

“Wait and see” is not a plan. We need payment &amp; housing relief policies."
1245436879933235201,2020-04-01 19:44:25,"This video is powerful not just bc of Samelys, but bc it actively educates people on structural inequity + history of the South Bronx.

It’s a campaign discussing redlining, NYC shelter system, the Young Lords, housing+healthcare guarantees.

@SamelysLopez is the real deal. 💪🏽💜 https://t.co/wvovMTPYJg"
1245432997488230406,2020-04-01 19:29:00,"RT @NYTMetro: If you live in the New York area and have N95 masks or other equipment to donate, here's how. https://t.co/3a60l4M8iz"
1245424923079835648,2020-04-01 18:56:55,RT @Public_Citizen: .@AOC: Tell me why workers who we now recognize as essential shouldn’t have health care. https://t.co/Ay2B54ittA
1245392758623404033,2020-04-01 16:49:06,"One thing I hope quarantine can teach is that childcare/caregiving is LABOR.

People are ordinarily paid (not enough) to do it, but those who aren’t being paid are still doing a full job.

&amp; right now parents+caregivers WFH are doing 2+ jobs simultaneously.https://t.co/Ch0qBixFzm"
1245388200589299712,2020-04-01 16:30:59,RT @WillieGarson: I hope whoever came up with this gets due credit. Our neighbor is older and lives alone so I gave her 3 color pieces of p…
1245170769182838789,2020-04-01 02:07:00,@aidachavez It was admittedly quite jarring to be watching that wild trip of a series and then all of a sudden see my colleagues have cameos in it 😂
1245169733609062401,2020-04-01 02:02:53,"RT @morningmoneyben: Pretty incredible that we've gone from ""hoax"" and ""totally under control"" to a best case scenario of 100K to 200K dead…"
1245167399768391688,2020-04-01 01:53:36,I said what I said 👏🏽 https://t.co/8rxQh7uSFA
1245142896132620288,2020-04-01 00:16:14,"RT @NY1: Rep. @AOC is raising red flags over conditions for someone to qualify for paid sick leave. For some, that means they need a positi…"
1245142896132620288,2020-04-01 00:16:14,"RT @NY1: Rep. @AOC is raising red flags over conditions for someone to qualify for paid sick leave. For some, that means they need a positi…"
1245141019831799808,2020-04-01 00:08:47,"When I advocate for basic human rights, people will dismiss the substance of what I say due to my “tone.”

But if you’re Trump, some of those same folks will cite “tone” to minimize his reckless flu comparisons, science denial, and lagging response costing 1000s of lives.

Wild. https://t.co/I3whxdg5JQ"
1245120847414788102,2020-03-31 22:48:37,"RT @camiloreports: Rep. @AOC warned of a ""humanitarian crisis"" unless ICE oversees a large-scale release of detainees. 

""A decision to do…"
1245089812291424263,2020-03-31 20:45:18,"RT @AOC: I just don’t understand how it’s reasonable to expect what could be millions of people and small businesses, who suddenly had thei…"
1245048646506352640,2020-03-31 18:01:43,"RT @CPDAction: Today, Amazon worker #ChrisSmalls helped lead an Amazon walkout for lack of COVID19 compliance that put workers, customers a…"
1245045215708274689,2020-03-31 17:48:05,"RT @Tanvim: On a @HispanicCaucus press call, @AOC says that the steps ICE is taking to isolate immigrants in detention centers (what they c…"
1245041678823587841,2020-03-31 17:34:02,"RT @Haleaziz: “This is an absolute crisis,” @AOC says of COVID-19 cases in ICE custody. “We cannot allow for this type of humanitarian cris…"
1245041568765095938,2020-03-31 17:33:36,"RT @AkbarSAhmed: Exclu: @AOC @BernieSanders @IlhanMN @ewarren &amp; co want to suspend sanctions on Iran that make it hard to import meds, PPE…"
1245009808270462976,2020-03-31 15:27:24,"RT @Bassam_Khawaja: Wow. Zoom, which is being widely used by people working from home, falsely claimed that its meeting service was end-to-…"
1245008879194382336,2020-03-31 15:23:42,RT @BarackObama: We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more conseque…
1245000813182963712,2020-03-31 14:51:39,"Every year we sacrifice human lives for the sake of our for-profit healthcare system, &amp; next year is poised to get worse.

What happens when your insurance becomes unaffordable, but you “make too much” for Medicaid? Millions go uninsured &amp; underinsured.

We need #MedicareforAll. https://t.co/xiBuQWgBx9"
1244997992853188609,2020-03-31 14:40:27,"RT @tiffany_caban: TY @AOC for standing up to Cuomo’s moratorium on mortgages, but not rent payments. 

“We’re essentially rewarding and of…"
1244997544373092353,2020-03-31 14:38:40,"RT @tiffany_caban: .@AOC - “People aren’t dying of just the coronavirus. They are dying of incompetence, for-profit motives, ignoring the a…"
1244996327462842369,2020-03-31 14:33:50,"RT @rtraister: Recommend listening to @AOC on @BrianLehrer right now, talking about racial justice and COVID, the strikes, Rikers, medical…"
1244983024661512192,2020-03-31 13:40:58,"RT @BrianLehrer: Coming up at 10AM:

@AOC on the federal relief package to include cash payments, @taraparkerpope talks safety and grocery…"
1244798448605564929,2020-03-31 01:27:32,"@J_ManPrime21 Can’t control what people say about me, only what I do. Manufactured cynicism is a real thing.

I’m blessed to be held accountable and made better by activists + movements. If you point to actions I can adopt to be better I’m grateful, but I can’t do anything about gossip. Sry!"
1244793055846203399,2020-03-31 01:06:06,RT @nowthisnews: Rep. @AOC spoke to soccer star @mPinoe about the two crises facing the U.S. as the coronavirus continues to spread https:/…
1244722003891957760,2020-03-30 20:23:46,"RT @maddow: Nationalize the supply chain of critical medical supplies.
Nationalize the supply chain of critical medical supplies.
Nationali…"
1244680822088704000,2020-03-30 17:40:07,"First Instacart, then Amazon, now Whole Foods: workers are withholding their labor&amp; demanding dignity.

When people work an hourly job, it’s suggested in many ways that you‘re unimportant or expendable.

Except you aren’t. Everyone deserves safe work, paid leave, &amp; a living wage. https://t.co/JCC7A6RiUe"
1244668434228666368,2020-03-30 16:50:54,"RT @MylesMill: .@amazon employees at JFK8 fulfillment center on Staten Island, walk out to call on the company to protect employees #COVID1…"
1244663757374140419,2020-03-30 16:32:19,"One of the best ways to thank essential workers is to support the fight to improve their lives.

Instacart &amp; Amazon workers are on strike for:
- Safer working conditions
- Paid leave 4all
- Hazard pay

You can help. Skip your order today &amp;offer to help those who rely on delivery. https://t.co/7Z3wTNB0fF"
1244659692397301761,2020-03-30 16:16:09,"Heartbroken to share that #LorenaBorjas, a prolific trans organizer &amp; Queens activist, passed away from COVID-19.

Lorena championed mutual aid in the LGBT+ community, and her Community Fund was saving lives of queer people &amp; immigrants impacted by COVID:
https://t.co/q1X2Fga4WU https://t.co/VbGiYYqPTl"
1244652743278682112,2020-03-30 15:48:33,"If you don’t hire a domestic worker or would like to help them in other ways, you can support the @domesticworkers #CoronaVirusCareFund here:

https://t.co/wiR0tWiu6Z"
1244649871719702530,2020-03-30 15:37:08,"Yes: if you hire a domestic worker and have the means, PLEASE continue to pay them through this crisis.

So many families rely on domestic work to survive. My mom cleaned houses to put me through college as my dad went through cancer treatment.

Your $ keeps a family fed &amp;housed. https://t.co/3liiWa41rV"
1244337432214024192,2020-03-29 18:55:37,"Starting in 5 MINS:

Who’s getting a $1200 check?

What do UI benefits look like if you were just laid off?

How can you help others in need?

Hop on with @mPinoe &amp; I for a Coronavirus package Instagram Q&amp;A!

Forward your Qs to Megan using the hashtag #PinoeAskAOC
(IG: mrapinoe) https://t.co/M4BRv4m8lo"
1244303351828885508,2020-03-29 16:40:11,RT @MonaChalabi: 0.03% https://t.co/7bqElTyKn4
1244075678150074368,2020-03-29 01:35:30,"COVID outbreaks are happening in Amazon warehouses in NYC &amp; across the country.

It’s more important than ever to fight for essential workers’ rights incl. hazard pay, paid leave, &amp; COVID-safe workplace conditions.

That means delivery drivers, too. https://t.co/LucZErQ7Lg"
1243943021953105920,2020-03-28 16:48:22,@videodante Happy to call in but idk if I have video setup!
1243684106401206273,2020-03-27 23:39:32,RT @monaeltahawy: This is E 180th St. station in the Bronx. This is what it’s like to NOT have the privilege of working from home. Social d…
1243682148659404803,2020-03-27 23:31:45,RT @justinamash: Congress and President Trump put taxpayers on the hook for billions of dollars to United Airlines in exchange for keeping…
1243681726012051456,2020-03-27 23:30:04,"And just like that, the Congressional oversight provisions for the 1/2 TRILLION dollar Wall St slush fund (which were *already* too weak) are tossed away the day the bill is signed.

This is a frightening amount of public money to have given a corrupt admin w/ 0 accountability. https://t.co/yhL62fj58R"
1243609857451753479,2020-03-27 18:44:29,RT @nowthisnews: ‘Our community’s reality is this country’s future if we don’t do anything.’ — @AOC shamed leaders in D.C. for failing to t…
1243596819436834818,2020-03-27 17:52:41,"My mom works an hourly job.

This is personal to me. https://t.co/QLaR0jIjqK"
1243578087511654402,2020-03-27 16:38:15,@cspanJeremy @RepRaskin That’s @RepMaxRose!
1243558516025110530,2020-03-27 15:20:29,"RT @JStein_WaPo: NEW: Congress will soon make Steven Mnuchin one of the most powerful cabinet secretaries in modern history

Mnuchin crafte…"
1243558373439811593,2020-03-27 15:19:55,"RT @justinamash: Ah, yes. I’d forgotten these are *great* American companies. The millions of American companies facing the same plight tha…"
1243549231362854912,2020-03-27 14:43:35,"RT @Yamiche: .@AOC notes that 13 ppl died in Elmhurst Hospital in NY last night before ripping into $2 trillion bill. ""What did the senate…"
1243549096041906184,2020-03-27 14:43:03,"RT @cspan: .@RepAOC @AOC: ""Our community's reality is this country's future if we don't do anything. Hospital workers do not have protectiv…"
1243544882960125953,2020-03-27 14:26:18,RT @kgyp: Speaking now on the House floor: @AOC opens saying 13 people died in Queens overnight of the #coronavirus and criticized the Phas…
1243544624850964481,2020-03-27 14:25:17,"RT @GarrettHaake: “Our community’s reality is this country’s future if we don’t do something,” @AOC on the floor, talking about NYC &amp; Elmhu…"
1243544469141704704,2020-03-27 14:24:40,"RT @dmedin11: @AOC excoriates Senate bill right now on House floor: ""What did the senate majority fight for? One of the largest corporate b…"
1243377508835381249,2020-03-27 03:21:13,"RT @brianmrosenthal: The New York Times worked with a doctor to film 72 hours at Elmhurst, the hospital that's been hardest hit by the coro…"
1243333766573162496,2020-03-27 00:27:24,RT @ewarren: This is not the time for Congress to go on recess. Our work isn't done. We need to force Trump to use the Defense Production A…
1243331733669412871,2020-03-27 00:19:19,RT @JeffMerkley: Thrilled to see my friends @RajaForCongress @AOC &amp; @JoeNeguse leading the House charge to pass my &amp; @SherrodBrown’s ban on…
1243331307503005698,2020-03-27 00:17:38,"GOP really pulling for a hat trick of corruption, classism, and racism all in one policy move here."
1243330180736782338,2020-03-27 00:13:09,"The cruise industry registers as foreign companies to avoid paying US taxes. Now they want US bailout money.

Now the same Republicans who say immigrants who pay US taxes shouldn’t get help are bending over backwards to give 🤑 to foreign companies who DON’T pay taxes.

Insane. https://t.co/inpD0wYWNU"
1243277560328392709,2020-03-26 20:44:04,Republicans put more strings and means-testing on single parents and struggling mom + pops than they do on multibillion dollar corporations that don’t pay taxes.
1243264745706315781,2020-03-26 19:53:08,"Items that *are* in the bill:
- $200b for hospitals
- $150b for state + local govs
- 4 mos expanded unemployment insurance, incl gig workers &amp; others
- $377b for small biz loans w/ forgiveness eligibility
- $30b in emergency education funding"
1243220827249741824,2020-03-26 16:58:37,"What Trump + Senate GOP have done is hold hospitals, working people, and the vulnerable hostage so they could get in $500 billion (that will be leveraged into $4T) in corporate welfare.

Without the Wall St giveaway, GOP refuses to fund hospitals &amp; unemployment. It’s inhumane."
1243219664450314240,2020-03-26 16:54:00,"To clarify, $1200 checks are ONLY going to some w/social sec numbers, NOT immigrants w/ tax IDs (ITINs).

Thanks to GOP, these checks will be cut off the backs of *taxpaying immigrants,* who get nothing. Many are essential workers who pay more taxes than Amazon.

Wall St gets $4T"
1243216825233690625,2020-03-26 16:42:43,"RT @justinamash: Just ten years after the Tea Party movement, Republicans in Congress are defending a $500 billion corporate welfare fund f…"
1243200287021596673,2020-03-26 15:37:00,"RT @J__Velasquez: How bad is COVID-19 in New York? 

Hospitalizations have nearly doubled since Sunday. 1,974 vs 3,805 hospitalizations tod…"
1242968359374856200,2020-03-26 00:15:24,"I just don’t understand how it’s reasonable to expect what could be millions of people and small businesses, who suddenly had their incomes cut off, to pay rent, mortgages, &amp; major bills on Apr 1st without any payment moratoriums or immediate relief."
1242900068929241094,2020-03-25 19:44:03,RT @chrislhayes: They're worried low wage workers might get TOO MUCH MONEY during a period when the economy is might contract by 25% and un…
1242894936753700879,2020-03-25 19:23:39,"Just a reminder that there is absolutely no good reason why Senate Republicans are tying a historic corporate giveaway to getting relief money in the hands of families.

They could just authorize sending checks to families today, right now, &amp; deal with the rest. But they refuse."
1242885896346701827,2020-03-25 18:47:44,"For days, major CEOs &amp; certain powerful people have been admitting, in clear terms, that they are willing to sacrifice people’s lives for their profits, but are NOT willing to sacrifice their profit for people’s lives.

Remember this lesson, bc it informs a LOT of US policy. https://t.co/Dk0jNshuoE"
1242856168063672326,2020-03-25 16:49:36,"The Senate might ADJOURN FOR A MONTH after this bill?

This is completely dangerous and unacceptable. We HAVE to be able to respond to people’s needs.

People don’t have this time. Even IF the Senate can even return on the 20th (big IF) that may not be enough time to solve May. https://t.co/O5XnubG0l1"
1242839280382349312,2020-03-25 15:42:29,"@MsPackyetti Final bill text isn’t out yet - when it is, you’ll hear more 💜"
1242833956803878913,2020-03-25 15:21:20,RT @Public_Citizen: We could always afford Medicare for All.
1242822571105619968,2020-03-25 14:36:06,RT @nicolebode: Helping the @nypl transcribe New Yorkers' oral histories from all over the city feels like a very lovely antidote to loneli…
1242812685063946240,2020-03-25 13:56:49,RT @aprilaser: Incredible. Amazon warehouse workers in Chicago have been organizing to secure paid time off and just got the company to agr…
1242621795246751744,2020-03-25 01:18:17,"Dozens of people, both workers&amp; the incarcerated, have tested positive for COVID-19 on Rikers.

Many are forcibly cramped into close quarters. They do not have reliable access to soap or sanitizer. This is a humanitarian crisis.

Decarceral action must become an urgent priority. https://t.co/IDbNN3etew"
1242612035847966720,2020-03-25 00:39:30,"RT @AyannaPressley: If it’s a radical notion that people’s lives are more important than corporate bailouts, call me radical."
1242611320979144704,2020-03-25 00:36:40,"RT @allinwithchris: .@AOC on coronavirus rescue bill:

""If we do not get this right, we risk small businesses across the country shutting d…"
1242566714371575810,2020-03-24 21:39:25,"RT @SenGianaris: This is false.

Postponing evictions while allowing rent obligations to continue to accumulate only creates a bigger housi…"
1242507002699558914,2020-03-24 17:42:08,"The developments of this Senate relief bill are concerning.

We are hearing lots of vague statements, but not a single member of Congress has seen actual bill text.

It seems to give a *HALF TRILLION DOLLARS* away to big corporations, w/ few worker protections.

Half a trillion."
1242214509462392834,2020-03-23 22:19:52,"All Federal student loans can now be suspended for 2 months.

That bill can for sure be taken care of, but it is NOT automatic. You need to call your servicer to get it done:

https://t.co/dJVC7bMFbq"
1242213441013723138,2020-03-23 22:15:38,"The 1st of the month is coming up.

One thing that you can do right now if you’ve been financially impacted is call ALL your bill providers &amp; ask to defer your April payment.

Phone bill, mortgage, credit cards, student loans - many are doing so, but you *must* contact them."
1242205636991102979,2020-03-23 21:44:37,"On Saturday, our campaign began mobilizing volunteers for COVID community check-in calls.

Vols are connected via Zoom party &amp; trained to help our NY-14 neighbors.

We were able to call 2,700 neighbors in one day!

Let’s keep it up. Try a shift this week:
https://t.co/b2B8vjNZ9l"
1242196710258065411,2020-03-23 21:09:09,"RT @alexkotch: News: After coronavirus selloffs, @AOC, Rep. Krishnamoorthi &amp; Rep. Neguse will introduce a House version of Sens. @SenJeffMe…"
1242156339712925698,2020-03-23 18:28:44,"RT @RAPPcampaign: Thank you ⁦@AOC⁩ for uplifting critical COVID-19 initiatives impacting people in U.S. prisons &amp; jails:

✅ #FreeOurElders…"
1242141061419540485,2020-03-23 17:28:01,RT @MikeGrunwald: I had forgotten my own reporting that @SenatorCollins stripped $870M for pandemic preparations out of the 2009 stimulus.…
1242136690761830400,2020-03-23 17:10:39,"Yes. Many who’ve never had to deal with the consequences of such rhetoric think objecting to the President’s racism is about “political correctness.”

Really, it’s about protecting the millions of people who’ve become more vulnerable to hate crimes as a result of such language. https://t.co/WOgrUDrrta"
1242134446704377859,2020-03-23 17:01:44,"Info on the pandemic funding:
https://t.co/mw1J4xDYjn"
1242133869580767232,2020-03-23 16:59:26,"Collins voted for the GOP tax scam.
She voted to appoint Kavanaugh.
She’s defending an utterly corrupt bill to shower public money on friends and donors.

Susan Collins is not a moderate. She just plays one on TV."
1242133520434311168,2020-03-23 16:58:03,".@SenatorCollins can keep her crocodile tears.

She voted &amp; fought HARD to strip pandemic prep funding. She helped drive the lack of preparation that we had leading up to this.

What’s actually disgraceful is her “I’m a Moderate Lady” dance to cover up brutal policies and votes. https://t.co/sY2Iv4y3fT"
1242128529137041411,2020-03-23 16:38:13,"RT @People4Bernie: .@AOC ""And it's actually a fascinating progressive moment, because what it's shown is that all of these issues have neve…"
1242127747473911808,2020-03-23 16:35:07,"In NY &amp; NJ *alone* over 2,500 airport workers are being laid off.

Meanwhile, Mitch McConnell &amp; the GOP are pushing a crony capitalist slush fund bill for friends &amp; donors, and slapped the word “Coronavirus” on it.

Hell no. We must put people FIRST: UBI, paid leave, health $,etc https://t.co/SrEzsRg64l"
1242119231723970565,2020-03-23 16:01:16,"Eviction, foreclosure, &amp; shut-off suspensions are good but they are nowhere near enough.

People don’t want to be in the position where the moment the orders are lifted there will be a marshal at their door. They still feel like rent is due unless a payment moratorium is called."
1242118601601097728,2020-03-23 15:58:46,"Govs: Extended stay-at-home orders cannot be successful without issuing mortgage, rent, + debt moratoriums to go with them.

Many people are going out bc they are panicked about paying bills due next wk on the 1st.

Payment suspensions keep ppl indoors. Bills bring them outside."
1241886045559545862,2020-03-23 00:34:41,"RT @_waleedshahid: ""[Coronavirus] has taken all of these slow-moving crises...and pressed fast forward on every single one.

So my constitu…"
1241885949463838725,2020-03-23 00:34:18,RT @JordanUhl: Just now on @BernieSanders' livestream @AOC succinctly explained how the coronavirus pandemic exposes the critical flaws in…
1241841862547312641,2020-03-22 21:39:06,"RT @BernieSanders: TONIGHT: join our livestream on the response to the coronavirus outbreak with @AOC, @IlhanMN, and @RashidaTlaib, featuri…"
1241825383118495747,2020-03-22 20:33:37,"“GOP *refusing to increase $ for hospitals,* but HAVE increased corporate bailout $.”

The Senate GOP plan is corrupt.  Their greed &amp; incompetence is going to get people killed. Others will be displaced, or unable to eat.

They‘re holding our country hostage for a Wall St payday. https://t.co/lySpwfDNck"
1241752881415491586,2020-03-22 15:45:32,RT @theintercept: “What coronavirus has essentially done ... is it has taken these slow moving crises that we have already been experiencin…
1241746704883486720,2020-03-22 15:20:59,"Two major economic actions we should take to stabilize working families:

1. Get checks into everyone’s hands NOW. We can tax it back next year from the privileged who don’t need it.

2. Stop the money OUT. Suspend all major bill payments including mortgages, rent, loans, etc. https://t.co/lmSfcS72N9"
1241732910513893377,2020-03-22 14:26:10,"RT @CNNSotu: “If you are a young person in America today, you need to stay home,” says Rep. @AOC. “You may not think you have [coronavirus]…"
1241732642447462402,2020-03-22 14:25:06,"Food workers.
Grocery clerks.
Cashiers.
Delivery drivers.
Warehouse stockers.

They were never “unskilled workers.”
They were always essential.

And it’s WAY past time they got the respect they deserve w/ a living wage, paid sick leave, guaranteed healthcare, hazard pay, &amp; more."
1241725093107113984,2020-03-22 13:55:06,RT @CNNSotu: “We cannot wait until people start really dying in large numbers … we need to start this production right now to get ready for…
1241724947229224960,2020-03-22 13:54:32,"Thank you for speaking up and leading, Fran Marion.

You deserve paid sick leave, and any multi-billion dollar corporation telling you they “can’t afford it” is wrong. https://t.co/g22IsVgrRX"
1241474286864551937,2020-03-21 21:18:30,RT @justicedems: “We cannot respond to this with a bandaid. We need to respond to this with permanent systems and structures so that we do…
1241455154400034817,2020-03-21 20:02:28,Absolutely not. https://t.co/buaiiU92Xk
1241426001843965954,2020-03-21 18:06:38,RT @nhannahjones: At some point we in the media need to really consider why we are running  these press conferences live. If they are provi…
1241424100754685953,2020-03-21 17:59:04,"The major need that hospitals across the country are echoing: PPE supplies and equipment.

COVID is set to spike. There aren’t enough masks, gloves, ventilators, beds, etc to treat people.

Trump needed to order mass production over a week ago to save lives.

He didn’t. https://t.co/9ZXJPpjYxs"
1241405109550055425,2020-03-21 16:43:36,"RT @hollyotterbein: Bernie Sanders’ campaign says it raised $2 million in two days for Meals on Wheels, Restaurant Workers’ Community Found…"
1241393785000656897,2020-03-21 15:58:36,"@JoaquinCastrotx That’s why we need to suspend mortgage, rent, &amp; loan payments! It’s important people get money in, but we also need to stop the money out."
1241124289660817410,2020-03-20 22:07:44,"RT @emilykassie: BREAKING: Detainees at Elizabeth Detention Facility now on hunger strike because of coronavirus fears, according to Anwen…"
1241117297676255232,2020-03-20 21:39:57,"RT @HaleyLive: UPDATE: Spoke to hospital exec. 

They have lost $39M in a month. 

Some in their group have 1-2 months before they will clo…"
1241115537213702145,2020-03-20 21:32:57,"RT @DavidAFrench: The potential insider trading is dreadful and possibly criminal, but what could elevate this to a historic scandal is the…"
