id,created_at,text
1278386278485106689,2020-07-01 17:53:34,"OK, here’s a take from “flyover country”: real people here in Indiana would be better off if our country’s policies reflected the concerns (and votes) of all our fellow Americans, including the equally real (and largely Black) people who happen to live in DC. https://t.co/6JfnxWLiCJ"
1278369259656286215,2020-07-01 16:45:57,RT @RepAnthonyBrown: The display of the Confederate flag and related racist symbols have no place in our military. My amendment prohibiting…
1278315381686448133,2020-07-01 13:11:51,We’re halfway through 2020.
1278313603922345984,2020-07-01 13:04:47,"Great news out of Oklahoma as voters insist on Medicaid expansion. It’s proof that Americans are often ahead of their elected politicians, and that even in very conservative areas, real progress is possible on life-and-death issues like health care.

https://t.co/7xbOjQXchA"
1278147025536778240,2020-07-01 02:02:52,When there is a vaccine for COVID-19 it needs to be available for everyone - and at no cost. https://t.co/vg3RUXXcqN
1278062501683277824,2020-06-30 20:27:00,"Join @Chasten &amp; me tonight at 8pm ET for a special #Pride Supporter Call w/ @malcolmkenyatta. 

We'll be joined by @AliForneyCenter, @TheLGBTQCenter, &amp; @lgbtqoakland to highlight &amp; raise funds for the critical work they're doing for the LGBTQ+ community.
https://t.co/xR1CFf2F4b"
1277995414608916480,2020-06-30 16:00:25,I'm ready for Pat Hackett to be my Representative in Congress. Her campaign message of Dignity and Justice for All represents the change we need to better serve South Bend and everyone in our #IN02 district. https://t.co/OmpWwBmmAX
1277971750458757125,2020-06-30 14:26:23,"#Pride is rooted in protest. As June comes to an end, we'll stay committed to a future in which all LGBTQ+ Americans know safety, equality, and belonging. https://t.co/OmV4U20h5q"
1277963543640289288,2020-06-30 13:53:46,"Patriots, in and out of uniform, put their lives on the line to gather the information that goes into the President’s Daily Brief. They do this expecting that he will at least read the damn thing - and use it to protect Americans."
1277758243184484352,2020-06-30 00:17:59,It's not due to testing. It's due to leadership failures. https://t.co/EaZ9llHUNo
1277724863386603521,2020-06-29 22:05:21,"When it comes to the Russia bounty intelligence, the outrage should be bipartisan - and so should the briefings. https://t.co/gbvmczEbwT"
1277718893478510592,2020-06-29 21:41:37,"RT @SaraGideon: Senator Susan Collins knew where Brett Kavanaugh stood on reproductive rights, and she voted to confirm him anyway. Maine n…"
1277717045141004289,2020-06-29 21:34:17,"While we breathe a sigh of relief over today's decision, we know this won’t be the last case to threaten the constitutional right to safe and legal abortion. The hard work of defending women's right to choose must continue. https://t.co/qTzGoTmILU"
1277700934232047619,2020-06-29 20:30:15,"This situation is the work not only of a President who has betrayed his duty, but also of a Congressional GOP betraying its responsibilities by protecting him. They have demonstrated that they won’t change. Only one thing can change all of this: our vote."
1277700933137371138,2020-06-29 20:30:15,".@JoeBiden, whose son served, said it bluntly and said it well: “It’s a betrayal of the most sacred duty we bear as a nation.... And it’s a betrayal of every single American family with a loved one serving in Afghanistan, or anywhere overseas.”"
1277700931338059780,2020-06-29 20:30:15,"We have more to learn about Russian bounties for Taliban who killed US troops: What did the President know, and when?  How will he hold Russia accountable?  What we do know, right now, is that this Commander in Chief cannot be trusted."
1277700930293698565,2020-06-29 20:30:14,"That trust has been implicit, until now. If you even have to stop and think about it, the entire concept of service erodes."
1277700928972500993,2020-06-29 20:30:14,"The very structure of the military relies on the expectation and trust that every Commander-in-Chief, party and politics and policy aside, will hold sacred the responsibility for our troops’ lives and will make every decision with troops’ and the country’s best interest at heart."
1277700924367163393,2020-06-29 20:30:13,"Our military is held together by trust. Those who serve trust one another to have their backs. We develop, and rely on, trust with allies and partners. And a level of basic trust binds the chain of command together, all the way to the top."
1277303126819823621,2020-06-28 18:09:31,"RT @BrynneSpeak: 🚨🚨🚨Have you purchased your tickets to join me &amp; @PeteButtigieg on Monday evening, yet? They are going fast!

Secure your t…"
1277230830163722241,2020-06-28 13:22:14,"This year has taught us in the bluntest possible terms how much can change in four months. 

Between now and November 3rd, we have to work every day with urgency, and hope, to replace this president and elect @JoeBiden."
1277066630535708674,2020-06-28 02:29:46,RT @Booker4KY: Praying for our city.
1277064797712977922,2020-06-28 02:22:29,RT @ProjectLincoln: Donald Trump will defend a Confederate statue but not an American soldier.
1276924593014550528,2020-06-27 17:05:21,He knew. https://t.co/Aqn3C7TtIX
1276901804555538432,2020-06-27 15:34:48,"The Russia-Taliban story calls for a response from every Member of Congress. I’ll start with mine: @RepWalorski, what will you do? Do you still support this president? 

Asking as a constituent who feels strongly about US troops being targeted and killed."
1276888592388939784,2020-06-27 14:42:18,RT @brianschatz: Just to be extra careful this morning I asked my military/foreign policy staff if there is any context to this NYT story a…
1276888336410574848,2020-06-27 14:41:17,"RT @brhodes: How would Fox, Lindsey Graham, and the GOP react if any other President knew for months that Russia was paying bounties on our…"
1276888199940444160,2020-06-27 14:40:44,RT @RepAnthonyBrown: Trump found out that Russia was putting bounties on US troops. He did nothing. Instead he touts his “great relationshi…
1276623227511504896,2020-06-26 21:07:50,"The passage of #DCstatehood in the House is historic. For now it joins the long list of common-sense ideas like higher wages, gun safety, &amp; electoral reform that have passed the House &amp; wait for Senate action that never comes.

In November, we get to do something about that."
1276609590914940930,2020-06-26 20:13:39,Perhaps ⁦@VP⁩ Pence shouldn’t be taking the lead on this https://t.co/lDztSZxxeN
1276606145877213184,2020-06-26 19:59:58,RT @DrWoodyMyers: I am happy to announce an endorsement from my friend and the former South Bend Mayor @PeteButtigieg. Join us in the fight…
1276591224854441984,2020-06-26 19:00:40,"“I can’t breathe.” George Floyd’s last words are echoing across the nation and calling us to a time of action. I’m standing with @JoeBiden in demanding that Congress ban chokeholds and pass meaningful police reform now.

Add your name: https://t.co/OtJYNxSNAX https://t.co/XZOjd46yTr"
1276516071462170625,2020-06-26 14:02:02,"Five years ago today, by the grace of a single vote on the Supreme Court, the freedom to marry became real for millions of us. This is why government matters: it shapes our lives, and it is personal."
1276508835461697536,2020-06-26 13:33:17,"Not that there would ever be a good time, but this is a spectacularly bad time to go to court and try to take away our health care."
1276298271951130625,2020-06-25 23:36:35,"I talked with @kevcirilli yesterday about how a Biden Administration will negotiate trade deals that actually put American workers, manufacturing, and farmers first—and uphold American values while doing it. https://t.co/18ENW2bkCa"
1276262445179437063,2020-06-25 21:14:13,"Huh? Since when do we assign democratic rights based on profession? 

And what makes a waiter, teacher, or construction worker who lives in DC less deserving than a miner, logger, or construction worker in Wyoming? 

Perhaps @TomCottonAR would like to define “well-rounded”... https://t.co/njyjnBFv0i"
1276247467777024000,2020-06-25 20:14:42,"RT @ASlavitt: TODAY: Trump is doing something about the pandemic.

Today he’s filing a brief in the Supreme Court to end the ACA &amp; take hea…"
1276230949739651072,2020-06-25 19:09:04,".@bsw5020 has turned his fight against ALS into a movement that is giving hope and speeding up investments to find a cure for this devastating disease. 

Please read and then share his powerful story. 
https://t.co/GO4b95l3H4"
1276201924426162178,2020-06-25 17:13:44,"RT @TheAdvocateMag: .@JoeBiden is running on the most pro-#LGBTQ+ platform of any major-party nominee in history. Equality is attainable, b…"
1276176299766276096,2020-06-25 15:31:54,"Elijah McClain's killing never should have happened. He and his family deserve justice, while America's reckoning with police violence continues with greater urgency than ever.
https://t.co/YSH38upGCo"
1276158917698039810,2020-06-25 14:22:50,DC should be a state. Pass it on. https://t.co/JuaKeipTuj
1276150023361789955,2020-06-25 13:47:29,We are not safe as long as this is a country where a national testing strategy falls into the category of “Democratic Congressional priority” rather than just “thing we all understand we obviously need.” https://t.co/5o8QdEpBIx
1276149583203250182,2020-06-25 13:45:45,"""Slow the testing down,"" he said. And now this, at a moment when federal support for testing should increase, not end. https://t.co/7w1opwOhZJ"
1275873048105750528,2020-06-24 19:26:53,"RT @thehill: Rev. Raphael Warnock, Ph.D: ""Until we decide to reinvest in preschools rather than investing in prisons, until we decide that…"
1275830174882435075,2020-06-24 16:36:32,"I'm ready for an Attorney General who understands they're the attorney for the American people, not for the president."
1275568056157306880,2020-06-23 23:14:58,"Donald Trump's record on trade is clear: he talked tough on China, went into a trade war without a strategy, and lost. 

American farmers and workers paid the price. America needs real leadership."
1275500282479247360,2020-06-23 18:45:39,"RT @fairfightaction: KY, NY, SC and VA: Today is your primary election day. If you have questions about voting, please call your state's vo…"
1275489626602569735,2020-06-23 18:03:19,RT @JoeBiden: The strength of the LGBTQ+ community has always been rooted in the ability to find hope in spite of setbacks. If we stand tog…
1275456347249586177,2020-06-23 15:51:04,"Trump has sold out American workers, farmers, and values. We can't afford four more years. https://t.co/dZUQDezwmY"
1275431489484791810,2020-06-23 14:12:18,Happy Birthday @Chasten! I’m so thankful for every day you’ve brought your joy and kindness to this world. 31 looks good on you! https://t.co/gGkzEXpGXD
1275428539001647104,2020-06-23 14:00:34,About to go live on @CNN w/ @PoppyHarlowCNN to talk about Trump's disastrous record when it comes to trade and China. Hope you can tune in!
1275423044434001922,2020-06-23 13:38:44,Call your member of Congress and tell them it's time for #DCStatehood: (202) 224-3121
1275423043553316864,2020-06-23 13:38:44,"The fight for DC statehood is about racial, economic, and democratic justice for over 700k Americans who have equal worth and equally important needs, but not equal representation in congress.  
https://t.co/Qt8bCsoiYI"
1275209856203608066,2020-06-22 23:31:36,Thankful to have learned from this powerful reflection by @tmuguwe on how racism shapes the Black experience in elite professional and educational spaces. https://t.co/cL1xC6SJoK
1275172098269380611,2020-06-22 21:01:34,"RT @JoshShapiroPA: The countdown continues for our live event with @PeteButtigieg!

Space is limited, so grab your ticket today, and join u…"
1275099360699846664,2020-06-22 16:12:32,https://t.co/Zbxv7r4ZHl https://t.co/hq01FaRXLs
1275095889657376768,2020-06-22 15:58:44,"Each Election Day this year, including tomorrow's in Kentucky, is a test of the health of our democracy. There is no excuse for electoral dysfunction or voter suppression, especially when it harms Black and brown voters. #AllEyesOnKentucky 
https://t.co/RLpT2SIZR0"
1274813778086027267,2020-06-21 21:17:44,"So thankful for my father. Missing him today and every day, and wishing a happy #FathersDay to every Dad out there who shapes the world by giving that lifelong father’s gift of guidance, bearing, and love. https://t.co/htkMRCGWo5"
1274800450034970624,2020-06-21 20:24:46,"RT @JoeBiden: It’s in some of our darkest moments of despair that we’ve made some of our greatest progress. If we stand together, as one Am…"
1274506017276133378,2020-06-21 00:54:48,"We’re not worried about the ramp. 

We’re worried about the republic."
1274504211313635330,2020-06-21 00:47:37,"Rendered and returned many a hand salute over the years. Never heard of it described as a workout, until tonight."
1274379832089067521,2020-06-20 16:33:23,Not only does Selena belong in the United States—we are so lucky she is here. It was great to catch up with her after this week's SCOTUS decision affirmed what we already know is true for Selena and millions of Dreamers just like her: #HomeIsHere. https://t.co/npDGYGeQc3
1274346108026851333,2020-06-20 14:19:23,RT @UniteThePoor: WE’RE LIVE! TUNE IN NOW: The Mass Poor People's Assembly and Moral March on Washington featuring Rev. Barber and Rev. Liz…
1274340308961177600,2020-06-20 13:56:20,"Wherever you are, please join @RevDrBarber and the #PoorPeoplesCampaign at their virtual march beginning today at https://t.co/sdie6i8tj1. https://t.co/TVzJgLkT8X"
1274034681835671558,2020-06-19 17:41:53,"RT @harrisonjaime: Folks, my spirits are uplifted today as we celebrate #Juneteenth. Yes, we are in the midst of a renewed fight for the ri…"
1274017309330456581,2020-06-19 16:32:51,"Thrilled to see Sydney Batch is nominated for @emilyslist's 2020 Gabrielle Giffords Rising Star Award. 

Bringing attention to bold leaders like her is exactly why we launched Win the Era—you can show your support by casting your vote for her today: https://t.co/5sejADJvJE https://t.co/S1CAhIzK7Z"
1274011909117919241,2020-06-19 16:11:23,Every day we see the effects of an administration that fails to reflect America's diversity. Follow these hashtags today to meet Black experts and practitioners who represent some of the most brilliant minds in foreign policy and national security today. https://t.co/4Jnkrz859u
1274010229785743360,2020-06-19 16:04:43,"RT @TheDemocrats: This Juneteenth, we’re reflecting on all the progress made — and all the work left to do. We know that the day of celebra…"
1274007968988778498,2020-06-19 15:55:44,"@Malala @lmhoxford @UniofOxford Congratulations @Malala! You had already achieved more than most do in a lifetime before you even began at Oxford, but completing PPE exams is no small thing and will serve you well as you continue to inspire and lead."
1273995026431979530,2020-06-19 15:04:18,"White Americans in particular must act in the recognition that racism is a system, not just an attitude or action, and this Juneteenth recommit to our responsibility as allies to dismantle systems constructed for our benefit at the expense of Black people."
1273995025681178625,2020-06-19 15:04:18,"Its uncompleted nature also makes this a day to grow in awareness and action, as the national urgency over systemic racism highlights what Black Americans have known and expressed at every turn: that full equality and freedom are still withheld."
1273995025005887488,2020-06-19 15:04:18,"On #Juneteenth, today, America marks the emancipation of Black people over 150 years ago—a hard-fought liberation that was historic and transformative, but also delayed, concealed, and ultimately incomplete."
1273807339536158722,2020-06-19 02:38:30,"The death of #SarahHegazi is a heartbreaking loss &amp; a grave reminder of how LGBTQ people around the world face repression, violence, exile, &amp; cruelty. May her courage inspire us to remember that we can best stand for one another as our authentic selves.
https://t.co/nK0Q2H5i22"
1273755963615477767,2020-06-18 23:14:21,"Oh - and my call for a set of bipartisan reforms to reduce the politicization of the Court? Yup, I’m still totally for that."
1273755957198282753,2020-06-18 23:14:20,"Nah, I’m too young to retire. Fortunately, in future employment I’ll be protected against job discrimination—because even a very conservative court saw that it’s clearly illegal and wrong. Are you... sure you want to double down on your position here? https://t.co/QfnbjEbL2E"
1273695817900179457,2020-06-18 19:15:21,I'll be going live with Selena on my Instagram at 3:30pm ET to talk about what today's ruling means to her. Please join us.
1273689558501261312,2020-06-18 18:50:29,"... then the time has come to ask yourself what has happened to your worldview, and to your party."
1273689554697019392,2020-06-18 18:50:28,"If a majority of Justices, including appointees from presidents of both parties, interpreting the Constitution by the lights of their best judgment and reaching decisions that will lead to less discrimination and vulnerability in millions of lives, is “disappointing” to you... https://t.co/hf1Yp8ka5W"
1273677611521257473,2020-06-18 18:03:01,"RT @GinaOrtizJones: A victory for our DREAMers who are #HereToStay!

But let's be clear: the Trump administration could try to end DACA aga…"
1273660939963957250,2020-06-18 16:56:46,"@TrainDems Thank you, @TrainDems. I'm grateful for your dedication to helping elect bold leaders at every level of government—keep up the great work!"
1273655455848554502,2020-06-18 16:34:58,"Selena, thank you for your bravery and sharing your story. Today's victory at the highest court in our land reflects the courage and commitment shown by you—and every Dreamer—who fight for this country we all call home. #HereToStay https://t.co/HNrmS4NRHQ"
1273632218087383042,2020-06-18 15:02:38,Yet another outrage against the military. No servicemember should ever have to worry about a promotion being affected by political interference. This president is completely unfit for his command. https://t.co/1E2HQol6Nf
1273629858795569157,2020-06-18 14:53:15,"But #DACA remains a fix to a deeper policy failure: decades without full immigration reform. We need real and permanent reform so that they can finally experience the certainty of citizenship, fully able to contribute and thrive, as they seek and deserve to do."
1273629857986068480,2020-06-18 14:53:15,"The Dreamers recognized by today’s #SCOTUS decision are as American as anyone, contributing to communities across the country. The preservation of #DACA is good news not only for them but for all of America."
1273613855348924420,2020-06-18 13:49:40,"RT @ASlavitt: An amazing conversation with @PeteButtigieg on this era and what it means to be an ally. Great conversation. Listen here:

ht…"
1273367603109597185,2020-06-17 21:31:09,"RT @harrisonjaime: Five years ago, I lost my friend, Clementa Pinckney, in the Mother Emanuel shooting. I miss him every day.

SC lost nine…"
1273367386142445569,2020-06-17 21:30:17,RT @jamooreforsc15: Grace. https://t.co/RsvKaqvOOH
1273348470468984833,2020-06-17 20:15:07,Looking forward to a great event tonight with @lucymcbath. I'm so proud to be supporting her re-election and I hope #TeamPete will join us at 8pm ET:  https://t.co/xsSIDY5dtX https://t.co/Ze5ppjvpye
1273340355581272066,2020-06-17 19:42:52,It is hard to think of a way to express how breathtakingly bad this is. How unbelievably bad for America - and how indefensible for any GOP elected official to continue protecting this. https://t.co/hjoLCbbrRt
1273325283614117889,2020-06-17 18:42:59,RT @ASlavitt: Why do people who say they want no more lockdowns take no steps to prevent them?
1273275137886806017,2020-06-17 15:23:43,"Rev. Clementa C. Pinckney
Rev. Daniel Simmons
Rev. DePayne Middleton-Doctor
Rev. Sharonda Coleman-Singleton
Cynthia Hurd
Ethel Lance
Myra Thompson
Susie Jackson
Tywanza Sanders 

May the lives of the #EmanuelNine be remembered always. And may their loss propel us to end hatred."
1273046405679124480,2020-06-17 00:14:49,"Until Black Americans have the full economic, political, and social empowerment and equality that white citizens take for granted, America will not be whole.   

Right now, white Americans need to learn what is required of us to help make that a reality, and act."
1272985255755100162,2020-06-16 20:11:50,"If you can, consider a contribution to support the critical work being done by the Leadership Conference @civilrightsorg, so they can continue to protect the civil and human rights that are in grave danger under the current administration:
https://t.co/YJhCDy1c5I"
1272985254433824768,2020-06-16 20:11:50,"Important reminder from @vanitaguptaCR about how a Justice Department actually working to live up to its mission and name could be responding to the urgency of this moment. 
https://t.co/D9FFKPmx0u"
1272941974690111488,2020-06-16 17:19:51,"RT @AnnMcLaneKuster: Today, I’m filing for reelection because New Hampshire families deserve a representative who will fight for them every…"
1272925097964326912,2020-06-16 16:12:47,It's wrong that Black servicemembers continue to face these burdens and pressures—and it shouldn't take another 50 years to change.
1272925097087688706,2020-06-16 16:12:47,"It's a source of pride that the military helped lead the way on racial integration—yet as this thoughtful piece by a Black naval officer shows, the experience of service remains racialized to this day: https://t.co/TNpPFOjcPc"
1272905266036707330,2020-06-16 14:53:59,"RT @NewDay: “This makes clear that a plain, common sense — conservative even — reading of the Civil Rights Act doesn’t allow for [discrimin…"
1272901441640902665,2020-06-16 14:38:47,"Congress should move to end qualified immunity if the Supreme Court won't.
https://t.co/cOKE7Hr4xf"
1272880753832079361,2020-06-16 13:16:35,"Two years on, I’m more in love than ever. Thank you @Chasten for changing my world and lighting up my life. https://t.co/9dtnDkzrSs"
1272619870652375049,2020-06-15 19:59:55,"RT @lucymcbath: You've invited! On Wednesday night at 8pm EDT, we're hosting a virtual event with Mayor @PeteButtigieg!  Come one, come all…"
1272589972881788934,2020-06-15 18:01:07,".@Chasten and I are honored to be included in @LogoTV's #Logo30 for #Pride this year. 

But we weren't the only members of our household who wanted to share what Pride means to them: https://t.co/EEc5dzRYbU"
1272570052705951749,2020-06-15 16:41:58,"Yes. Thank you, Aimee. https://t.co/EZ4W956wuv"
1272535432014725120,2020-06-15 14:24:24,"But our country has shown that it’s capable of moving in the right direction, and quickly. Sometimes. Let that be a source of hope, and urgency, in these times of anguish and expectation."
1272535431171706881,2020-06-15 14:24:24,"Make no mistake—a federal Equality Act is still urgently needed. The struggle for equality did not end with marriage, nor did it end today. Conversion therapy persists. Black trans women are at grave risk daily. The administration is rolling back protections at every turn."
1272535430211264512,2020-06-15 14:24:23,"As of sunup this morning, many parts of America did not fully protect queer Americans from workplace discrimination, despite the Civil Rights Act. This is a major step."
1272535429233999878,2020-06-15 14:24:23,"It was only 11 years ago this summer that I took an oath and accepted a job that I would have lost, if my chain of command learned that I was gay. Firing us wasn’t just permitted—it was policy."
1272535428445474817,2020-06-15 14:24:23,"Today, #SCOTUS has ruled that no LGBTQ American can be fired because of who they are or who they love."
1272529979658682368,2020-06-15 14:02:44,"Proud that South Bend played a founding role in building this community-based learning platform⁠—an effort that has only grown more important and relevant since my time as mayor.
https://t.co/yA6ch91KtX"
1272261183257612294,2020-06-14 20:14:38,"#RayshardBrooks' life mattered. And his tragic death should have never happened.
https://t.co/JEwFwbBbvz"
1271867200056561665,2020-06-13 18:09:05,"Voting by mail should be implemented nationwide.

Pass it on. https://t.co/2rgYbIDLiS"
1271806342362206208,2020-06-13 14:07:15,"""Take better care of our nation’s sons and daughters whose lives will be in your hands, than the President’s example demonstrates.""

Powerful words from former Secretary of the Army @louiscaldera to the West Point Class of 2020 on graduation day.
https://t.co/iwswyYHfZo"
1271614874523705346,2020-06-13 01:26:26,"So proud of Adi - and proud to support @JoeBiden, who as president  will stand up for true equality and put an end to Trump’s war on transgender Americans. https://t.co/xHUNc2d4FS"
1271563327156690945,2020-06-12 22:01:36,"RT @votevets: Our new ad cuts to the chase, and pulls no punches:  We’d never name bases after America’s enemies, like Osama bin Laden. Why…"
1271555029036675073,2020-06-12 21:28:37,"RT @ArlingtonNatl: Today, we honor the life of Medgar Evers, WWII veteran and civil rights icon, on the anniversary of his murder, June 12,…"
1271552461791166468,2020-06-12 21:18:25,"In these times, we are again and again reduced to stating what should be obvious: Discrimination is wrong. LGBTQ people deserve equality. Lives depend on voting this administration out. https://t.co/nuEWl8yHse"
1271476152679501824,2020-06-12 16:15:12,"Four years ago today, a man filled with hate walked into #PulseNightclub and stole 49 innocent lives. We can never forget - but remembering, alone, is not enough. It falls on us to #HonorThemWithAction today and every day. https://t.co/Rdlx8TIeWg"
1271184166466523137,2020-06-11 20:54:57,RT @RepValDemings: Tulsa was the site of the worst racist violence in American history. The president’s speech there on Juneteenth is a mes…
1271171776379326466,2020-06-11 20:05:43,".@lucymcbath responded to the anguish of losing a son to gun violence, and the adversity of a battle with cancer, by stepping up to inspire and serve others. It's so important that she's re-elected in November.

RSVP to join us for live video chat tonight:
https://t.co/xVmbw5nelw"
1271108368241999874,2020-06-11 15:53:45,"This shouldn’t be hard: let’s not name military assets after men who, motivated by racism, took up arms against the United States of America."
1271102947842125824,2020-06-11 15:32:13,"RT @ASlavitt: It’s not protests or Memorial Day BBQs that will contribute to the death toll of COVID-19.

It is pure lack of political lead…"
1271102266905419777,2020-06-11 15:29:31,"RT @RevDrBarber: Every attack on the poor must embolden our agitation. Lack of healthcare, lack of living wages, black men &amp; women getting…"
1271081191836454913,2020-06-11 14:05:46,"Join us later today at 3pm ET on Instagram for a Q&amp;A with my friend @TammyforIL -- and send us your questions!

Senator Duckworth knows better than anyone the meaning of military service and sacrifice, and is working every day in the Senate to hold this White House accountable."
1270890227926740996,2020-06-11 01:26:56,"The measure of a good economy is not found on a stock ticker. It is found in the lives of Americans, in the question of whether people are thriving. Before and since the pandemic struck, the answer has been: we can and must do better."
1270846715734700032,2020-06-10 22:34:02,"Thank you for your leadership, @JevinforAZ. 

Sharing will encourage others--and should motivate white Americans, who experience traffic stops in a completely different way, to reach across dividing lines of privilege and insist on true equity and reform, in policing and beyond. https://t.co/l6pw2u2O6O"
1270784114136961037,2020-06-10 18:25:17,"RT @harrisonjaime: I don’t care what the excuse is. If you have to wait in these kinds of lines to simply vote, that is voter suppression.…"
1270773923408461825,2020-06-10 17:44:47,".@BlackVotersMtr is working to increase political power in Black communities through the ballot box: 
https://t.co/o1as7vMPeE"
1270773921864957955,2020-06-10 17:44:47,"There are great organizations doing this important work &amp; they deserve our support. 

@fairfightaction is advocating for free &amp; fair elections—from legislation to the courts to the state and local officials who have so much power in how elections are run:
https://t.co/0MjWJC0fly"
1270769362425667584,2020-06-10 17:26:40,"#VoterSuppression is systemic racism in action. And it's Trump's strategy to win in November. 

We must do everything we can right now to make sure he doesn't succeed."
1270755393594167296,2020-06-10 16:31:09,"RT @BerniceKing: If voting didn’t matter, voter suppression wouldn’t persist."
1270513678106923010,2020-06-10 00:30:40,"If you are in search of reasons to be hopeful right now, look no further than @MalcolmKenyatta.

Looking forward to this event later this month—please join us if you can. https://t.co/oMAQ6DWCHU"
1270506120025714688,2020-06-10 00:00:38,"RT @DanRather: So much news today, but don't overlook the voting debacle happening right now in Georgia. This is a dire wakeup call for Nov…"
1270408294767767555,2020-06-09 17:31:55,RT @ColorOfChange: Long lines &amp; dysfunctional machines are an insult to #GeorgiaPrimary voters’ rights &amp; health. States must do better. And…
1270406511974666240,2020-06-09 17:24:50,It’s beyond unacceptable that citizens of a country once considered the world’s leading democracy can’t rely on well-run elections - especially in places with deep patterns of voter suppression like Georgia. Voters with issues can reach @fairfightaction's hotline at 888-730-5816. https://t.co/VN8DdcKSh6
1270384332075646978,2020-06-09 15:56:42,RT @JoeBiden: 13 million people who had jobs when you took office are unemployed today. https://t.co/ofW1fjXe3I
1270024364205932551,2020-06-08 16:06:18,As the sponsors have said: “While there is no single policy prescription that will erase the decades of systemic racism and excessive policing — it’s time we create structural change with meaningful reforms.”
1270024362595430403,2020-06-08 16:06:18,"These federal #JusticeInPolicing reforms deserve immediate action. There is so much more to be done, within and beyond the criminal legal system, but this is a major and needed step.
 https://t.co/EIAU2CITWt"
1269316158894809090,2020-06-06 17:12:09,In 150 days we will get our chance not only to defeat Trump—as we must—but to elect a president who will bring compassion and competence to the White House. Congratulations @JoeBiden - now let’s see this through! https://t.co/hrUmq7hUG8
1268994949330219008,2020-06-05 19:55:47,"Tax dollars should not be used to discriminate. Period.
https://t.co/h6nIIlteoe"
1268952853005164544,2020-06-05 17:08:30,RT @JoeBiden: Tune in as I speak about the latest jobs report and the state of the economy: https://t.co/pfELb1jmqa
1268943585644351488,2020-06-05 16:31:41,"#BreonnaTaylor’s life mattered. Today she should be celebrating her 27th birthday. There can be no going back to the old ""normal."" https://t.co/gSDVQAAUWk"
1268940552269115400,2020-06-05 16:19:38,"RT @fairfightaction: GEORGIA: Today is the last day of early in-person voting. Find a location near you and more information below.  

Have…"
1268935817390698497,2020-06-05 16:00:49,"RT @NewDay: Richmond, Virginia, Mayor @LevarStoney on arguments that removing Robert E. Lee’s statue will erase history: That history ensur…"
1268640826554540032,2020-06-04 20:28:37,"RT @votevets: BREAKING: In a first-of-its-kind letter, 10 VoteVets veterans and national security experts in Congress stand up against Trum…"
1268621995710779392,2020-06-04 19:13:48,"Looking forward to talking with my friend @harrisonjaime later today. We need his voice in the Senate now more than ever -- and sending Lindsey Graham into retirement will be an added bonus.   

Please join us at 7:45pm ET and send us your questions:
https://t.co/wfp4ppqNgg"
1268617311126032386,2020-06-04 18:55:11,"Couldn't agree more, @MarvMcMoore! Thank you for putting this together. 

This is about so much more than even the presidency. Each of us can act right now to make sure our local elected officials are focused on concrete, needed reforms. https://t.co/gv29vt6nf2"
1268548216674549763,2020-06-04 14:20:37,RT @AyannaPressley: Healing and justice must be codified in lawmaking. https://t.co/CqJKipibCP
1268363412997840897,2020-06-04 02:06:17,This week we've had still more reasons for what has already been clear: it's long past time for #DCstatehood.
1268323802959634432,2020-06-03 23:28:53,Sounds about right. https://t.co/cln8PB2jk9
1268298531028316163,2020-06-03 21:48:28,"Congratulations, Mayor-Elect! https://t.co/ik9BlO3pjz"
1268291135589490690,2020-06-03 21:19:05,RT @YahooNews: WATCH LIVE: Former President Barack Obama speaks at a town hall where he will address police violence https://t.co/6v620YSlu6
1268249291153461249,2020-06-03 18:32:48,"""We can't go back to normal... we have to go on higher ground."" Congratulations @malcolmkenyatta on your renomination last night. Win The Era is proud to support you as your work continues! https://t.co/EAWqJnhB3f"
1268209648462594050,2020-06-03 15:55:17,"RT @votevets: Admiral Mike Mullen (Ret), the 17th Chairman of the Joint Chiefs of Staff, says that American cities and towns ""are not 
'bat…"
1268204727722029058,2020-06-03 15:35:43,"@CollectivePAC’s Justice for All Fund is working to recruit, train, and fund Black judicial, prosecutorial and attorney general candidates to ensure more representative leaders for the criminal justice system. https://t.co/yUDhCZY5nu"
1268204726795059200,2020-06-03 15:35:43,".@adv_project is supporting organized communities in their struggles for racial and social justice, providing legal, communications and campaign organizing resources.https://t.co/M7rQsoVQ9H"
1268204726006558721,2020-06-03 15:35:43,".@ColorOfChange is advocating racial justice through specific efforts to change corporate and public policies.
https://t.co/txOA42u9TC"
1268204725163483137,2020-06-03 15:35:43,.@bailfundnetwork is helping free people facing pretrial incarceration. This work was urgent before because of the pandemic -- and even more so today. https://t.co/Nn9OhILQcB
1268204724442071046,2020-06-03 15:35:43,"For many of us, this must be a time for listening and learning as well as action. I'll seek to use my platforms to uplift organizations doing critical work. Join me in sharing, supporting and -- if you can -- donating to these organizations and efforts bringing change right now:"
1268193797579640838,2020-06-03 14:52:17,"We can and must act to replace racist policies and structures in our country, not with neutral ones, but with anti-racist ones. The killing of George Floyd, and police violence against Black people in cities across America, has brought us to this moment. https://t.co/sJlL3yH0ar"
1267898735729745920,2020-06-02 19:19:49,"RT @fairfightaction: TODAY is Election Day for primaries in Iowa, Montana, and Pennsylvania.

If you have any questions about voting, pleas…"
