id,created_at,text
1242144335468036103,2020-03-23 17:41:02,Dem Ldr Schumer tells his caucus ystrday 2block action toward passage of phase 3 economic relief package He objects to Senate going into session at 9AM this morn 2get to work He objects to Sen Collins being recognized on Sen floor. Americans expect more frm ldrs in time of crisis
1242140953399435265,2020-03-23 17:27:35,Thx 2 Gov Reynolds &amp;her team for congressional delegation weekly update on issues facing Iowans during coronavirus outbreak Concerns over workers/health care providers/supplies are among the top priorities State/federal/public partnerships are key in times of crisis Thx 4hard wrk
1242091302415671309,2020-03-23 14:10:18,Sad to hear of Dean Borg’s passing He was an outstanding journalist who was fair-minded &amp;many Iowans depended on his news for generations The success of public tv’s Iowa Press is bc of Dean’s hard work. Barbara &amp; I send our condolences to his family
1242077895469785090,2020-03-23 13:17:01,Happy 100th bday 2my friend &amp;former congressman Neal Smith he served in the US House for 36 yrs I’ve known him since 1959 Neal is a perfect example of what a public servant shld be When I was only republican +new in delegation he helped me learn how 2best serve Iowans in Congress
1241888484270505985,2020-03-23 00:44:22,I joined several senators on a call 2night w State Dept abt Americans who are having difficulty getting back home from travel abroad Many Iowans are having these issues so its important for Sen Ernst &amp; me to make sure we are doing all that we can 2advocate for Iowans abroad
1241864311926128642,2020-03-22 23:08:19,Senate Democrats just blocked a major move to turn this economy around &amp;get ppl back 2work Phase 3 relief package incl recovery checks to help families pay their bills +very strongly beefed up unemployment insurance +resources for our health care system This is NO time 4 politics
1241843795211309065,2020-03-22 21:46:47,Im calling on Senate+House Democrats 2stop the politics! House Dem majority led phase 2 Now SenateGOP majority leading phase 3 negotiating w Dems for days NO time to waste 4 badly needed relief for American ppl Rs joined Dems for passage of phase 2 Dems shld join Rs for phase 3!
1241794725155389445,2020-03-22 18:31:48,I’ve worshiped at https://t.co/dybxY47l2O for 65 yrs &amp; like most churches in Iowa it’s shutdown bc of coronavirus so I worshiped online in my home this morning b4 a rare Senate session we are dealing w in wake of… https://t.co/iQ7tAMGLqI
1241517661818945536,2020-03-22 00:10:51,The Grassley-Wyden prescription drug pricing reduction act would cap seniors out of pocket costs This is especially relevant as seniors are a very at risk population for coronavirus No senior should go bankrupt fighting this deadly virus
1241515391572160518,2020-03-22 00:01:50,Pres @realDonaldTrump promised to lower Rx prices &amp; he’s been a leader in the fight Passing surprise billing/health extenders w/out Rx reform will make keeping that pledge nearly impossible
1241513406324244480,2020-03-21 23:53:56,Heard rumors that White House is trying 2move a surprise billing bill + health care extenders w/out moving Grassley-Wyden rx drug bill If that happens it will b much harder to get Grassley-Wyden. @realdonaldtrump badly wants Rx prices lowered! Plus it SAVES $95B
1241443411791577088,2020-03-21 19:15:48,Pres Trump’s Small Biz Administration has signed Gov Reynolds request for disaster declaration that Sen Ernst &amp; I supported This is good news + will help Iowa small biz tap into additional financial assistance needed during coronavirus health crisis
1241075575424499717,2020-03-20 18:54:09,"RT @GrassleyPress: In these unprecedented times, we can’t let fear and panic win. 

We must all do our part. Working together, we will save…"
1240763004578418688,2020-03-19 22:12:07,As chairman of the Finance Cmte 2day I introduced legis to send checks of $1200 to most taxpayers+an extra $500 for every child. We can combat coronavirus &amp; protect our economy/working families at the same time. Dems should join us &amp; pass ASAP!
1240640804470882304,2020-03-19 14:06:32,Fuel consumption has been slashed due to coronavirus &amp;that has hurt energy jobs including ethanol + biodiesel plants in Iowa If something is done to help oil there needs to be something for biofuels workers It's a matter of fairness
1240631705721081856,2020-03-19 13:30:23,Read my oped in 2day’s Des Moines Register “Coronavirus a test of our civic duty” It’s up to every Iowan &amp; American to do their part to stop the spread of this deadly virus Wash your hands/keep a distance from… https://t.co/8A7LVA0jSS
1240602117196386304,2020-03-19 11:32:48,Yesterday I signed the 2nd piece of legislation responding to the coronavirus health crisis. Next stop Pres Trump for signature so relief can be delivered to American ppl + economy. More to come soon https://t.co/Sb6OIZbzbt
1240395351137357824,2020-03-18 21:51:11,2day the Senate passed the overwhelmingly bipartisan Families First Coronavirus Response Act w a vote 90 to 8 https://t.co/rVoomH8F5z
1240301545083846656,2020-03-18 15:38:26,2day the Senate is expected to vote on the bipartisan House bill to provide relief to workers affected by coronavirus I’m also working w my colleagues to address health care &amp; tax/economic issues facing Iowans + all Americans during the coronavirus outbreak as Finance chairman
1240245244169420800,2020-03-18 11:54:43,I don’t understand why China gets upset bc we refer to the virus that originated there the ”Chinese virus” Spain never got upset when we referred to the Spanish flu in 1918&amp;1919
1240023349104914442,2020-03-17 21:12:59,2day PresTrump admin says individuals/corps may defer tax payments to IRS for up to 90 days w/out incurring interest/penalties Taxpayers need relief during this time of economic &amp; social disruption Postponement gives Iowa families more flexiblty this tax season MORE RELIEF 2 COME
1240017737214279680,2020-03-17 20:50:41,China’s decision to kick out even more American journalists is a disgrace. Freedom of press promotes transparency &amp; accountability especially in times of crisis like now w the spread of coronavirus from Wuhan. More evidence that Xi has something to hide
1239912564978524164,2020-03-17 13:52:46,2day at 948AM we just received the bill from the House the “Families First Coronavirus Response Act” What business do democrats hv blaming McConnell all wknd for not calling a vote when we can’t do anything until the House sends it over? They know better Stop the politics!
1239909248068464641,2020-03-17 13:39:35,The virus brings critical times &amp;we shldnt forget a major issue affecting Americans--the cost of Rx drugs. A lot of work has been done w Grassley-Wyden bipartisan bill it just needs final push This issue shld b a part of how we handle the public health crisis facing Americans
1239902714156527616,2020-03-17 13:13:37,I dont understand why China wants 2b so secretive abt the virus General Scty Xi owes it to the world 2b totally transparent so we know what happened The disappearance of Mr Ren is evidence Gen Scty Xi is hiding something 2/2
1239902448057290754,2020-03-17 13:12:34,"Ren Zhiqiang a Chinese businessman criticized his govt response to COVID-19 &amp;suddenly disappeared As Churchill said ""A little mouse of thought appears in the room &amp; even the mightiest potentates are thrown into panic."" Freedom of speech= even more necessary in times of crisis!1/2"
1239582953384169472,2020-03-16 16:03:01,"IA Renewable Fuels Assn incl 19 biodiesel producers sent me letter saying ""thank you for the essential role you played in reinstating the tax credits &amp; providing the policy certainty necessary for Iowa's biofuel plants to continue producing home-grown, cleaner burning fuel"""
1239576914135625731,2020-03-16 15:39:01,"Last wk I talked w Capitol reporters abt issues I’m working on as Finance Chair incl govt response to COVID-19 &amp; its economic impact, lowering drug prices, trade, etc. https://t.co/6zSjUWDmrC"
1238582023733882880,2020-03-13 21:45:40,nonpartisan congressional budget office confirms BIG savings in bipart Grassley+Wyden Prescription Drug Pricing Reduction Act Taxpayers save $95B Patients save $72B at pharmacy counter + lowers premiums by $1B @realDonaldTrump ready to sign this bill No time to waste!
1238564073115189248,2020-03-13 20:34:21,I have 4 hard working college interns this semester learning govt by experience. I have interns in my DC office during spring/fall semesters &amp; 2 six wk sessions in the summer + my 6 Iowa offices Applications on… https://t.co/LatdpoImvP
1238489155774156800,2020-03-13 15:36:39,This wk I met w students from Collins-Maxwell HS https://t.co/EPkE9EZ1xf
1238164189207805961,2020-03-12 18:05:21,It was the right decision by Ldr McConnell to cancel recess next wk. I had 11 Q&amp;As scheduled as part of my annual #99countymeetings but helping Americans &amp; public health/the economy is the most impt work Congress can do right now. Lots of work 2 be done
1237883492144263170,2020-03-11 23:29:57,The Tweetens from Mason City https://t.co/8gmxQLRv2f
1237877182078177280,2020-03-11 23:04:53,Q&amp;A w 48ppl from the Iowa Farm Bureau https://t.co/YxBkRUtp3o
1237876150501642240,2020-03-11 23:00:47,Met w leaders from the city of Coralville https://t.co/06K7oXnPvk
1237833352553607172,2020-03-11 20:10:43,Iowans w the national association of convenience stores https://t.co/n4Sfiks7KG
1237525362478735361,2020-03-10 23:46:53,Glad to see Des Moines Christian School b4 their Capitol tour https://t.co/NoNO2FodN7
1237517897259343872,2020-03-10 23:17:13,Sen Ernst &amp; I had a Q&amp;A w 55ppl in DC from Worth County 4H https://t.co/sEJvYNUb6E
1237514630911541249,2020-03-10 23:04:14,Ive always loved history #realhistorychannel &amp; March=Iowa History Month Since 1846 Iowa has raised 1 pres +4 Nobel laureates + home to 2000+ National Register of Historic Places Celebrate our history by taking adv of IA history programs hosted this month https://t.co/PTEb49p0X7
1237494150024445952,2020-03-10 21:42:51,Mtg w community leaders from Ottumwa on transportation flood mitigation etc https://t.co/wNKHIkrqgc
1237491212057108480,2020-03-10 21:31:11,The American Legion of Iowa https://t.co/fTegdjaw9g
1237490095734874113,2020-03-10 21:26:44,Nothing But Nets from Dubuque &amp; Cedar Rapids https://t.co/YrCuCDeI90
1237443153671663616,2020-03-10 18:20:13,RT @Mike_Pence: Keep yourself and those around you safe from the Coronavirus: https://t.co/XHz9BWzxq0
1237416289880195074,2020-03-10 16:33:28,Iowans w the American College of Obstetricians and Gynecologists https://t.co/ZcLmp0cOHL
1237412575022854144,2020-03-10 16:18:42,Good mtg w the city of Bettendorf abt infrastructure https://t.co/81PsEWXovp
1237163849662574592,2020-03-09 23:50:21,"Talked w Dr. Cartaya, a psychologist from North Liberty, abt mental health https://t.co/xfTtcmiU3V"
1237161618427072512,2020-03-09 23:41:29,The Helmke family from Dumont https://t.co/Fs63ItDvIi
1237146678521626626,2020-03-09 22:42:07,Iowa Livestock Marketing Association https://t.co/eRoRKyuyVC
1237117299183833089,2020-03-09 20:45:23,the Iowa Council of Foundations talked to me about the philanthropic work they are doing in Iowa communities like Dubuque Council Bluffs &amp; Iowa City https://t.co/TGFuJofIhd
1237086394050363392,2020-03-09 18:42:34,No secret foreign interests try 2influence US govt. @realDonaldTrump +DOJ well aware of such efforts by China+others My bipart Foreign Agents Disclosure +Registration Enhancement Act shines light on foreign lobbying +helps govt make informd decisions Lets get this done 4Democracy
1237044984391413760,2020-03-09 15:58:02,"Brad Cavanagh, Dubuque city council member https://t.co/Hhu65trRH1"
1236793204680331267,2020-03-08 23:17:33,Gov Reynolds announces 3 confirmed coronavirus cases in Iowa The IA dept of public health/Reynolds/fed govt are all working 2gether to monitor&amp; address as needed Risk for Iowans still low but we shld exercise reasonable/common sense precautions More info @ https://t.co/CcW4FYBxbZ
1236486218633928704,2020-03-08 02:57:41,NewellFonda 65/63 over Bishop Gerrigan to win Class 1A championship
1236451335291252736,2020-03-08 00:39:05,North Linn 66 Osage 42.  To win class 2A championship
1236441196655865856,2020-03-07 23:58:47,Joni Barbara &amp; me at the girls HS bball championship games https://t.co/E2JbYbqjXe
1236420435438379008,2020-03-07 22:36:18,On last game.  One Lewis central player will come UNI for volleyball and one NorthScott player will be Uni bb
1236419711753170949,2020-03-07 22:33:25,NoScott 49 LewisCentral 35 wins class 4A st championship
1236407658111893504,2020-03-07 21:45:31,The all Iowa dance team has performed half time at girls st bball tourney for decades https://t.co/7NmpWReMh8
1236134449773006848,2020-03-07 03:39:53,Heelsn 53 NoPolk 44 to win 3A state title
1236126564024188929,2020-03-07 03:08:33,sweepers in tuxes is a 50 yr tradition at girls hs bball tourney https://t.co/Za16cnHWpJ
1236108425756643328,2020-03-07 01:56:29,Former pastor Palmer of Assembly of God church got us ice cream at girls state tourney. Palmer volunteers here https://t.co/yNtWm6aMXA
1236105017792348160,2020-03-07 01:42:56,Johnston 69 Waukee 65.  Championship of 5A girl stAte tourney
1236074714868502528,2020-03-06 23:42:31,Waukee cheerleaders at the Iowa Girls HS bball tournament https://t.co/javWox6ooB
1235998006979301377,2020-03-06 18:37:43,Q&amp;A at Drake Law in Des Moines 34ppl issues: Kavanaugh hearings trade impeachment Schumer’s comments on the judiciary Farm Bill election security etc #99countymeetings https://t.co/r7LR4HZuuf
1235955422504325121,2020-03-06 15:48:30,Tour/Q&amp;A at Dallas County Hospital in Perry issues: access to rural health care Grassley-Wyden rx pricing bill Medicare 340b coronavirus etc #99countymeetings https://t.co/vYofwSdiks
1235953708833308672,2020-03-06 15:41:41,Why wld Congress cede constitutional oversight responsibility bc its an election yr? Unaccountable faceless bureaucrats shldnt get pass every 4yrs Holding agencies accountable is job of Congress not exec branch esp FBI Ive overseen GOP+Dem admins for 40 yrs Not going 2stop now
1235674027093405697,2020-03-05 21:10:20,As president pro tempore I signed new funding measures to combat coronavirus $8.3 billion in resources now on its way to the president’s desk https://t.co/nbmQvirZWZ
1235665110049452047,2020-03-05 20:34:54,Kenneth Lloyd from Union + Scott Miller from Albia advocating on behalf of the Paralyzed Veterans of America https://t.co/t7E1cbzuHz
1235664405448155136,2020-03-05 20:32:06,"Ray Allen, Mayor of LeClaire
+ Mike Bawden, Mayor of Riverdale + Bob Gallagher, Mayor of Bettendorf + Frank Klipsch, Former Mayor of Davenport https://t.co/KddyRV7Rr4"
1235596031229710336,2020-03-05 16:00:24,Talked w the Mississippi River Cities &amp; Towns Initiative issues: trade + water quality + FEMA/disaster mitigation https://t.co/CEYjZb243F
1235576948149096448,2020-03-05 14:44:35,"I attended a briefing this morning on coronavirus Dr Fauci from NIH gave an update on risk factors Low risk for ppl under 60, higher risk for elderly &amp; those w other health problems Our health officials say US is best prepared for what can come up more than any other country"
1235373856451411969,2020-03-05 01:17:34,New study shows drug prices increased 3.5x faster than inflation 2007-18 My bill stops drug cos charging taxpayers for increases more than inflation. For ex. last yr 1.7%. Big Pharma opposes but American ppl support Congress has to pick a side. Pres Trump supports Grassley-Wyden
1235370753140326400,2020-03-05 01:05:14,The Van Soelen family from Pella https://t.co/Oxo6aIvrEH
1235362847078653952,2020-03-05 00:33:49,Met w A.B.A.T.E. Iowa about transportation issues https://t.co/0tOSahmYSd
1235329754540191744,2020-03-04 22:22:19,"Sen Schumers threats 2day against Supreme Court Justices are wrong &amp;dangerous he shld apologize This is just another example of Schumer campaign 2politicize courts: Estrada, 2007 ACS speech &amp; Kavanaugh hearings to name a few Stop attacking independent Judiciary!"
1235317219158118401,2020-03-04 21:32:30,American Short Line and Regional railroad association + association of American railroads https://t.co/40iDJrfidB
1235201848212164611,2020-03-04 13:54:04,Met Keith Huebner from Mt Vernon at Sen Ernst’s constituent coffee this morning https://t.co/cOhVYpRZ3L
1235195689962885121,2020-03-04 13:29:35,ISU Council for Ag Research Extension &amp; Teaching at Sen Ernst’s constituent coffee https://t.co/bTiNZLtNEx
1235170945544880128,2020-03-04 11:51:16,March is Women’s history month #realhistorychannel Hattie Caraway from Arkansas was the 1st woman ELECTED to the US Senate in a special election in 1932. B4 that she was appointed in 1931 serving in the Senate from… https://t.co/AWL0sNLzQL
1235006522377330689,2020-03-04 00:57:54,Talked w the Iowa State Association of Counties abt infrastructure rural broadband WOTUS + disaster recovery https://t.co/MXXmrjsnqq
1234975937424347136,2020-03-03 22:56:22,This wk thousands attended the AIPAC policy conference I went to the cong reception &amp; had many Iowans in my office 2day to discuss grassroots support for the US-Israel relationship. Israel is the only democracy in the region + a strong US ally
1234965054920982528,2020-03-03 22:13:08,Met w the Iowa VFW about issues affecting veterans https://t.co/zBmFORAPLK
1234608685118259200,2020-03-02 22:37:03,Todd Greer &amp; Megan Stephenson from Nashua &amp; Okoboji https://t.co/qzGcQ9z2FX
1234597942578876425,2020-03-02 21:54:21,Iowa State University professors Lily Wang &amp; Lei Gao https://t.co/KiErsonhlY
1234595122773401601,2020-03-02 21:43:09,Iowans presented me w the National MS Society’s Senator of the Year award. I spoke to their natl conference abt the importance of lowering the cost of prescription drugs https://t.co/mcrD2uCPxd
1234505152670945285,2020-03-02 15:45:39,Q&amp;A by video w St Paul’s Lutheran 6th grade capstone class in Waverly ahead of their spring break trip to DC https://t.co/Fo9zycALNZ
1233463981291003905,2020-02-28 18:48:24,Rx drug middlemen (PBMs) r playing games &amp;not complying w my &amp;Sen Wyden’s insulin investigation We warned Cigna that it’d get a subpoena if no cooperation &amp;also warned Optum. PBMs get billions of  taxpayers$$ &amp;they must explain ridiculous price of insulin R PBMs afraid of truth??
1233456836180881409,2020-02-28 18:20:00,#NationalFFAweek https://t.co/bBXqhmvzwa
1233208202298318848,2020-02-28 01:52:01,Gr8 talking w Iowa’s Agriculture Scty Mike Naig &amp; Deputy Julie Kenney about ethanol trade conservation flood prevention etc https://t.co/uENLtUqXrL
1233172223168565248,2020-02-27 23:29:03,Met Jase Rohde from Ames b4 his tour of the Capitol led by my staff https://t.co/KnBvnvoVGm
1233163670185816065,2020-02-27 22:55:04,Met w rare disease advocates from Iowa &amp; they informed me Feb 29 is rare disease day https://t.co/aktGzQbppw
1233162841072570369,2020-02-27 22:51:47,Iowans w the Cystic Fibrosis Foundation https://t.co/KxEZ8akm1G
1233100715108814848,2020-02-27 18:44:55,Sen Udall &amp; I introd bill 2bring oil leasing into the 21st century &amp; end taxpayer funded corporate welfare for big oil Royalty rates haven’t been addressed since Mineral Leasing Act of 1920 (passed 100yrs ago this wk #realhistorychannel)
1232832420157804544,2020-02-27 00:58:48,"Emma Yarrow won the Iowa Bar Association's ""Know your Constitution"" trip to DC &amp; brought her Cedar Falls HS teacher Nina Grudt https://t.co/WAZ2nwr4Ri"
1232817074730348544,2020-02-26 23:57:49,"Gerd Clabaugh, Director of Iowa Dept of Public Health. Talked about coronavirus &amp; state priorities https://t.co/u51I5zt293"
1232786053431427074,2020-02-26 21:54:33,I hope news reports are true &amp; EPA stops giving RFS exemptions to big oil companies. I spoke w Wheeler 2days after 10th circuit decision &amp; I’m glad he seems 2b taking farmer concerns seriously This wld be a major promise kept by Pres @realDonaldTrump &amp;help him in Iowa+the Midwest
1232778530645331971,2020-02-26 21:24:40,Iowans w Prevent Blindness https://t.co/QYgA6dO8Rl
1232773733921837056,2020-02-26 21:05:36,David + Addison Porter from DeWitt https://t.co/6rjrNhpmiU
1232449210332532736,2020-02-25 23:36:04,Iowans w the American Academy of Neurology https://t.co/Mm6ejMkNNF
1232438934023491585,2020-02-25 22:55:14,Iowans w the ONE campaign https://t.co/EjVwnEpasb
1232434849106907137,2020-02-25 22:39:00,Senator Ernst and I had a Q&amp;A w 61 ppl w the Iowa Credit Union League https://t.co/C4P1rLUchQ
1232361375231438849,2020-02-25 17:47:02,Mtg w the Iowa Vape Association https://t.co/uMORYK4Yqk
1232336589646417920,2020-02-25 16:08:33,2day I had classified briefing by federal depts/agencies abt the coronavirus After hearing from top levels of govt I’m confident Pres @realDonaldTrump is doing everything needed to keep Americans safe If more $$ is needed then Congress will do its job under the constitution
1232061232749961217,2020-02-24 21:54:23,Pres @realDonaldTrump gave a real boost to Grassley-Wyden/Prescription Drug Pricing Reduction Act w his recognition of my work in his State of the Union address We are gaining many new cosponsors/supporters + will reintroduce our updated bipartisan bill soon
1232060853333241868,2020-02-24 21:52:52,Most of my GOP Senate colleagues weren't in Congress when Obamacare passed. I remind them that Big Pharma supported Obamacare This isnt an industry w/ free market values &amp; their opposition to my Rx bill is bc they don’t want to end unlimited taxpayer subsidies from Medicare
1231713479347834882,2020-02-23 22:52:32,"🇺🇸 #99countymeetings @ Jesup, Iowa https://t.co/OBNNx8KXzm"
1231338549552783360,2020-02-22 22:02:42,Uni over Bradley 64/57
1231317434080137216,2020-02-22 20:38:47,Half Uni 21 Bradley 28
1230683155817881600,2020-02-21 02:38:23,Uni loses to Illinois st 69/61
1230676057050710016,2020-02-21 02:10:11,"Sidney McFee, Rachel Freeborn + Andrew Hubbard at UNI men’s bball game https://t.co/fuJWkGiYag"
1230661386063183872,2020-02-21 01:11:53,Uni behind Illinois st half 30/21
1230313350233378816,2020-02-20 02:08:55,On 75th anniversary of Iwo Jima I remember my dad a WW1 vet telling me abt reports of landing at Iwo Jima &amp; how bloody the water was. Iwo Jima shld b a constant memory of the blood shed by patriots defending our freedoms #realhistorychannel
1230298293856501763,2020-02-20 01:09:05,Tour/Q&amp;A at Hancock County Health System in Britt 36ppl issues: Grassley-Wyden Prescription Drug Pricing Reduction Act rural health care surprise billing immigration etc #99countymeetings https://t.co/0ncFAGEmGD
1230244583960793088,2020-02-19 21:35:40,Tour/Q&amp;A Sprout Ag in Lake Mills 15ppl issues: ethanol bipartisanship Pres Trump USDA crop reports electoral college USMCA impeachment etc #99countymeetings https://t.co/wxpntvaaAJ
1230215604336025600,2020-02-19 19:40:31,Tour/Q&amp;A at ADA Enterprises in Northwood 25ppl issues: trade w China Brexit Grassley-Wyden Prescription Drug Bill surprise billing guns etc #99countymeetings https://t.co/ajXCpH2NCK
1230190886530768897,2020-02-19 18:02:17,Thx to Limestone Brewers &amp; the Osage Chamber for hosting Q&amp;A issues: nursing home requirements social security rural hospitals public edu urbanization strength of middle class etc #99countymeetings https://t.co/e28HujCae5
1230156056073994240,2020-02-19 15:43:53,Q&amp;A at Charles City HS 65ppl issues: impeachment student debt 2020 election defense spending renewable energy immigration bipartisanship etc #99countymeetings https://t.co/fuMIxwW6Ay
1229911634757521408,2020-02-18 23:32:39,Tour + Q&amp;A at East Penn in Oelwein 122ppl issues: infrastructure supporting young farmers electoral college insulin cost term limits vocational training etc #99countymeetings https://t.co/aoqWeNUcmy
1229902759782162433,2020-02-18 22:57:23,Q&amp;A 46ppl Heartland Technology in Jesup issues: student debt bipartisanship impeachment my lawnmower mental health etc #99countymeetings https://t.co/u4VWHWSpym
1229851723465883650,2020-02-18 19:34:35,56ppl Rotary Club of Cedar Falls issues: bipartisanship Pres Trump tweets health insurance whistleblowers immigration natl debt Rx drugs #99countymeetings https://t.co/UwkH3jy7JE
1229827069015724036,2020-02-18 17:56:36,Toured propane fueled school buses + q&amp;a AgVantage FS in Waverly 28ppl issues: USMCA skilled workers infrastructure China trade crop insurance etc #99countymeetings https://t.co/24814oZcxY
1229817818696253452,2020-02-18 17:19:51,Sen Joni Ernst relentlessly fights for Iowans 2day she endorsed Grassley-Wyden prescription drug pricing bill 2curb drug prices for hard wrking Americans This is a top issue for Iowans Sen Ernst &amp; I will continue to wrk 2gether to get Grassley-Wyden to PresTrump for his signature
1229582206147923968,2020-02-18 01:43:37,U won’t believe it but history channel showing actual HISTORY w series on George Washington Im watching 4 presidential history on Presidents Day
1229115202001567754,2020-02-16 18:47:54,Gave 2day’s sermon at Jordan Crossing Church in Cedar Falls https://t.co/bR0UzZwpo5
1228836594108502022,2020-02-16 00:20:49,"Prosecuted by DOJ 4 lying 2 investigators:
Flynn
Stone
Papadopoulos
Accused of lying/leaking but never prosecuted:
Comey
McCabe
Agent who changed FISA
Many others at DOJ/FBI
When did laws stop applying 2law enforcement?? DOJ/FBI shld b held 2same standard as rest of us"
1228835948382883841,2020-02-16 00:18:15,Media cries over DOJ sentencing recs after prosecuting Stone 4lying 2investigators yet no media meltdown when DOJ punts McCabe case also 4lying 2investigators DOJ/FBI shldnt b above law but man who investigated Trump ppl gets pass while Trump ppl get the book 4same charges
1228798234883174400,2020-02-15 21:48:23,61yrs ago IowaSenate MajorityLeader Lynes told me”Either I run the Senate or it will run me”/I tell cabinet nominees when in my office for confirmation they must run their dept or it will run them/PTL that Barr showed DOJ he runs it when intervensin Stone prosecution
1228428193289383937,2020-02-14 21:17:59,Q&amp;A at Anamosa High School 94ppl issues: renewable energy Iowa caucuses impeachment student debt minimum wage bipartisanship Iran etc #99countymeetings https://t.co/EUDeAnST1C
1228385446725652480,2020-02-14 18:28:07,Q&amp;A at Tipton fire station 21ppl issues: tariffs whistleblowers BUILD grants farm economy 232 reform USMCA environment etc #99countymeetings https://t.co/G8VSdZviBP
1228382182042951681,2020-02-14 18:15:09,It’s -6 in Tipton but I still had ice cream in btwn #99countymeetings https://t.co/rP1hWW0luX
1228351439958953985,2020-02-14 16:12:59,Applauded the city of Coralville for their economic development &amp; leadership w the Xtream Arena opening in August. Federal programs incl opportunity zones helped make this project possible #99countymeetings https://t.co/PnTC6RENpe
1228333444100448260,2020-02-14 15:01:29,225ppl at the Corridor Business Journal Health Care Summit in Coralville. I talked abt Grassley-Wyden prescription drug bill &amp; answered qs on palliative care innovation costs for rx Coronavirus etc #99countymeetings https://t.co/MLJ06KMtbJ
1228305047978758149,2020-02-14 13:08:38,It’s Valentine’s Day: Roses Rx Red. Violets Rx Blue. Let’s pass PDPRA. It’s the right thing to do. (PDPRA/Prescription Drug Pricing Reduction Act = Grassley-Wyden)
1228299948967501826,2020-02-14 12:48:23,The Senate is back to wrk for the American ppl This wk 4 district court judges nominated by @realDonaldTrump were confirmed by the Senate All 4 w bipartisan support Expect a busy legislative month of March in addition to judges/nominations
1228089344860315653,2020-02-13 22:51:31,The Meyer family from Mason City in DC to cheer on daughters Megan &amp; Makenzie as U of Iowa women’s bball plays Maryland tonight https://t.co/7AekbGhiOD
1228020523604619264,2020-02-13 18:18:03,Talked w Chris Evans also known as Captain America for his civic engagement project A Starting Point abt my work for Iowans incl criminal justice reform lowering prescription drug prices &amp; tax cuts and jobs act https://t.co/jSHCIRvCmx
1227729268337078272,2020-02-12 23:00:42,Iowans w the Natl Rural Health Care Association https://t.co/BHW0GL09bw
1227727823378550790,2020-02-12 22:54:57,Iowans w Habitat for Humanity https://t.co/qT1pY1C1fL
1227375025486995465,2020-02-11 23:33:04,Thx to Martin from the CID airport &amp; Ryan from the Greater Des Moines Partnership for presenting me w the Natl Association of Foreign-Trade Zones Congressional Award https://t.co/IGIsgA7DaZ
1227320176703569923,2020-02-11 19:55:07,Thx to Polk County Sheriff Kevin Schneider for inviting me to the Major County Sheriffs of America winter mtg https://t.co/Gz2LxKZeDB
1227319508500652036,2020-02-11 19:52:27,Talked to the Major County Sheriffs of America about criminal justice reform mental health Public Safety Officers’ Benefits Bill narcotics Medicaid etc https://t.co/2AcT2QhSm1
1227300110369009671,2020-02-11 18:35:23,Iowa Association of Community College Trustees—leadership from 6 community colleges in this mtg https://t.co/Z3I3iqKuA5
1227285333995188224,2020-02-11 17:36:40,Iowa Medical Society &amp; Polk County Medical Society https://t.co/FivD3M749o
1227271216014221313,2020-02-11 16:40:34,gr8 news Sen Martha McSally joined Grassley-Wyden prescription drug pricing bill Her credibility+ ldership gives bill a big boost Grassley-Wyden is the only prescription drug pricing bill that can get 60 votes in the US Senate +MOST importantly Americans want drug prices lowered!
1226900082269851648,2020-02-10 16:05:48,Another picture from Pres Trump’s state of the union address. In the background is a bust of VP Dick Cheney. Vice Presidents serve as president of the senate &amp; many are displayed around the Senate chamber… https://t.co/0a9xU3KZMu
1225823913831170049,2020-02-07 16:49:30,Thx Pres Trump for sticking w Iowans https://t.co/OxuJrfokrg
1225521164925177856,2020-02-06 20:46:29,"Rachella Dravis, Iowa State Education Association https://t.co/TLWWvi4NUH"
1225507832952479745,2020-02-06 19:53:30,Thx to AARP Iowa for hosting a tele-townhall w thousands of Iowans abt their personal health care stories &amp; how my bipartisan Grassley-Wyden bill will cut the cost of prescription drugs https://t.co/cq5N47A15W
1225440205257265152,2020-02-06 15:24:47,@realDonaldTrump PTL for acquittal Gr8 burden lifted I hope CARRY ON AS COMMANDER IN CHIEF/CHIEF EXECUTIVE/ but America now needs you to be HEALER IN CHIEF/ love thy enemy forgive etc etc
1225435191344320518,2020-02-06 15:04:51,Met w the Iowa Rural Water Association abt Lewis &amp; Clark regional water system https://t.co/gYbrubTkgn
1225432455714394112,2020-02-06 14:53:59,Yesterday I met w Iowans from the Community Anti Drug Coalitions of America https://t.co/yC01eQXe7t
1225134808885616653,2020-02-05 19:11:14,As part of Senate Republican leadership Senator Ernst &amp; I had the privilege of escorting President Trump to his state of the union address. Iowa’s the only state out of 50 that has 2 senators in leadership https://t.co/Ng6UMq5vCs
1224899829777797132,2020-02-05 03:37:31,Honored Pres @realDonaldTrump recognized my bipartisan work to lower prescription drug costs in his State of the Union address Pres Trump called on Congress 2pass a bipartisan bill &amp; thats Grassley-Wyden Prescription Drug Pricing Reduction Act NOW is time 4 Senate to act
1224844926799626241,2020-02-04 23:59:21,In the Capitol rotunda w Barbara b4 Pres Trump’s state of the union address. I look fwd to a message of optimism abt our country’s future https://t.co/2UoBFcdxPu
1224823752229257221,2020-02-04 22:35:13,Mtg w leaders from the Iowa Dept of Public Safety https://t.co/oA24kG8zIL
