id,created_at,text
1066324003374153730,2018-11-24 13:33:48,b'\xe2\x80\x9cThere is profit to be made here. The \xe2\x80\x98outrage industrial complex\xe2\x80\x99 is what I call the industries that accumulate we\xe2\x80\xa6 https://t.co/Kl4GW7cBRI'
1066323817163907072,2018-11-24 13:33:04,"b'RT @alexsmith1982: Segregation, loss, loneliness, homesickness, polarisation: a sobering read but we can fix our divides by people sharing\xe2\x80\xa6'"
1066323070862979072,2018-11-24 13:30:06,"b'\xe2\x80\x9cIn the siloed worlds of cable tv, ideological punditry, campus politics &amp; social media, people find a sense of com\xe2\x80\xa6 https://t.co/mlsG0kobBi'"
1066103424289308672,2018-11-23 22:57:18,b'@jgumbel Nope \xe2\x80\x94 it\xe2\x80\x99s conscious'
1066065682201276416,2018-11-23 20:27:19,b'off-season sucks'
1066065346363383816,2018-11-23 20:25:59,b'respect https://t.co/aK4eIMEQaD'
1066065249684676608,2018-11-23 20:25:36,b'RT @kovanderhart: SHOTS FIRED https://t.co/Oq3KaIvrjY'
1066064742228348929,2018-11-23 20:23:35,b'Iowa has bad corn. https://t.co/MiwPmL3nfU'
1066060814396915718,2018-11-23 20:07:59,b'RT @GitRDoneLarry: I need a vomit bucket! I can\xe2\x80\x99t handle it. What a game!'
1066058272522813441,2018-11-23 19:57:53,b'Yes!'
1066043826798829569,2018-11-23 19:00:29,b'@brettbarker Ouch'
1066043689271783425,2018-11-23 18:59:56,b'@brettbarker I assume you\xe2\x80\x99re spotting me eight points? \n...but I\xe2\x80\x99m in either way. GBR!'
1066019635567443969,2018-11-23 17:24:21,b'RT @HailVarsity: JACK STOLL TOUCHDOWN!'
1065805934595837952,2018-11-23 03:15:11,b'Am not nearly that flexible \xe2\x80\x94 Can\xe2\x80\x99t even touch my toes https://t.co/UUfYFIxC2U'
1065805326090412032,2018-11-23 03:12:46,b'only a little https://t.co/PjoMf06Wxn'
1065804593853009920,2018-11-23 03:09:51,b'#LoveYourPassion https://t.co/ltxkKWuoVc'
1065804197692608512,2018-11-23 03:08:17,"b'RT @JerryDunleavy: RULES FOR WRITING:\n\n1. Always use the Oxford comma. Only barbarians, illiterates, and other assorted degenerates follow\xe2\x80\xa6'"
1065804064833880064,2018-11-23 03:07:45,b'Amen. https://t.co/sNH7t7h5La'
1065802902831341568,2018-11-23 03:03:08,"b'\xe2\x80\x9cwe have inverted the pyramid of attachments in our lives. Ideally, political loyalties should rank low on the scal\xe2\x80\xa6 https://t.co/pX3IEyaSvd'"
1065734515677675522,2018-11-22 22:31:23,b'America is already great https://t.co/HzyTVA4CWh'
1065734000629698560,2018-11-22 22:29:20,"b"".@dirkchatelain In Nebraska, you should know we don't reward cheating.\n\nMost NCAA-recognized wins since 1968...\n*Oh\xe2\x80\xa6 https://t.co/NCdM2dekoB"""
1065731426241339392,2018-11-22 22:19:07,b'.@dirkchatelain \nhi my name is Ben. I\xe2\x80\x99m here to eat too much gravy and defend Nebraska football\xe2\x80\x99s honor. Wanna figh\xe2\x80\xa6 https://t.co/fGoQelFjrI'
1065730360133206018,2018-11-22 22:14:52,b'great to see so many neighbors \xe2\x80\x94 and a delightful \xe2\x80\x9cproblem\xe2\x80\x9c that too many volunteers turned out https://t.co/w1PZVoMiVT'
1065671788632379394,2018-11-22 18:22:08,b'My bro-in-law: \n\xe2\x80\x9cThere is quite simply nothing more badass than my wife throwing an axe.\xe2\x80\x9d https://t.co/IDGCfXL1AJ'
1065671346867314688,2018-11-22 18:20:22,b'biggest Thanksgiving fight today: \nIs it...\n(1) a \xe2\x80\x9cbar that allows axe-throwing\xe2\x80\x9d? Or\n(2) an \xe2\x80\x9caxe-throwing place tha\xe2\x80\xa6 https://t.co/TiOjo73azj'
1065369170282459136,2018-11-21 22:19:38,b'Three cheers for this Dad on Thanksgiving Travel Day...\n\nMy wife and I (and the back third o\xe2\x80\x99 this plane) have just\xe2\x80\xa6 https://t.co/KpxdUZnVoB'
1065325677879205889,2018-11-21 19:26:49,b'RT @michael_hendrix: Find someone who talks about you the way @BenSasse talks about books. https://t.co/80RpVhC31C'
1065325518021689346,2018-11-21 19:26:10,"b'RT @gregorydjohnsen: .@BenSasse: ""What books would you recommend to somebody who wants to know more about Nebraska?\n\nA compilation of the A\xe2\x80\xa6'"
1065324863194304517,2018-11-21 19:23:34,"b'RT @Peter_Wehner: ""Everything we know about happiness is driven by rootedness, and technology is screaming, \'You can be rootless.\' And we h\xe2\x80\xa6'"
1065227177468338176,2018-11-21 12:55:24,b'Ben Sasse: By the Book\nThe New York Times https://t.co/X9njmA4fra'
1065186188103954432,2018-11-21 10:12:32,"b'\xe2\x80\x9cBad news is more sud\xc2\xadden than good news, which is usu\xc2\xadally grad\xc2\xadual. Thus bad news is more newswor\xc2\xadthy. Bat\xc2\xadtles,b\xe2\x80\xa6 https://t.co/afEnx0BOgu'"
1065182740654510080,2018-11-21 09:58:50,b'\xe2\x80\x9cHas the % of world pop\xc2\xadu\xc2\xadla\xc2\xadtion living in poverty doubled or halved the past twenty years?\xe2\x80\x9d\n\nWhen Swedish statist\xe2\x80\xa6 https://t.co/IoLMxmi8GM'
1065180258838749186,2018-11-21 09:48:58,b'worth a read.... https://t.co/ot3Kxh5H9x'
1065032294887538693,2018-11-21 00:01:01,"b'RT @colbertlateshow: TONIGHT: The legendary Michael Douglas joins @StephenAtHome at the desk to chat about his new @netflix movie, \xe2\x80\x98The Kom\xe2\x80\xa6'"
1064505895311298560,2018-11-19 13:09:17,"b""RT @ScottyWardSmith: Gratitude is a discipline before it's a feeling"""
1064466399882551299,2018-11-19 10:32:21,b'worth a read... https://t.co/JuDmIMoTKF'
1063975708286959618,2018-11-18 02:02:31,b'RT @senorrinhatch: @BenSasse @OrrinHatch Actually he has the full suit. https://t.co/8StMbItSTf'
1063961102277648384,2018-11-18 01:04:28,b'#BlessYourHeart https://t.co/2y6OtXGCee'
1063951823181135872,2018-11-18 00:27:36,"b""Michigan State quarterback calls Memorial Stadium one of the 'loudest atmospheres in the country' | Football  https://t.co/IcK1s0Vo4k"""
1063929892247621632,2018-11-17 23:00:27,b'here\xe2\x80\x99s what\xe2\x80\x99s weird \xe2\x80\x94\n@OrrinHatch has this jacket https://t.co/0sEklFQkZn'
1063911448391417856,2018-11-17 21:47:10,b'This dude swears he\xe2\x80\x99s not high https://t.co/UqcM28p0kX'
1063907463181860864,2018-11-17 21:31:20,b'RT @racheLokie: Ben Sasse has been selling at Huskers games since he was a kid\xe2\x80\x94says Memorial Stadium on a Saturday is one of his favorite p\xe2\x80\xa6'
1063907253886099457,2018-11-17 21:30:30,b'Happy Thanksgiving https://t.co/Cjj7s3VIM2'
1063906760786878465,2018-11-17 21:28:32,b'This kid is truly missed\n \xe2\x80\x94 Sadler pets a cat for FauxPelini https://t.co/SkBsPPNeVC'
1063898257909313536,2018-11-17 20:54:45,b'2021! https://t.co/TVCUooLUL2'
1063898171640827904,2018-11-17 20:54:25,b'RT @KirkHerbstreit: Congrats @HuskerFBNation on a big win!! This team has a BRIGHT future with Scott Frost teaching them a winning culture.\xe2\x80\xa6'
1063897233261760514,2018-11-17 20:50:41,"b'gotta consult the Mrs \xe2\x80\x94 but if it could get us to a bowl, I\xe2\x80\x99m in https://t.co/ShuyeMRfAV'"
1063890716953362432,2018-11-17 20:24:47,"b'3-7 team, in the snow\xe2\x80\x94\n\nBest fans on earth... https://t.co/l9NeHSn7VI'"
1063880243646210048,2018-11-17 19:43:10,b'Not stole. \nSOLD them. All. https://t.co/Yd5p8fNUHo'
1063880039148732417,2018-11-17 19:42:21,b'I blame the folks using those delicious Runzas as hand warmers https://t.co/tX7nr8IjyN'
1063857935137280000,2018-11-17 18:14:31,b'RT @karalanemac: Ben Sasse selling Runzas at the game just made my day \xf0\x9f\x98\x82 no place like Nebraska \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8f\x88 https://t.co/ikq0JQAODH'
1063857771341324288,2018-11-17 18:13:52,"b'RT @JudMackrill: Uber driver, Runza Slinger and US Senator. Thanks for keeping it real @BenSasse https://t.co/eXv9rUeNkN'"
1063857748637638656,2018-11-17 18:13:47,"b'RT @benpankonin: That\xe2\x80\x99s our US Senator, @BenSasse serving concessions, giving people what they want, hot meat pockets. #gbr #huskers #cold\xe2\x80\xa6'"
1063545991960379392,2018-11-16 21:34:58,b'\xe2\x80\x9dIt was a labor of love across two counties as friends and neighbors came together to harvest about 650 acres of co\xe2\x80\xa6 https://t.co/wafHBVo9Zx'
1063402513175650304,2018-11-16 12:04:50,"b""\xe2\x80\x9cThe consequences of being in an unlimited environment are big and really bad for these kids' brains \xe2\x80\x94 and their br\xe2\x80\xa6 https://t.co/j9993GiRO3"""
1063402222762016769,2018-11-16 12:03:41,b'a pediatrician yesterday:\n\xe2\x80\x9cThere are two Americas in my office every week. And the primary difference between them\xe2\x80\xa6 https://t.co/ZyEjmnTfbG'
1063241147412373504,2018-11-16 01:23:38,"b'RT @jameswegmann: Flashback to March 9, 2017: @BenSasse to then-Attorney General Sessions \xe2\x80\x9cit is amazing that I even have to ask this quest\xe2\x80\xa6'"
1063241105863516162,2018-11-16 01:23:28,b'RT @jameswegmann: .@BenSasse\xe2\x80\x99s statement on DOJ preparing to prosecute Julian Assange. https://t.co/LzDmn55bb9 https://t.co/s2GYUMkaNo'
1063078158340161537,2018-11-15 14:35:58,b'#prayforDC https://t.co/bGpms0ndWu'
1063030007747002368,2018-11-15 11:24:38,b'https://t.co/I7W74pSHhc'
1063026418500681728,2018-11-15 11:10:22,"b'On the radio in DC: \nThe schools in Maryland and Virginia are apparently closing today. It\xe2\x80\x99s like 43\xc2\xb0, and some dud\xe2\x80\xa6 https://t.co/wo8kHkcXeK'"
1062897458676678656,2018-11-15 02:37:56,"b'Hurtful, and unnecessary https://t.co/Qh9xzeE7vc'"
1062896286511386626,2018-11-15 02:33:17,"b'Hank told me to shave, but I\xe2\x80\x99m not gonna until the #Huskers are bowl eligible https://t.co/WMAgehSfAw'"
1062389161464918016,2018-11-13 16:58:08,b'https://t.co/Ife0lCmw92'
1061986187513118720,2018-11-12 14:16:52,b'https://t.co/mb03khwHBW'
1061935402624401408,2018-11-12 10:55:04,b'RT @shannon_last: A metaphor for our times. Or for twitter. https://t.co/dyOlx96048'
1061935195350274048,2018-11-12 10:54:15,"b'He wanted to see \xe2\x80\x9chis two daughters, Maddy, 11, and Lacie, 7...[They] started dancing and singing in rhyme: \xe2\x80\x98OMG, d\xe2\x80\xa6 https://t.co/Jwj2tj2Jii'"
1061933641197125632,2018-11-12 10:48:04,"b'\xe2\x80\x9cDougall tried the glasses...[and] the first thing he saw was his wife, Kandice, sitting across the room...\n\n\xe2\x80\x9c\xe2\x80\x98I di\xe2\x80\xa6 https://t.co/O8x2mvrS6P'"
1061932023122747392,2018-11-12 10:41:38,"b""\xe2\x80\x9cNebraska native who's legally blind sees Huskers play for first time thanks to special glasses\xe2\x80\x9d https://t.co/RCvPHqnJoe"""
1061930021122646017,2018-11-12 10:33:41,b'RT @kathrynlopez: @xan_desanctis @BenSasse he might be your @Uber driver'
1061929597837676544,2018-11-12 10:32:00,b'@JohnBerman less than my scale reads'
1061928600377745408,2018-11-12 10:28:02,b'BookTV summary...\nhttps://t.co/0SNcK2Lt9N https://t.co/bHuoIIFiIX'
1061925431362940928,2018-11-12 10:15:27,b'https://t.co/i3ZMLjf1VR'
1061924603407286273,2018-11-12 10:12:09,b'\xe2\x80\x9cThe government is on a course to spend more on interest than on national defense in the years to come\xe2\x80\x9d https://t.co/g0ZFG25xvV'
1061922432683008002,2018-11-12 10:03:32,b'\xe2\x80\x9cI used to think I had to be this \xe2\x80\x98racing weight\xe2\x80\x99 to race well. But I ended up PRing in the 10K when I was six poun\xe2\x80\xa6 https://t.co/9p0DvcpU66'
1061919696642101249,2018-11-12 09:52:39,b'worth a read... https://t.co/eGmP1wNq2U'
1061467457020485632,2018-11-11 03:55:37,b'#LoveYourPassion https://t.co/24kI3qH2Iv'
1061467258227253249,2018-11-11 03:54:50,"b'...Chicken in the breadpan a picking out dough.\n\nGranny, will your dog bite?\n\nNo, child, no! https://t.co/qOn69v8feL'"
1061447141678370816,2018-11-11 02:34:53,b'Beware https://t.co/PfKns5fc4o'
1061446543193108480,2018-11-11 02:32:31,"b'RT @arthurbrooks: I recently sat down with @BenSasse to discuss his important new book, Them. Catch our conversation tonight at 10pm ET and\xe2\x80\xa6'"
1061441644434722816,2018-11-11 02:13:03,b'#ToughButFair https://t.co/kzToNNKWxE'
1061440033192898561,2018-11-11 02:06:39,b'America needs more mullets https://t.co/j4rhQiXP3S'
1061438889582301191,2018-11-11 02:02:06,"b'RT @SenSasse: The greatest things in life are not on the battlefield, but the battlefield makes it possible for the greatest things in life\xe2\x80\xa6'"
1058919122766061569,2018-11-04 03:09:27,b'Alabama might have a shot to be decent this year'
1058754598989688832,2018-11-03 16:15:41,b'@hughhewitt hi'
1058543394245525504,2018-11-03 02:16:26,b'we took a break from campaigning for some folks tonight to attend the Nebraska OneBox Pheasant Auction.... unfortun\xe2\x80\xa6 https://t.co/BgPXiG2SDA'
1057789350497394688,2018-11-01 00:20:08,b'What a country... https://t.co/2d8hH9DL5G'
1057789025682157568,2018-11-01 00:18:51,b'a little boy (blinded by his tiger mask) just face-planted in a rose bush.\n\nHis sister is shouting at him to \xe2\x80\x9cShake it off!\xe2\x80\x9d'
1057571468844904448,2018-10-31 09:54:21,b'\xe2\x80\x9c...declining life expectancy is one of the most stunning trends in American life. The at-risk population tends to\xe2\x80\xa6 https://t.co/JXRkKcfZUU'
1057571117429411840,2018-10-31 09:52:57,b'\xe2\x80\x9cThe phrase \xe2\x80\x98deaths of despair\xe2\x80\x99 has entered the nation\xe2\x80\x99s vocabulary the past few years to denote the rise of mortal\xe2\x80\xa6 https://t.co/bGx85IHx64'
1057570627060752384,2018-10-31 09:51:00,b'worth a read... https://t.co/0vYbJQpcI6'
1055500415519854592,2018-10-25 16:44:43,b'so you\xe2\x80\x99re saying there\xe2\x80\x99s a chance....\n\n#Nebrasketball https://t.co/TcCTmpeyPf'
1055498925522800641,2018-10-25 16:38:48,b'We had a foam-art-off at this military @starbucks\n\nCustomers (wrongly) preferred Breck\xe2\x80\x99s design...but don\xe2\x80\x99t realize\xe2\x80\xa6 https://t.co/6C9hxSbIcC'
1055489610682380290,2018-10-25 16:01:47,b'a privilege to serve @Starbucks to Nebraskans alongside Gold Star families this morning https://t.co/G4NMz2VBp6'
1055270083688386562,2018-10-25 01:29:28,b'...a teacher told me she took a swab of the classroom door. Here\xe2\x80\x99s what grew from it.\n\n(Takeaway: wear rubber glove\xe2\x80\xa6 https://t.co/2v1dCLHxLg'
1054686786876780546,2018-10-23 10:51:39,b'\xe2\x80\x9cThinking in neighborhood terms requires a radical realignment in how you see power structures. Does the neighborho\xe2\x80\xa6 https://t.co/v9PWE72ZuN'
1054682455632961536,2018-10-23 10:34:27,b'\xe2\x80\x9cRaj Chetty shows that children...in one neighborhood can have drastically different outcomes than people...in demo\xe2\x80\xa6 https://t.co/z1VLXaW6uB'
1054680168751661056,2018-10-23 10:25:21,"b'\xe2\x80\x9cThe fact is that human behavior happens in contagious, networked ways. Suicide, obesity and decreasing social mobi\xe2\x80\xa6 https://t.co/a4r1uo1HRB'"
1054679960261181440,2018-10-23 10:24:32,b'worth a read... https://t.co/7qTpPhyjuE'
1054303537600061440,2018-10-22 09:28:46,b'The Saudis need to produce Khashoggi\xe2\x80\x99s body.'
1053785918132367360,2018-10-20 23:11:55,"b'RT @FiringLineShow: It\xe2\x80\x99s tough being a diehard Cornhuskers fan. After the game, stream @margarethoover\xe2\x80\x99s interview with @bensasse. A discus\xe2\x80\xa6'"
1053783859517628416,2018-10-20 23:03:45,b'Football feels fun again.'
1053754601466421248,2018-10-20 21:07:29,b'Scott Frost might never lose again. https://t.co/3OLBAJ2iNq'
1053745324433530881,2018-10-20 20:30:37,b'RT @BenSasse: Touchdown!'
1053745251905687552,2018-10-20 20:30:20,"b'RT @BenSasse: If the game ended now, Nebraska would definitely win.\n#GBR https://t.co/WtuY8Yqv8N'"
1053737771645444096,2018-10-20 20:00:36,"b'If the game ended now, Nebraska would definitely win.\n#GBR https://t.co/WtuY8Yqv8N'"
1053733993991036928,2018-10-20 19:45:36,b'Touchdown!'
1053656555529400320,2018-10-20 14:37:53,"b'\xe2\x80\x9cIn the mid-2000s,\xe2\x80\x9d Mr. Sasse writes, \xe2\x80\x9cone-quarter of Americans said they had no one with whom to talk about things\xe2\x80\xa6 https://t.co/wlJHENVaya'"
1053645886478278657,2018-10-20 13:55:29,"b'Millions of Americans are persuaded they are depressed, when the evidence suggests many are actually lonely.  https://t.co/DSJ1mR8U92'"
1053620869292085248,2018-10-20 12:16:05,"b'\xe2\x80\x9cSo we fall into \xe2\x80\x98anti-tribes,\xe2\x80\x99 defined by what we\xe2\x80\x99re against rather than what we\xe2\x80\x99re for. Hence the rise of social-\xe2\x80\xa6 https://t.co/GcIPx8Fgi9'"
1053614492284792832,2018-10-20 11:50:44,"b'\xe2\x80\x9cOnline news sites are perfecting the art of giving you only the news you\xe2\x80\x99re likely to prefer, thus making it more\xe2\x80\xa6 https://t.co/7uB8bId5X0'"
1053433484105129985,2018-10-19 23:51:29,b'The difference between America and most nations across history is that we use persuasion instead of violence.\n\nWhen\xe2\x80\xa6 https://t.co/hH2tUogl2v'
1053431507178655746,2018-10-19 23:43:37,b'\xe2\x80\x9cDeepfakes\xe2\x80\x94seemingly authentic video or audio recordings that can spread like wildfire online\xe2\x80\x94are likely to send Am\xe2\x80\xa6 https://t.co/Ntlxj8WIB3'
1053429869864980481,2018-10-19 23:37:07,b'RT @NTVsSteveWhite: Had a nice visit with @BenSasse about his book Them today at the state cross country meet. (Photo credit: the senator\xe2\x80\x99s\xe2\x80\xa6'
1053429610136920064,2018-10-19 23:36:05,"b""RT @between2worlds: I've just started the audiobook for @BenSasse's new book on this topic, on why we hate each other (and how to heal). I'\xe2\x80\xa6"""
1053423299743637509,2018-10-19 23:11:00,"b""Politics without persuasion is always ugly. This isn't sustainable. https://t.co/3aWYXDILSb"""
1053407546457948160,2018-10-19 22:08:25,b'This is wrong. It should not happen \xe2\x80\x94 to Rs or Ds.\n\nAnd it would be useful if more journalists reported that some H\xe2\x80\xa6 https://t.co/M6RG54bHPI'
1053384157043326978,2018-10-19 20:35:28,"b""RT @senatorshoshana: Crazy story at the start of @BenSasse's new book https://t.co/shHjjQanCi https://t.co/zmGRZNDRtc"""
1053365602738466817,2018-10-19 19:21:44,"b""RT @BrianLehrer: @BenSasse .@BenSasse: Technological advances allow us to become rootless. People are happier when they're rooted."""
1053365559742611457,2018-10-19 19:21:34,"b'RT @BrianLehrer: @BenSasse .@BenSasse: ""We need to distinguish between good tribes and bad tribes."" Political tribalism is a bad thing. Nee\xe2\x80\xa6'"
1053365517870919687,2018-10-19 19:21:24,"b'RT @BrianLehrer: @BenSasse .@BenSasse: ""Knowing the person who lives two doors down is correlated with happiness. More social media friends\xe2\x80\xa6'"
1053365320021405697,2018-10-19 19:20:37,"b'RT @BrianLehrer: .@BenSasse: ""We need to distinguish between good tribes and bad tribes.""\n\nHear more:\nhttps://t.co/3fIvd4qELJ'"
1053341818732060673,2018-10-19 17:47:14,"b'RT @MattMackowiak: NEW: @MackOnPolitics #podcast: @BenSasse.\n\nWe talk about why tribalism is getting worse, why more Americans are unrooted\xe2\x80\xa6'"
1053268456676696064,2018-10-19 12:55:43,"b'Podcast\n\xe2\x80\x9cHow do you live a better, more rooted life? A lot of it is about embracing principled pluralism, about con\xe2\x80\xa6 https://t.co/VKJ4xyeR0n'"
1053267206707011584,2018-10-19 12:50:45,b'RT @fred2smi: @BenSasse In the first chapter You are describing Grey Town in The Great Divorce. People moved further and further away from\xe2\x80\xa6'
1053253862054862848,2018-10-19 11:57:43,b'\xe2\x80\x9cIt won\xe2\x80\x99t surprise you to learn that the most [politically addicted] groups are on the extremes \xe2\x80\x94 Progressive Activ\xe2\x80\xa6 https://t.co/HHVzBKwWfV'
1053252636147888128,2018-10-19 11:52:51,b'Nation Longs For More Civilized Age When Politicians Settled Disputes With Pistols\n\xe2\x80\x94The Babylon Bee https://t.co/Lf4qqytVa9'
1052895321066475520,2018-10-18 12:13:01,b'Jeff Be\xc2\xadzos said this week that em\xc2\xadployee-ac\xc2\xadtivists will not bully Ama\xc2\xadzon into an anti-Pen\xc2\xadtagon pos\xc2\xadture on his\xe2\x80\xa6 https://t.co/tbiyCFmq22'
1052683041292918785,2018-10-17 22:09:29,b'RT @GenMhayden: A concerned Senator gets to the heart of the problem. Ben Sasse discusses US!!!    https://t.co/KSeQHOIh5E'
1052598201973379072,2018-10-17 16:32:22,"b'RT @secupp: I had the honor of blurbing the new book from @BenSasse, \xe2\x80\x9cThem: Why We Hate Each Other and How to Heal.\xe2\x80\x9d Having gotten an early\xe2\x80\xa6'"
1052580146287443969,2018-10-17 15:20:37,b'#LoveYourPassion https://t.co/2SoqJxmY3E'
1052540817070526464,2018-10-17 12:44:20,b'https://t.co/JZYEzpl9zP'
1052516650975682560,2018-10-17 11:08:19,b'\xe2\x80\x94&gt; https://t.co/ZdKbIKe2en'
1052490204714598400,2018-10-17 09:23:13,b'\xe2\x80\x9cWe\xe2\x80\x99re living through a revolution that will arguably dwarf the upheaval our nation experienced a century &amp; a half\xe2\x80\xa6 https://t.co/NZjzkOL5k1'
1052487052414062592,2018-10-17 09:10:42,b'worth a read \xe2\x80\x94&gt;\n\xe2\x80\x94\xe2\x80\x94\nThe Coddling of the American Mind and Its Discontents\n- The Atlantic\n\xe2\x80\x9cWhat happens when reviewer\xe2\x80\xa6 https://t.co/2Oezmm6Rfh'
1052361404760674304,2018-10-17 00:51:25,b'.@seanhannity -\n\nI invite you to come out from behind the safety of your cable news desk and join me at a neutral f\xe2\x80\xa6 https://t.co/VOVeBhqGHi'
1052360380100616192,2018-10-17 00:47:21,b'If you write a book about the outrage merchants that are dividing America and you fail to mention Sean Hannity beca\xe2\x80\xa6 https://t.co/PDbzFfbV7L'
1052347052435431427,2018-10-16 23:54:23,"b'RT @FoxNews: Sen. @BenSasse: ""We got much bigger challenges that are outside of politics and we should be honest about a lot of those thing\xe2\x80\xa6'"
1052298600900911109,2018-10-16 20:41:51,b'RT @TiffanyEaster: @BenSasse here\xe2\x80\x99s to you Senator! One for me and one for a person who thinks differently than I do. Excited to read your\xe2\x80\xa6'
1052183566086475776,2018-10-16 13:04:45,"b'RT @nprpolitics: In his new book ""Them: Why We Hate Each Other \xe2\x80\x94 and How to Heal,"" GOP Sen. Ben Sasse aims to figure out what it is that\'s\xe2\x80\xa6'"
1051919076543614978,2018-10-15 19:33:46,"b'RT @TheView: Sen. @BenSasse describes the ""wake-up call"" that inspired his new book ""Them"" \xe2\x80\x94 in which he explores the negative effects of p\xe2\x80\xa6'"
1051908135055699969,2018-10-15 18:50:17,b'...and you think your commute is tough https://t.co/gwQ23Wt4o9'
1051896120320946179,2018-10-15 18:02:33,b'RT @ABCPolitics: Sen. Ben Sasse tells @TheView that fierce political tribalism stems from a lack of community and that it will worsen as th\xe2\x80\xa6'
1051889927183654915,2018-10-15 17:37:56,b'RT @TheView: Sen. @BenSasse looks back on his relationship with Sen. John McCain \xe2\x80\x94 and shares about one photo of the two of them that had t\xe2\x80\xa6'
1051834711792857088,2018-10-15 13:58:32,b'RT @jgumbel: Be critical. Let your outrage needle be slow to engage. https://t.co/lbyMl2Zbj6'
1051834380400951296,2018-10-15 13:57:13,"b'RT @CBSThisMorning: On political norms: "" I think we\'re headed to a deeper, darker tribal place for a time,"" says @BenSasse https://t.co/Cg\xe2\x80\xa6'"
1051834201379606528,2018-10-15 13:56:30,"b'RT @CBSThisMorning: ""At the NIH you have a bunch or researchers and scientists who see loneliness as the number one public health crisis in\xe2\x80\xa6'"
1051834170824187912,2018-10-15 13:56:23,"b'RT @CBSThisMorning: If there\'s one thing most Americans agree on, it\'s that politics are increasingly hostile. In his new book, ""Them: Why\xe2\x80\xa6'"
1051833990431342592,2018-10-15 13:55:40,b'\xe2\x80\x9cOne of the most senior U.S. intelligence officials told me that many leaders in the Intelligence Community worry t\xe2\x80\xa6 https://t.co/bdRyuu4jFI'
1051259462776971269,2018-10-13 23:52:42,"b'\xe2\x80\x9cJust as hap\xc2\xadpened with industrialization&amp; ur\xc2\xadban\xc2\xadiza\xc2\xadtion, we of the digi\xc2\xadtal age must find cre\xc2\xadative ways to re\xc2\xadp\xe2\x80\xa6 https://t.co/eZSqYLvIXz'"
1051256499442540544,2018-10-13 23:40:55,b'\xe2\x80\x9cNo one wants to be left out. The iso\xc2\xadla\xc2\xadtion we felt at the edge of the cafe\xc2\xadte\xc2\xadria causes every\xc2\xadone to yearn for\xe2\x80\xa6 https://t.co/PSx2WfZ04c'
1051211791995469825,2018-10-13 20:43:16,"b'RT @redcloud_scribe: An 0-5 team on the road, 500 miles from home...and the visiting crowd is loud enough to disrupt the Northwestern offen\xe2\x80\xa6'"
1051124185567760384,2018-10-13 14:55:09,"b""RT @garyrosenWSJ: We're tribal creatures, says @BenSasse, but political tribes are ruining our public life. Any real solution has to start\xe2\x80\xa6"""
1051123199214260224,2018-10-13 14:51:14,"b'RT @garyrosenWSJ: Sen. Ben Sasse (adapted from his new book): ""Our ever more ferocious political tribalism and mutual hatred don\xe2\x80\x99t originat\xe2\x80\xa6'"
1051088435270836224,2018-10-13 12:33:05,"b'@steven_metz consider reading it \xe2\x80\x94 i suspect you\xe2\x80\x99ll find we agree on lots more than you think (eg, the middle third is your first sentence)'"
1051085269045338112,2018-10-13 12:20:31,"b'\xe2\x80\x9cFam\xc2\xadily, en\xc2\xaddur\xc2\xading friend\xc2\xadship, meaning\xc2\xadful shared work, lo\xc2\xadcal commu\xc2\xadni\xc2\xadties of wor\xc2\xadship\xe2\x80\x94all have grown statisti\xe2\x80\xa6 https://t.co/OnizFlx2Le'"
1051083674261889024,2018-10-13 12:14:10,b'The prob\xc2\xadlem is that our ever more fe\xc2\xadro\xc2\xadcious po\xc2\xadlit\xc2\xadi\xc2\xadcal trib\xc2\xadal\xc2\xadism doesn\xe2\x80\x99t orig\xc2\xadi\xc2\xadnate in pol\xc2\xadi\xc2\xadtics.\n\nHu\xc2\xadmans\xe2\x80\xa6 https://t.co/j5Et4v0FIR'
1051082080363393024,2018-10-13 12:07:50,b'\xe2\x80\x9cMore of us are plac\xc2\xading pol\xc2\xadi\xc2\xadtics at the cen\xc2\xadter of our lives. Both sides increasingly be\xc2\xadlieve a grand so\xc2\xadlu\xc2\xadtio\xe2\x80\xa6 https://t.co/hDzErrqASq'
1050883532539748352,2018-10-12 22:58:53,b'RT @ThomasSKidd: looking forward to new book from @BenSasse - review here by @GeorgeWill https://t.co/xt12LsUxtw'
1050883405477539840,2018-10-12 22:58:22,b'Grab Two \xe2\x80\x94 \nOne for you. One for the guy with the MAGA hat/RESIST bumper sticker. https://t.co/AoIKnu3pPc'
1050855334330404864,2018-10-12 21:06:50,b'RT @keithurbahn: THEM hits next week. Hands down one of the most important books we\xe2\x80\x99ve ever represented. https://t.co/dE6hCYyZvE'
1050817166742904838,2018-10-12 18:35:10,b'This will be the third straight year with declining life expectancy in the U.S. \xe2\x80\x94 We\xe2\x80\x99ve not had anything like this\xe2\x80\xa6 https://t.co/QmZJ3Z6CVb'
1050733665783824384,2018-10-12 13:03:22,b'\xe2\x80\x9c2016 was the 10th consecutive yr when 40% of American children were born outside of marriage. America has two almo\xe2\x80\xa6 https://t.co/zTmUPJCbbO'
1050732047118069761,2018-10-12 12:56:56,"b'\xe2\x80\x9cRepairing America\xe2\x80\x99s physical infrastructure, although expensive, is conceptually simple, involving steel and concr\xe2\x80\xa6 https://t.co/qv8g34IkDl'"
