id,created_at,text
1252031898978746370,2020-04-20 00:30:41,Our plan is to restore those tracks to service. Danbury to NYC https://t.co/vA90PPa90n
1251992184225697793,2020-04-19 21:52:52,They are behind by 4-5  days. https://t.co/mXvY6mwI7S
1251985956510601218,2020-04-19 21:28:07,Over the two days we've had 7 new deaths and 60 new cases. There are a total of 1188 Danbury residents who have tested positive for COVID-19 and a total of 63 Danburians who have lost their lives to the virus. #prayers #Danbury https://t.co/ieHJiG0vQa
1251852461842878466,2020-04-19 12:37:39,"""With a little love and some tenderness
We'll walk upon the water
We'll rise above the mess
With a little peace and some harmony
We'll take the world together
We'll take them by the hand.."" — #DariusRucker"
1251848223708385281,2020-04-19 12:20:49,@itsmepv It can't hurt. But the executive order doesn't specify
1251843561613594624,2020-04-19 12:02:17,"@itsmepv I believe there is a medical exemption. But like always, keep him away from large groups of people."
1251829824273907712,2020-04-19 11:07:42,Starts Monday at 8 pm. https://t.co/9iq8GjwIJW
1251663215223865345,2020-04-19 00:05:39,RT @ChristineReeve: @MayorMark #makesomenoise #danburypride #thankyou 💙♥️💙♥️ https://t.co/suqVZ9p3Ok
1251653744929931264,2020-04-18 23:28:02,Awesome! One City! Great job! Thank you essential workers! #DanburyPride https://t.co/ieHJiG0vQa
1251647036925054976,2020-04-18 23:01:22,One hour to go.. Holla! #DanburyPride https://t.co/MZ6us3FQy8 https://t.co/ieHJiG0vQa https://t.co/TEO4qjnak9
1251633735524589568,2020-04-18 22:08:31,One hour to go.. Holla! #DanburyPride https://t.co/MZ6us3FQy8 https://t.co/4v6IM86Swe
1251632000034693120,2020-04-18 22:01:37,Just 90 minutes away! Let's get loud! #DanburyPride https://t.co/ieHJiFIUrA https://t.co/W1RDazTNMe
1251591397095997441,2020-04-18 19:20:17,Just from our homes https://t.co/tropaYSETA
1251586587722485765,2020-04-18 19:01:10,Attention: https://t.co/ieHJiG0vQa https://t.co/XFJNZyycs8
1251548114143625218,2020-04-18 16:28:17,I'll be down at the City Hall Parking lot across from the Congregational Church at 6:40 (they will be ringing their bells promptly at 7). Feel free to stop down as long as you stay in your car and 6 ft from other. Wear a mask too! Let's make some noise f… https://t.co/ieHJiG0vQa
1251541859798855680,2020-04-18 16:03:26,Amazing act of kindness. Lunch for 100! Thank you Pichon and Espinal Deli! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/5hcavEJLFR
1251527434563919874,2020-04-18 15:06:07,I don't see any movement until mid-July. Things won't be normal until there is a vaccine or 99% effective treatment. https://t.co/jKiXTdmiE6
1251509375413506051,2020-04-18 13:54:21,Generally no. Use your best judgment. https://t.co/HkvuSHTH9S
1251508947040833542,2020-04-18 13:52:39,"""Memories they can't be boughten
They can't be won at carnivals for free
Well it took me years
To get those souvenirs
And I don't know how they slipped away from me"" - #JohnPrine"
1251506560817336320,2020-04-18 13:43:10,Let's do this! https://t.co/m6vZ8FS75y
1251504013478150146,2020-04-18 13:33:03,https://t.co/6p26gA007X https://t.co/ieHJiG0vQa https://t.co/Y1PjLNyanM
1251497748823773184,2020-04-18 13:08:09,https://t.co/6p26gA007X https://t.co/oYAAvigv5B
1251496466650214402,2020-04-18 13:03:03,"Tonight's the night to say ""Thank You"" - let's do this! https://t.co/ieHJiG0vQa https://t.co/HVOEVYBc4m"
1251376797649899520,2020-04-18 05:07:32,@NancyRenz Yes. But it's tough to know if it's a yrend yet. Stay safe
1251323339987193856,2020-04-18 01:35:07,💯 true https://t.co/Kr0xj5s0E5
1251290891941228544,2020-04-17 23:26:11,"RT @GovNedLamont: Here's the Executive Order that I just signed. It does two things:

➡️ Requires cloth face coverings to be worn in public…"
1251253623738245124,2020-04-17 20:58:05,As of today (4/17) There are 1128 Danbury residents who have tested positive for COVID-19. 55 of them have passed on. #Tragic https://t.co/ieHJiG0vQa
1251248482528231424,2020-04-17 20:37:39,Ok folks let's drop it. These ate unprecedented times. We will be ok. https://t.co/HG0lrcg6a7
1251199728932577283,2020-04-17 17:23:56,Mid-July https://t.co/LsBv8MtqTP
1251199495238553600,2020-04-17 17:23:00,t.obrien@danbury-ct.gov https://t.co/OyfpgEsl9e
1251194529371361282,2020-04-17 17:03:16,Welcome home my old friend.. #DanburyRacearena https://t.co/ieHJiG0vQa https://t.co/N6gp1YqnSx
1251184332988919813,2020-04-17 16:22:45,"RT @Tara_ONeill_: @MayorMark’s orders, people ⬇️ https://t.co/aOUVju6DvP"
1251171920885792768,2020-04-17 15:33:26,Follow Count For Danbury and don't forget to fill out your 2020 census! It takes just a few minutes and it's available online: https://t.co/KiDSmKTdpP https://t.co/ieHJiG0vQa https://t.co/p7iONW6iJI
1251164298505850880,2020-04-17 15:03:08,Taping Capitol Report. Airs Sunday morning at 10. https://t.co/ieHJiG0vQa https://t.co/qXoo5q2Dr6
1251144297061117958,2020-04-17 13:43:40,Yes https://t.co/xkArVc8gou
1250894042315083784,2020-04-16 21:09:14,Live at 5 coming at ya! COVID-19 update. #Danbury https://t.co/ieHJiG0vQa
1250881789054390277,2020-04-16 20:20:33,We have food. Unfortunately not executed well. https://t.co/HuxVVWndqg
1250869857878446080,2020-04-16 19:33:08,Just a little off topic.. Lookie lookie what I got here. Last car to win a race at the Danbury Fair Racearena.. Stay tuned. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/MOJa1HOin9
1250809528591036417,2020-04-16 15:33:25,Wear your mask peeps! #Danbury https://t.co/H6BZTKd1eZ https://t.co/ieHJiG0vQa https://t.co/b1CCP7jhpK
1250795867445112832,2020-04-16 14:39:08,Wear your mask peeps! #Danbury https://t.co/H6BZTKd1eZ https://t.co/1TW7BDNE59
1250774433461145600,2020-04-16 13:13:57,@itsmepv False. Black bear
1250772597089894402,2020-04-16 13:06:40,Question: What kind of bear is best?
1250530107959193609,2020-04-15 21:03:06,Random Act of Kindness: 70 Hot Meals for our Homeless residents at the Super 8 Hotel by Market Place. Thank you Eli! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/zjI2iZz0sC
1250524139888279554,2020-04-15 20:39:23,Live @5 coming at ya. Be there. #Danbury https://t.co/ieHJiG0vQa
1250507504133591041,2020-04-15 19:33:16,https://t.co/UhxPzXFcWL https://t.co/ieHJiG0vQa https://t.co/SpFztQBrs5
1250499953400721413,2020-04-15 19:03:16,Another random act of kindness. Special thanks to Mark Henriques at Robecks for donating these smoothies for our National Guard soldiers. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/S0JXxRrDWK
1250493950110154752,2020-04-15 18:39:25,https://t.co/UhxPzXFcWL https://t.co/8jEhE0UxfM
1250393239322079233,2020-04-15 11:59:14,Love these random acts of kindness. Way to go Marge Salem! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/2hgolQUuVC
1250191885639041024,2020-04-14 22:39:07,"Thank you, Keri! @degross77  You know I love brownies, this was such a kind surprise! We appreciate all you are doing for our community. Check out @amsweetsntreats! https://t.co/uCps4mg3ij https://t.co/Envdn40m5j"
1250189408655101954,2020-04-14 22:29:17,"Thank you, Keri! @degross77 You know I love brownies, this was such a kind surprise! We appreciate all you are doing for our community. Check out @amsweetsntreats! https://t.co/uCps4mg3ij https://t.co/ieHJiG0vQa https://t.co/FxzoETbhTE"
1250169289484664832,2020-04-14 21:09:20,"I am currently live with the Governor, Live @ 5 will be coming at you a little late this evening. Stay tuned! https://t.co/ieHJiG0vQa"
1250150795884081155,2020-04-14 19:55:51,RT @GovNedLamont: I've asked @MayorMark of Danbury and @HWRilling of Norwalk to join me at my 4:00 news briefing today to discuss the impac…
1250119825193566214,2020-04-14 17:52:47,Contact Taylor at t.obrien@danbury-ct.gov https://t.co/MeG3Cik1fg
1249806185429073921,2020-04-13 21:06:29,Starting in one min. Live at 5:04 https://t.co/ieHJiG0vQa
1249791020184764423,2020-04-13 20:06:13,Live at 5 coming at ya with the latest on COVID-19. #Danbury https://t.co/ieHJiG0vQa
1249743983909253126,2020-04-13 16:59:19,Let's do this #Danbury! https://t.co/aOerKonh6a https://t.co/ieHJiG0vQa https://t.co/mjDoAc1Zaa
1249734173239083012,2020-04-13 16:20:20,Let's do this #Danbury! https://t.co/aOerKoERXI https://t.co/xeF2xozP4Z
1249715571052236801,2020-04-13 15:06:25,"This Saturday night let's say thanks to our First Responders, Dr's, Nurses, PA's, health care professionals, Teachers, Grocery Workers, and anyone else who cares for us by ringing a bell or just making a whole lotta noise from 7 pm till 7:05 pm. Wherever… https://t.co/ieHJiG0vQa"
1249468957163167748,2020-04-12 22:46:28,Hey @PBS and @KenBurns why don't you do a good turn for your viewers snd our country and take down the pay wall for Country Music by Ken Burns. For a limited time. Y'all got a big stimulus check. #kenburns
1249394179723198464,2020-04-12 17:49:19,Not that I'm aware of. https://t.co/WtXdGzhfrY
1249393854404493319,2020-04-12 17:48:02,What medical area are you talking about? https://t.co/SpVkA0oZFO
1249375771598225415,2020-04-12 16:36:10,"And.. The hits just keep on a coming..

HIGH WIND WATCHES ISSUED FOR THE ENTIRE STATE FOR MONDAY…

NEAR HURRICANE FORCE WIND GUSTS POSSIBLE ALONG THE COAST…

MODERATE TREE AND POWERLINE DAMAGE POSSIBLE ON MONDAY…

HEAVY DAMAGE TO OUTDOOR COVID TESTIN… https://t.co/ieHJiG0vQa"
1249367776243957760,2020-04-12 16:04:24,Anthony's Lake Club has got their Easter Bunny out! #Danbury https://t.co/ieHJiG0vQa https://t.co/IilXHao3Kt
1249323472683229187,2020-04-12 13:08:21,"""He is risen"".."
1249314843120865285,2020-04-12 12:34:04,Happy Easter! #Danbury https://t.co/ieHJiG0vQa https://t.co/G2kJ0iHxq8
1249065720627056640,2020-04-11 20:04:08,Saturday numbers for COVID-19. 714 residents have tested positive for COVID-19. #Danbury https://t.co/ieHJiG0vQa https://t.co/q2bSNy0dJT
1249045337492393986,2020-04-11 18:43:09,5 or less. Otherwise you will get someone sick. Don't want that on your conscience https://t.co/hhUe2VPaVf
1249028086303264768,2020-04-11 17:34:36,Landlords get mortgage relief. https://t.co/bySVo1YcKk
1249009557361352705,2020-04-11 16:20:58,"""Don't look back.. You should never look back.."" - Can't Hardly Wait"
1248938047443480578,2020-04-11 11:36:49,Yes. We don't have a new date. https://t.co/94DtKRVoFx
1248664918536138752,2020-04-10 17:31:30,"Important information for renters and landlords alike:

Press Releases

04/10/2020

Governor Lamont Signs Executive Order Providing Residential Rent Protections During COVID-19 Emergency, Extending All Closure and Safety Measures Through May 20Order Also… https://t.co/ieHJiG0vQa"
1248657792279490563,2020-04-10 17:03:11,@SueSilvaaa Agreed. But think about it. Would you risk going out with out a vaccine in place?
1248641470300635136,2020-04-10 15:58:19,"Correct. Vaccine is the key. Without it, our economy will be lost. https://t.co/IEZuFzSEk9"
1248607456479055872,2020-04-10 13:43:10,"#Repost @danburymuseum
• • • • • •
Connecticut State Capitol

Today is the 81st anniversary of #MarianAnderson’s famous concert in front of the Lincoln Memorial. Ms Anderson holds a special place in the hearts of Danburians for not only her excep… https://t.co/OhstOgIHjd https://t.co/xNQLXdQNNM"
1248605282546130944,2020-04-10 13:34:31,#Repost @danburymuseum • • • • • • Connecticut State Capitol Today is the 81st anniversary of #MarianAnderson’s famous concert in front of the Lincoln Memorial. Ms Anderson holds a special place in the hearts of Danburians for not only her except… https://t.co/ieHJiG0vQa https://t.co/wp9izyPE8m
1248355389386764288,2020-04-09 21:01:32,Live at 5 coming at ya. #COVID19 https://t.co/ieHJiG0vQa
1248332685623386112,2020-04-09 19:31:19,Governor Lamont has announced that schools will remain closed until at May 20th. #Danbury https://t.co/ieHJiG0vQa
1248277308793856003,2020-04-09 15:51:16,I would take it up with your Condo Association https://t.co/elj9dQTELz
1248269565408227330,2020-04-09 15:20:30,Who told you this? https://t.co/1o7jg5kHTV
1248229561793417217,2020-04-09 12:41:33,RT @StewLeonardJr: Good morning everyone –  please tune in to @FoxBusiness this morning at 10:30 a.m. I will be interviewed by Stuart on @V…
1248029636677828610,2020-04-08 23:27:07,He's not allowed to pull in your driveway. Tell him to leave or call the police https://t.co/mswsEg8Pp7
1248029481291395072,2020-04-08 23:26:30,They should call 211. The only people who are not there are people who are violent or intoxicated. No one is being left outside. https://t.co/P6k75scUNI
1247993001516896257,2020-04-08 21:01:32,Join us at Live at 5 right here! On Facebook. #Danbury https://t.co/ieHJiG0vQa
1247912908786450438,2020-04-08 15:43:17,"#Repost @opry Gonna miss you my friend
... • • • • • •
We consider ourselves lucky to have had a front row seat to John Prine’s incredible talent. From gracing the Opry House stage for those memorable New Year’s Eve shows to other special Opry ap… https://t.co/UvdiHL69qL https://t.co/8cmjBnLaPI"
1247912496134074368,2020-04-08 15:41:38,RT @DanburyBOG: GOOOOODDD MORNING HATTERS!! Today is Tie-Dye Day!!!! Show us what book you’re reading today or your fave book! All pictures…
1247911611463065601,2020-04-08 15:38:07,Our Elderly Services Director delivering meals to our seniors! Thank you Susan! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/P1coJg6PgW
1247911604043296769,2020-04-08 15:38:06,#Repost @opry Gonna miss you my friend ... • • • • • • We consider ourselves lucky to have had a front row seat to John Prine’s incredible talent. From gracing the Opry House stage for those memorable New Year’s Eve shows to other special Opry ap… https://t.co/ieHJiG0vQa https://t.co/OrIQVDPYlX
1247911593364594689,2020-04-08 15:38:03,Thank you Boehringer Ingelheim and Food Rescue for donating these lunches for our homeless clients. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/eoNf560YVQ
1247857574784970753,2020-04-08 12:03:24,"Last night, on a bipartisan basis, the City Council adopted a policy (created by Governor Lamont) to allow our taxpayers to defer paying their 4th quarter property tax bill (due April 1st - payable by May 4th without penalty) until July 1st. You must fil… https://t.co/ieHJiG0vQa"
1247848928772587520,2020-04-08 11:29:03,"""The dogs may bark, but the caravan must move on"" - author unknown."
1247706587650719745,2020-04-08 02:03:26,Godspeed John Prine.. Gonna miss you and your stories. #RIP #JohnPrine https://t.co/ieHJiG0vQa
1247668834535907330,2020-04-07 23:33:25,Having a difficult time getting the City Council Meeting on YouTube. Zoom is way.. Oversubscribed. https://t.co/ieHJiG0vQa
1247630991851687937,2020-04-07 21:03:02,Live @ 5! Tune in and get your questions ready. Taylor’s in the house! https://t.co/ieHJiG0vQa
1247619320429056000,2020-04-07 20:16:40,RT @DanburyBOG: GOOD MORNING HATTERS !! Today is pajama day! show us your quarantine outfits. The challenge today is to show your pet (if y…
1247540507699372035,2020-04-07 15:03:29,"RT @DanburyBOG: Today’s winners for red, white, and blue day are: *drumroll please* @jtnaber_214 @Jennyxmoran @allyspoons @Cool_PaulH Congr…"
1247540025782194179,2020-04-07 15:01:34,RT @NewsTimes: Faith Church teams up with restaurants to feed those in need https://t.co/uGQeEcpis8
1247539897885319176,2020-04-07 15:01:04,Not sure yet https://t.co/narO1X66Ec
1247519098801655808,2020-04-07 13:38:25,https://t.co/ieHJiG0vQa https://t.co/zBZqgdXBnX
1247519093747523584,2020-04-07 13:38:24,https://t.co/ieHJiG0vQa https://t.co/dDce5RciJM
1247268706100617219,2020-04-06 21:03:27,Live at 5 coming at ya. Facebook live. #Danbury #COVID19 https://t.co/ieHJiG0vQa
1247205206363963393,2020-04-06 16:51:07,Monday lunch in the bunker. #Danbury https://t.co/U97tpeYnN6 https://t.co/ieHJiG0vQa https://t.co/Y6AXRxwI3N
1247201474054062080,2020-04-06 16:36:17,Monday lunch in the bunker. #Danbury https://t.co/U97tpeYnN6 https://t.co/1KudrIuwua
1247124846078763010,2020-04-06 11:31:48,RT @JoeDSports: COMING UP @WTIC1080 Morning Show ALL STAR MONDAY 620 @jillonmoney 720 @KevinLembo 820 @kristencusato 850 @MayorMark  You ca…
1246917345622310915,2020-04-05 21:47:16,"Latest #Danbury numbers, 480 positives, plus an additional 40 or so, leaves us at approximately 520. #Danbury #COVID19 https://t.co/XLrKcVTM94 https://t.co/ieHJiG0vQa https://t.co/UAjmxxsLTk"
1246914633035743232,2020-04-05 21:36:29,"Latest #Danbury numbers, 480 positives, plus an additional 40 or so, leaves us at approximately 520. #Danbury #COVID19 https://t.co/XLrKcVCaKu https://t.co/SOpESdN878"
1246874555030941698,2020-04-05 18:57:14,Honored by the work of these National Guard soldiers setting up overflow Hospital at the O'Neill Center at Westconn's westside campus. #preparednotscared #america https://t.co/XSqb0jlUXk https://t.co/ieHJiG0vQa https://t.co/ErHuaP69ZO
1246869272175022080,2020-04-05 18:36:14,Honored by the work of these National Guard soldiers setting up overflow Hospital at the O'Neill Center at Westconn's westside campus. #preparednotscared #america https://t.co/XSqb0jlUXk https://t.co/59D6TcGR3p
1246867251724197888,2020-04-05 18:28:13,https://t.co/ieHJiG0vQa https://t.co/j6H9FxZndG
1246867244916838402,2020-04-05 18:28:11,https://t.co/ieHJiG0vQa https://t.co/Q72FzEFV0V
1246867241133637633,2020-04-05 18:28:10,https://t.co/ieHJiG0vQa https://t.co/rI3cwV2tp0
1246835666668998657,2020-04-05 16:22:42,Garbage can. https://t.co/7D343W9Ejy
1246578951834738688,2020-04-04 23:22:37,I juggle like Deangelo Vickers in @theofficenbc
1246578951834738688,2020-04-04 23:22:37,I juggle like Deangelo Vickers in @theofficenbc
1246550164988362758,2020-04-04 21:28:13,Danbury COVID-19 positives 418 state lab. There are additional cases that are tested but not reported in these numbers. About 40 or so. #Danbury https://t.co/6PUAYfgVB8 https://t.co/ieHJiG0vQa https://t.co/t3u7lNUtMr
1246541086698483713,2020-04-04 20:52:09,Danbury COVID-19 positives 418 state lab. There are additional cases that are tested but not reported in these numbers. About 40 or so. #Danbury https://t.co/6PUAYfgVB8 https://t.co/tztbTYhuiZ
1246540715620020225,2020-04-04 20:50:40,@jimmygreene @SOLTMANY Always praying for you.. God bless
1246512144339865600,2020-04-04 18:57:08,Proud to stand with the staff of Glen Hill Center. Thank you for taking care of us - you are angels. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/qQCQ5wceCa
1246475655811928064,2020-04-04 16:32:09,Not sure. We don't run the Hospital. It's a seperate organization. You might ask your Dr. https://t.co/cb85JDX5J0
1246457798340345856,2020-04-04 15:21:11,Special thanks to Bruno's Pizza &amp; Pasta of New Fairfield for providing free food to our frontline workers! Bruno's Pizza &amp; Pasta https://t.co/ieHJiG0vQa https://t.co/XTuP4xNVPU
1246201144671698945,2020-04-03 22:21:20,Random acts of kindness is what #Danbury is all about. Firefighter Babcock went shopping for this elderly gentleman. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/mqqdtocoK6
1246132788081889281,2020-04-03 17:49:43,People need food. Not video games. https://t.co/7A8fyhInVW
1246114922733408258,2020-04-03 16:38:43,Don't see a game store listed there. But it's about the employees. You think that's fair?? Risk your life so someone can play GTA?? How is that essential? https://t.co/mE8M4Exvp8
1246114360285634564,2020-04-03 16:36:29,My only criticism is that we should have had a national 3 week lockdown weeks ago. Get the pain over with. https://t.co/MmjUaFLowv
1246111991263047682,2020-04-03 16:27:05,In other news.. Guess who has a birthday today? Happy birthday to the first dog of #Danbury #elliemae https://t.co/S093gqQ68U https://t.co/ieHJiG0vQa https://t.co/gfB2RaWNxH
1246108630417580032,2020-04-03 16:13:43,@theemperor129 @VinnyC89 @blackhand88 That was good. Got a good laugh. Thank you.
1246095729791205378,2020-04-03 15:22:27,In other news.. Guess who has a birthday today? Happy birthday to the first dog of #Danbury #elliemae https://t.co/S093gqQ68U https://t.co/7NmoWPrkAq
1246093630357585920,2020-04-03 15:14:07,Nope. April Fool's..
1246093528641527808,2020-04-03 15:13:43,Danbury residents https://t.co/LryPtF7dHR
1246083883663310848,2020-04-03 14:35:23,Yep. Been harping in that for a while now. https://t.co/AtNCCSucbo
1246076413276557313,2020-04-03 14:05:42,Up to the Governor. Not my call. https://t.co/ae1e4BMlPf
1246062003078209536,2020-04-03 13:08:26,9 am numbers for #Danbury. Understand that there was a reporting issue on new cases with the greater Danbury area. So these numbers are higher. Total COVID-19 positives in Danbury: 436. #StaySafeStayHome https://t.co/ieHJiG0vQa
1246061226154655747,2020-04-03 13:05:21,All good. https://t.co/3EwitpOihq
1246060313184735233,2020-04-03 13:01:44,@jackysaulnier Really? #bekind
1246060149908922368,2020-04-03 13:01:05,What's a CCC facility. And they may not have to wear masks. Contact the Department of Health. https://t.co/aavU2vbUmR
1245855347174072322,2020-04-02 23:27:16,O'Neill Center at Westconn's westside campus in progress of being configured for overflow #COVID19 patients. #Danbury https://t.co/ieHJiFIUrA https://t.co/1TWdvqzDF5
1245845785901703174,2020-04-02 22:49:16,"@WhismanSucks  ... ""Yeah indeed Jimmie, yeah indeed..."""
1245826823033782275,2020-04-02 21:33:55,That was a practical joke silly https://t.co/YwbGl6BmBv
1245820426976145410,2020-04-02 21:08:30,Facebook live coming at ya at 5. #COVID19 https://t.co/ieHJiG0vQa
1245782664256393221,2020-04-02 18:38:27,Memorial Day Parade has been canceled this year. #Danbury https://t.co/ieHJiG0vQa
1245747217568354305,2020-04-02 16:17:36,RT @HattersHerald: REMINDER: There will another chromebook distribution at DHS from 9-11am tomorrow if you are still in need!
1245737521289592833,2020-04-02 15:39:04,Yep. The best Health Care system in the nation. @UPMC https://t.co/eX4qYTGF9a
1245737360748417026,2020-04-02 15:38:26,"People have asked: Yes, you should wear a mask. As much as you can. Particularly when you go outside shopping etc. #Danbury https://t.co/ieHJiG0vQa"
1245727960696528896,2020-04-02 15:01:04,Not sure https://t.co/YIkELA6hzd
1245727830761234434,2020-04-02 15:00:34,Most likely https://t.co/e6C1y1LDgt
1245528698650005510,2020-04-02 01:49:17,"RT @GovNedLamont: The executive order I am signing today directs all retail establishments permitted to stay open, such as grocery stores,…"
1245489840042512386,2020-04-01 23:14:52,"RT @NewsFallon: If you've ever driven into NYC via the Holland Tunnel, you know how jaw-dropping this photo is.
This is what it looked like…"
1245457517053911040,2020-04-01 21:06:26,We will be going live on Facebook at 5 pm for a COVID-19 Update. Join us! #Danbury https://t.co/ieHJiG0vQa
1245418771755433986,2020-04-01 18:32:28,@taryntino_ Haven't heard of that
1245381812161052673,2020-04-01 16:05:36,RT @RichterSupt: Effective today the tennis courts and basketball courts are shut down @RichterParkGC The tennis courts gate is locked and…
1245381530584788992,2020-04-01 16:04:29,RT @fivetwobeauty_: @MayorMark are landscapers essential workers?
1245374428298477568,2020-04-01 15:36:16,"Good morning,

Some of you have inquired about activity that we have going on at the Danbury Airport in one of the City owned hangers.

The City of Danbury, in collaboration with Danbury Hospital, is using a hanger to house two refrigerated trailers to s… https://t.co/ieHJiG0vQa"
1245330575357087751,2020-04-01 12:42:00,"""... And if I die in Raleigh at least I will die free
So rock me momma like a wagon wheel.."" #wagonwheelwednesday"
1245315172685750272,2020-04-01 11:40:48,Yes https://t.co/963HOtczIJ
1245150820372447235,2020-04-01 00:47:44,@HMalikS_ You're right!
1245145656181874688,2020-04-01 00:27:12,223 COVID-19 positives in #Danbury plus an additional 28 from private labs. Total is 251. #stayhomestaysafe #Danbury https://t.co/0zzzipdcJ8 https://t.co/ieHJiG0vQa https://t.co/mAkcgBtYGc
1245101934803066880,2020-03-31 21:33:28,@soloshotfirst How about you name the store.
1245095079959842819,2020-03-31 21:06:14,"Coming up at 5, our daily COVID-19 Update. Tune in! #Danbury #staysmartstandapart https://t.co/ieHJiG0vQa"
1244996957564788737,2020-03-31 14:36:20,This mornings 7am COVID-19 positive count is 251 for #Danbury. That does not include out of state testing. https://t.co/ieHJiG0vQa
1244993399838605312,2020-03-31 14:22:12,"RT @ciacsports: Eleven high school student athletes from across Connecticut share an important message. Stay home, Stay safe. #CTWillPlayAg…"
1244991163146395650,2020-03-31 14:13:18,It applies. And the Hospital does not released specifics such as addresses as an individual death due to COVID-19 is protected whereas the issue of COVID-19 is not.. https://t.co/6cJxEc2dVM
1244973579881586689,2020-03-31 13:03:26,Yep. Something called HPAA too. https://t.co/LE02CPmhRF
1244968426222862336,2020-03-31 12:42:57,"RT @scottgseam: Donating disinfectant, wipes, gloves, and masks to the Danbury EMS today.  Thank you for all you do for us @DanburyHome @Ma…"
1244732694308827138,2020-03-30 21:06:14,We will be going live at 5:05 pm with the latest on COVID-19. As always we will take questions. #Danbury https://t.co/ieHJiG0vQa
1244723867299516416,2020-03-30 20:31:10,@dolcedanbury_ct doing something nice for our Frontline people. #DanburyPride https://t.co/waFriyJxo4 https://t.co/ieHJiG0vQa https://t.co/ZDA2dBB0CB
1244660910989496323,2020-03-30 16:21:00,Try the state website https://t.co/LiWA7TiFfX
1244648366283292672,2020-03-30 15:31:09,Today is National Doctor's Day. In these difficult times I want to thank all of our Doctors and health care staff for fighting on the front lines for us. You are in our prayers. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/pxru2TFZnB
1244444577743790081,2020-03-30 02:01:22,As of 5 pm the State of Ct. has identified 189 cases of COVID-19 and private laboratories have diagnosed an additional 23 cases for a total of 212 COVID-19 cases in #Danbury. Please follow the guidelines set up by the State of Ct. Please! … https://t.co/ieHJiFIUrA https://t.co/JA6VxjEixg
1244426035753598976,2020-03-30 00:47:41,@ilusionsays How is this enforced?
1244406927611899905,2020-03-29 23:31:46,Several. I don't have the exact amount https://t.co/DcwCFeBQKp
1244388865235968001,2020-03-29 22:19:59,One of my all-time favorite songwriter - singers. C'mon John. You can beat this. I hate this #coronavirus #johnprine https://t.co/mWT8hGFgaN
1244378397041725441,2020-03-29 21:38:23,"5 pm COVID-19 Update:

In the City of Danbury we have identified 212 cases of COVID-19. 189 have been identified by the State of Ct. Another 23 identified by private laboratories. 

At the City of Danbury we continue to remain vigilant and our teams are … https://t.co/ieHJiG0vQa"
1244353149592371209,2020-03-29 19:58:04,Call the Town Clerk's phone number. https://t.co/00dY2mLP6a
1244323794828890112,2020-03-29 18:01:25,Mothership Bakery on Main Street had a terrific drive up bake sale today. Sold out! #DanburyPride #shoplocal #supportlocalbusiness https://t.co/ieHJiG0vQa https://t.co/oGjVKkjzmy
1244278672611295235,2020-03-29 15:02:07,Guidelines and a warning https://t.co/8FWIXOe4K2
1244257562016518145,2020-03-29 13:38:14,"Last night, the Centers for Disease Control and Prevention issued a travel advisory for New York, New Jersey, and Connecticut urging residents to refrain from non-essential domestic travel for 14 days effective immediately. The Domestic Travel Advisory d… https://t.co/ieHJiG0vQa"
1244197957408378882,2020-03-29 09:41:23,No curfew. https://t.co/eKBozn7Ilt
1244197912671850499,2020-03-29 09:41:13,I don't have the authority to shut down the city. Only the Governor can do that. But we are in a pandemic. Cases will continue to grow. Follow the guidance. https://t.co/k7As7xeSyH
1244057275960000513,2020-03-29 00:22:22,@ogvek @therobfonz I DO. THE PRESIDENT DOES. THE GOVERNOR DOES. OVER AND OVER AND OVER.
1244025817941839872,2020-03-28 22:17:22,"RT @CTMirrorPaz: Norwalk, Westport, Danbury all have more than 100 lab-confirmed #Covid19 cases. https://t.co/jLtPdT2HsE"
1244012072637206530,2020-03-28 21:22:45,Don't have the authority. https://t.co/1mxIC6TIK5
1244000895186227204,2020-03-28 20:38:20,"City of Danbury COVID-19 positives =140. 125 identified by the State of Ct and 15 identified by New York State. Please, please use social distance and keep in small groups - 5 or less
Thank you and stay safe. #Danbury https://t.co/ieHJiG0vQa"
1243976312013930497,2020-03-28 19:00:39,"RT @GovNedLamont: The State of Connecticut needs health care volunteers now more than ever to help out with the #COVID19 effort, including…"
1243963547886944256,2020-03-28 18:09:56,@ashyxpaige Yes President as authority.
1243944061846859777,2020-03-28 16:52:30,I can't go beyond what the Gov has already done. Per his executive order. https://t.co/exiXfin0I6
1243938659306475521,2020-03-28 16:31:02,"Not sure how true this is but, I wouldn't be traveling now.. #Danbury https://t.co/Id2JuyBFjM"
1243907562015244288,2020-03-28 14:27:28,Not sure https://t.co/onwIMNGYqN
1243872847774261248,2020-03-28 12:09:31,No idea. DMV is a state agency. https://t.co/0UZLu4keRZ
